index,unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive
16,T000004,1993-12-31,5853.5884,5872.6577,5893.0146,5176.5605,5794.6006,6019.511,5711.2114,5433.6724,5936.495,5537.1055,4536.47
17,T000004,1994-03-31,5896.5454,5894.28,5776.617,5126.097,5724.323,6294.5244,5697.68,5235.734,6161.7666,5513.965,4729.85
18,T000004,1994-06-30,5864.831,5933.6035,5849.006,4925.531,5864.2437,6527.4155,5708.2134,5734.0713,6369.2583,5558.9795,5230.25
19,T000004,1994-09-30,5881.547,5987.468,6004.126,4991.5664,6047.8594,6749.9434,5762.5977,5809.228,6542.3223,5562.9907,5672.0
20,T000005,1993-12-31,8154.57,8195.093,8182.408,8325.24,8159.933,8200.609,8128.784,8302.521,8204.94,8197.281,8202.2
21,T000005,1994-03-31,8236.796,8217.245,8202.915,8466.863,8248.559,8259.389,8149.1875,8444.07,8284.871,8200.195,8287.2
22,T000005,1994-06-30,8215.174,8243.931,8217.206,8547.771,8148.503,8273.804,8150.972,8328.995,8291.218,8226.61,8287.4
23,T000005,1994-09-30,8160.642,8203.584,8131.9053,8612.215,8119.9736,8127.477,8119.044,8379.128,8128.0767,8231.193,8117.0
24,T000006,1993-09-30,8701.691,8721.761,8632.492,8741.796,8580.306,8689.34,8656.768,8696.266,8587.699,8536.651,8353.32
25,T000006,1993-12-31,8845.203,8812.102,8779.479,8682.45,8794.076,8802.341,8691.066,8793.909,8681.841,8542.606,8586.87
26,T000006,1994-03-31,8857.973,8857.679,8721.236,8858.484,8600.986,8787.871,8667.758,8822.551,8642.705,8547.027,8519.06
27,T000006,1994-06-30,8923.571,8918.533,8817.549,8925.022,8783.563,8855.685,8666.456,8892.094,8714.512,8546.998,8662.2
28,T000007,1993-09-30,2936.8132,3023.3848,2865.1763,3099.4993,2806.0017,3051.33,3091.9272,3076.3066,2937.4016,2988.3142,2893.0
29,T000007,1993-12-31,2978.8945,3042.6816,2935.0742,2967.4739,2860.9585,3143.0977,3102.684,3066.8542,2929.7356,3072.8572,2869.5
30,T000007,1994-03-31,3012.812,3098.938,2996.687,3124.6045,2918.996,3067.249,3086.498,3132.5046,3008.4304,3018.0085,2934.5
31,T000007,1994-06-30,3171.689,3213.9229,3170.3257,3080.4368,3147.0076,3256.4863,3131.108,3218.261,3172.3704,3007.9478,3144.5
32,T000008,1993-12-31,5922.4907,5935.196,5913.26,6118.624,5889.243,5936.127,5891.286,5874.4043,5937.38,5976.473,6093.05
33,T000008,1994-03-31,5925.333,5914.304,5905.3257,6036.7153,5892.59,5921.766,5855.9546,5962.457,5896.5527,5889.2314,5993.4
34,T000008,1994-06-30,5813.215,5828.691,5723.682,6240.6904,5628.3843,5876.896,5844.7954,5931.3003,5796.596,5964.5127,5675.95
35,T000008,1994-09-30,5938.425,5917.427,5881.6074,6308.794,5875.5117,5972.9775,5867.21,6031.291,5919.5503,5961.3936,5890.2
36,T000009,1993-12-31,7302.58,7323.894,7302.9785,7097.236,7288.8374,7286.3755,7292.296,7259.149,7252.5312,7175.623,6729.34
37,T000009,1994-03-31,7333.6064,7335.508,7285.2056,7144.4775,7265.2266,7356.867,7283.5537,7182.2847,7232.349,7155.4473,6675.46
38,T000009,1994-06-30,7564.9736,7627.7095,7566.545,7099.6113,7455.6445,7523.991,7298.751,7408.725,7261.5415,7188.887,7142.94
39,T000009,1994-09-30,7673.553,7730.874,7623.6216,7094.705,7582.6143,7608.1265,7348.0566,7536.797,7332.6274,7203.381,7308.06
40,T000010,1993-12-31,6280.532,6322.046,6384.2446,6090.142,6418.4644,6349.043,6183.9883,6101.279,6208.744,6084.1196,5921.4
41,T000010,1994-03-31,6314.617,6349.2896,6319.0757,6158.248,6341.8784,6367.0293,6138.5596,6064.623,6228.836,6080.8105,5837.9
42,T000010,1994-06-30,6395.949,6453.5103,6408.2437,6088.5845,6333.787,6483.7266,6158.0425,6234.2754,6256.6753,6093.633,5981.7
43,T000010,1994-09-30,6451.5576,6535.717,6460.3965,6165.95,6427.712,6555.7695,6183.54,6326.0654,6281.1016,6098.593,6146.8
44,T000011,1993-12-31,7777.554,7763.223,7701.211,7902.58,7684.8223,7757.5884,7704.74,7880.227,7784.396,7665.5938,7543.4
45,T000011,1994-03-31,8026.6826,7947.2427,7969.024,7920.3804,8053.214,8038.2803,7795.04,8090.454,8062.3853,7657.596,8054.4
46,T000011,1994-06-30,7911.115,7894.0913,7819.162,8095.89,7768.388,7934.139,7759.741,7940.0493,7870.0337,7789.8213,7834.3
47,T000011,1994-09-30,7850.0083,7860.5205,7768.1562,8194.256,7763.6396,7805.8013,7686.819,7901.686,7707.193,7789.7744,7688.1
48,T000012,1993-12-31,5251.8237,5288.3794,5256.1475,5152.339,5231.704,5320.3496,5248.3574,5320.162,5220.071,5160.753,4848.2
49,T000012,1994-03-31,5340.903,5375.3354,5327.949,5234.4165,5332.3037,5399.6313,5284.947,5326.7896,5277.7705,5169.028,4993.6
50,T000012,1994-06-30,5485.006,5538.9043,5520.0127,5204.933,5461.1367,5504.577,5288.0063,5396.1978,5316.102,5144.9272,5315.4
51,T000012,1994-09-30,5467.5205,5536.9517,5462.0347,5206.688,5431.7524,5501.299,5283.9854,5432.013,5267.182,5172.441,5256.0
52,T000013,1993-12-31,3635.151,3644.707,3634.4016,3657.0715,3621.098,3623.0244,3615.2139,3628.3872,3621.9817,3589.7527,3554.24
53,T000013,1994-03-31,3673.461,3665.74,3648.7388,3661.3591,3653.1616,3630.3167,3613.8284,3660.3333,3626.317,3592.787,3574.36
54,T000013,1994-06-30,3681.423,3684.9937,3640.3276,3711.0776,3590.4766,3632.6108,3611.857,3673.7556,3627.195,3592.8867,3562.92
55,T000013,1994-09-30,3705.535,3707.7397,3670.0027,3740.69,3655.708,3651.6587,3615.5854,3714.5762,3631.5896,3596.6406,3612.4
56,T000014,1993-12-31,3817.4106,3815.0276,3803.5903,3685.097,3799.089,3810.384,3748.581,3725.3071,3792.8345,3712.5874,3503.5
57,T000014,1994-03-31,3883.751,3870.2617,3825.3767,3698.3818,3827.174,3865.456,3746.5952,3714.1914,3837.3928,3707.4417,3541.52
58,T000014,1994-06-30,3938.3599,3933.3027,3891.9136,3690.2576,3839.6724,3913.4587,3749.3367,3804.8564,3879.6309,3717.177,3656.92
59,T000014,1994-09-30,3984.28,3982.8079,3924.0723,3717.733,3897.48,3958.9214,3760.5803,3849.3691,3913.5483,3718.1265,3741.52
60,T000015,1993-09-30,4860.0103,4868.835,4844.1455,4904.2524,4817.2744,4843.6006,4845.19,4935.179,4808.897,4817.5894,4735.8
61,T000015,1993-12-31,4929.7637,4917.3984,4899.885,4957.2437,4915.912,4894.783,4871.403,5001.347,4870.9214,4835.0776,4847.0
62,T000015,1994-03-31,4956.1533,4964.2305,4942.102,5009.2383,4891.135,4929.993,4867.496,4971.8223,4929.869,4823.693,4912.7
63,T000015,1994-06-30,4937.051,4950.8164,4908.6436,5033.3315,4894.0986,4891.6997,4853.5107,5000.365,4853.5947,4836.6436,4847.8
64,T000016,1993-12-31,6686.084,6715.054,6731.3477,6675.912,6740.0405,6705.307,6618.933,6613.2236,6600.999,6517.232,6505.64
65,T000016,1994-03-31,6765.967,6761.9185,6751.2427,6704.006,6782.0815,6726.59,6605.0933,6666.6484,6616.082,6531.3726,6550.36
66,T000016,1994-06-30,6793.026,6797.9033,6715.12,6753.619,6635.3257,6727.3013,6605.6123,6711.0503,6594.3164,6516.187,6492.56
67,T000016,1994-09-30,6831.988,6849.933,6764.499,6838.3545,6735.304,6772.097,6606.3965,6775.49,6610.7793,6531.926,6592.3
68,T000017,1993-12-31,3391.6455,3383.1501,3507.5415,3823.4832,3489.9785,3529.7773,3768.0771,3781.8916,3514.8257,3588.5444,3317.6
69,T000017,1994-03-31,3939.1697,3905.8657,3934.9739,3563.7046,3927.9023,3944.5244,3869.0664,3891.7832,3888.0222,3684.4968,3860.0
70,T000017,1994-06-30,3646.9373,3702.1404,3716.138,3849.6318,3679.0059,3647.5847,3806.1091,3881.9514,3682.8865,3685.508,3602.8
71,T000017,1994-09-30,3878.4834,3887.3574,3922.7693,3871.3027,3893.2952,3887.0933,3787.5193,3854.7095,3891.7952,3680.4778,3804.8
72,T000018,1993-12-31,5124.905,5170.5903,4988.843,6167.9272,5058.9355,4781.5312,4902.27,5121.3584,4911.1323,5988.775,5961.0
73,T000018,1994-03-31,5507.129,5460.666,5790.1284,5398.245,6234.729,5731.2793,5096.3584,5856.231,5543.8438,5388.56,7173.0
74,T000018,1994-06-30,5207.907,5228.242,4972.498,6619.09,4676.704,5177.445,4892.9414,5044.859,4928.0757,6033.5513,4657.0
75,T000018,1994-09-30,5397.97,5350.847,5266.129,6856.888,5152.5156,5329.2896,4733.9424,4853.5625,5303.115,5679.1943,4931.0
76,T000019,1993-12-31,5691.5073,5703.461,5656.756,5863.3853,5625.8105,5675.47,5691.7866,5782.4126,5690.41,5759.498,5719.82
77,T000019,1994-03-31,5748.55,5727.8853,5727.715,5858.058,5749.3643,5742.157,5713.79,5894.4507,5740.6104,5741.208,5828.62
78,T000019,1994-06-30,5711.1084,5715.551,5648.369,6009.6367,5592.11,5724.4067,5699.266,5816.442,5708.992,5764.5654,5700.0
79,T000019,1994-09-30,5714.236,5716.0137,5677.5,6052.0044,5680.801,5724.695,5686.4224,5858.5054,5725.966,5739.27,5698.0
80,T000020,1993-12-31,2983.214,3003.1638,3088.872,3636.9778,3113.352,3261.573,3841.9868,3641.0608,3056.1526,3254.4102,2838.0
81,T000020,1994-03-31,3406.792,3399.663,3488.8997,3137.9622,3483.728,3564.1582,3924.4612,3586.4316,3370.8667,3359.523,3288.0
82,T000020,1994-06-30,3367.9573,3434.8171,3476.573,3482.1516,3494.0244,3435.7947,3850.1797,3870.7693,3407.1152,3364.4866,3250.0
83,T000020,1994-09-30,4080.2783,4082.094,4089.7146,3434.1877,4048.3242,4185.6343,3923.7944,3943.514,4083.0173,3317.873,3932.0
84,T000021,1993-12-31,4714.6167,4827.028,4636.216,4966.9272,4604.258,4829.3237,4963.2324,4892.0977,4687.1504,4753.6294,4643.5
85,T000021,1994-03-31,4761.1846,4855.3896,4729.204,4739.913,4682.6953,4911.185,4967.631,4872.5083,4679.0054,4874.082,4612.0
86,T000021,1994-06-30,4771.8716,4905.99,4772.992,4980.9688,4674.2754,4822.1313,4941.6304,5003.1084,4762.5327,4776.158,4635.5
87,T000021,1994-09-30,5091.987,5137.8022,5080.6875,4939.9907,5043.498,5205.7607,5012.91,5137.085,5073.2734,4780.0317,5030.5
88,T000022,1993-12-31,4813.5273,4916.3057,4800.019,4847.6123,4790.832,5175.4414,5569.635,5290.891,4676.363,4982.309,4145.2
89,T000022,1994-03-31,4379.26,4563.949,4566.785,4729.975,4512.12,5037.102,5530.5015,4896.1426,4432.1763,4979.9863,3812.4
90,T000022,1994-06-30,5369.034,5488.8706,5358.289,4569.0083,5344.0684,5618.0015,5561.3623,5577.799,5227.0234,5078.1826,5039.8
91,T000022,1994-09-30,6029.1045,6075.1826,5947.964,4397.915,5889.685,6148.792,5745.1743,5844.3076,5889.376,5103.0176,5668.2
92,T000023,1993-12-31,5563.727,5681.8765,5615.2793,5601.447,5619.5923,5740.44,5774.7075,5520.4185,5697.057,5388.1914,4947.8
93,T000023,1994-03-31,5773.812,5884.966,5868.406,5234.1704,5897.698,5909.8374,5799.488,5482.8433,5865.3164,5436.3545,5309.05
94,T000023,1994-06-30,5608.8477,5737.923,5678.373,5455.3394,5616.074,5850.848,5749.09,5783.198,5789.6836,5441.008,5128.0
95,T000023,1994-09-30,6072.557,6160.302,6094.9014,5523.1807,6076.753,6154.7686,5802.4106,5856.4004,5876.95,5488.009,5787.35
96,T000024,1993-12-31,7078.736,7113.7715,7210.921,6686.8013,7129.2266,7332.038,7089.6235,7069.9507,7157.8906,6780.7847,5692.1
97,T000024,1994-03-31,7284.433,7260.338,7547.9834,6676.1357,7592.5864,7599.5547,7249.2437,7115.088,7183.0093,6754.937,6779.2
98,T000024,1994-06-30,7155.8325,7267.9683,7482.912,6565.7617,7518.111,7758.0527,7207.0015,7341.411,7282.167,6755.7456,7027.5
99,T000024,1994-09-30,7049.0566,7202.7236,7324.8027,6705.9736,7365.3804,7813.4136,7115.1104,7197.77,7298.4033,6791.8115,7023.7
100,T000025,1993-12-31,3236.806,3260.816,3303.3918,4076.1934,3357.5754,3599.3894,4547.7554,4112.5977,3234.2288,3559.3281,3058.0
101,T000025,1994-03-31,3376.041,3450.177,3486.5474,3381.0552,3517.534,3831.0542,4580.0454,3867.0615,3339.537,3658.045,3262.0
102,T000025,1994-06-30,3666.83,3724.4863,3800.2603,3744.5793,3840.8723,3784.4866,4508.6426,4475.7554,3751.817,3701.9058,3502.0
103,T000025,1994-09-30,4936.9126,4953.1045,4909.951,3630.0903,4815.075,5029.1187,4690.428,4685.425,4898.711,3634.8896,4685.0
104,T000026,1993-09-30,6262.0923,6343.004,6344.0977,7112.4204,6392.1357,6865.5293,7457.664,7127.424,6284.94,6294.7163,5002.0
105,T000026,1993-12-31,7788.8833,7827.1064,7647.8687,5967.5693,7781.894,8326.317,7805.166,7270.905,7644.93,6415.6875,7131.0
106,T000026,1994-03-31,7058.1934,6984.4688,6961.8506,6781.875,6972.4844,7505.2144,7573.2173,7653.612,7097.009,6497.7627,6376.0
107,T000026,1994-06-30,7811.082,7875.108,7909.4805,6867.385,7870.564,8666.152,7551.7383,7498.0527,8089.034,6435.2617,7558.0
108,T000027,1993-09-30,4537.662,4561.866,4581.449,4071.1882,4536.3955,4583.9473,4413.424,4135.3857,4487.538,4237.8906,3745.26
109,T000027,1993-12-31,4470.3784,4485.4224,4362.881,3992.3418,4342.1636,4735.7695,4345.229,3953.7634,4529.2524,4232.6265,3607.6
110,T000027,1994-03-31,4499.711,4547.8765,4430.2295,3882.5674,4418.3193,4869.899,4362.9834,4359.3506,4626.1675,4272.9604,3900.38
111,T000027,1994-06-30,4577.954,4649.061,4665.182,3927.2825,4684.7876,5026.3257,4445.268,4488.644,4720.712,4279.235,4390.96
112,T000028,1993-12-31,6211.2295,6204.733,6200.963,6332.0044,6192.924,6276.1333,6125.9697,6186.7456,6280.4375,6197.302,6264.5
113,T000028,1994-03-31,6271.7896,6224.673,6232.3774,6355.4824,6274.8926,6351.19,6123.197,6311.4653,6384.481,6137.6763,6335.5
114,T000028,1994-06-30,6156.4937,6169.3545,6091.085,6480.366,6027.1914,6111.5654,6114.9937,6229.5654,6134.3315,6187.213,6091.0
115,T000028,1994-09-30,6163.454,6171.151,6121.573,6570.496,6106.9404,6121.3896,6095.013,6270.0996,6116.212,6222.222,6102.5
116,T000029,1993-12-31,2082.775,2084.3628,2056.2856,2143.312,2032.8933,2096.2937,2074.5632,2097.5593,2086.275,2123.353,2127.0
117,T000029,1994-03-31,2099.7908,2086.8787,2054.9326,2135.203,2032.0657,2107.7158,2068.9685,2122.8608,2090.6487,2109.5906,2076.5
118,T000029,1994-06-30,2112.1306,2099.167,2048.086,2198.8005,2008.8807,2116.957,2067.5913,2105.6953,2107.7627,2129.8062,2053.0
119,T000029,1994-09-30,2121.7231,2096.7388,2073.8435,2200.195,2071.8438,2136.5579,2077.2566,2145.618,2118.23,2115.4485,2085.0
120,T000030,1993-12-31,5166.8164,5269.6255,5286.877,6155.965,5238.9004,5632.9507,6285.3804,5964.326,5333.3276,5505.8745,5068.9
121,T000030,1994-03-31,5650.865,5705.237,5825.9775,5298.867,5721.6235,6085.314,6383.442,5925.5,5754.457,5811.265,5609.4
122,T000030,1994-06-30,5444.543,5508.0723,5675.9336,5977.7983,5661.049,5685.5767,6260.1196,6290.146,5595.0376,5689.095,5271.9
123,T000030,1994-09-30,6578.0312,6610.7373,6648.9043,5909.059,6591.1445,6884.348,6392.84,6446.78,6632.884,5710.3535,6439.2
124,T000031,1993-12-31,7525.555,7571.5464,7505.5605,7329.5205,7575.467,7601.966,7174.834,7574.215,7523.65,7253.4375,7190.3
125,T000031,1994-03-31,7853.873,7932.9067,7769.9033,7785.773,7902.298,7933.96,7280.4365,7816.811,7895.1196,7276.4146,7710.7
126,T000031,1994-06-30,7975.41,8058.8584,7912.5713,7621.773,7908.1245,8099.6416,7294.4067,7526.035,8087.2935,7335.89,7888.2
127,T000031,1994-09-30,7284.952,7296.7153,7262.456,7740.5444,7284.333,7428.632,7138.2285,7391.628,7181.9224,7425.529,7097.0
128,T000032,1993-12-31,5908.0234,5994.6084,5819.784,6166.9546,5791.516,5997.711,6102.242,6088.781,5882.4956,5927.018,5782.0
129,T000032,1994-03-31,6043.209,6121.417,6007.0166,5952.845,5975.8096,6148.0474,6135.4995,6131.992,5973.5884,6037.9917,5908.0
130,T000032,1994-06-30,5998.346,6144.4404,5968.545,6230.112,5863.376,6023.3325,6099.4395,6197.459,5958.729,5990.214,5848.0
131,T000032,1994-09-30,6254.806,6281.4297,6217.132,6214.545,6188.9937,6314.8784,6142.3096,6300.372,6216.788,5988.5986,6162.0
132,T000033,1993-12-31,5455.7275,5490.5303,5469.135,5007.312,5401.2515,5819.2134,5689.811,5480.3813,5352.6777,5141.311,5107.7
133,T000033,1994-03-31,4068.483,4190.4287,4496.9014,5379.3765,4395.6094,4974.9233,5459.9185,4937.972,4323.79,5177.5713,3636.0
134,T000033,1994-06-30,5566.8457,5692.4707,5701.455,4848.5127,5653.3535,5787.7954,5606.874,5619.676,5596.785,5292.1855,5448.2
135,T000033,1994-09-30,5983.6357,6015.1455,5999.7617,4619.3774,5990.5654,6192.436,5858.4,6067.6123,5935.4604,5231.357,5763.2
136,T000034,1993-12-31,5162.8525,5167.013,5117.8447,5084.95,5093.6807,5159.594,5104.431,5113.0234,5131.263,5057.88,4820.3
137,T000034,1994-03-31,5258.6997,5237.579,5198.8027,5072.514,5207.194,5212.0493,5123.2397,5140.8955,5156.239,5049.0283,4954.45
138,T000034,1994-06-30,5298.623,5300.643,5230.796,5126.5366,5162.1514,5258.269,5115.2373,5202.997,5181.1523,5058.1875,5020.85
139,T000034,1994-09-30,5351.3936,5356.328,5272.125,5160.682,5245.966,5302.5435,5118.424,5246.247,5190.5557,5062.8564,5104.65
140,T000035,1993-12-31,8648.903,8686.86,8533.6875,8265.144,8523.84,8620.73,8562.294,8276.682,8577.603,8279.627,7706.0
141,T000035,1994-03-31,8693.897,8701.249,8495.762,8057.9136,8489.441,8734.778,8510.051,8119.542,8551.939,8278.643,7616.5
142,T000035,1994-06-30,8782.436,8893.645,8621.631,8122.7354,8493.392,8816.888,8507.135,8569.892,8616.248,8342.095,7885.5
143,T000035,1994-09-30,9106.681,9160.873,9011.992,8156.416,8970.334,9089.844,8620.539,8774.499,8626.731,8367.588,8579.0
144,T000036,1993-12-31,4672.468,4684.892,4702.432,5006.929,4710.852,4671.5825,4721.45,4865.1333,4685.459,4952.561,5103.79
145,T000036,1994-03-31,4692.6,4659.1006,4715.0693,5081.827,4740.1953,4651.7656,4716.1416,5000.4287,4699.202,4923.9385,5030.4
146,T000036,1994-06-30,4651.7114,4629.9087,4660.95,5215.2104,4625.545,4639.8564,4715.829,4826.679,4688.031,5023.9023,4846.9
147,T000036,1994-09-30,4649.1553,4634.1245,4624.879,5252.486,4652.6304,4639.9263,4697.807,4874.3013,4724.1284,4960.4014,4722.46
148,T000037,1993-12-31,4606.8076,4604.7563,4621.4194,4700.7383,4614.3477,4581.632,4572.3423,4707.903,4613.3325,4718.8896,4785.62
149,T000037,1994-03-31,4555.218,4548.0825,4522.0835,4877.919,4521.9614,4554.614,4553.4224,4762.3394,4567.9863,4734.855,4605.1
150,T000037,1994-06-30,4610.7163,4617.2163,4634.592,4864.7236,4601.018,4600.6953,4576.2974,4681.7686,4656.1035,4710.275,4753.84
151,T000037,1994-09-30,4565.856,4551.457,4534.6484,4872.1836,4533.834,4621.0586,4572.7114,4748.72,4600.915,4713.8877,4571.58
152,T000038,1993-12-31,5445.472,5455.132,5362.0767,5041.953,5290.9907,5514.318,5324.153,5143.3066,5465.254,5196.206,4434.79
153,T000038,1994-03-31,5562.026,5535.7935,5476.977,4873.248,5452.2637,5701.0273,5354.244,5075.62,5578.9023,5179.1865,4781.95
154,T000038,1994-06-30,5561.909,5568.5,5431.84,4899.327,5378.791,5845.6187,5330.5747,5377.527,5684.568,5208.861,4912.94
155,T000038,1994-09-30,5610.894,5634.516,5630.0923,4958.47,5618.009,5991.506,5359.0176,5417.8286,5759.017,5220.1113,5314.6
156,T000039,1993-12-31,6791.5205,6891.1665,6803.828,6624.744,6795.3164,6689.728,6378.3174,6569.9604,6764.873,6517.305,6777.81
157,T000039,1994-03-31,6777.696,6847.6094,6752.9688,6943.9243,6787.1055,6777.162,6364.7607,6741.2285,6890.1777,6490.918,6812.56
158,T000039,1994-06-30,6729.921,6835.542,6675.0938,6858.779,6607.537,6620.965,6391.079,6542.8823,6753.1846,6525.02,6685.24
159,T000039,1994-09-30,6455.77,6470.0996,6387.0996,7001.0054,6344.977,6364.4307,6311.99,6525.843,6340.45,6585.3955,6295.12
160,T000040,1993-12-31,5714.782,5689.3135,5802.0547,5271.703,5794.4336,5749.8564,5631.433,5702.267,5677.4653,5488.85,5587.75
161,T000040,1994-03-31,4910.371,4731.912,5112.355,5854.071,5058.4946,5303.162,5464.66,5388.9297,4993.312,5492.0654,4410.13
162,T000040,1994-06-30,5989.508,6008.663,6101.663,5333.0635,6059.256,5906.0435,5604.7373,5694.391,6010.447,5558.388,5903.75
163,T000040,1994-09-30,5812.1646,5856.8667,5894.33,5176.02,5878.916,5796.4736,5735.1025,5996.307,5813.021,5495.154,5658.75
164,T000041,1993-12-31,3692.1267,3771.632,3429.3762,3142.747,3381.9702,3911.4338,3899.944,3177.694,4028.7312,3428.0923,2126.25
165,T000041,1994-03-31,3790.365,3720.0337,3236.3086,2517.3115,3292.735,4132.56,3849.8604,2812.4343,4098.5728,3459.58,2347.65
166,T000041,1994-06-30,3721.7148,3565.1428,3228.3774,2577.043,3284.3115,4237.9395,3808.1882,3688.3428,4186.3657,3534.0366,2511.2
167,T000041,1994-09-30,4166.388,4090.265,3997.5566,2629.412,4090.016,4746.622,3983.2175,3858.7578,4201.4766,3595.564,3909.05
168,T000042,1993-12-31,5245.0425,5197.0767,5127.86,5174.6187,5137.7544,5243.249,5087.6973,5062.114,5229.006,4804.8374,4740.4
169,T000042,1994-03-31,5635.3936,5589.6797,5530.9507,5005.478,5550.024,5548.794,5160.515,5211.976,5524.0103,4812.2407,5343.3
170,T000042,1994-06-30,5217.4526,5248.48,5124.449,5201.126,5083.8257,5312.415,5108.1426,5194.4824,5114.2915,4917.8237,4887.7
171,T000042,1994-09-30,5316.814,5336.7524,5233.987,5337.7305,5231.6523,5375.4004,5054.0063,5131.6836,5167.939,4946.853,5051.2
172,T000043,1993-12-31,4799.44,4814.0713,4804.989,4865.2383,4783.1245,4792.7373,4786.8745,4868.2915,4776.346,4789.7964,4767.76
173,T000043,1994-03-31,4843.3325,4832.951,4808.9526,4934.125,4819.298,4800.307,4794.532,4926.903,4801.167,4794.9956,4786.8
174,T000043,1994-06-30,4858.263,4867.532,4849.2812,4976.6,4797.0386,4854.734,4797.102,4896.0503,4848.4795,4790.727,4843.52
175,T000043,1994-09-30,4844.888,4857.0376,4819.414,5001.936,4806.3267,4802.697,4790.446,4940.626,4790.9707,4793.274,4786.7
176,T000044,1993-12-31,4496.814,4531.2905,4481.323,4463.011,4462.065,4470.1353,4473.4814,4410.8486,4481.7866,4353.76,4223.7
177,T000044,1994-03-31,4570.0737,4585.2593,4551.6206,4373.7803,4548.075,4506.1685,4472.991,4423.2583,4506.1694,4371.652,4311.34
178,T000044,1994-06-30,4558.497,4616.0347,4497.3813,4467.1313,4419.299,4489.562,4460.0566,4517.343,4489.504,4371.0044,4251.48
179,T000044,1994-09-30,4667.381,4704.94,4626.1455,4511.501,4599.045,4576.887,4479.3467,4574.2666,4490.9053,4386.663,4472.46
180,T000045,1993-12-31,7191.3037,7320.403,7214.5664,7250.915,7242.4883,7374.308,7455.768,7166.5063,7235.5605,7046.11,6537.8
181,T000045,1994-03-31,7395.005,7492.691,7431.903,6853.801,7480.35,7539.2456,7463.164,7094.1416,7411.301,7094.5303,6793.0
182,T000045,1994-06-30,7263.601,7449.512,7325.959,7100.4736,7245.2285,7451.7686,7416.1196,7466.421,7403.82,7119.7344,6704.8
183,T000045,1994-09-30,7859.118,7978.668,7832.6934,7152.43,7805.4243,7781.014,7501.5513,7600.755,7613.1646,7167.998,7485.0
184,T000046,1993-12-31,7188.458,7118.8584,7246.2334,7054.2925,7206.144,7894.6104,7832.188,8568.047,7124.016,7434.8145,6040.7
185,T000046,1994-03-31,7871.9155,7846.2974,7898.5967,7923.0107,7749.5645,8069.4883,8139.3877,8497.054,8117.837,7732.1177,6873.5
186,T000046,1994-06-30,9719.497,9974.484,9768.102,7233.4893,9612.515,9857.261,8200.677,8551.235,9629.022,7340.855,9372.3
187,T000046,1994-09-30,8326.017,8284.271,8232.578,6977.872,8181.82,8833.203,8064.0757,8408.077,8102.9604,7537.804,7904.7
188,T000047,1993-12-31,7050.9004,7072.1387,7041.2007,7181.341,7011.1,7030.471,7032.314,7148.892,7036.003,7033.8354,6998.0
