unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000012,1993-07-31,2471.3713,3051.373,2395.2441,1408.5133,2936.5547,2947.107,2588.5488,2453.9583,2476.9634,2916.3718,4700.0,312,6600.0
T000012,1993-08-31,3018.6343,2966.063,2780.6448,4014.4568,3000.4346,3108.2883,3224.9062,3421.654,2920.8691,3364.6472,2150.0,314,1350.0
T000012,1993-09-30,2879.7803,2971.5845,2684.309,2713.7046,2937.8003,2995.1418,2901.7336,2577.8032,3110.3635,3305.8325,550.0,316,4950.0
T000013,1993-07-31,5675.5586,4828.7593,4496.864,2252.5386,4383.3813,4896.849,4567.577,4874.498,4813.838,4659.1084,3150.0,338,9050.0
T000013,1993-08-31,4547.5073,4012.4807,3100.4587,4869.152,2782.1523,4501.206,1938.0664,2303.15,2973.0684,4715.1084,3500.0,340,2750.0
T000013,1993-09-30,5095.249,4585.3145,4233.589,3593.4739,4617.208,4298.531,4163.183,3857.6792,4356.5615,4804.263,2650.0,342,7200.0
T000014,1993-07-31,1106.1289,1399.2854,1030.5408,897.90015,725.76917,1298.6481,535.246,1079.3896,766.24756,1950.8174,720.0,364,1540.0
T000014,1993-08-31,1178.8397,1108.4365,1011.091,2297.4749,917.2371,1207.847,592.79877,554.30524,791.20215,1851.8472,760.0,366,1560.0
T000014,1993-09-30,1305.5281,1172.7532,1219.9883,325.04074,1221.443,1232.5488,887.2002,1005.064,927.4035,1700.8756,1560.0,368,2320.0
T000015,1993-07-31,768.18115,666.26733,741.8448,846.9762,795.34894,992.1346,375.43155,796.14844,698.2954,1386.4366,920.0,390,1440.0
T000015,1993-08-31,920.0123,997.4184,843.7846,1110.1552,1253.4926,1061.1737,1094.0376,757.6227,1026.9261,1192.1323,1600.0,392,3100.0
T000015,1993-09-30,948.2342,1004.3968,776.9846,775.6007,1104.9862,1149.988,993.61725,1043.3086,1004.4658,1226.8743,1420.0,394,1100.0
T000016,1993-07-31,2118.486,2239.4802,2075.4224,2028.485,2221.0303,2118.238,2367.0654,2314.0823,2118.083,2020.4073,1080.0,416,1560.0
T000016,1993-08-31,1591.8069,1313.1295,1476.6887,1514.5995,1488.9426,1702.0206,1363.1146,1665.2073,1554.3678,1849.7861,2520.0,418,1200.0
T000016,1993-09-30,2038.1699,2002.3198,2141.4868,2495.859,2131.3044,2069.6138,2362.1743,2184.1917,1998.6167,1906.8672,2640.0,420,1920.0
T000017,1993-07-31,2111.1191,2207.2383,2150.5525,1863.9149,2030.1514,2054.0068,1996.9512,2277.233,2117.353,2281.6233,3000.0,442,3240.0
T000017,1993-08-31,1830.9875,1759.9594,1929.5342,2325.0713,2138.1716,2343.2144,2469.7864,2242.2896,1871.5967,1933.1078,2280.0,444,2040.0
T000017,1993-09-30,1445.0853,1875.1326,1690.1755,2902.8953,1707.3911,2115.8503,1963.1315,2126.9077,1682.3013,2312.4067,1320.0,446,720.0
T000018,1993-08-31,5691.765,5632.4336,5177.516,4619.3643,5764.1157,4599.5796,5599.954,4607.9434,5654.568,4256.4116,3100.0,468,7450.0
T000018,1993-09-30,3429.5154,3621.4277,3429.645,3288.3306,4033.135,4048.7207,3273.8547,3852.958,3548.3042,4250.7427,5850.0,470,4950.0
T000018,1993-10-31,4712.8984,4682.794,4367.5234,5001.7993,4929.2236,4399.4775,5159.434,4559.402,4370.546,4214.4966,2800.0,472,4800.0
T000019,1993-08-31,6610.5576,6357.719,6165.037,5108.2544,6385.862,5342.9976,6177.1406,5818.2593,6289.039,5116.9575,4550.0,494,7650.0
T000019,1993-09-30,4714.604,4609.1846,4410.95,4819.3706,4702.333,5043.1084,4356.782,4668.485,4598.865,5022.1426,4700.0,496,4900.0
T000019,1993-10-31,4723.3853,4749.162,4611.035,4978.8745,4667.4204,4859.282,4626.781,4736.733,4628.684,4993.93,3950.0,498,4500.0
T000020,1993-08-31,6396.746,6797.4404,6308.1455,5319.6104,7419.4287,6361.564,6002.392,4810.186,6373.1016,6538.521,3800.0,520,11200.0
T000020,1993-09-30,3889.893,4445.289,4780.182,3681.7102,5609.5835,4916.508,4143.6323,5122.834,4408.872,6417.683,5300.0,522,9400.0
T000020,1993-10-31,5401.6763,5007.686,4826.8965,5767.975,5727.8447,5289.8774,5065.0723,4603.3047,5051.549,6410.511,4600.0,524,9400.0
T000021,1993-08-31,4678.4004,4717.44,4252.925,4753.382,4878.076,5360.0044,4970.951,4077.0127,4689.3076,4374.0605,1700.0,546,6400.0
T000021,1993-09-30,3947.2693,3180.816,3397.1748,3376.0557,3577.1506,3823.366,2530.5823,3848.942,3200.7822,4792.0996,3800.0,548,4400.0
T000021,1993-10-31,3765.2925,3876.814,3884.6711,3318.919,4193.3057,4196.727,3733.8533,3433.3262,3855.4497,4410.176,1900.0,550,6000.0
T000022,1993-08-31,3513.1304,3683.3296,3688.2764,3041.9563,3920.5305,3518.964,3634.0713,3409.9556,3690.6182,3297.1785,2685.0,572,4435.0
T000022,1993-09-30,2991.7012,3129.895,3120.0454,2823.1362,3211.314,3240.8127,2873.3152,3212.8174,2976.2175,3249.6091,2760.0,574,3665.0
T000022,1993-10-31,2901.6045,2862.6135,2960.5908,3111.7346,3050.6157,3055.0427,2879.962,2752.563,2871.021,3248.5332,3030.0,576,4140.0
T000023,1993-08-31,3211.8083,3138.5454,3418.345,4202.7734,3837.1772,3378.905,4340.775,3846.988,3756.1614,3223.206,1800.0,598,2750.0
T000023,1993-09-30,2619.5723,3235.6245,3452.509,2295.006,3696.4412,3380.544,3420.4375,3405.469,3192.729,3013.0432,2050.0,600,7750.0
T000023,1993-10-31,3134.4807,2499.0442,1915.4971,2075.6218,1927.8859,3025.476,2205.344,2419.5884,2599.913,2842.0269,1250.0,602,5000.0
T000024,1993-08-31,3499.856,3469.3748,3674.3855,3543.569,3822.5332,3363.592,4053.7703,3582.3408,3458.8486,3178.6094,2836.0,624,3766.0
T000024,1993-09-30,2872.823,2996.2312,2908.3452,3250.8271,3117.2747,3088.7432,2947.8833,3355.4866,2932.104,3108.3423,3248.0,626,2532.0
T000024,1993-10-31,3221.671,3372.6284,3299.7285,3174.2534,3418.8906,3114.6023,3416.5862,3261.6084,3267.0076,3138.3706,2766.0,628,3602.0
T000025,1993-08-31,3866.2214,4087.3516,3449.8203,4284.0894,4281.628,3958.298,4227.5205,3721.1125,4042.5303,4295.1235,1350.0,650,5950.0
T000025,1993-09-30,2358.5618,2397.7876,2082.2058,2865.4941,2163.5679,3107.7236,1546.6586,2867.3787,1684.0762,4194.5713,2850.0,652,2550.0
T000025,1993-10-31,3095.8672,3073.6333,2931.6912,2550.4553,2994.794,3234.4612,2802.5503,2673.3804,2769.2021,3700.5957,1700.0,654,3550.0
T000026,1993-08-31,3171.455,2987.8708,2977.5874,3565.5547,3279.8286,3096.709,3479.8623,3243.7712,2900.1284,3143.2275,2920.0,676,2480.0
T000026,1993-09-30,2972.1365,2952.6882,2907.58,3258.414,3138.6592,3126.6174,3108.365,3463.6458,3023.2673,3221.408,3600.0,678,2480.0
T000026,1993-10-31,3434.7986,3529.6255,3593.4998,2823.457,3780.9102,3474.6238,3727.551,3600.7861,3668.259,3031.2698,3260.0,680,3720.0
T000027,1993-08-31,3623.553,3629.2673,3659.7415,2959.286,3877.8386,3501.8804,3399.405,3547.7195,3710.005,3814.61,1800.0,702,5100.0
T000027,1993-09-30,3367.025,2751.876,2717.8438,2793.2427,2785.561,2946.821,2212.5315,2636.687,2600.0522,3836.6794,2920.0,704,4640.0
T000027,1993-10-31,2915.9727,3024.1687,2857.642,2755.562,2801.004,3126.0933,2576.4692,2610.7695,2861.9602,3511.2488,2740.0,706,4020.0
T000028,1993-08-31,7469.792,7947.69,7797.76,6960.883,8680.289,7661.41,8274.151,7866.9673,8117.307,7398.4463,4150.0,728,9500.0
T000028,1993-09-30,6932.511,6420.9316,5905.066,6614.123,5729.747,6462.5576,5111.4272,6512.362,5904.7197,7450.3086,4900.0,730,7050.0
T000028,1993-10-31,5345.481,5687.704,5620.9883,5298.5205,5561.0947,6046.15,5018.9917,5098.27,5261.4863,7019.566,8100.0,732,7300.0
T000029,1993-08-31,8567.233,9188.392,9373.552,8331.823,9339.858,8735.212,9758.987,9550.312,9343.738,7901.785,7100.0,754,8700.0
T000029,1993-09-30,7947.0176,7709.6777,7390.284,9030.281,7586.548,7443.6797,7495.7236,8487.081,7228.206,7737.7715,6100.0,756,6200.0
T000029,1993-10-31,7147.446,7502.6367,7073.7114,6635.2817,6754.911,6683.5376,6820.0073,6608.6265,6889.493,7037.2075,8200.0,758,8400.0
T000030,1993-08-31,5692.5415,6314.444,7191.533,6974.8125,7771.592,5408.497,10689.543,7887.056,9407.864,4991.956,6900.0,780,5700.0
T000030,1993-09-30,5324.2354,6254.4033,5252.2705,5564.346,6166.622,6064.2266,7246.7856,8543.218,6543.9585,5367.2915,4200.0,782,2800.0
T000030,1993-10-31,4949.055,6048.6084,5967.162,5135.538,6146.358,6055.972,6651.4414,6837.0166,6152.311,5116.9863,6200.0,784,8200.0
T000031,1993-08-31,4242.469,4265.309,4546.5156,3862.1067,5425.1816,4944.7437,4735.832,5342.7754,4784.8804,5261.49,3750.0,806,6300.0
T000031,1993-09-30,4955.4453,4760.303,4524.223,3644.1453,4868.656,4623.9023,4373.2803,4646.3237,4646.3335,5350.0186,3750.0,808,6350.0
T000031,1993-10-31,4449.2373,3711.7332,3849.9834,4802.535,4063.8394,4281.9224,3468.693,3777.754,3820.1726,5222.465,2600.0,810,5300.0
T000032,1993-08-31,2650.8035,2988.9792,2679.1396,2927.0933,2818.8633,2883.3464,2627.2131,2738.857,2810.114,3312.686,3380.0,832,3680.0
T000032,1993-09-30,2838.8354,2949.3748,2993.74,3453.095,3202.9673,3179.5535,3089.24,3079.472,3096.2788,3246.7932,2720.0,834,3300.0
T000032,1993-10-31,2868.4285,2866.7598,2874.1187,2109.1113,2928.205,2798.8755,2847.044,2883.211,2817.9614,3091.8618,2000.0,836,3600.0
T000033,1993-08-31,2912.7456,2782.8716,2856.3823,3097.8772,2819.1812,2908.0542,2824.777,2634.478,2844.4067,3122.4985,2420.0,858,3180.0
T000033,1993-09-30,2711.2524,2616.6973,2656.8958,3000.3625,2735.8167,2787.6768,2476.9924,2801.3542,2702.6326,3060.9563,2280.0,860,2700.0
T000033,1993-10-31,2855.4626,2667.8137,2857.4353,2479.3345,2973.9934,2720.8525,2633.6885,2524.2217,2689.5864,2960.9622,2540.0,862,4180.0
T000034,1993-08-31,2334.077,2255.063,2005.1101,3140.819,1859.521,2326.961,1470.3313,2082.7693,1964.3894,3387.4426,3600.0,884,1650.0
T000034,1993-09-30,3108.3203,3077.1812,3166.2861,3157.93,3042.7876,2901.027,3489.8682,3098.4329,3047.0574,3069.4133,3900.0,886,4100.0
T000034,1993-10-31,2833.0461,2846.2764,3045.2493,2834.1655,3470.7192,3475.5603,3523.0066,3260.1653,3078.9575,2990.3552,3000.0,888,3450.0
T000035,1993-08-31,5036.9575,4196.0244,4414.938,4716.5903,4709.1304,5130.786,4792.277,4578.8125,4661.998,5519.1724,3150.0,910,4900.0
T000035,1993-09-30,4208.3076,4541.0293,4309.205,5334.9907,4177.695,4631.2925,3649.4116,4743.4155,4231.0303,5652.7114,3600.0,912,4050.0
T000035,1993-10-31,5269.9033,5194.364,4716.8203,3758.2847,5220.4795,4345.756,4686.524,4100.483,4975.583,5179.5283,5950.0,914,9750.0
T000036,1993-08-31,5079.873,4442.161,5002.1177,4918.5127,5301.896,5177.397,5378.409,5078.43,5175.2573,4690.079,2600.0,936,4850.0
T000036,1993-09-30,4068.7734,4776.227,4572.849,3503.0176,4836.8013,4530.2896,3889.4993,4536.264,4139.742,4443.4756,4450.0,938,6500.0
T000036,1993-10-31,4635.0435,4443.6978,4349.334,4086.0176,4700.865,4621.742,4395.5728,4055.148,4608.2,4727.144,3900.0,940,6750.0
T000037,1993-08-31,2737.6453,2490.1345,2402.539,2210.0063,2649.2627,3042.5635,2487.572,2592.8438,2522.8555,2909.1963,1600.0,962,3050.0
T000037,1993-09-30,2358.13,2506.5854,2411.8052,2655.1748,2329.7263,2509.8547,1933.9705,2449.1482,2223.2336,2943.3286,3400.0,964,2550.0
T000037,1993-10-31,2405.5684,2803.2354,2790.4993,2558.7986,3110.9705,2745.7625,3262.1162,2627.9377,2880.7554,2833.7878,3300.0,966,4900.0
T000038,1993-08-31,5191.754,5501.631,5599.011,5219.205,6466.969,6084.1636,6610.909,6260.6987,5870.048,5462.0474,5700.0,988,6300.0
T000038,1993-09-30,5776.2305,6010.2437,6144.579,6450.138,6032.449,5742.365,6084.527,6374.6895,5882.8833,5275.101,4180.0,990,6040.0
T000038,1993-10-31,4878.7246,4806.5933,4557.884,4198.9736,4643.146,4674.7573,4594.1885,4926.2188,4435.978,4919.788,5020.0,992,5460.0
T000039,1993-08-31,6861.5156,7835.871,7476.838,6057.405,8101.802,7259.4233,7312.6772,6636.8257,8099.6724,6979.844,5350.0,1014,11650.0
T000039,1993-09-30,5486.233,5772.6025,5898.2046,5377.347,6051.8125,6302.314,5354.2393,6077.8535,5725.8784,7030.994,2900.0,1016,7650.0
T000039,1993-10-31,4327.8906,4208.1475,4106.952,5424.521,4054.5898,4260.677,3261.3608,3986.661,3739.9504,6850.1226,6100.0,1018,6550.0
T000040,1993-08-31,6531.005,6794.403,6539.535,5202.285,7303.792,6062.469,6206.0244,5993.753,6733.743,6647.1416,4300.0,1040,9540.0
T000040,1993-09-30,4980.9717,5349.5522,5726.69,4954.422,6390.977,5328.3174,5015.4165,5472.3096,5269.019,6568.037,5780.0,1042,9820.0
T000040,1993-10-31,5648.466,5676.256,5646.6904,5269.2886,6090.7866,5805.88,5301.64,5213.1265,5660.992,6455.1553,5480.0,1044,8340.0
T000041,1993-08-31,5754.0386,6364.1562,5840.451,4749.7153,6479.676,6305.21,6181.939,6009.4697,6529.8584,6517.935,3300.0,1066,9450.0
T000041,1993-09-30,4016.974,4499.4404,4651.213,5205.5938,4258.5063,5047.449,3613.2725,4781.023,4154.961,6362.8516,4050.0,1068,6050.0
T000041,1993-10-31,3908.5146,4537.2173,4269.0586,4381.6333,4203.3574,4463.46,4362.6733,3896.6816,4409.6416,5638.319,5150.0,1070,9450.0
T000042,1993-08-31,5656.17,6187.07,5778.3984,5571.4556,6425.6265,6843.877,5768.997,6180.5786,5790.849,7769.8877,2900.0,1092,8300.0
T000042,1993-09-30,4752.7427,4185.721,4900.3857,6351.9053,5210.1416,5705.5894,3465.9397,5010.878,4286.4224,7497.4224,8400.0,1094,5600.0
T000042,1993-10-31,6822.658,6936.0654,7141.3154,5010.986,8094.0273,7212.173,8078.3594,6643.668,7472.05,7559.4087,8800.0,1096,12400.0
T000043,1993-08-31,6198.664,6650.0728,5923.5576,4561.7075,6813.422,5905.24,7109.043,5900.486,6669.1,5775.154,2800.0,1118,10850.0
T000043,1993-09-30,3479.838,3712.2976,3401.55,4252.309,3110.2651,4161.6016,2703.2412,4459.176,3269.7012,5897.0674,5750.0,1120,3750.0
T000043,1993-10-31,4797.176,4775.8975,4393.9863,5657.2407,4695.3506,4595.278,5424.9453,4657.6323,4870.8467,5002.156,6200.0,1122,6800.0
T000044,1993-08-31,4113.501,4008.6992,3871.674,3298.7056,4127.106,3546.183,4447.1763,3475.0054,4072.9685,3022.7078,1010.0,1144,5100.0
T000044,1993-09-30,1848.5117,2286.5889,1943.5953,1920.8766,1946.3943,2244.4897,1654.3086,2683.8635,1954.7229,3096.9277,3360.0,1146,3070.0
T000044,1993-10-31,2811.8816,2613.524,2525.505,2871.0598,2847.1094,2730.537,3060.54,2653.6038,2751.8486,2714.2383,2170.0,1148,3690.0
T000045,1993-08-31,4486.129,4384.176,4860.957,4515.828,5107.2295,4730.586,5548.252,5072.8184,4947.5776,4704.8105,3855.0,1170,5040.0
T000045,1993-09-30,4824.952,4279.455,4296.992,5169.6675,4357.374,4490.958,4175.7354,4552.7803,4222.3125,4513.7476,4170.0,1172,4340.0
T000045,1993-10-31,4253.058,4660.4385,4378.567,4109.5005,4569.939,4424.429,4421.794,4548.96,4368.653,4548.444,5140.0,1174,4825.0
T000046,1993-08-31,2201.2815,2378.4988,2567.0488,2640.8994,2803.4668,2406.0962,3100.8445,2400.9429,2586.427,2256.1663,430.0,1196,3160.0
T000046,1993-09-30,1265.8318,1716.0435,1267.2186,949.56055,1373.5189,1696.9905,994.1145,1838.3344,1211.9241,2177.891,1830.0,1198,1680.0
T000046,1993-10-31,1679.0266,1857.1234,1711.4858,2210.2114,1820.56,1890.6035,1864.9633,1575.3726,1788.7043,2011.402,1250.0,1200,2880.0
T000047,1993-08-31,3538.4312,3347.167,3692.585,4013.5195,3780.2905,3852.3066,3901.3257,3717.1934,3624.9539,3712.9885,2870.0,1222,3950.0
T000047,1993-09-30,3380.6006,3563.2778,3486.9004,3248.581,3607.1921,3613.833,3227.2144,3634.212,3351.8235,3710.9106,3530.0,1224,3400.0
T000047,1993-10-31,3533.353,3702.5747,3443.1255,3763.703,3566.991,3654.3015,3411.1394,3403.927,3565.1555,3713.1162,4765.0,1226,3390.0
T000048,1993-08-31,3627.1,3470.792,3366.02,3230.9294,3719.2295,3573.4116,3731.0999,3730.5015,3473.2065,3292.9084,2720.0,1248,2840.0
T000048,1993-09-30,3087.7131,2978.0647,3137.0327,3133.8623,3293.2422,3315.7456,3112.8098,3377.366,3193.5942,3299.3855,2940.0,1250,3340.0
T000048,1993-10-31,3408.3145,3305.5305,3309.2305,2661.6448,3436.0818,3242.6616,3205.5718,3197.0085,3301.1345,3149.3555,2000.0,1252,4120.0
T000049,1993-08-31,4228.693,4483.325,4444.1562,4416.477,4766.464,4200.6875,4944.5356,4125.369,4641.821,3893.619,3200.0,1274,5740.0
T000049,1993-09-30,3659.666,3449.3442,3625.3975,3542.2993,3697.7844,3938.5806,3401.3416,4161.983,3707.6836,4007.4802,3980.0,1276,3820.0
T000049,1993-10-31,4059.006,3891.6707,3955.797,3530.4915,4168.261,3985.8147,4132.4688,3730.0808,3978.9043,3839.4734,3620.0,1278,5320.0
T000050,1993-08-31,6077.2715,6296.2007,6412.791,5085.99,6417.3213,5926.0205,6372.1465,6035.3794,6457.0327,5183.3076,2220.0,1300,6760.0
T000050,1993-09-30,4734.637,4678.2827,4473.473,3421.8525,4216.469,4140.1777,3493.2383,4775.8657,4206.04,4995.681,6360.0,1302,5760.0
T000050,1993-10-31,5070.034,5038.67,4918.7603,5059.548,5131.8315,4907.8877,5543.3657,4611.47,5048.925,4817.3013,3880.0,1304,6740.0
T000051,1993-08-31,6219.2915,6919.4165,6263.38,6321.3647,6806.9985,6667.624,6597.521,6331.3647,6698.458,6723.511,6000.0,1326,9000.0
T000051,1993-09-30,5719.894,5957.205,5833.5703,6844.075,6128.481,6317.105,5643.8857,6175.905,6094.5386,6776.2974,6340.0,1328,6360.0
T000051,1993-10-31,6199.309,6226.6313,6104.9434,5146.0117,6211.759,6304.373,6299.51,6050.2393,6206.935,6346.5825,6800.0,1330,7440.0
T000052,1993-08-31,3964.3296,4047.5776,3942.8687,3338.1155,4199.1187,4166.175,4334.467,3949.5564,4193.395,3465.3716,3030.0,1352,4730.0
T000052,1993-09-30,3579.4302,3610.49,3514.9153,3632.5046,3520.0193,3515.6826,3274.8713,3797.9565,3384.5466,3629.9893,4300.0,1354,3470.0
T000052,1993-10-31,3504.752,3695.7107,3756.0422,3749.0068,3802.8262,3637.0298,4061.4712,3681.9192,3700.09,3458.0938,4060.0,1356,4140.0
T000053,1993-08-31,5831.5327,6346.3154,6301.8022,5357.5312,6722.2705,5993.265,6040.315,6235.7085,5918.1387,5555.8657,3080.0,1378,6500.0
T000053,1993-09-30,5034.6045,5454.06,5058.3936,4515.8574,5271.2104,4372.4033,4253.3525,4978.858,4561.2,5568.4185,7900.0,1380,6880.0
T000053,1993-10-31,5699.9346,5631.3066,5827.9385,6164.135,6196.765,5907.964,6596.6553,5651.37,5634.4365,5718.5376,6040.0,1382,6640.0
T000054,1993-08-31,2937.6208,2829.1245,2942.338,3323.031,3129.3198,3321.51,3253.9458,3105.7275,2885.2358,3134.292,1760.0,1404,2580.0
T000054,1993-09-30,2816.8516,2803.902,2715.3484,2373.3801,2767.8748,3001.5786,2398.644,2983.3035,2870.2622,3019.051,4500.0,1406,2980.0
T000054,1993-10-31,3294.1982,3371.8848,3597.4785,3290.771,3781.8164,3416.5864,4017.3877,3437.0164,3465.0955,2966.8672,3540.0,1408,3860.0
T000055,1993-08-31,5954.9136,5724.5513,5766.6953,6111.052,5963.781,5781.2114,5640.8354,5321.11,5875.7295,5628.4087,7200.0,1430,6800.0
T000055,1993-09-30,5787.8506,5933.216,6130.3047,5384.0356,6431.2686,6163.027,6683.014,6725.187,6341.8174,5964.681,8550.0,1432,6000.0
T000055,1993-10-31,7781.2046,7491.5503,7582.795,6972.029,7658.8213,7747.0244,7899.492,7348.9277,7518.4756,6017.9478,3800.0,1434,6050.0
T000056,1993-08-31,3928.5881,3660.3584,3585.3489,2803.05,3895.3953,3616.4912,4120.3896,3405.413,3750.186,3212.4277,4050.0,1456,4600.0
T000056,1993-09-30,3536.6462,3025.944,3070.5752,3358.3552,3266.485,3805.5322,3531.5886,3999.5679,3371.792,3521.1467,3700.0,1458,1750.0
T000056,1993-10-31,3873.5828,3882.1382,4118.1113,4422.7183,4158.748,3958.7778,4236.602,3984.1196,4077.957,3380.633,2800.0,1460,4650.0
T000057,1993-08-31,2035.9624,2096.1143,2317.0251,2668.5325,2793.9272,2320.9246,3149.2078,2708.259,2324.1265,2457.8926,1850.0,1482,2500.0
T000057,1993-09-30,1683.5992,1732.2942,1844.4469,2922.2559,2024.4691,2424.7908,1934.4177,2269.569,1760.5055,2394.1807,4800.0,1484,1200.0
