unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000006,2004-03-31,32663.715,31398.043,28667.04,36008.8,26129.664,33757.215,37028.02,32469.586,35038.83,31182.148,36860.0,98,38225.0
T000006,2004-06-30,10590.178,5657.4844,11167.05,22079.809,4677.4355,12931.58,31231.77,29701.605,9265.035,29836.906,39977.0,100,6654.0
T000006,2004-09-30,48330.438,45507.484,36075.312,32964.27,34335.734,45949.18,38155.145,34931.348,43367.168,29779.291,39061.0,102,28464.0
T000006,2004-12-31,47550.86,48460.812,42704.27,40275.35,42491.203,47136.273,38977.984,39440.016,42735.348,38643.82,53763.0,104,43623.0
T000006,2005-03-31,43654.004,43712.234,40821.13,47058.527,39391.562,42700.566,49084.824,44899.418,45311.85,43736.82,44596.0,106,36860.0
T000007,2003-12-31,289473.0,284767.0,244042.6,423351.8,268981.88,321333.12,274113.38,300872.72,316158.66,248339.27,261900.0,112,369000.0
T000007,2004-03-31,249428.08,243423.5,223770.89,254748.73,205454.72,260087.6,237104.3,233034.34,271390.16,217940.62,220047.0,114,325431.0
T000007,2004-06-30,90720.89,28798.953,59674.445,180924.45,-4839.91,106416.58,201028.58,212033.62,72577.55,244005.7,256814.0,116,47552.0
T000007,2004-09-30,335501.9,321928.44,253889.05,230800.52,252649.72,314755.9,249087.95,229033.75,265523.84,207266.34,317836.0,118,232277.0
T000007,2004-12-31,311809.3,314672.7,277267.06,277020.06,274140.4,304875.6,292092.1,269207.16,330833.5,267132.88,331553.0,120,261900.0
T000007,2005-03-31,267313.44,272478.25,250864.0,268023.03,236331.56,277587.94,301821.44,284707.78,287628.88,277035.53,316826.0,122,220047.0
T000008,2003-12-31,120347.52,116578.984,104447.99,149902.98,109270.664,120432.44,111710.8,111518.87,123916.516,104456.445,115118.0,128,123526.0
T000008,2004-03-31,105092.734,96858.28,101853.03,96047.48,95914.91,110938.17,101210.07,94201.766,116258.4,91291.59,112141.0,130,120795.0
T000008,2004-06-30,40423.59,27497.281,41285.16,83302.89,22440.816,50830.004,99597.97,96480.625,38114.21,101632.15,124267.0,132,27600.0
T000008,2004-09-30,153820.53,147768.75,117754.94,103325.09,115992.32,148877.4,117500.16,106742.74,123257.36,98339.79,147036.0,134,104663.0
T000008,2004-12-31,146672.25,145415.36,125872.06,127571.766,122959.15,139574.25,135911.53,126451.74,151111.38,122212.83,155746.0,136,115118.0
T000008,2005-03-31,143606.03,143939.2,128180.41,129846.69,122061.234,142768.9,143411.39,135480.31,154978.75,130382.74,142300.0,138,112141.0
T000009,2003-12-31,83934.734,79891.87,71410.1,98605.34,74117.89,81709.125,73992.38,71999.88,85844.66,68274.63,79287.0,144,85907.0
T000009,2004-03-31,56693.33,56524.242,54907.094,58979.87,51241.29,64647.504,67113.65,60476.17,64251.883,59563.125,64129.0,146,68256.0
T000009,2004-06-30,22894.184,15136.441,25575.418,48036.23,14392.368,29881.701,58601.785,59738.406,21681.121,62202.92,92507.0,148,15467.0
T000009,2004-09-30,110592.81,107768.52,84430.93,75934.46,83346.7,103141.08,85684.76,73441.68,95031.97,66704.11,83106.0,150,71250.0
T000009,2004-12-31,86650.56,84620.59,79816.55,74731.05,76169.5,87466.19,78793.086,78746.19,90909.06,78850.445,96931.0,152,79287.0
T000009,2005-03-31,76043.97,75626.01,74835.76,88514.76,70553.836,78988.29,91486.625,87946.39,80052.51,83816.15,86979.0,154,64129.0
T000010,2003-12-31,119770.36,111236.305,100631.92,125266.11,109074.23,113300.42,84504.65,87457.84,127222.67,75490.164,103391.0,160,134227.0
T000010,2004-03-31,55487.336,65267.156,44889.625,77633.266,37014.86,63534.266,85277.47,74931.625,63556.152,72334.57,74919.0,162,71828.0
T000010,2004-06-30,24467.863,18977.379,27967.617,47007.184,16792.77,32111.828,66277.54,66641.46,21798.219,66559.6,118625.0,164,15060.0
T000010,2004-09-30,135516.5,128697.484,101534.86,92444.18,97331.914,124348.484,108022.16,89738.53,128379.08,78897.07,109970.0,166,75450.0
T000010,2004-12-31,126361.85,123492.1,108894.055,91198.33,105204.47,123048.734,101873.13,97790.64,127509.44,99216.14,160406.0,168,103391.0
T000010,2005-03-31,109281.53,109057.0,102203.29,121489.9,96766.016,116806.89,140950.86,121433.04,131760.0,117257.625,122959.0,170,74919.0
T000011,2003-12-31,77570.17,73544.484,65885.83,81365.5,70065.08,75920.13,55855.17,57147.08,80977.77,50175.74,73215.0,176,81429.0
T000011,2004-03-31,45222.098,45814.773,39543.71,53239.027,37602.773,48755.695,60082.598,50788.293,50139.555,49012.8,61108.0,178,53581.0
T000011,2004-06-30,15728.84,13056.57,20715.89,34272.06,11741.588,23930.125,51635.41,48238.418,15403.121,45822.32,78788.0,180,8639.0
T000011,2004-09-30,90693.2,86432.45,68063.41,59635.605,63918.98,88007.016,72255.24,61840.723,83291.914,53628.37,77397.0,182,49963.0
T000011,2004-12-31,87858.04,89686.195,76693.484,68298.96,75271.234,85261.5,73206.516,70582.516,80537.71,70412.45,99617.0,184,73215.0
T000011,2005-03-31,78650.58,78554.125,73611.94,82963.22,69873.7,80585.43,90476.336,82405.195,87754.18,79834.8,84415.0,186,61108.0
T000012,2003-12-31,605510.56,595183.7,517805.97,767188.8,525757.4,614281.0,603081.7,576220.7,617680.7,563291.56,543072.0,192,615792.0
T000012,2004-03-31,456441.47,435521.9,452788.12,435054.9,415596.47,534674.3,478856.7,463593.34,513384.0,456820.2,481812.0,194,554700.0
T000012,2004-06-30,214200.11,131409.97,217556.64,426513.0,135162.64,277453.56,458794.38,477974.12,205093.25,502539.94,500956.0,196,156247.0
T000012,2004-09-30,749035.3,737839.4,584766.4,522522.03,593165.44,718562.5,511919.8,503329.88,588737.8,473836.84,562476.0,198,598359.0
T000012,2004-12-31,534340.5,537171.25,510758.3,588397.25,486376.66,537173.56,548117.56,553551.3,534599.56,534659.25,529551.0,200,543072.0
T000012,2005-03-31,493301.12,490547.72,475794.03,530352.25,447764.0,486247.0,517909.3,534706.25,481095.5,518905.47,502032.0,202,481812.0
T000013,2003-12-31,2543922.2,2439395.0,2172015.0,2586045.8,2173125.8,2494563.5,2324680.8,2137972.8,2610004.8,2154725.0,2830720.0,208,2121643.0
T000013,2004-03-31,2391103.8,2290906.2,2194837.8,2025945.9,2083630.0,2807210.5,2425754.2,2110216.0,2681069.5,2158187.8,2919108.0,210,2130761.0
T000013,2004-06-30,1535066.4,1607272.6,1658411.8,2021566.0,1479136.2,1925707.6,2563190.0,2339930.0,1766620.0,2179554.5,2749023.0,212,1104599.0
T000013,2004-09-30,3372992.8,3199400.8,2691539.5,2420316.8,2637604.5,3243985.0,2665768.5,2579252.8,2859334.2,2372384.0,3311344.0,214,2401131.0
T000013,2004-12-31,3479238.5,3377654.0,2991601.8,3150791.8,2938487.0,3196441.5,3163240.0,3022784.0,3428128.8,2877525.5,3266387.0,216,2830720.0
T000013,2005-03-31,3242061.2,3198001.0,2966576.0,3043608.8,2872785.8,3184776.5,3116703.2,3093541.5,3364573.8,3022502.2,3038791.0,218,2919108.0
T000014,2003-12-31,25170.688,24130.66,21606.336,28738.75,22138.033,25298.008,22212.67,21546.908,25624.684,20690.918,24250.88,224,24724.53
T000014,2004-03-31,18690.926,18159.38,18425.117,18482.033,17111.98,21178.49,20778.107,18753.326,20823.986,18518.445,23208.85,226,21314.25
T000014,2004-06-30,8421.384,7516.8945,10097.842,16382.252,7193.703,11180.654,20519.852,19515.232,8541.698,19089.416,22829.93,228,6062.72
T000014,2004-09-30,29944.69,28499.674,23092.336,20638.27,22810.541,28277.572,22409.328,21457.21,23814.213,19628.98,24061.42,230,21503.71
T000014,2004-12-31,25506.29,25503.611,23607.984,25311.797,23158.848,24957.895,23890.422,24251.7,24408.19,23383.764,25766.56,232,24250.88
T000014,2005-03-31,24803.605,24716.498,23161.281,25544.02,22415.602,24030.635,24902.613,24869.744,24355.059,24078.133,24836.45,234,23208.85
T000015,2003-12-31,42108.85,40767.934,36383.203,51177.418,37273.047,42986.9,39802.883,39027.168,42903.082,37402.23,42306.48,240,42572.28
T000015,2004-03-31,35572.492,33755.117,35073.184,33593.273,32383.582,39804.215,36877.703,33874.266,39081.49,33388.816,40589.02,242,39475.0
T000015,2004-06-30,16568.324,14146.441,18625.082,30374.547,13466.099,20601.666,36384.695,35169.32,16344.066,35242.633,41456.37,244,12632.0
T000015,2004-09-30,53367.082,50699.484,41748.246,37377.203,41311.363,50294.363,40399.188,38402.016,42316.12,35418.75,43929.66,246,38527.6
T000015,2004-12-31,45486.758,45401.734,41701.14,44591.867,40921.6,44234.574,43025.914,43164.52,44132.812,41713.438,44795.07,248,42306.48
T000015,2005-03-31,43857.047,43565.168,40745.207,44647.07,39172.92,42168.723,43594.727,44048.684,42850.777,42641.77,43856.12,250,40589.02
T000016,2003-12-31,30876.342,29814.877,26562.39,37085.062,27164.754,31742.3,29062.104,28053.248,31337.31,27199.107,30816.64,256,30522.52
T000016,2004-03-31,25150.75,23962.545,24971.104,23642.207,23090.113,29363.418,26597.021,24214.818,28092.098,23989.166,27856.2,258,28162.2
T000016,2004-06-30,11053.016,8749.682,12458.652,21186.281,8463.456,13824.436,25250.672,24963.787,10841.902,25478.963,28882.24,260,8248.32
T000016,2004-09-30,38768.137,36708.934,30095.482,27215.918,29917.268,35941.37,28582.24,27397.57,30377.695,25157.613,30120.3,262,28410.88
T000016,2004-12-31,31878.504,31775.102,29413.87,31651.158,28858.238,31302.715,29798.488,30338.748,31624.582,29377.395,30458.72,264,30816.64
T000016,2005-03-31,28814.475,28740.52,27568.018,31125.5,26078.094,28273.078,29851.15,30536.047,28031.59,29468.982,25997.68,266,27856.2
T000017,2003-12-31,11972.621,11501.346,10340.957,13843.444,10562.225,11913.701,10708.324,10614.035,12183.962,10044.627,11874.81,272,12073.95
T000017,2004-03-31,9616.889,9269.897,9371.959,9477.593,8634.703,10345.476,10331.699,9422.51,10356.816,9256.93,11434.31,274,10555.3
T000017,2004-06-30,4806.5244,4464.504,5489.823,8299.104,4204.823,6026.9775,10162.23,9692.648,4831.4507,9397.287,11921.31,276,3763.35
T000017,2004-09-30,14765.608,14035.754,11558.501,10395.558,11388.068,14084.3955,11466.434,10769.128,12071.865,9853.874,13012.75,278,10273.13
T000017,2004-12-31,13486.16,13420.687,12084.377,12551.138,11895.264,13145.512,12528.84,12262.739,13112.835,11843.469,13669.53,280,11874.81
T000017,2005-03-31,13238.703,13090.894,11982.439,12821.767,11515.684,12748.14,13026.513,12820.869,13314.689,12456.536,11328.34,282,11434.31
T000018,2003-06-30,577.3251,576.71643,563.10474,613.4967,540.1022,585.84216,555.67444,600.9746,589.5464,567.0607,585.0,288,585.0
T000018,2003-09-30,646.3518,639.74426,598.28674,670.1583,582.1278,640.8633,595.8605,617.9301,648.1729,587.9407,584.0,290,639.0
T000018,2003-12-31,575.615,583.37537,556.20917,623.2657,526.67114,579.1066,578.5704,600.86334,576.51495,580.78815,578.0,292,598.0
T000018,2004-03-31,548.30634,546.2879,527.07764,605.9996,495.32983,547.87354,573.5812,594.66724,538.1312,581.9085,482.0,294,531.0
T000018,2004-06-30,520.1181,517.7118,534.01685,583.92395,508.2509,553.3041,513.4043,570.53516,535.335,541.9615,486.0,296,585.0
T000018,2004-09-30,516.56696,518.5144,515.84424,621.4622,489.79486,530.9772,518.33856,568.0905,529.1965,501.87534,453.0,298,584.0
T000019,2003-06-30,515.2494,509.389,504.08307,544.84515,483.0876,523.2414,469.30206,525.82916,525.31836,489.9415,513.0,304,538.0
T000019,2003-09-30,579.11884,567.98285,530.2658,608.0976,516.0318,559.57764,524.8954,543.3099,575.2725,512.6357,559.0,306,583.0
T000019,2003-12-31,514.01953,513.62506,487.85294,547.0984,458.8949,501.96997,532.02454,528.868,503.8058,509.452,512.0,308,512.0
T000019,2004-03-31,445.53775,449.1884,444.17722,501.96643,413.61588,451.82687,500.31796,517.3611,436.89188,503.3968,474.0,310,429.0
T000019,2004-06-30,530.1967,526.9622,504.84534,537.449,485.729,542.70825,492.22388,523.74445,540.8127,493.1428,568.0,312,513.0
T000019,2004-09-30,602.5877,596.6124,542.4219,597.5729,536.6024,583.51154,557.6057,553.46765,606.70337,538.3344,590.0,314,559.0
T000020,2003-06-30,2523.149,2495.4053,2414.8564,2733.4338,2313.9453,2499.3262,2478.363,2579.351,2581.0503,2449.4539,2559.0,320,2368.0
T000020,2003-09-30,2936.3884,2897.727,2669.7664,2754.4026,2653.473,2872.0264,2547.1423,2591.2612,3009.0059,2493.032,3023.0,322,2870.0
T000020,2003-12-31,2476.808,2456.0908,2354.6992,2778.3064,2232.8625,2391.5605,2818.2578,2709.8755,2349.5774,2608.8206,2245.0,324,2260.0
T000020,2004-03-31,2428.303,2426.7874,2310.2732,2382.9963,2153.8093,2439.8203,2307.1567,2536.8674,2375.5674,2475.4507,2421.0,326,2408.0
T000020,2004-06-30,2563.683,2554.2065,2500.3892,2936.911,2375.0466,2562.864,2546.921,2706.45,2589.1116,2537.209,2853.0,328,2559.0
T000020,2004-09-30,3143.8867,3087.3398,2849.8154,2945.2395,2840.198,3133.5645,2771.1023,2728.8347,3259.744,2642.2996,3290.0,330,3023.0
T000021,2003-06-30,2143.8044,2107.0083,1992.9009,2196.2332,1903.8922,2144.171,1847.6678,2026.2236,2169.0005,1889.868,2358.0,336,2000.0
T000021,2003-09-30,2650.645,2586.542,2383.0386,2423.8408,2369.3845,2653.5378,2260.9006,2150.822,2780.2922,2111.581,2916.0,338,2466.0
T000021,2003-12-31,1930.8978,1950.4879,1795.5819,2184.53,1694.7078,1877.4904,2533.48,2252.31,1925.054,2156.2349,1969.0,340,1693.0
T000021,2004-03-31,1822.0522,1877.2439,1758.0806,1813.1536,1587.1552,1822.3145,1970.1678,2144.4023,1840.933,1963.6107,1817.0,342,1671.0
T000021,2004-06-30,2487.3892,2451.732,2326.0234,2530.711,2214.0789,2503.3508,2073.2473,2334.5718,2503.6213,2147.1807,2535.0,344,2358.0
T000021,2004-09-30,2998.5552,2913.7756,2712.3704,2814.9153,2699.509,3015.8948,2497.7188,2448.775,3138.0237,2401.798,3173.0,346,2916.0
T000022,2003-06-30,1946.2229,1947.0891,1919.823,2080.7197,1849.3362,2032.0125,1901.0668,2016.784,2026.2275,1927.5326,1928.0,352,1991.0
T000022,2003-09-30,2044.0625,2018.0332,1930.2195,2173.0803,1860.6085,2016.2134,1955.7115,2041.5453,2028.0131,1937.2998,2047.0,354,2064.0
T000022,2003-12-31,1986.7351,1991.3029,1887.1489,2117.78,1811.7703,1960.4076,2004.0208,2034.0481,1958.1907,1959.9153,1958.0,356,1961.0
T000022,2004-03-31,1915.9003,1905.6676,1822.5825,2017.487,1727.8549,1874.731,1936.5935,2005.652,1851.2142,1938.8622,1795.0,358,1848.0
T000022,2004-06-30,1855.3545,1847.6798,1838.4233,2045.1035,1750.4594,1892.2567,1855.2094,1991.383,1885.6089,1888.0454,2043.0,360,1928.0
T000022,2004-09-30,2167.044,2138.1157,1971.1914,2202.6147,1932.9071,2114.8623,2030.5786,2053.7898,2155.7695,1998.4722,2112.0,362,2047.0
T000023,2003-06-30,982.67487,968.4916,937.45447,1189.0813,893.8943,962.13214,1186.0365,1105.3967,962.9641,1077.8564,924.0,368,902.0
T000023,2003-09-30,1003.72614,970.7651,951.93445,898.634,874.98035,1011.1577,920.29016,995.2218,999.34985,1009.8324,981.0,370,982.0
T000023,2003-12-31,933.08997,912.1178,908.05756,1154.1395,845.5763,911.7829,1023.8021,1086.3678,919.23914,1028.9172,917.0,372,899.0
T000023,2004-03-31,1229.7781,1225.2231,1151.2114,1116.691,1127.9907,1283.7292,966.55664,1039.7645,1293.6858,983.3254,1236.0,374,1285.0
T000023,2004-06-30,966.34454,940.6672,912.63226,1195.9756,852.5486,954.5921,1157.4912,1110.6475,950.77875,1094.2075,985.0,376,924.0
T000023,2004-09-30,1022.7417,1000.7274,970.62665,943.5853,905.5073,1022.86304,966.45496,1015.3805,1031.6008,1014.106,991.0,378,981.0
T000024,2003-06-30,4275.123,4213.133,4122.243,4453.688,3945.3574,4289.6694,3773.776,4281.9595,4321.207,3961.9941,4201.0,384,4403.0
T000024,2003-09-30,4861.3726,4755.742,4412.513,5043.0444,4320.6562,4685.0806,4306.107,4445.2236,4860.8,4190.841,4797.0,386,4906.0
T000024,2003-12-31,4262.004,4201.8174,3963.845,4502.1597,3714.6704,4090.3652,4478.045,4353.79,4093.5864,4191.2515,4203.0,388,4132.0
T000024,2004-03-31,3497.793,3549.2998,3539.2476,3983.49,3292.7168,3605.2368,4078.9866,4220.457,3464.194,4086.32,3697.0,390,3386.0
T000024,2004-06-30,4356.071,4312.624,4107.6196,4394.7554,3943.253,4427.2065,3936.938,4286.221,4420.54,3998.0244,4806.0,392,4201.0
T000024,2004-09-30,5246.174,5156.2437,4648.784,5087.568,4635.831,5082.1313,4704.7617,4606.322,5338.1753,4512.299,5183.0,394,4797.0
T000025,2003-06-30,840.6465,827.57294,802.8636,877.8598,757.20435,843.6741,652.88074,774.8512,827.7379,655.32623,736.0,400,809.0
T000025,2003-09-30,964.11255,934.7623,893.8063,936.1562,903.914,936.2058,758.0526,776.5239,1035.1906,723.26953,1036.0,402,1063.0
T000025,2003-12-31,593.198,603.1221,525.22595,804.90674,463.342,593.38635,890.74744,788.1107,586.7971,752.9622,602.0,404,570.0
T000025,2004-03-31,537.92676,541.0605,525.6297,535.7918,452.70547,539.77075,605.26117,683.97675,526.97516,647.6499,532.0,406,521.0
T000025,2004-06-30,764.7713,748.05115,732.49316,831.9196,688.28625,756.31885,645.28986,756.49347,756.1682,656.67017,893.0,408,736.0
T000025,2004-09-30,1126.5248,1090.3716,999.2046,968.6083,998.10394,1114.1326,864.7655,813.1761,1192.6879,809.8137,1230.0,410,1036.0
T000026,2003-06-30,799.5386,761.3697,733.32446,740.5913,695.3825,763.3544,488.4026,670.36536,773.9439,554.5847,772.0,416,778.0
T000026,2003-09-30,1036.2109,986.4635,912.65564,990.7002,940.6692,1036.7104,781.51544,753.1947,1095.1176,727.8972,1117.0,418,1043.0
T000026,2003-12-31,570.0297,570.75366,472.86014,724.9938,445.18134,595.4881,905.2377,741.00366,577.7588,706.07404,601.0,420,560.0
T000026,2004-03-31,328.7561,372.83914,348.9092,433.03366,270.8331,357.47723,579.0535,651.19836,323.8835,619.1688,287.0,422,300.0
T000026,2004-06-30,792.89966,750.81946,719.32294,751.1495,676.81635,742.2986,490.66132,691.6629,758.6692,561.2789,823.0,424,772.0
T000026,2004-09-30,1157.9392,1104.4491,1008.1009,1056.2455,1048.9177,1162.8878,833.49207,793.99854,1224.6154,772.6852,1079.0,426,1117.0
T000027,2003-06-30,6583.5894,6523.284,6104.1104,6173.3164,5809.1147,6638.039,4333.3066,5467.385,6521.2285,4734.5205,7110.0,432,6079.0
T000027,2003-09-30,8898.161,8547.55,7942.5303,7811.0513,7998.4316,8941.797,6792.9624,6182.9287,9395.622,6280.4956,9187.0,434,8213.0
T000027,2003-12-31,4332.4346,4430.22,3695.9946,5706.6978,3470.9175,4416.9116,7458.4453,6189.3926,4397.159,5843.118,4788.0,436,4133.0
T000027,2004-03-31,3507.1157,3657.0918,3426.5852,3953.7253,2766.108,3409.6455,4854.142,5611.42,3406.9126,4934.4404,3656.0,438,3070.0
T000027,2004-06-30,7749.3647,7590.1587,7117.292,7084.66,6828.7734,7828.1357,5040.7466,6277.5938,7687.083,5512.087,7358.0,440,7110.0
T000027,2004-09-30,9201.89,8840.788,8330.67,8618.077,8493.011,9295.222,7225.4697,6871.137,9787.837,6811.076,9519.0,442,9187.0
T000028,2003-06-30,2248.4478,2246.369,2148.7122,2313.8564,2065.9028,2255.4944,2141.3977,2264.071,2298.6028,2122.3372,2383.0,448,2168.0
T000028,2003-09-30,2579.5322,2548.455,2323.3242,2539.484,2293.959,2482.0278,2358.8096,2369.162,2571.1426,2302.4604,3023.0,450,2408.0
T000028,2003-12-31,2685.8962,2647.5881,2411.705,2580.8276,2332.0986,2594.973,2747.0483,2519.6926,2774.6326,2499.8198,2438.0,452,2224.0
T000028,2004-03-31,2178.8467,2221.5386,2143.2285,2231.903,1991.2839,2270.9866,2363.1733,2456.557,2216.6995,2355.5078,2187.0,454,2081.0
T000028,2004-06-30,2465.4226,2441.974,2356.3677,2661.6267,2245.198,2420.1697,2350.3809,2575.6,2469.852,2355.1494,2579.0,456,2383.0
T000028,2004-09-30,3143.5405,3107.7148,2796.0168,2959.9675,2793.1025,3040.6367,2616.89,2666.3582,3240.5269,2572.5178,2875.0,458,3023.0
T000029,2003-06-30,2379.034,2370.431,2336.0093,2617.8784,2225.288,2413.4153,2327.6016,2529.5938,2420.3506,2357.5046,2505.0,464,2411.0
T000029,2003-09-30,2862.4065,2840.455,2597.266,2834.8716,2571.16,2809.3398,2532.1682,2593.5364,2922.1294,2492.8347,2875.0,466,2793.0
T000029,2003-12-31,2572.6294,2531.7366,2408.5947,2712.2449,2290.1338,2466.6067,2701.585,2626.2048,2447.9194,2527.3267,2583.0,468,2417.0
T000029,2004-03-31,2330.6084,2362.8281,2288.2905,2460.9902,2135.9597,2361.3525,2507.7808,2573.1655,2311.3503,2453.461,2424.0,470,2201.0
T000029,2004-06-30,2618.3096,2613.9602,2497.4856,2715.895,2401.344,2617.5088,2503.7258,2652.819,2677.4521,2466.7178,2715.0,472,2505.0
T000029,2004-09-30,3013.3608,2995.673,2734.0752,2960.031,2703.335,2926.9275,2713.678,2753.8003,3039.738,2674.9685,2992.0,474,2875.0
T000030,2003-06-30,1085.315,1054.5868,1016.8272,1028.037,965.83234,1068.7599,718.718,911.10297,1057.7153,765.8876,1062.0,480,1039.0
T000030,2003-09-30,1313.5891,1259.605,1186.2295,1250.8677,1208.9271,1321.6233,1044.2305,993.478,1389.9365,984.81177,1298.0,482,1313.0
T000030,2003-12-31,699.4775,713.15173,599.2015,905.5062,538.08905,705.9486,1087.2228,953.1534,698.5917,900.9192,711.0,484,704.0
T000030,2004-03-31,534.9276,556.0769,543.2193,652.2886,450.91074,539.01495,733.70245,854.8628,517.8762,799.6745,547.0,486,513.0
