index,unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive
64,T000005,1995-01-31,2080.829,2574.1519,2204.8738,1543.3608,2372.4473,2224.6548,2065.6523,2200.9211,2240.024,2255.8223,2400.0
65,T000005,1995-02-28,2652.107,2669.3428,2225.474,2817.1746,2351.0115,2445.4944,1655.3823,2649.5757,2558.1006,2454.9675,4200.0
66,T000005,1995-03-31,2118.2615,1998.6692,1737.0713,1846.1532,1518.5608,2556.9858,1857.7633,1895.3381,1545.5537,2352.867,450.0
67,T000005,1995-04-30,2056.482,2326.6968,2063.49,1517.6807,1718.6913,2446.2168,2041.176,1991.3505,1838.7062,2351.9927,2400.0
68,T000005,1995-05-31,2116.8684,2358.71,1936.9474,717.31775,1736.9452,2183.6667,1658.6367,1946.292,1953.1342,2186.6045,3000.0
69,T000005,1995-06-30,1535.6193,2159.4976,1529.7124,2005.0336,1604.3506,1915.4839,1700.2157,1536.4954,1545.2524,2072.0974,1650.0
70,T000005,1995-07-31,1579.3477,2070.6982,1745.5376,984.8702,1274.3977,1686.5537,1947.9839,1881.769,1864.6365,2142.6157,1950.0
71,T000005,1995-08-31,1670.6023,1781.3577,1254.3334,2992.0022,821.14575,1511.9385,905.4865,1034.4183,895.64453,2176.4705,750.0
72,T000006,1994-09-30,4108.755,4271.843,3720.3594,3816.7405,4133.5312,4330.456,4685.676,4395.2617,3985.5005,3515.5115,1500.0
73,T000006,1994-10-31,3914.9717,4022.4556,3909.7778,4825.813,4245.565,4375.7466,4962.748,4646.643,4178.72,3703.0347,2550.0
74,T000006,1994-11-30,3889.6255,4260.0625,4502.9805,4688.646,4942.834,4534.1216,5837.843,5053.236,4902.3276,3755.21,4950.0
75,T000006,1994-12-31,4013.6943,4405.5938,4719.186,4014.0742,5376.665,4782.9707,4879.575,5653.125,5099.6655,4407.5454,6750.0
76,T000006,1995-01-31,3842.9883,3988.1396,4308.2754,4344.5444,4695.332,5062.323,5114.6455,5178.351,4487.1626,3997.416,3750.0
77,T000006,1995-02-28,4544.5684,4678.8916,4785.266,5069.338,4970.9697,5350.6865,4812.9883,5479.4062,4918.2725,4264.2607,7050.0
78,T000006,1995-03-31,3994.5254,4020.3132,3660.6855,4383.8867,3769.437,5410.752,4439.05,4360.5796,3692.0151,3789.4539,2100.0
79,T000006,1995-04-30,4314.174,4172.9766,4088.5989,3876.511,3966.669,5266.58,4690.0093,4340.807,3980.3167,4188.2446,3300.0
80,T000006,1995-05-31,4428.244,4530.403,4342.85,3730.9805,4453.6123,5084.984,4820.1816,4922.3623,4729.643,3803.6667,5550.0
81,T000006,1995-06-30,3980.2793,4093.087,4122.662,5130.517,4329.2305,4878.2065,4775.4956,4570.0435,4445.77,3463.435,4800.0
82,T000006,1995-07-31,4089.2375,4300.785,4194.0747,4326.969,4215.549,4713.037,5213.247,4839.2544,4702.765,3595.9534,3600.0
83,T000006,1995-08-31,3930.9736,4226.1904,3963.5752,5430.8345,4161.8364,4757.086,4714.04,4858.3135,4370.9624,3662.98,5100.0
84,T000007,1994-09-30,3092.7354,3581.8662,3240.509,3703.6106,3562.288,3552.1074,4397.4014,4161.8086,3747.0586,3212.6218,3150.0
85,T000007,1994-10-31,3006.2988,3323.8718,3206.9539,3735.0713,3497.3892,3631.9397,4321.8643,4187.7974,3377.4253,3208.1287,3450.0
86,T000007,1994-11-30,3136.629,3188.6226,3459.998,3755.2717,3781.665,3756.6865,4842.5845,4330.372,3460.1584,3197.58,2850.0
87,T000007,1994-12-31,3057.9678,3502.858,3727.3875,3784.626,4518.036,3928.795,4669.662,5050.554,4121.0244,3731.1619,7800.0
88,T000007,1995-01-31,2612.6272,2800.787,2990.3496,2697.7275,3584.013,4067.4565,4116.7886,3947.1362,3131.4268,3355.53,2550.0
89,T000007,1995-02-28,3356.935,3373.209,3371.033,3452.3533,3446.5605,4104.8066,3857.441,4424.666,3394.384,3200.6394,4200.0
90,T000007,1995-03-31,3285.3064,3086.4998,3097.685,3240.6306,2981.755,3982.791,3893.2822,3592.62,3141.8232,3224.0793,3000.0
91,T000007,1995-04-30,2999.02,3038.985,3130.3755,2959.4705,2802.9531,3790.1057,3385.6086,3311.0872,2906.999,3253.491,3000.0
92,T000007,1995-05-31,2993.9678,3040.8452,2994.8728,2967.3186,2874.6133,3621.5833,3179.3955,3456.7458,3063.954,3302.6013,2550.0
93,T000007,1995-06-30,2945.567,2857.5547,2698.5574,3663.34,3024.3198,3494.5752,3602.7834,3339.2798,2915.9414,3062.0073,2250.0
94,T000007,1995-07-31,2867.6611,3105.51,2923.36,3369.8794,3141.205,3431.808,4023.8152,3972.3767,3402.7583,3185.3723,3900.0
95,T000007,1995-08-31,2572.4917,3181.1304,3031.899,4619.0684,3231.2402,3541.4092,3994.3958,3811.9211,3477.9304,3087.4636,4200.0
96,T000008,1994-09-30,4208.1045,3840.556,3338.7607,3166.0793,3405.148,3623.1394,3599.1304,3353.6758,3714.1794,3321.7349,4900.0
97,T000008,1994-10-31,3945.2786,3742.8618,3285.5837,3109.3728,3708.247,3877.353,3729.1055,3517.3,3746.5298,3324.6348,4820.0
98,T000008,1994-11-30,3763.7495,3576.0042,3344.758,4332.8477,3495.333,4110.863,3312.5684,3489.5903,3469.882,3438.229,2780.0
99,T000008,1994-12-31,4163.2534,3729.7249,3250.9146,2946.1929,3561.7666,4260.3687,3711.4883,3407.4731,3571.1802,3487.7957,3540.0
100,T000008,1995-01-31,4003.632,3910.2764,3792.665,4316.5015,4032.5562,4296.289,3739.2493,3727.7312,4181.4917,3365.8699,4840.0
101,T000008,1995-02-28,4192.9136,3829.1084,3816.8135,3333.7617,4068.7456,4168.694,3465.294,3851.2544,4212.753,3380.778,5100.0
102,T000008,1995-03-31,3776.4285,3495.011,3367.074,3477.126,3502.1562,3895.6733,3795.5884,3804.0684,3853.929,3628.6438,2820.0
103,T000008,1995-04-30,3773.0625,3484.0295,3421.6191,3302.3618,3758.6338,3586.839,3572.6812,4049.5256,3912.165,3243.9949,5620.0
104,T000008,1995-05-31,3055.261,2746.2441,2865.649,3849.0393,3077.823,3246.3247,2798.1406,3026.4175,3036.5837,3305.281,3380.0
105,T000008,1995-06-30,2418.986,2477.336,2351.3794,2314.7595,2508.3564,2971.953,2469.0674,2652.8662,2339.9536,3241.3853,1480.0
106,T000008,1995-07-31,2583.5356,2713.2393,2345.1152,2743.7178,2523.1128,2889.8633,2498.5754,2533.2278,2379.0674,3352.2412,2320.0
107,T000008,1995-08-31,3126.183,3118.4407,2947.0254,3590.1665,2932.6924,3050.9556,3085.7058,3101.7466,3099.649,3362.2253,3320.0
108,T000009,1994-09-30,4804.6416,4580.885,4582.1167,4205.4536,4885.9536,5110.1235,4857.95,4805.813,4597.482,4446.0225,5440.0
109,T000009,1994-10-31,5111.602,4644.6836,4756.997,4804.8506,5059.8335,5263.462,4931.1357,4901.525,4671.4536,4536.2515,5260.0
110,T000009,1994-11-30,4979.1963,4464.554,4686.417,5867.97,4971.583,5272.635,4539.0938,4969.6597,4512.071,4579.946,5060.0
111,T000009,1994-12-31,4668.682,4465.068,4284.372,4918.3096,4768.3936,5256.132,4986.418,4773.6597,4339.9893,4433.8228,3460.0
112,T000009,1995-01-31,5015.6694,4777.5864,5093.241,5627.2944,5470.921,5227.084,5009.883,5172.971,4958.0664,4464.1377,6260.0
113,T000009,1995-02-28,5086.8896,4671.145,5086.3125,5077.047,5339.3984,5209.2993,4939.9814,4929.3325,4899.4556,4626.152,6140.0
114,T000009,1995-03-31,4651.3545,4285.1343,4574.4585,5149.741,4845.6465,5122.9062,4738.101,4858.9937,4593.0356,4538.9966,4380.0
115,T000009,1995-04-30,4449.85,4447.743,4720.25,5056.7505,4789.4263,4923.5513,4583.273,4954.2666,4680.427,4546.1387,5080.0
116,T000009,1995-05-31,4150.8403,4190.9253,4382.797,5596.3657,4498.039,4705.2734,4528.9116,4461.74,4399.1953,4426.6514,4740.0
117,T000009,1995-06-30,4222.3877,4042.1174,3968.4688,4088.7183,4462.041,4573.1226,4154.74,4279.483,4248.596,4336.3965,3800.0
118,T000009,1995-07-31,4067.7651,4366.33,4204.1123,4228.3467,4602.42,4573.4033,4409.3296,4482.256,4330.522,4508.971,5060.0
119,T000009,1995-08-31,4535.8726,4401.5728,4516.668,4726.7944,4797.0044,4689.0024,4463.116,4590.99,4397.1553,4624.208,4260.0
120,T000010,1994-09-30,3404.4849,3305.0933,3144.878,3499.1555,3441.3257,3461.7651,3646.6787,3231.3538,3216.276,2969.035,3480.0
121,T000010,1994-10-31,3812.5286,3327.8347,3206.8862,2856.7026,3423.6606,3578.9387,3867.0264,3520.2117,3383.7798,3061.9353,3720.0
122,T000010,1994-11-30,3553.6792,3297.44,3218.9595,3664.6982,3419.4314,3625.0986,3433.4802,3394.0112,3260.5803,3019.992,3460.0
123,T000010,1994-12-31,2776.7249,2823.394,2776.9033,2935.6309,3092.4229,3610.8457,3552.9348,3147.8271,2764.4795,2913.0005,2020.0
124,T000010,1995-01-31,3799.885,3473.7346,3521.9966,3990.894,3671.257,3551.1394,3738.1702,3629.3376,3660.671,2914.9177,4980.0
125,T000010,1995-02-28,3530.395,3291.12,3080.7202,3096.1743,3208.152,3493.8408,3495.0237,3267.5874,3270.0542,3058.5776,3380.0
126,T000010,1995-03-31,3310.1514,2986.8862,2980.5613,3032.7756,3057.9563,3394.8643,3346.553,3247.0906,3282.3818,3038.845,2920.0
127,T000010,1995-04-30,3176.3782,3181.7861,3000.562,3161.309,2968.528,3266.6218,3265.396,3232.7275,3131.9456,2966.377,3540.0
128,T000010,1995-05-31,2835.8086,2752.4006,2510.5974,3828.0283,2571.708,3135.125,2909.5464,2906.8286,2607.7183,2911.9397,2620.0
129,T000010,1995-06-30,2747.2432,2783.5835,2458.2026,2645.4045,2780.2239,3005.8018,2748.835,2875.323,2495.132,2876.597,2540.0
130,T000010,1995-07-31,2351.7886,2606.599,2296.5688,3123.5608,2582.4,2974.5442,2781.2373,2734.605,2382.3184,2967.59,2100.0
131,T000010,1995-08-31,3483.7937,3054.1602,3100.35,2844.6978,3352.478,3119.0227,3545.7793,3551.4614,3287.4812,3134.5723,3900.0
132,T000011,1994-09-30,3945.8413,3884.3096,3414.989,3726.0186,3157.6094,4279.7773,3954.6274,4406.1504,3149.1108,4456.6304,1320.0
133,T000011,1994-10-31,3859.668,3788.6946,3422.7424,5294.3193,3742.4956,4193.3115,3461.4932,4096.9463,3101.0876,4279.963,1560.0
134,T000011,1994-11-30,4599.2573,4541.344,3975.9082,7390.336,4871.282,4247.082,4787.8037,5520.96,4532.3105,5019.0234,8320.0
135,T000011,1994-12-31,4325.623,3620.2898,2916.7068,7244.4863,3213.4739,4406.281,4858.224,5893.1865,3887.8804,4139.8003,1760.0
136,T000011,1995-01-31,5016.158,3712.375,3744.6978,2582.1416,4145.2046,4703.0337,4702.625,6542.26,5295.5693,4784.998,5380.0
137,T000011,1995-02-28,5281.0674,4855.1855,5022.802,4660.649,6588.2188,4958.9067,6973.0596,6665.1196,6712.0703,5136.0537,13820.0
138,T000011,1995-03-31,4628.108,4080.9644,4125.83,7594.236,4384.416,5160.3247,4130.719,5351.87,4749.433,4987.594,7360.0
139,T000011,1995-04-30,4230.209,3810.5127,3610.3213,4504.5015,3215.768,5353.8594,2879.7498,4044.5066,3968.7283,5893.7217,980.0
140,T000011,1995-05-31,3896.538,3721.0696,3269.0767,4041.7102,3006.2021,5285.364,4589.688,3878.5823,3271.1658,5196.299,1180.0
141,T000011,1995-06-30,3989.109,3953.8384,3724.4238,3968.947,4692.657,5046.2085,4864.896,4623.856,4339.236,4632.1953,2940.0
142,T000011,1995-07-31,4424.4854,4050.1187,4651.757,4430.1455,4690.653,4794.723,6485.2983,6592.9927,5616.405,4562.9897,8840.0
143,T000011,1995-08-31,3240.106,2937.8193,3127.2275,4619.5474,3692.712,4667.637,3837.5408,3998.5461,3598.618,4492.1177,3780.0
144,T000012,1994-09-30,2303.9958,2998.5435,2197.5864,3800.0835,2431.158,3064.3726,3013.3262,3933.3506,2705.6572,3774.5874,550.0
145,T000012,1994-10-31,3387.9048,3435.3013,2945.04,5039.5396,3405.3508,3083.4285,3314.4824,3894.6294,3506.928,3579.3545,3950.0
146,T000012,1994-11-30,2468.9175,2738.6816,2441.9795,4379.0815,2159.7808,3173.5168,3096.7031,3368.7478,2246.909,3240.929,550.0
147,T000012,1994-12-31,3257.7407,3548.0464,2563.0964,5203.251,2611.3992,3321.2996,4340.431,4355.7183,3365.0142,3660.531,2000.0
148,T000012,1995-01-31,3972.5488,3505.2358,3128.5361,3749.7783,3068.9724,3490.9858,3663.547,4307.5737,3919.523,3356.3196,4150.0
149,T000012,1995-02-28,4344.169,3985.3936,3389.5923,4963.973,3490.8713,3615.038,4393.208,4319.4824,4310.3647,3512.242,5900.0
150,T000012,1995-03-31,4356.4077,3419.1152,2939.9673,5254.198,3004.0176,3762.8115,3509.5215,3885.746,3708.7432,3750.129,2700.0
151,T000012,1995-04-30,3548.6096,3183.6248,2969.3433,4710.81,2866.556,4060.253,3636.5474,4001.6438,3357.0996,3697.371,2500.0
152,T000012,1995-05-31,3338.7173,3091.5288,2965.7043,3496.8635,3042.0312,4404.98,4570.4224,4054.702,3581.6821,3263.1736,4650.0
153,T000012,1995-06-30,3563.7886,2450.745,2967.1406,4369.4365,3375.479,4396.544,4382.725,3985.7122,3477.9458,3920.9587,2750.0
154,T000012,1995-07-31,5138.502,3581.4458,4143.6533,2561.3188,4453.3057,4033.4443,5792.6514,6070.8027,5213.2207,3346.5938,9250.0
155,T000012,1995-08-31,3173.3022,2840.6606,2522.7417,3291.5247,2973.4075,3521.1199,3137.6729,3184.5605,2970.2664,3645.7346,2100.0
156,T000013,1994-09-30,4594.1377,4753.533,4143.0747,6462.838,4238.6655,5293.3335,4868.398,5192.3403,4522.8325,4718.3857,2650.0
157,T000013,1994-10-31,5028.4014,5457.717,4950.689,6219.484,5328.9165,5476.8574,5645.868,5899.0127,4999.104,4968.7534,6350.0
158,T000013,1994-11-30,4061.2407,4511.9,4331.5176,5808.378,4545.075,5722.1025,5585.2197,5346.202,4114.194,4868.9185,1900.0
159,T000013,1994-12-31,6617.222,5898.2124,6000.5264,6690.943,6380.8,6055.25,6805.451,6576.1978,6009.529,5571.601,8900.0
160,T000013,1995-01-31,6419.377,5778.31,5699.831,6288.8315,6265.175,6493.546,5916.9937,6256.3037,5771.968,5351.127,6950.0
161,T000013,1995-02-28,6799.993,5593.531,5961.5874,6971.3467,6028.834,6768.4194,6197.96,6261.944,5879.621,5495.9233,6500.0
162,T000013,1995-03-31,6830.9116,5827.1265,5744.359,6609.7827,5930.908,6722.703,5987.352,5939.9326,5616.2163,5352.5244,6450.0
163,T000013,1995-04-30,6147.013,5189.183,5143.8174,5818.6616,5055.6245,6437.553,5390.6094,5366.5806,4899.809,4934.421,4800.0
164,T000013,1995-05-31,6045.3066,5316.6045,5330.202,4419.457,5072.56,6111.6924,5634.6772,5531.055,5187.67,4966.226,6800.0
165,T000013,1995-06-30,4651.2886,4214.701,4246.4062,5769.8228,4137.873,5791.487,4976.592,4683.3887,4145.16,4961.6177,2800.0
166,T000013,1995-07-31,5681.6885,5243.381,4950.138,4707.5103,4674.0107,5542.889,5508.988,5636.815,5220.4097,4475.238,6800.0
167,T000013,1995-08-31,5075.039,4618.1577,4593.5303,6700.0864,4726.2935,5423.1816,5289.533,5126.519,4857.87,4887.175,4900.0
168,T000014,1994-09-30,2501.2087,2610.391,2325.9058,2724.551,2239.6284,2734.0085,2687.1838,2402.1895,2692.6797,2037.4484,1560.0
169,T000014,1994-10-31,2504.7798,2493.6719,2149.2573,2398.6528,2205.9236,2828.8857,2719.7886,2535.5176,2645.1902,1960.7527,1380.0
170,T000014,1994-11-30,2395.843,2426.5461,2251.4102,2753.8425,2152.7366,2913.9355,2590.803,2352.455,2563.01,2084.4602,940.0
171,T000014,1994-12-31,2531.263,2572.0854,2515.0383,2649.9507,2473.8518,3021.3838,2950.236,2674.948,2720.699,2036.9437,2260.0
172,T000014,1995-01-31,2397.7532,2470.7878,2593.965,2479.1062,2687.5862,3119.519,2694.348,2722.031,2639.1587,2113.7903,2300.0
173,T000014,1995-02-28,2748.9353,2703.9294,2954.2202,2795.932,2814.6755,3183.185,2938.7617,2881.6123,2812.7114,2139.9114,2860.0
174,T000014,1995-03-31,2706.9143,2681.169,2836.2964,3138.605,2833.8047,3233.729,2781.8757,2742.9583,2684.1824,2049.2021,3300.0
175,T000014,1995-04-30,2539.2615,2486.4922,2570.564,2694.391,2664.9136,3267.8047,2591.9001,2458.202,2534.5588,1995.4719,2000.0
176,T000014,1995-05-31,2737.8665,2600.6458,2734.0278,2331.4707,2601.4258,3251.1062,2652.8718,2554.068,2663.3113,1997.823,2920.0
177,T000014,1995-06-30,2049.6868,2211.9397,2130.1257,2666.5088,2160.316,3194.1353,2358.6614,2242.578,2358.1494,2046.4512,1300.0
178,T000014,1995-07-31,2318.4763,2468.5652,2404.146,2340.591,2369.3892,3156.2317,2672.8037,2574.8223,2666.5925,1961.1077,2720.0
179,T000014,1995-08-31,2394.4214,2551.609,2563.1343,3134.4312,2442.131,3160.3232,2721.0732,2632.3818,2731.3088,2093.1025,2740.0
180,T000015,1994-09-30,1438.8477,1394.5195,1359.1292,1812.9583,1333.5527,1715.6859,1442.5872,1125.1753,1199.9056,1395.0219,1420.0
181,T000015,1994-10-31,1613.9208,1623.6799,1474.9987,1293.5651,1460.4065,1803.6489,1654.6624,1454.8923,1422.2839,1497.9039,1380.0
182,T000015,1994-11-30,1957.2448,1878.7717,1706.6127,1710.9253,1658.4845,1871.8557,1588.6174,1382.1757,1708.478,1521.2174,1880.0
183,T000015,1994-12-31,1908.9293,1866.9586,1742.0571,1707.8674,1751.6405,1926.1167,1589.645,1457.207,1686.5334,1557.4318,1840.0
184,T000015,1995-01-31,1828.4268,1743.1649,1850.59,1745.7012,1817.7068,1969.5824,1586.9858,1691.6066,1875.5027,1692.3231,2040.0
185,T000015,1995-02-28,1761.9943,1774.4362,1811.5465,1664.2255,1849.0562,2022.0417,1777.8154,1623.779,1972.1953,1580.9105,2040.0
