unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000002,2004-12-31,90655.81,90525.305,71927.914,87382.67,82884.9,81575.766,86868.445,82392.86,88507.055,90323.86,88651.0,132,70398.0
T000002,2005-01-31,82921.64,84802.266,64551.5,78299.63,76986.58,75928.805,82729.16,81418.94,81836.39,84061.336,89162.0,134,63632.0
T000003,2003-10-31,21860.613,22758.637,17893.283,20846.438,21706.174,18860.951,22714.436,23293.645,22852.834,24568.852,20622.0,156,26673.0
T000003,2003-11-30,23487.887,23102.363,20396.607,25297.754,23781.604,23232.352,24354.494,24840.707,24314.137,27270.668,20671.0,158,28147.0
T000003,2003-12-31,21071.209,21409.807,17917.002,23585.957,18487.516,20874.541,19625.086,23513.898,21276.39,23540.938,22686.0,160,24713.0
T000003,2004-01-31,18859.105,20189.98,16978.455,21867.945,19133.682,23306.703,20550.771,20189.541,19526.387,21577.451,18483.0,162,22613.0
T000003,2004-02-29,17133.74,17760.105,14660.078,19476.283,16386.375,22377.055,15693.221,18473.969,17469.906,17679.137,17834.0,164,18756.0
T000003,2004-03-31,19557.12,19290.328,14642.306,15361.284,17715.793,15185.7,16959.285,14715.0205,19270.102,13059.155,22495.0,166,21823.0
T000003,2004-04-30,7563.342,9199.482,5637.7876,14428.235,6821.763,11207.631,10445.028,11804.809,7670.963,11077.569,21858.0,168,5351.0
T000003,2004-05-31,9672.616,10677.205,6739.64,13513.937,10874.768,10787.715,14552.55,10944.631,12832.797,11792.703,21350.0,170,3958.0
T000003,2004-06-30,20571.545,19414.594,13741.506,13818.491,16726.97,15644.119,19700.34,15291.233,21681.732,17722.7,20408.0,172,6945.0
T000003,2004-07-31,25189.531,22645.752,17696.688,14375.992,21374.916,20221.754,21994.537,19130.555,25641.139,18578.832,22860.0,174,13251.0
T000003,2004-08-31,25687.11,24565.578,18886.012,17047.844,21290.652,19455.01,22881.96,20743.201,25002.193,19644.82,22023.0,176,15081.0
T000003,2004-09-30,23559.352,22176.264,17738.996,19586.71,20502.143,20265.088,21033.201,20988.48,22565.723,18989.963,18363.0,178,15052.0
T000003,2004-10-31,25115.234,24050.812,19692.895,18015.021,23313.8,20774.453,21876.78,20906.322,23195.264,20058.682,29069.0,180,20622.0
T000003,2004-11-30,26489.498,27121.404,21758.027,24097.838,24874.367,24438.889,26288.541,25096.496,27305.049,22739.354,30067.0,182,20671.0
T000003,2004-12-31,29888.834,29275.598,24256.816,24260.883,27243.281,24730.834,27226.352,24606.627,30100.666,24287.691,29115.0,184,22686.0
T000003,2005-01-31,25063.06,25973.096,20326.168,23717.166,23295.162,21784.74,25388.861,24505.705,25432.863,23750.32,25621.0,186,18483.0
T000004,2003-10-31,29960.14,30236.594,23931.973,28692.826,28249.764,28023.902,31299.92,32374.867,29823.76,30499.832,30063.0,208,32767.0
T000004,2003-11-30,28485.463,28531.07,24015.469,34047.59,27336.139,31066.893,30404.562,31063.055,28789.29,28895.506,27044.0,210,29395.0
T000004,2003-12-31,32167.723,32511.07,27599.227,31420.438,29970.16,29219.566,29763.793,32817.68,32253.947,31548.82,28996.0,212,33610.0
T000004,2004-01-31,29593.11,30396.15,25389.465,26887.398,29334.814,31972.41,29035.775,27918.328,28884.045,30387.379,29411.0,214,33734.0
T000004,2004-02-29,23628.781,23013.053,19376.441,26380.027,21573.672,29892.89,21360.34,26083.06,23417.936,23312.025,26341.0,216,23513.0
T000004,2004-03-31,26022.162,25244.527,18358.56,22312.959,22106.582,18067.734,22130.078,17620.105,24478.055,16474.352,30827.0,218,26288.0
T000004,2004-04-30,9290.904,12021.507,6516.5083,17274.139,10170.691,14109.397,14909.006,16244.17,10531.959,11805.406,33259.0,220,5577.0
T000004,2004-05-31,16738.242,17179.914,11090.18,19502.355,17277.701,17312.902,22883.129,15883.683,21341.45,20564.164,31008.0,222,4301.0
T000004,2004-06-30,32907.49,29535.18,21952.688,19597.34,25210.977,24282.83,28705.326,23060.557,32871.566,25833.658,34999.0,224,9351.0
T000004,2004-07-31,41159.363,35232.465,26078.414,22177.045,32623.848,28893.25,35319.758,28675.875,40886.61,29394.209,34627.0,226,18267.0
T000004,2004-08-31,37356.32,34676.688,25677.521,25029.715,30318.459,31400.945,33557.86,31809.146,36680.39,30159.91,28247.0,228,18919.0
T000004,2004-09-30,40263.69,35988.01,30621.234,27860.213,34991.645,32230.887,33083.176,31356.67,37563.273,28689.752,37291.0,230,28201.0
T000004,2004-10-31,39465.81,39372.434,31361.596,30057.6,35918.87,33023.94,35829.066,34133.89,38434.883,32152.723,40748.0,232,30063.0
T000004,2004-11-30,37183.73,36920.05,29378.557,32403.26,33100.418,33438.715,35156.81,33588.316,36064.84,34849.42,38102.0,234,27044.0
T000004,2004-12-31,39665.965,38680.88,31060.668,34238.434,35393.715,34147.637,35946.855,33894.117,39527.066,34929.89,44080.0,236,28996.0
T000004,2005-01-31,41083.766,41566.746,33570.56,33930.65,38264.32,35731.38,39715.277,35955.68,41151.473,37690.504,44171.0,238,29411.0
T000005,2003-10-31,35308.48,37418.574,27754.148,31879.174,33747.773,29597.668,35011.8,36555.57,35735.04,38027.277,35502.0,260,41207.0
T000005,2003-11-30,36628.855,37503.145,32109.408,39988.242,37401.918,34164.594,37816.234,36982.062,37377.1,40337.676,35547.0,262,41259.0
T000005,2003-12-31,31524.252,31207.254,25887.773,36292.83,26379.111,32612.701,30359.182,35869.56,30777.41,30832.686,28614.0,264,32159.0
T000005,2004-01-31,26505.908,28486.14,25102.543,29631.557,27656.566,32990.277,29500.646,28777.934,27816.545,30900.629,25229.0,266,32237.0
T000005,2004-02-29,25125.303,27514.96,22406.312,28318.11,25799.316,32289.545,24175.22,29326.643,27139.805,27140.656,35097.0,268,29960.0
T000005,2004-03-31,36526.6,35506.168,26856.695,26033.63,33183.125,26876.928,30518.375,24489.479,35498.07,23521.602,43390.0,270,36492.0
T000005,2004-04-30,12587.477,15659.516,7711.4414,24350.979,11997.77,18089.01,18749.629,19975.91,12076.094,22853.162,35497.0,272,5901.0
T000005,2004-05-31,18152.463,15652.311,9083.871,21902.53,16632.457,17309.639,23352.36,16396.516,22018.006,22111.291,28997.0,274,3369.0
T000005,2004-06-30,30068.266,27541.48,19261.383,17500.83,23227.445,24697.502,29422.047,23120.828,31405.32,26263.127,26972.0,276,9343.0
T000005,2004-07-31,35589.863,32192.713,22774.996,19380.314,28241.844,27973.732,30994.178,27425.756,35027.61,26118.262,30903.0,278,18192.0
T000005,2004-08-31,35900.387,33207.93,23123.809,24255.28,29004.508,25596.97,31213.953,29644.223,33633.703,27607.45,30505.0,280,20828.0
T000005,2004-09-30,35836.34,34044.445,26477.127,28378.982,33332.473,32666.445,31676.764,30974.082,34212.4,27319.072,29602.0,282,25333.0
T000005,2004-10-31,41733.0,40947.64,32126.277,30168.357,38759.86,36657.46,35433.277,34015.695,39135.48,31846.125,45487.0,284,35502.0
T000005,2004-11-30,41965.555,42282.57,34342.203,38522.38,39881.547,38042.14,41255.234,38622.734,42039.863,37365.906,44267.0,286,35547.0
T000005,2004-12-31,33942.99,35471.63,29159.541,36516.81,33662.89,31238.646,37197.758,35854.41,35604.29,33945.18,35341.0,288,28614.0
T000005,2005-01-31,33575.246,33840.22,25771.943,34274.508,30211.426,31724.672,34546.855,34989.094,33621.758,31774.59,39292.0,290,25229.0
T000006,2003-10-31,16925.164,18165.898,13826.644,14731.715,17047.723,13001.578,16772.205,17328.047,18424.758,21167.531,17885.0,312,22414.0
T000006,2003-11-30,15284.57,16045.136,12763.025,18568.11,15066.756,13073.318,15912.314,16108.625,15238.439,17481.5,15336.0,314,17921.0
T000006,2003-12-31,11518.627,11438.64,9010.67,15245.97,9194.248,13058.571,11056.731,13650.0625,11065.276,11316.436,10402.0,316,11384.0
T000006,2004-01-31,8768.348,9734.868,8034.782,10863.2,9286.637,12032.177,10978.534,10428.628,9456.475,11686.25,8716.0,318,11184.0
T000006,2004-02-29,9711.691,10625.148,8083.1016,10363.175,9638.261,11805.466,8979.808,11307.795,10030.195,10569.627,12866.0,320,11038.0
T000006,2004-03-31,15863.685,15566.176,11879.364,9442.663,14457.182,11735.129,12351.246,9606.022,15664.301,8903.407,15278.0,322,16003.0
T000006,2004-04-30,4386.6924,5352.826,2050.5078,9133.942,3409.4053,6972.9414,5515.8477,6942.316,3830.0762,10441.758,16094.0,324,2247.0
T000006,2004-05-31,6596.2676,5124.323,3608.2913,9598.3955,7479.047,7163.0684,9964.234,6676.5054,8847.311,8838.184,12604.0,326,1283.0
T000006,2004-06-30,11200.932,10668.143,7928.853,7571.1006,9532.197,10414.471,12420.414,9304.148,12938.767,10884.4,11279.0,328,3124.0
T000006,2004-07-31,15369.504,13793.491,9954.832,8812.139,11934.055,12517.3125,13543.234,12260.341,15340.936,11338.387,11900.0,330,7251.0
T000006,2004-08-31,15201.659,14048.056,9394.816,9875.219,12419.156,12243.345,13528.568,12743.777,14249.259,11319.055,13052.0,332,9431.0
T000006,2004-09-30,15575.717,14851.855,11760.828,12510.489,14719.53,14035.327,14161.591,14656.99,15075.036,11952.131,14109.0,334,11782.0
T000006,2004-10-31,20714.23,20265.367,16311.571,14470.83,19059.125,17514.594,16612.139,15205.688,19607.402,16352.156,22453.0,336,17885.0
T000006,2004-11-30,18596.201,18343.668,14648.407,16794.441,17176.395,16037.358,18212.623,17286.502,17804.05,15781.197,18568.0,338,15336.0
T000006,2004-12-31,12500.712,12834.865,10861.078,15161.63,12667.677,12307.854,14412.353,13662.009,13351.971,13922.298,12742.0,340,10402.0
T000006,2005-01-31,12417.817,12427.807,8645.171,12800.003,10768.051,11669.227,12599.507,13309.725,11838.924,13661.024,13921.0,342,8716.0
T000007,2003-10-31,87666.44,95969.08,68330.28,114498.66,79719.36,96547.8,97942.055,116817.586,91459.1,100606.836,81911.0,364,109610.0
T000007,2003-11-30,100800.08,94151.125,83730.48,125598.47,103864.875,96578.88,108173.375,108104.65,106476.1,123288.11,86170.0,366,131023.0
T000007,2003-12-31,97866.67,99152.01,84076.766,107556.086,93775.85,97345.625,98220.93,119207.37,104263.25,118554.67,93819.0,368,128367.0
T000007,2004-01-31,89166.97,95441.73,80862.5,101992.17,94581.375,108070.12,92603.27,95450.97,93873.67,115608.414,68062.0,370,123019.0
T000007,2004-02-29,63170.355,72126.76,60412.617,88081.4,68302.42,90888.08,58344.652,82080.24,74022.78,82318.484,69725.0,372,99453.0
T000007,2004-03-31,77395.39,77630.38,55341.758,70376.33,68132.82,58077.035,60747.234,52611.33,74807.0,60780.9,82260.0,374,102959.0
T000007,2004-04-30,26818.133,30439.25,14329.437,52900.863,13213.297,43705.203,25519.613,39630.39,21816.977,32386.926,82091.0,376,15546.0
T000007,2004-05-31,29245.738,36113.625,18403.777,58936.406,37566.82,38066.754,52987.74,34427.363,40075.277,37584.42,86365.0,378,10918.0
T000007,2004-06-30,70686.22,73939.79,50023.14,55471.06,65885.81,54781.71,78992.43,63148.516,82514.75,71443.24,88358.0,380,21088.0
T000007,2004-07-31,113386.91,100175.46,75864.26,62932.02,96294.93,87522.625,102967.82,86038.0,116400.234,76069.67,98811.0,382,59442.0
T000007,2004-08-31,119587.836,113967.984,90902.625,85395.016,104634.61,98397.78,107636.14,102402.08,122956.83,80955.07,103276.0,384,77871.0
T000007,2004-09-30,120845.766,117849.27,100652.16,90725.22,114164.34,96130.9,107000.58,101653.78,121696.5,93629.195,115749.0,386,94964.0
T000007,2004-10-31,104570.08,104383.86,85385.1,93784.734,96470.03,103090.766,102944.18,101865.945,102638.234,85004.07,98557.0,388,81911.0
T000007,2004-11-30,103569.37,100832.2,85403.5,95232.336,96509.16,100863.28,95533.42,94380.63,101219.62,91940.86,109364.0,390,86170.0
T000007,2004-12-31,113220.86,111894.836,93382.375,90549.8,104108.47,98953.01,104169.35,97089.06,109662.19,85423.8,123632.0,392,93819.0
T000007,2005-01-31,92863.81,96230.13,75884.78,92732.805,85971.17,94055.14,96739.12,92664.89,92084.1,101838.9,115957.0,394,68062.0
T000008,2003-10-31,37458.367,38770.79,31307.086,41246.08,36456.324,36900.49,39038.22,40411.94,38881.47,36765.883,37100.0,416,38706.0
T000008,2003-11-30,43203.89,41531.977,35548.363,41938.48,40146.023,41270.74,44293.496,43606.953,42989.48,41184.34,41677.0,418,43465.0
T000008,2003-12-31,41761.402,42021.62,35810.594,41661.51,38027.86,43183.1,40889.266,45641.477,41475.285,40554.32,36341.0,420,41355.0
T000008,2004-01-31,42674.21,44243.773,37285.062,38640.984,44160.68,45348.043,39902.594,39570.242,43108.89,45172.69,37006.0,422,49274.0
T000008,2004-02-29,34146.77,35922.13,28541.049,36226.55,34525.438,40869.13,30327.486,34596.066,36192.73,33558.34,37513.0,424,40655.0
T000008,2004-03-31,29082.098,31095.248,21264.176,28012.025,25130.594,26765.098,25730.754,23991.305,27675.734,25306.92,37622.0,426,30866.0
T000008,2004-04-30,12411.498,14965.316,8191.0635,26335.37,11113.655,19785.55,18224.951,18664.1,12493.072,16837.648,44722.0,428,5929.0
T000008,2004-05-31,21314.219,25125.242,16566.682,27429.191,25112.219,20428.96,32464.941,23529.773,29999.965,26064.299,38076.0,430,6822.0
T000008,2004-06-30,38666.25,37662.273,29866.25,23559.158,35192.32,29867.316,39306.562,31918.172,42153.242,34784.496,41469.0,432,14849.0
T000008,2004-07-31,54465.824,50357.27,37330.04,34833.94,45915.844,42251.668,47286.52,42685.902,56042.945,35971.965,49663.0,434,30292.0
T000008,2004-08-31,58266.188,56729.94,47032.695,37902.457,53009.168,44836.973,51489.066,45837.33,59915.227,40670.473,52703.0,436,41290.0
T000008,2004-09-30,48703.098,47040.09,37527.43,41452.234,42629.39,43342.36,45802.668,45951.418,46918.527,41700.168,44670.0,438,33081.0
T000008,2004-10-31,50251.78,47876.906,38908.758,43358.895,44837.434,44638.06,44161.656,42343.67,48005.9,40896.137,48786.0,440,37100.0
T000008,2004-11-30,50935.43,51815.516,42956.953,39787.105,48193.992,46727.99,48510.86,45828.54,50906.29,42439.1,55822.0,442,41677.0
T000008,2004-12-31,50550.844,49976.367,40279.855,44833.797,44308.684,48242.55,47882.637,45478.547,48960.133,47830.645,51138.0,444,36341.0
T000008,2005-01-31,50484.14,48783.72,39290.7,43648.574,45443.926,44432.234,46448.273,44475.3,49774.1,44658.043,53643.0,446,37006.0
T000009,2003-10-31,28936.871,30662.148,23533.674,28545.326,27787.125,25590.012,29939.137,28644.176,28796.6,28076.605,27116.0,468,29191.0
T000009,2003-11-30,27025.594,26865.875,23079.115,30867.033,25897.137,25831.818,28091.924,29478.773,27531.926,25981.871,24101.0,470,26950.0
T000009,2003-12-31,28197.135,29261.895,23920.283,24917.223,26521.035,25861.883,26140.797,27387.152,27705.277,26281.453,28070.0,472,29766.0
T000009,2004-01-31,21020.766,21410.148,18385.541,23864.764,20986.97,27515.65,23343.072,24597.77,21515.59,22889.89,16766.0,474,22773.0
T000009,2004-02-29,17178.945,18706.492,15977.029,20031.75,18954.541,22198.088,15824.465,18431.39,19446.889,18945.66,21313.0,476,22877.0
T000009,2004-03-31,22548.076,21881.105,14475.14,16339.483,17898.06,15965.8125,17763.658,15737.588,19944.176,13146.75,26050.0,478,22606.0
T000009,2004-04-30,7174.8613,9125.732,5246.1553,16047.14,7821.287,11728.949,11419.434,11845.169,8559.557,14558.936,31636.0,480,4553.0
T000009,2004-05-31,13794.629,14759.822,10084.4375,19020.195,17201.168,12889.189,21800.537,15549.05,19898.72,16868.094,30150.0,482,4063.0
T000009,2004-06-30,28879.922,26012.664,19178.137,18978.02,23660.562,19644.857,27329.406,20654.643,29966.68,24652.705,30721.0,484,6851.0
T000009,2004-07-31,37425.7,33610.09,24124.355,20707.502,30346.438,30106.492,33801.625,29922.922,38549.047,24958.412,27917.0,486,16654.0
T000009,2004-08-31,38925.887,35603.875,28094.158,25348.078,33501.766,30119.137,33813.418,30672.316,38585.12,25783.807,27909.0,488,26163.0
T000009,2004-09-30,34365.16,34402.81,27623.98,25529.846,32055.744,28996.473,29531.904,31470.379,33413.97,26726.316,27280.0,490,28433.0
T000009,2004-10-31,30071.094,28888.113,23144.117,25615.508,26580.268,28429.852,26386.793,26030.715,26673.01,26828.15,34167.0,492,27116.0
T000009,2004-11-30,29849.748,30335.65,23474.113,29702.297,26733.84,28829.861,28286.588,29008.963,29041.086,28495.754,29644.0,494,24101.0
T000009,2004-12-31,30744.42,31629.783,25801.033,26143.082,29749.686,26527.506,29039.375,24825.87,30512.188,26765.816,33120.0,496,28070.0
T000009,2005-01-31,22385.896,23791.23,18403.922,26301.79,21910.34,25038.693,25878.7,27588.03,23431.016,27433.227,24135.0,498,16766.0
T000010,2003-10-31,28235.023,31131.875,22978.414,33618.535,26390.5,25848.758,34246.2,34688.504,29759.205,28638.484,28564.0,520,29773.0
T000010,2003-11-30,39181.25,43458.074,34368.84,42736.426,41230.742,36257.637,40078.79,42659.457,42594.773,42847.473,33721.0,522,45130.0
T000010,2003-12-31,49539.723,51059.797,42807.23,34971.93,50558.49,42302.65,42232.492,40988.785,51813.97,54849.414,41106.0,524,59324.0
T000010,2004-01-31,24876.707,25659.723,19463.09,34347.047,17888.049,40453.8,22618.893,30838.06,21819.521,27502.197,19969.0,526,25719.0
T000010,2004-02-29,19779.318,20213.984,14753.745,25852.488,17788.512,27981.453,15282.529,17541.865,19387.533,23701.861,23875.0,528,24199.0
T000010,2004-03-31,20397.777,20703.3,12233.677,17455.879,15585.204,18054.676,19385.809,16109.563,18494.96,10058.161,31075.0,530,21910.0
T000010,2004-04-30,6948.0957,8890.143,5395.006,15995.206,8649.99,12943.039,13553.453,13477.698,9640.592,11521.355,30758.0,532,2555.0
T000010,2004-05-31,16587.672,17205.967,9328.343,18432.115,16540.363,13060.861,22080.418,15395.223,21048.543,17564.72,34589.0,534,3205.0
T000010,2004-06-30,36653.88,31174.074,22259.752,22101.768,27670.463,22156.201,31460.389,24076.826,36636.812,27625.062,53278.0,536,9300.0
T000010,2004-07-31,55015.65,49594.402,35323.28,28945.174,43862.08,40648.016,49417.133,39014.387,57203.676,38178.98,35084.0,538,21666.0
T000010,2004-08-31,44199.64,38955.51,30903.355,30262.402,35723.555,37189.137,38406.676,35451.99,43551.863,31595.857,38853.0,540,24720.0
T000010,2004-09-30,46441.5,42944.652,33422.836,32446.125,39502.96,36048.32,39514.555,39262.848,43390.547,31762.426,36033.0,542,29064.0
T000010,2004-10-31,36445.992,36494.586,28674.89,28417.865,33257.69,36429.812,35652.69,33689.625,34857.93,32059.582,37599.0,544,28564.0
T000010,2004-11-30,42546.457,42964.08,33316.14,36138.66,38192.72,41227.53,37433.63,39143.414,42677.95,33642.816,52284.0,546,33721.0
T000010,2004-12-31,53463.293,52669.555,41627.477,39795.582,46916.973,42160.64,46098.562,36895.56,51974.652,42930.17,70523.0,548,41106.0
T000010,2005-01-31,34211.016,37721.39,28378.123,39710.684,37032.97,37774.45,46867.438,44010.56,41170.05,44718.105,42725.0,550,19969.0
T000011,2003-10-31,24710.648,24721.92,20233.818,20494.19,23512.328,19218.074,25536.234,22860.143,24698.486,24723.645,24889.0,572,26553.0
T000011,2003-11-30,24158.338,24638.322,19468.492,28022.775,22190.219,24673.967,24843.406,27582.771,23863.285,22199.64,18295.0,574,22716.0
T000011,2003-12-31,26325.094,29123.723,24393.633,21805.217,27340.691,22217.652,23613.514,23621.07,28455.057,28723.86,30031.0,576,32160.0
T000011,2004-01-31,18646.664,19907.297,15735.684,22906.213,17318.445,25893.445,21368.443,22898.775,17999.969,19815.15,19380.0,578,19302.0
T000011,2004-02-29,16614.172,17053.615,13903.951,18835.607,15586.673,22315.041,14167.609,15393.598,16722.572,16029.606,15897.0,580,16406.0
T000011,2004-03-31,16679.111,16388.586,10835.955,12079.638,13903.998,12976.311,14995.066,12882.404,15809.903,6573.377,25831.0,582,17873.0
T000011,2004-04-30,4790.67,6685.3037,4280.621,14368.802,6740.0967,9867.34,11261.219,10677.868,7664.2734,12512.28,31544.0,584,1775.0
T000011,2004-05-31,15785.473,15942.439,10675.383,14380.071,17066.523,11405.271,21080.098,14373.895,20466.652,15033.2295,25794.0,586,2315.0
T000011,2004-06-30,27493.992,22365.518,15693.715,16736.799,19711.924,16920.908,23185.912,16962.25,27589.414,22273.754,21450.0,588,4549.0
T000011,2004-07-31,29594.822,25221.707,17241.502,13641.692,23884.287,21248.693,25312.83,22789.094,29866.14,20058.645,31933.0,590,13817.0
T000011,2004-08-31,32899.336,31634.848,23256.352,21375.17,26585.418,25269.654,31196.217,26201.602,34038.254,24197.959,26861.0,592,17564.0
