unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
ID10,1986-04-30,3963.5188,3654.9731,3936.953,3973.7163,3351.9097,3387.2869,2681.5173,2819.4968,3369.3674,3695.404,3512.0,3424.6477563401672,3487.3350360466516,3485.7800936080603,3378.923290464752,3401.8797002424526,3401.370707212129,3364.8661958841153,3451.0402271868456,3369.367431640625,2819.496826171875,3400.2232971191406,3473.9854125976562,3364.8661958841153,3451.0402271868456,3369.367431640625,2819.496826171875,4340.0
ID10,1986-05-31,4134.279,3646.671,3644.298,3767.9417,3251.599,2988.5876,3110.442,2702.433,3004.2822,3664.1118,2819.0,3369.3333551262913,3425.6303054176137,3451.4065002819607,3170.231117286898,3357.305392154147,3236.7421669094415,3302.5737439581367,3390.5854757748843,3004.2822265625,2702.43310546875,3325.7794189453125,3409.92333984375,3302.5737439581367,3390.5854757748843,3004.2822265625,2702.43310546875,3525.0
ID10,1986-06-30,4101.093,3913.323,3833.781,3971.5537,2373.3447,2269.221,3525.272,3192.2686,3216.9614,3996.4482,3806.0,3390.0605179037234,3526.412660289564,3679.97242411132,3421.606517122054,3591.745488988483,3347.6641245392566,3330.98023340623,3527.8052753888264,3216.96142578125,3192.2685546875,3320.379638671875,3526.340301513672,3330.98023340623,3527.8052753888264,3216.96142578125,3192.2685546875,5073.0
ID10,1986-07-31,4697.0405,4014.2876,4072.8916,4280.386,2581.5234,2835.3323,3323.357,3013.5693,3189.2651,4147.0093,3587.0,3561.1711790264812,3678.4966301608342,3820.585440889876,3466.44898954154,3701.715301421427,3458.7072459093565,3476.0108667106942,3649.8406944631347,3189.26513671875,3013.5693359375,3491.845184326172,3663.1303100585938,3476.0108667106942,3649.8406944631347,3189.26513671875,3013.5693359375,4191.0
ID10,1986-08-31,4909.5957,4276.8486,4314.271,4390.084,3040.0164,3064.4443,2690.4565,3244.2117,3307.7812,4228.27,4952.0,3685.13121091622,3787.7823949235294,3894.119343218742,3791.478147348832,3787.0508308187536,3740.225468650506,3584.8842698251137,3745.4178118156474,3307.78125,3244.211669921875,3615.4298095703125,3765.5858154296875,3584.8842698251137,3745.4178118156474,3307.78125,3244.211669921875,4555.0
ID10,1986-09-30,4662.9927,4135.1343,4100.6206,4249.548,2794.7102,2734.1006,2447.7473,2557.6638,3050.3877,4045.063,3951.0,3402.617800564884,3506.9949869443144,3618.3763787008265,3360.5677575366562,3473.1146268630873,3351.4946861603285,3284.5614853290813,3459.256441231575,3050.3876953125,2557.663818359375,3329.0355529785156,3488.5916442871094,3284.5614853290813,3459.256441231575,3050.3876953125,2557.663818359375,5075.0
ID100,1982-10-31,14.331606,14.32891,14.692354,15.059362,14.354561,14.234942,14.006543,13.942347,14.542435,15.334715,15.11,14.293541867010237,14.26709675955865,14.49118950005749,14.663667346538105,14.412181121285654,14.71738415709484,14.275558010052738,14.398823634497782,14.542434692382812,15.109999656677246,14.350088238716125,14.356417894363403,14.275558010052738,14.398823634497782,14.542434692382812,15.109999656677246,14.14
ID100,1982-11-30,14.255092,14.432953,15.270607,15.330745,14.505616,14.702331,14.47897,14.556372,14.703713,15.338476,14.92,14.546115270582494,14.51902065831821,14.804743769767184,14.686583417630409,14.757793742472252,14.724124090032678,14.52637629238969,14.57944217206448,14.703713417053223,14.920000076293945,14.620723843574524,14.569380760192871,14.52637629238969,14.57944217206448,14.703713417053223,14.920000076293945,13.07
ID100,1982-12-31,14.266216,14.400843,14.988412,15.281041,14.719489,14.786824,14.433636,15.059376,14.801834,15.355385,14.34,14.665065617144888,14.643794917178045,14.835934920471455,14.503627563175876,14.83872873475759,14.518620592800524,14.639871042441808,14.584784785533367,14.801834106445312,14.34000015258789,14.718657374382019,14.601027250289917,14.639871042441808,14.584784785533367,14.801834106445312,14.34000015258789,14.05
ID100,1983-01-31,14.125435,14.389664,14.678724,15.0829115,14.753219,14.719151,11.792788,14.265963,14.9227295,15.884821,14.32,14.25476978949024,14.226172624724171,14.3024766648785,14.44312741335775,14.26182469388132,14.486013501669806,14.233497596531002,14.237295579170233,14.9227294921875,14.319999694824219,14.256482362747192,14.161118388175964,14.233497596531002,14.237295579170233,14.9227294921875,14.319999694824219,14.17
ID100,1983-02-28,14.308118,14.478266,14.50988,15.200142,14.743715,14.796724,14.705103,14.4922085,14.562098,15.453087,14.07,14.604037144267567,14.583452616195832,14.741869919247026,14.320685096806908,14.714466249755617,14.34262660152164,14.578360069120496,14.490412462834065,14.562097549438477,14.069999694824219,14.660796761512756,14.519528985023499,14.578360069120496,14.490412462834065,14.562097549438477,14.069999694824219,14.31
ID100,1983-03-31,14.514475,14.600345,14.270227,15.61856,14.284191,14.382745,14.860482,14.681463,14.859804,15.580349,14.85,14.620861297817056,14.586409042295987,14.85612965837467,14.7422198254318,14.831345388364882,14.766531839992304,14.609278648743077,14.635682874052026,14.859804153442383,14.850000381469727,14.725258111953735,14.629188179969788,14.609278648743077,14.635682874052026,14.859804153442383,14.850000381469727,14.66
ID100,1983-04-30,14.49895,14.674403,13.967067,16.069284,14.268878,14.573083,14.648818,14.279884,14.524197,16.04081,13.83,14.535805011247168,14.482851315324723,14.865892852312871,14.24252644384844,14.809434126658502,14.262872061122035,14.519902489204567,14.392299250766477,14.52419662475586,13.829999923706055,14.692187190055847,14.41227662563324,14.519902489204567,14.392299250766477,14.52419662475586,13.829999923706055,14.46
ID100,1983-05-31,14.723285,14.727123,14.899278,15.911489,14.970086,14.998106,15.171437,14.846129,14.969584,15.840803,15.0,14.943542312754479,14.910117456257103,15.15520088379969,14.908551838256134,15.115893776126642,14.94676663148337,14.912461338360764,14.914674750057886,14.969584465026855,15.0,15.039654970169067,14.925718903541565,14.912461338360764,14.914674750057886,14.969584465026855,15.0,14.82
ID101,1981-05-31,13948.542,13731.2705,15320.281,14934.531,17406.1,17230.47,14900.055,16129.87,15358.16,12765.796,16468.0,15151.160897288595,15371.602398201898,14756.324531813607,16034.423497037496,14953.016694776203,15350.502609994473,15394.379881718185,15604.564901517075,15358.16015625,16468.0,15454.874877929688,15646.133178710938,15394.379881718185,15604.564901517075,15358.16015625,16468.0,15596.0
ID101,1981-06-30,14132.772,14581.766,15800.282,15104.129,17695.014,16729.99,18995.6,16860.996,16419.418,14008.335,13971.0,16043.537033935027,15404.686514763745,15820.986547110428,14001.233615732945,15984.93269184916,14267.135780121935,16166.16659504213,15478.827301758018,16419.41796875,13971.0,16314.960571289062,15609.49365234375,16166.16659504213,15478.827301758018,16419.41796875,13971.0,15414.0
ID101,1981-07-31,13971.689,13904.904,15246.638,14120.498,17587.773,15940.27,15888.88,17964.94,12578.965,11741.135,13940.0,15347.367091240414,15093.607700966144,14891.940553662995,13945.826482378736,15239.623708889803,13991.429398310267,15231.606445874124,15197.568755253742,12578.96484375,13940.0,15244.739868164062,15334.588989257812,15231.606445874124,15197.568755253742,12578.96484375,13940.0,12970.0
ID101,1981-08-31,6893.25,9148.7,10940.188,10744.412,15845.432,14434.79,-1522.3701,9292.46,11501.702,11341.006,7093.0,8742.049971074166,10094.165800933051,8418.772562895198,7067.354700389674,8511.667828257765,7752.5440447693145,9591.11639329086,10290.409852039938,11501.7021484375,7093.0,9542.296997070312,10549.029052734375,9591.11639329086,10290.409852039938,11501.7021484375,7093.0,8833.0
ID101,1981-09-30,11369.797,12255.399,13710.75,12232.881,12488.255,14433.425,15221.822,15536.444,12435.09,12406.655,10332.0,13149.005874513841,12654.823103215864,13435.300472364948,10513.532413167739,13671.776975119803,11087.599122069616,13156.879972595267,12644.14258010985,12435.08984375,10332.0,13246.63916015625,12794.868896484375,13156.879972595267,12644.14258010985,12435.08984375,10332.0,15611.0
ID101,1981-10-31,12427.595,12209.315,13478.686,13519.706,11630.282,15575.162,17572.984,17704.77,14426.936,11914.034,9254.0,14177.395414986497,13057.891012461756,14375.798693198572,9805.548277486363,14768.311775154029,11010.697227837645,14242.45285569273,13026.518742146518,14426.935546875,9254.0,14383.34375,13224.939453125,14242.45285569273,13026.518742146518,14426.935546875,9254.0,14041.0
ID101,1981-11-30,11196.623,11695.474,12877.437,13506.504,11701.462,14898.173,15956.84,14641.284,13012.758,11616.465,8528.0,13200.386173567525,12248.95490621466,13315.218608143716,8995.00751745122,13526.454933825857,10154.20509488594,13222.081693809565,12196.392939430716,13012.7578125,8528.0,13326.1396484375,12380.619506835938,13222.081693809565,12196.392939430716,13012.7578125,8528.0,10111.0
ID101,1981-12-31,10603.427,10722.107,12731.705,13144.144,11806.102,14475.275,17399.842,13933.7295,12645.348,12330.191,8530.0,12945.338279723082,11847.662461002941,13199.077405023856,8894.574640359959,13330.145211613048,9934.797634666578,12944.801842127436,11818.203676186196,12645.34765625,8530.0,13091.246704101562,11993.311157226562,12944.801842127436,11818.203676186196,12645.34765625,8530.0,9821.0
ID102,1981-05-31,596.16626,550.08624,594.2212,578.9932,536.3623,518.3336,440.64404,483.84152,498.03827,477.35126,656.0,522.180337234939,544.9013659960666,527.7538884710661,656.0,522.0483383430154,632.5640612257196,535.5905978983571,570.744767075031,498.03826904296875,656.0,525.3081855773926,554.0603561401367,535.5905978983571,570.744767075031,498.03826904296875,656.0,622.0
ID102,1981-06-30,536.1596,557.9538,586.58435,590.21344,522.56683,498.5778,512.62317,481.3446,513.0316,504.97668,408.0,527.3303600052807,537.1131660830074,536.2015853585914,408.0,530.2947932975065,426.1033750637357,533.9960067367382,515.3059514205571,513.0316162109375,408.0,526.5588569641113,525.3929710388184,533.9960067367382,515.3059514205571,513.0316162109375,408.0,514.0
ID102,1981-07-31,450.0319,463.20435,527.17053,540.25885,470.72723,417.05792,477.85602,466.51624,368.8443,440.00635,421.0,461.49351027664824,468.41941899012073,478.91101486206594,421.0,476.1671166271648,426.6603726895156,454.7807252630895,454.84310606069636,368.84429931640625,421.0,456.8120994567871,458.17798233032227,454.7807252630895,454.84310606069636,368.84429931640625,421.0,487.0
ID102,1981-08-31,467.30353,459.82474,454.3295,468.11896,421.85193,423.08588,56.247498,385.5218,309.42273,386.5279,268.0,361.3875539646185,360.62069079248084,379.9427752691427,268.0,378.42580315493404,275.46520387418406,387.7343300770542,367.2693554311193,309.4227294921875,268.0,373.9221305847168,363.2916030883789,387.7343300770542,367.2693554311193,309.4227294921875,268.0,338.0
ID102,1981-09-30,613.2507,578.0808,559.2626,567.45026,438.96375,466.0,405.04428,552.98425,515.35376,540.14984,510.0,511.35151861626554,523.7534451108114,537.6411903638234,510.0,535.83709611182,507.51718092813115,527.1865870438944,533.2809035442667,515.353759765625,510.0,517.1409721374512,526.8052940368652,527.1865870438944,533.2809035442667,515.353759765625,510.0,368.0
ID102,1981-10-31,636.7942,494.00885,550.3889,580.59155,432.34198,482.81464,517.8551,504.41232,502.09158,436.89795,427.0,518.7296369388525,532.3084066021978,525.4069458308901,427.0,521.2806448146308,437.6461851860504,528.0295103220592,516.5308005473648,502.0915832519531,427.0,518.8637771606445,523.9431037902832,528.0295103220592,516.5308005473648,502.0915832519531,427.0,344.0
ID102,1981-11-30,562.20844,460.7603,504.9731,546.4869,425.04398,447.83884,470.34778,466.8226,435.85693,489.47565,297.0,477.69995555873095,480.55149741520194,493.8757285178239,297.0,488.36062430125105,324.2331496882175,483.27428228371093,449.9785943431727,435.85693359375,297.0,476.9207191467285,465.6840362548828,483.27428228371093,449.9785943431727,435.85693359375,297.0,448.0
ID102,1981-12-31,550.96484,528.46936,587.15717,590.39685,438.50778,462.7823,508.63406,568.5915,532.4878,512.5616,545.0,522.9523929381861,540.5322797603326,545.1650999122146,545.0,544.3635125622483,541.1564983873445,524.957490547394,542.3115341632322,532.48779296875,545.0,522.6043090820312,538.2365455627441,524.957490547394,542.3115341632322,532.48779296875,545.0,530.0
ID103,1981-10-31,7634.4717,7145.4507,8286.109,8276.14,9803.76,9282.458,8273.256,8926.346,8166.263,7184.158,8802.0,7985.7385616281135,7806.251008321924,8070.309068370196,8371.047793074693,8174.7384143662475,8167.948201232584,8271.23172996326,8208.019241288272,8166.26318359375,8926.345703125,8438.51806640625,8248.811767578125,8271.23172996326,8208.019241288272,8166.26318359375,8926.345703125,7500.0
ID103,1981-11-30,8142.6562,8497.284,8469.405,8420.612,9928.387,9238.65,10497.389,9291.072,8758.752,7715.9746,7921.0,8686.328202209626,8563.703645517533,8811.677916069226,8757.567845097077,8906.097990426984,8637.855560963806,9024.961149371422,8934.844286059011,8758.751953125,9291.072265625,9096.850341796875,8914.477661132812,9024.961149371422,8934.844286059011,8758.751953125,9291.072265625,8305.0
ID103,1981-12-31,8042.7773,8921.348,8717.619,8449.399,10287.735,8989.118,9088.687,10299.201,7648.6436,6871.088,8809.0,8860.220976672003,8719.28694251706,8740.540193581117,9139.327523087888,8939.388755184187,9080.282500459454,8973.059571078547,8893.713778849266,7648.6435546875,10299.201171875,8965.863647460938,8769.59912109375,8973.059571078547,8893.713778849266,7648.6435546875,10299.201171875,7642.0
ID103,1982-01-31,6847.769,7471.607,7587.44,7911.051,10083.311,9048.175,2697.187,5717.2295,7359.4863,6953.416,6152.0,7451.402596427508,7191.562547524679,6548.277495249622,6356.307082030769,6498.503677842275,6458.528669535954,6713.090997507681,6652.903508912837,7359.486328125,5717.2294921875,7141.976867675781,6829.9930419921875,6713.090997507681,6652.903508912837,7359.486328125,5717.2294921875,6154.0
ID103,1982-02-28,7482.011,8317.351,7954.0576,8008.12,9415.556,9027.673,8788.855,9034.51,8750.386,7282.103,7343.0,8323.731663029763,8215.939290666058,8241.837126839244,8248.815565351055,8373.357339944932,8246.778933398728,8497.333608968001,8407.74307569698,8750.3857421875,9034.509765625,8603.057678222656,8420.370422363281,8497.333608968001,8407.74307569698,8750.3857421875,9034.509765625,8350.0
ID103,1982-03-31,8483.458,8838.294,7950.8423,8494.894,8542.908,8796.722,9922.013,10610.699,9045.022,7164.5835,7957.0,8899.06857712908,8934.231178078984,8872.972537675409,8942.41150503766,9093.155799375168,9017.291570241718,9204.056861140125,9114.556231209815,9045.0224609375,10610.69921875,9091.751220703125,9017.742980957031,9204.056861140125,9114.556231209815,9045.0224609375,10610.69921875,9841.0
ID103,1982-04-30,7246.6562,7966.1216,7287.3677,8292.644,8140.792,8515.3125,9048.0625,8777.379,8522.461,6950.384,6222.0,7977.418496319822,7961.289141511475,8052.795867523808,7697.545146511413,8186.08450133072,7774.259601824388,8300.253975867226,8212.112454770539,8522.4609375,8777.37890625,8313.678527832031,8207.00048828125,8300.253975867226,8212.112454770539,8522.4609375,8777.37890625,8356.0
ID103,1982-05-31,7016.3,7429.5435,6941.9395,7668.7876,8015.162,8516.42,9362.785,8688.518,8437.305,7302.472,5979.0,7664.028419613958,7629.362087494164,7886.062573888335,7564.3455101797745,8018.316511232965,7598.440155122537,8111.72329714354,8006.235554903444,8437.3046875,8688.517578125,8141.8525390625,8007.69970703125,8111.72329714354,8006.235554903444,8437.3046875,8688.517578125,7436.0
ID104,1984-02-29,314.87097,277.24622,314.3926,324.369,321.18118,313.3447,297.0583,311.04074,324.5502,309.09555,295.6,309.5668225036212,308.6932169607976,306.51763480036624,305.0819015314293,306.0281139685394,303.59275165205895,307.96137577309395,307.60172648972633,324.5502014160156,277.2462158203125,310.4576606750488,308.5484809875488,307.96137577309395,307.60172648972633,324.5502014160156,277.2462158203125,272.3
ID104,1984-03-31,328.568,292.61304,327.60294,329.31668,326.78024,309.93268,358.86792,337.89752,322.1731,320.03473,288.4,325.9469928454954,325.00666929841117,326.89840593477606,315.9757990013408,326.9631863431915,312.7229431336369,323.72203460786244,323.1950677571508,322.173095703125,292.613037109375,325.7686462402344,324.60840225219727,323.72203460786244,323.1950677571508,322.173095703125,292.613037109375,327.8
ID104,1984-04-30,374.93375,346.66937,361.1408,338.98352,340.6049,345.60913,338.2381,336.81503,362.5836,330.74014,337.4,348.5689083751085,346.81844389019284,345.3626885568493,347.9839269005958,344.00632401986053,347.84904239564537,348.50655151822804,347.0173694709031,362.5835876464844,346.66937255859375,348.05467224121094,347.0242500305176,348.50655151822804,347.0173694709031,362.5835876464844,346.66937255859375,411.2
ID104,1984-05-31,316.78754,288.3494,316.50986,326.84714,351.8163,346.06583,274.26562,287.4138,340.31033,349.61383,285.5,316.1542061965946,319.84028090152776,308.6491365398554,317.0646499952179,305.89810390773613,319.1107134785359,314.9515609668846,318.0493176479103,340.3103332519531,288.3493957519531,316.48199462890625,319.32783126831055,314.9515609668846,318.0493176479103,340.3103332519531,288.3493957519531,308.5
ID104,1984-06-30,340.8681,301.38965,324.17798,327.11142,354.35623,347.6994,315.98798,327.6638,353.99942,297.95023,277.0,334.4298600966923,330.1726148933365,320.2630895678398,332.15379793960017,321.1499218062953,331.3701471207783,333.3647772754253,330.02997571539345,353.9994201660156,301.3896484375,333.6344985961914,329.9893493652344,333.3647772754253,330.02997571539345,353.9994201660156,301.3896484375,340.5
ID104,1984-07-31,359.84485,338.55914,337.60233,343.02728,355.15387,364.20767,369.97632,365.8151,375.08276,332.89575,350.9,360.29736514368363,357.74648694367454,350.70290911394557,355.8064208054059,352.70911944990354,355.42545267383764,359.5940302757235,357.4211092525628,375.082763671875,338.55914306640625,358.9583740234375,357.69193267822266,359.5940302757235,357.4211092525628,375.082763671875,338.55914306640625,407.2
ID104,1984-08-31,287.26437,252.21385,279.38092,326.04593,324.56024,294.40344,361.38586,356.22186,346.29013,303.72177,259.0,318.04524260705034,315.77610283209833,310.5676172519199,298.2858639237993,314.522231726142,292.66641825419356,314.35204104062126,312.96047201988193,346.2901306152344,252.21385192871094,318.5482120513916,315.75769233703613,314.35204104062126,312.96047201988193,346.2901306152344,252.21385192871094,291.7
ID104,1984-09-30,271.94467,269.14963,263.7283,289.52487,346.73688,310.54852,366.39743,354.20142,350.44406,319.84802,237.5,322.3384294701808,323.8235164350782,307.48629804615763,307.5127546507005,312.5286879801644,303.6398135092234,320.2631908365548,321.106637831641,350.4440612792969,269.1496276855469,319.86843490600586,323.65882873535156,320.2631908365548,321.106637831641,350.4440612792969,269.1496276855469,254.9
ID105,1984-02-29,225.67313,206.51224,232.65996,240.48001,237.85207,230.5377,219.05728,232.483,236.72827,227.22897,216.9,228.30604241132903,226.74163023693092,226.39268090402726,225.46106949181151,226.41489225942706,225.12022913643344,226.79199244234263,226.58707699214796,236.728271484375,206.51223754882812,228.66546249389648,227.00908279418945,226.79199244234263,226.58707699214796,236.728271484375,206.51223754882812,200.9
ID105,1984-03-31,242.12187,222.3167,245.06137,245.43365,240.71635,226.15144,264.94113,251.38191,235.5589,238.24596,215.8,241.69175983857878,240.7920413704988,243.395064211428,234.47203795653962,243.41932005139262,232.33276413247486,239.59535715760484,239.36156542487126,235.55889892578125,222.3166961669922,241.07774543762207,240.17928314208984,239.59535715760484,239.36156542487126,235.55889892578125,222.3166961669922,239.2
ID105,1984-04-30,276.09494,261.41766,270.6822,253.41948,251.34972,254.98526,254.45837,254.3753,268.7131,243.9007,252.0,259.68100206418507,258.2890222092846,258.2684599635277,258.82000867032593,257.5737550329823,258.27519371387535,259.6663488611342,258.27610507477607,268.7131042480469,261.41766357421875,259.3517303466797,258.1618824005127,259.6663488611342,258.27610507477607,268.7131042480469,261.41766357421875,297.2
ID105,1984-05-31,233.19817,214.37007,235.50432,244.16647,260.32715,256.19498,208.1646,207.53935,249.00864,259.67752,212.2,232.30668016861677,234.6045441272379,229.017409287005,234.64401243630445,226.49817616930986,237.74691294037297,232.7802359207704,235.13896163454518,249.00863647460938,214.3700714111328,234.12117767333984,236.06005859375,232.7802359207704,235.13896163454518,249.00863647460938,214.3700714111328,227.7
ID105,1984-06-30,252.37822,225.37448,241.92155,245.06874,261.45032,256.9711,237.83798,238.93251,260.85364,220.99762,207.7,246.66283576191282,243.3972904983745,238.1467020565663,246.01671287955668,238.40372166088946,246.65643917169234,247.01625458638483,244.5712573833659,260.8536376953125,225.37448120117188,247.35837364196777,244.34948348999023,247.01625458638483,244.5712573833659,260.8536376953125,225.37448120117188,249.5
ID105,1984-07-31,268.3201,257.28854,252.71765,256.06223,263.8343,269.55826,275.0624,275.3087,280.3674,246.69412,264.3,268.54556758050114,267.06265549315293,262.3931865893957,266.2795879333878,264.1073553558897,266.1192841585926,269.0407922527663,267.14451137543995,280.3674011230469,257.2885437011719,268.2252388000488,267.05422592163086,269.0407922527663,267.14451137543995,280.3674011230469,257.2885437011719,294.0
ID105,1984-08-31,207.182,183.97687,205.89598,241.45474,238.73349,210.34053,265.64786,260.8404,250.55554,223.92639,188.6,233.11089618872796,230.9028245470298,227.6143812971439,217.20699884978262,230.35333014984764,214.23495235747063,229.05259726429108,228.34056563739352,250.5555419921875,183.97686767578125,232.34142875671387,230.1503849029541,229.05259726429108,228.34056563739352,250.5555419921875,183.97686767578125,223.3
ID105,1984-09-30,197.83855,198.84738,192.79602,211.7087,253.98723,221.59924,267.01672,257.79498,253.08078,236.27277,173.3,233.09504864965066,236.01618161990527,224.711975290702,224.67872717576958,228.1850334641157,222.98655547346718,233.6631419144371,234.30736444379718,253.08078002929688,198.84738159179688,232.73419761657715,235.80470657348633,233.6631419144371,234.30736444379718,253.08078002929688,198.84738159179688,187.3
ID106,1984-02-29,25.194433,22.971447,28.160685,28.637203,30.707523,27.158646,28.804436,29.859827,31.381756,28.061214,23.9,27.736504407563018,26.778298784911325,27.44799062678512,26.3420694233026,27.569972944920274,27.65140270103708,26.787595794692038,26.657162841808606,0.0,22.971446990966797,28.08940887451172,27.054617643356323,26.787595794692038,26.657162841808606,0.0,22.971446990966797,25.4
ID106,1984-03-31,27.258997,24.742104,27.342468,28.27789,30.63427,25.948757,37.462254,31.007729,30.218428,28.953253,20.4,27.938583321241644,26.637641159796402,29.237175138940195,26.144144125255316,29.340336395075916,27.97853043097141,29.04280747895376,28.11530269672121,0.0,24.742103576660156,29.443803310394287,28.133904218673706,29.04280747895376,28.11530269672121,0.0,24.742103576660156,27.2
ID106,1984-04-30,31.828766,30.870731,34.679306,33.304565,34.113823,33.288338,37.40434,40.398468,36.904366,30.836496,35.1,33.44002823875316,33.222842545565655,34.377030291134034,33.06645991821233,34.9246571694672,34.226227109184514,33.660796262473156,33.048908624470535,0.0,30.870731353759766,34.764174461364746,33.517253160476685,33.660796262473156,33.048908624470535,0.0,30.870731353759766,32.7
ID106,1984-05-31,30.928919,29.835585,31.09169,31.915638,36.856995,35.34118,28.428173,27.583725,33.673313,32.562283,30.0,33.067271562390644,31.703773042254966,30.48112620333348,31.376038027090612,30.251445417675264,31.74377261495981,31.162136527422575,31.349722953694123,0.0,29.83558464050293,31.820440769195557,31.452410221099854,31.162136527422575,31.349722953694123,0.0,29.83558464050293,25.3
ID106,1984-06-30,29.276098,28.427666,29.828348,32.022648,36.937977,35.887,35.722065,32.07715,37.566753,26.238516,24.8,33.504901149398634,29.59389716142716,31.004694051166798,29.103894656771203,31.335334567847735,30.817250952782793,31.941834807979625,30.12897366225445,0.0,28.42766571044922,33.48966956138611,30.406664609909058,31.941834807979625,30.12897366225445,0.0,28.42766571044922,26.1
