unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
ID0,2014-10-19,8726.581,7296.199,8809.717,8146.667,2095.775,1888.9003,2581.3064,2244.1318,2608.1714,6261.9507,4747.0,4628.6072899026585,4628.6072899026585,4245.096086733444,5125.989292285343,5015.830956198694,5261.573725964908,5225.12777400651,5225.12777400651,7296.19921875,2095.77490234375,5223.659683227539,5223.659683227539,5099.559755353076,4357.26349336636,8726.5810546875,1888.9002685546875,1319.0
ID0,2014-10-26,8815.226,6882.243,9060.488,8301.032,1989.565,1809.6342,2413.873,2161.2068,2416.6562,4964.0327,8725.0,4559.20452278219,4559.20452278219,4175.554167247047,5055.46689177406,4894.537358842599,5174.10480561584,5174.436233715874,5174.436233715874,6882.2431640625,1989.56494140625,5179.15852355957,5179.15852355957,5656.375854600178,4872.563838294549,8815.2255859375,1809.6341552734375,1281.0
ID1,2014-08-10,23207.139,23201.107,22065.97,21758.574,21840.475,22268.678,22820.152,22384.805,21907.854,23164.541,23042.0,22557.25955902305,22483.893134105994,22290.154604228992,22368.989099410428,22425.197114366234,22406.276247666967,22461.01337339019,22474.11401268576,23201.107421875,22268.677734375,22443.362548828125,22462.0224609375,22485.48236040988,22458.947612292985,23207.138671875,22065.970703125,22385.0
ID1,2014-08-17,23597.88,23578.838,22430.287,22176.393,22317.916,22373.223,23101.998,22313.594,21882.504,22771.031,22639.0,22839.0030174293,22730.942858554936,22607.389197772667,22615.226896741075,22786.380488833296,22644.772187234496,22756.78475277924,22724.921230525535,23578.837890625,22373.22265625,22736.26611328125,22699.530029296875,22796.681188830902,22695.710957598345,23597.880859375,22430.287109375,22695.0
ID1,2014-08-24,23728.975,23675.043,22376.256,22209.139,22564.738,22546.715,23102.924,22233.166,21854.791,23788.62,22476.0,22915.57655093178,22795.73466907624,22706.579579689096,22684.632470082113,22904.325839573292,22737.152296916378,22831.93528800583,22793.75490696762,23675.04296875,22546.71484375,22804.619384765625,22760.325927734375,22875.05612249211,22755.49744684724,23728.974609375,22376.255859375,20728.0
ID1,2014-08-31,23687.102,23967.969,22848.166,22281.99,22659.113,22666.492,23098.453,22249.006,21889.854,23143.404,22575.0,23040.562001783266,22910.561105411256,22807.78114905886,22813.988532931515,23048.81087715788,22881.597544166307,22965.70429904817,22923.46921892631,23967.96875,22666.4921875,22932.286376953125,22883.269287109375,23020.658182984047,22880.840211285882,23687.1015625,22848.166015625,22158.0
ID1,2014-09-07,23516.516,23532.135,23018.328,22307.584,22339.986,22443.014,22859.219,21919.664,21619.686,22765.248,23042.0,22817.343861530488,22682.038824394273,22590.980522685106,22605.15014157866,22796.228760334427,22669.20329304499,22770.20337513572,22698.391971338486,23532.134765625,22443.013671875,22742.0556640625,22656.068359375,22878.606114773433,22655.551030748735,23516.515625,23018.328125,20707.0
ID1,2014-09-14,23194.46,23099.37,22983.559,22470.088,22049.213,22243.797,22336.566,21583.215,21398.03,23062.172,22639.0,22504.089806875578,22379.133000289567,22344.018315308622,22383.949292609497,22525.729497154865,22442.283765792097,22516.29743578035,22406.469511993528,23099.369140625,22243.796875,22495.033447265625,22361.026123046875,22634.617209855372,22363.120949662392,23194.4609375,22983.55859375,20330.0
ID1,2014-09-21,22780.924,22587.707,22811.37,22449.297,21374.148,21603.303,21962.586,21125.43,20930.81,23479.338,22476.0,22039.667169597455,21914.39447313614,21901.021088138674,21949.304839704007,22057.076965137363,21967.970566966138,22092.91910781358,21938.661161473552,22587.70703125,21603.302734375,22086.845458984375,21897.03466796875,22241.242311148904,21900.702418975867,22780.923828125,22811.369140625,18938.0
ID1,2014-09-28,22410.834,22373.812,22697.213,22523.82,21072.3,21394.588,21609.459,20629.713,20253.832,23760.143,22575.0,21741.865811330597,21573.75570562681,21663.528467252796,21657.322996682695,21829.64068676308,21702.670946138503,21840.701366085166,21610.56591114009,22373.8125,21394.587890625,21838.967529296875,21555.218994140625,22040.61646699264,21558.837014934845,22410.833984375,22697.212890625,18668.0
ID1,2014-10-05,22055.436,21945.39,22759.348,22899.174,20552.676,20856.432,20983.41,19956.72,19934.21,23473.092,23042.0,21295.593814451087,21141.792051069635,21302.13315872994,21335.622514627037,21473.283381154277,21340.731455451973,21489.224489913544,21190.2323748781,21945.390625,20856.431640625,21501.0732421875,21130.452880859375,21780.64785418643,21138.463498346748,22055.435546875,22759.34765625,17885.0
ID1,2014-10-12,21745.023,21515.379,22524.516,22717.271,20216.193,20432.822,20704.365,19719.23,19505.53,23235.91,22639.0,20974.474830019182,20808.521212463136,20994.49279607802,21003.939269969498,21139.592949900485,20988.82722279288,21178.098121394076,20854.257060175023,21515.37890625,20432.822265625,21196.85009765625,20795.38232421875,21461.48957595649,20803.191228482206,21745.0234375,22524.515625,17283.0
ID1,2014-10-19,20785.492,20781.068,22260.023,22364.744,19999.838,20137.592,20258.342,19292.473,19742.262,23468.732,22476.0,20489.29937818408,20404.903054946466,20606.480854395253,20614.957198526983,20687.519386956625,20586.36260139566,20710.63547794262,20447.438534576275,20781.068359375,20137.591796875,20734.946533203125,20407.13623046875,21006.15347965976,20416.965956413125,20785.4921875,22260.0234375,17944.0
ID1,2014-10-26,20486.355,20104.38,21474.186,22519.75,19778.312,19648.69,20019.621,18897.15,19343.994,23270.4,22575.0,20060.285319070575,19979.362568972356,20320.46268084151,20216.972764283564,20329.68694632226,20144.783985771886,20321.861727458447,20003.739788182105,20104.380859375,19648.689453125,20366.0556640625,19969.086181640625,20651.299676938324,19975.43072959042,20486.35546875,21474.185546875,16862.0
ID10,2014-08-10,27371.867,27144.574,27344.668,27969.844,26549.98,26283.064,27423.107,27706.98,27149.496,26771.312,26288.0,27258.909120002267,27258.909120002267,27119.155131227562,26918.914671060862,27067.521191266955,26859.60881701536,27177.187147819324,27177.187147819324,27144.57421875,26549.98046875,27224.2607421875,27224.2607421875,27087.00991635928,27135.346898284937,27371.8671875,27371.8671875,23479.0
ID10,2014-08-17,27561.602,27696.473,27720.893,28394.719,28037.285,27343.105,27816.727,27790.127,27452.355,27115.28,24910.0,27806.82861538482,27806.82861538482,27873.911451011532,27635.695881940454,27852.063936496463,27827.357625830955,27774.086896548706,27774.086896548706,27696.47265625,28037.28515625,27795.1162109375,27795.1162109375,27627.812454821844,27745.59510173322,27561.6015625,27561.6015625,23653.0
ID10,2014-08-24,28383.355,28310.938,27990.277,28717.727,28381.629,27835.775,27957.72,27981.188,28032.027,26738.412,30045.0,28213.950981298047,28213.950981298047,28230.816997524238,28199.127806356577,28281.542886589785,28317.60590470952,28187.007137008724,28187.007137008724,28310.9375,28381.62890625,28194.826171875,28194.826171875,28326.541412742896,28203.336034401815,28383.35546875,28383.35546875,25175.0
ID10,2014-08-31,28554.705,29315.969,28561.932,28966.15,28656.635,27799.309,28432.69,28024.441,28388.074,27680.842,27560.0,28560.049148755683,28560.049148755683,28546.104913527342,28570.100052014463,28727.637805297,28744.156336520035,28538.08304718342,28538.08304718342,29315.96875,28656.634765625,28538.978759765625,28538.978759765625,28553.64347476139,28584.515343108775,28554.705078125,28554.705078125,25970.0
ID10,2014-09-07,29212.08,29791.246,29394.576,29167.586,28821.664,27730.762,28349.232,27912.912,28503.176,26404.2,26288.0,28817.83557213077,28817.83557213077,28700.86203102756,28836.74487347747,28990.540904122274,29033.94140439113,28806.078080810097,28806.078080810097,29791.24609375,28821.6640625,28797.50732421875,28797.50732421875,28780.5348182826,28874.558823192187,29212.080078125,29212.080078125,23342.0
ID10,2014-09-14,29807.248,30293.574,29859.46,29490.2,28774.37,28155.26,28371.777,27866.523,28693.164,27357.521,24910.0,29102.41966214928,29102.41966214928,28895.634914928556,29143.630501553984,29252.810000085006,29240.312985687946,29093.823179524774,29093.823179524774,30293.57421875,28774.369140625,29077.301513671875,29077.301513671875,29018.51086691098,29189.338073312494,29807.248046875,29807.248046875,24004.0
ID10,2014-09-21,29919.16,30560.469,30111.145,29733.832,27915.223,27204.781,28478.344,28082.557,28741.158,27796.129,30045.0,29052.850364055266,29052.850364055266,28655.848841978575,28886.188502459754,29055.5734336769,28861.212001100044,28988.49020581985,28988.49020581985,30560.46875,27915.22265625,29000.688720703125,29000.688720703125,29173.474025937747,29076.98149391779,29919.16015625,29919.16015625,23650.0
ID10,2014-09-28,30236.053,30516.277,29836.086,29734.695,28174.79,27525.207,28286.201,27540.37,28339.52,28181.82,27560.0,29031.033445249333,29031.033445249333,28687.31361037559,28945.911710368273,29120.415508974627,28997.9432437274,28988.835152937765,28988.835152937765,30516.27734375,28174.7890625,28981.209716796875,28981.209716796875,29100.49422528958,29087.745891270963,30236.052734375,30236.052734375,24044.0
ID10,2014-10-05,30938.75,30451.688,30340.941,30309.146,28078.0,27494.643,28211.139,27225.178,28199.191,27531.127,26288.0,29188.61329960891,29188.61329960891,28762.908338163954,28999.54148519523,29204.11171323256,29019.42688182477,29134.228988156887,29134.228988156887,30451.6875,28078.0,29131.185546875,29131.185546875,29231.84090603928,29258.145945827033,30938.75,30938.75,24598.0
ID10,2014-10-12,31248.783,30506.438,30112.178,30215.459,28008.379,27882.955,27972.04,27024.92,28004.23,27511.348,24910.0,29181.38053108127,29181.38053108127,28735.22267485745,29063.31485995186,29205.470629758434,29033.7056257415,29138.4113512051,29138.4113512051,30506.4375,28008.37890625,29121.393798828125,29121.393798828125,29184.218051001997,29260.792133718627,31248.783203125,31248.783203125,25424.0
ID10,2014-10-19,30890.064,30650.309,30549.414,29871.033,27991.295,27685.074,27659.494,26324.262,28284.217,28605.107,30045.0,28995.036674975185,28995.036674975185,28551.90202689812,29060.054111079637,29123.436470164357,29018.05940631523,28986.018739835497,28986.018739835497,30650.30859375,27991.294921875,28952.6181640625,28952.6181640625,29378.299282582233,29212.73417641504,30890.064453125,30890.064453125,24876.0
ID10,2014-10-26,31438.12,30602.102,30195.143,30110.053,27781.799,27086.64,27688.91,26067.326,27674.791,27424.055,27560.0,28936.791728138225,28936.791728138225,28438.388312055413,28862.148491565582,29036.106448987855,28903.809847056335,28898.573974901105,28898.573974901105,30602.1015625,27781.798828125,28871.261474609375,28871.261474609375,29187.760290799048,29089.08791501512,31438.119140625,31438.119140625,24873.0
ID100,2014-08-10,225207.61,223290.88,216049.95,217965.97,213593.17,213557.2,220136.56,215513.66,211736.78,224753.73,216924.0,218557.25378000192,217626.04800432522,217066.2545465237,217842.32848273014,218157.82171234317,216126.08447619612,217975.98684141168,217253.46052324958,223290.875,213557.203125,218164.375,217385.7265625,218259.30399670306,217816.73924977516,225207.609375,215513.65625,220852.0
ID100,2014-08-17,226697.05,223961.2,218392.05,221572.97,211496.88,214155.75,213431.47,211550.56,210251.47,220845.83,214998.0,217569.57877882203,216570.43006941798,215993.74183916097,216661.32642050664,217762.7517267602,215169.5421604154,217125.11495554337,216035.87244348731,223961.203125,214155.75,217657.240234375,216242.052734375,217546.6805514938,216580.17985190643,226697.046875,211550.5625,220716.0
ID100,2014-08-24,226125.72,224748.45,217054.62,223035.72,209033.33,211883.67,207339.23,206849.08,206925.8,214085.36,224355.0,215278.51262179,214138.10818327306,213847.11821557372,214994.5341681396,216436.83571794964,213366.5308520515,214933.9288865436,213472.88201936553,224748.453125,211883.671875,215758.728515625,213744.98828125,216942.6694855319,215315.70633578658,226125.71875,206849.078125,224316.0
ID100,2014-08-31,228754.14,227665.86,221379.5,224071.98,205471.28,210238.19,203201.38,200990.84,204122.62,225568.31,223471.0,214894.1647559288,213423.5159131206,212260.52603466474,214096.72918644475,216005.23828656913,211839.39592171702,214147.41148172927,212332.7366416962,227665.859375,210238.1875,215221.646484375,212727.9765625,217011.31760989156,214429.01368252828,228754.140625,200990.84375,227572.0
ID100,2014-09-07,228476.69,227194.12,225321.98,224214.53,200547.14,205856.67,196908.11,193478.72,200226.11,218100.53,216924.0,212465.79359143708,210794.6975515851,208834.3356529399,210827.5139534828,213490.94402082983,208031.75527401327,211364.97998844183,209228.8064898776,227194.125,205856.671875,212749.74609375,209751.193359375,214562.93468870947,211164.41763484039,228476.6875,193478.71875,219275.0
ID100,2014-09-14,226784.39,227252.94,226899.47,226413.28,196410.58,203257.36,191750.31,189057.17,195775.08,224632.81,214998.0,210393.57382294422,208397.69632827636,206531.26041328083,208090.91175099814,211748.47545921168,205113.12390166585,209249.3254320841,206558.715885015,227252.9375,203257.359375,210978.1875,207148.412109375,212683.07846966045,208874.87205076977,226784.390625,189057.171875,198467.0
ID100,2014-09-21,225562.66,227454.17,226614.31,226073.58,191302.86,196366.67,188018.16,184804.34,192972.95,229724.17,224355.0,207755.88616478705,205737.55787924107,203143.76359386978,205518.0257099651,209088.56328148447,201248.10226065415,206242.80602401937,203400.5008209247,227454.171875,196366.671875,208274.59375,204137.015625,211403.36389539938,207115.92803138026,225562.65625,184804.34375,197586.0
ID100,2014-09-28,224201.97,225744.14,225316.64,227039.03,187245.45,191545.88,183690.17,181556.53,187117.3,231704.45,223471.0,204982.5287409454,202543.37118636348,200298.5215759577,202138.76931419823,206521.59591669333,197514.58065488737,203450.41310503942,200005.90551112752,225744.140625,191545.875,205792.4765625,200802.259765625,208758.06301212986,204373.50966408546,224201.96875,181556.53125,206577.0
ID100,2014-10-05,223475.58,224544.77,228201.02,231013.94,184392.69,185861.92,180417.58,180516.22,184993.44,227909.44,216924.0,203676.41913482326,201125.61340564824,198779.9442283148,199505.40456458327,205149.54383270675,194181.81238320522,202008.87524880143,198129.0597256827,224544.765625,185861.921875,204802.962890625,199050.400390625,206503.53885334163,202314.701534833,223475.578125,180516.21875,188518.0
ID100,2014-10-12,221970.11,223849.78,228697.88,230777.08,182057.31,182070.83,178745.06,177927.03,181767.89,227043.39,214998.0,202160.8621899772,199376.5898655913,196994.32464365888,197469.77387818796,203613.34659334162,191753.995843155,200322.9609557363,196169.38774106684,223849.78125,182070.828125,203261.884765625,197135.736328125,204940.44973217964,200586.21793803264,221970.109375,177927.03125,185014.0
ID100,2014-10-19,216652.38,221698.69,229644.1,227560.58,180767.25,181698.3,178071.6,176977.14,182436.77,227206.8,224355.0,200803.26877765145,198295.6721647333,195496.48029677063,196559.31998317633,201867.6633533297,190981.28405910567,198851.16567888903,195060.4601552745,221698.6875,181698.296875,201633.751953125,195993.275390625,204928.02635165656,200422.68633384787,216652.375,176977.140625,203632.0
ID100,2014-10-26,216602.17,220119.02,223903.9,228762.47,179880.89,179486.64,177497.2,176003.56,181262.61,220220.22,223471.0,198924.59802815958,196513.18946791507,194556.56613290374,195289.7964176027,200762.0884131807,189551.38206629793,197348.5516423747,193418.0519961742,220119.015625,179486.640625,200281.982421875,194344.5,203055.1703004515,198694.78285651412,216602.171875,176003.5625,191281.0
ID101,2014-08-10,31037.635,30862.2,29787.754,29861.719,29407.938,29790.531,30392.723,30348.48,29343.756,30906.764,29843.0,30255.224670661384,30154.231205653374,30002.2253090154,30220.13316279388,30119.00757169339,30310.4767086979,30206.28943197011,30113.62070916456,30862.19921875,30392.72265625,30186.122314453125,30121.376953125,30111.712094864284,29969.176760753468,31037.634765625,29843.0,31399.0
ID101,2014-08-17,31181.596,30948.1,30101.223,30366.715,29036.414,29897.725,29535.57,29923.836,29149.02,30275.309,30065.0,30104.669278845577,29998.78043421523,29855.526020329282,29890.071289433537,30048.550483606094,29658.120387438328,30051.933129053865,29926.621507758926,30948.099609375,29535.5703125,30123.897216796875,29971.685302734375,30069.85075122375,29756.92871778353,31181.595703125,30065.0,30154.0
ID101,2014-08-24,30886.744,30956.877,29831.48,30521.61,28629.074,29626.303,28691.797,29248.621,28716.748,30075.234,30645.0,29710.045437083194,29599.98512127385,29514.59567453292,29441.41262330231,29799.580794479607,28987.46465332404,29661.039558844688,29507.7197688526,30956.876953125,28691.796875,29799.063232421875,29573.45556640625,29902.223325493575,29484.738020512716,30886.744140625,30645.0,30733.0
ID101,2014-08-31,30972.924,31288.725,30416.61,30648.59,28119.652,29498.01,28097.457,28560.9,28349.088,31387.373,30782.0,29582.85789757731,29446.15249802643,29289.651707594512,29142.788537854023,29707.546842149637,28514.660129506377,29492.853667217838,29302.395435353585,31288.724609375,28097.45703125,29700.3583984375,29412.920654296875,29893.770319625368,29470.048283279837,30972.923828125,30782.0,31022.0
ID101,2014-09-07,30826.555,31048.848,30935.703,30647.094,27502.691,28916.025,27255.746,27681.627,27840.322,30414.635,29843.0,29190.58899536497,29040.97541118866,28828.93746862207,28541.62300316458,29332.009516790415,27765.12844223667,29063.746428733895,28845.47838767772,31048.84765625,27255.74609375,29351.7861328125,29000.939697265625,29451.823948588506,28852.712345495445,30826.5546875,29843.0,30090.0
ID101,2014-09-14,30257.959,30811.57,31013.686,30933.467,26950.445,28430.977,26550.234,26992.914,27168.543,31277.932,30065.0,28734.680023349487,28561.147362809825,28445.94799818244,27997.875305115307,28988.178058494967,27138.434992495928,28620.03694317266,28342.855400032127,30811.5703125,26550.234375,28992.656494140625,28522.041015625,29172.82096028665,28638.52441673707,30257.958984375,30065.0,27443.0
ID101,2014-09-21,29913.309,30650.957,30919.258,30848.895,26330.006,27569.729,26033.082,26346.56,26697.21,31756.354,30645.0,28280.744505391813,28105.28425925109,27973.9533791524,27533.239298326684,28584.136085839404,26664.865108969934,28152.47222532076,27858.774468104784,30650.95703125,26033.08203125,28576.474365234375,28057.513916015625,28948.37324009584,28423.951588860575,29913.30859375,30645.0,26684.0
ID101,2014-09-28,29518.23,30357.09,30755.213,30994.64,25818.404,26870.584,25499.812,25759.078,25891.766,31764.793,30782.0,27831.018166660117,27616.14319641134,27576.12468808012,27038.875887177725,28215.329967699705,26165.120185663047,27709.659681598925,27346.26897493832,30357.08984375,25499.8125,28196.631591796875,27558.772216796875,28634.14715120799,28055.77445790737,29518.23046875,30782.0,26927.0
ID101,2014-10-05,29171.715,30052.135,31057.387,31522.525,25500.98,26109.393,25062.205,25368.295,25622.518,31437.033,29843.0,27511.268526826214,27301.989283823597,27339.308891633264,26620.009678998616,27983.487853663457,25735.875227446802,27403.699155629864,27009.926979803768,30052.134765625,25062.205078125,27980.579345703125,27243.078369140625,28205.254736955438,27646.265861396703,29171.71484375,29843.0,24769.0
ID101,2014-10-12,28727.65,29776.342,31106.406,31481.055,25240.182,25450.643,24866.633,24946.824,25248.273,31483.607,30065.0,27201.50067645069,26985.0772680279,27060.944357173386,26318.26479189613,27712.88993825067,25518.465872004825,27092.941711179086,26680.00209628682,29776.341796875,24866.6328125,27699.466796875,26920.369140625,28024.49471434227,27473.869044947478,28727.650390625,30065.0,25440.0
ID101,2014-10-19,27774.598,29208.004,31102.56,31017.357,25098.07,25337.936,24798.092,24886.717,25289.559,31154.406,30645.0,26907.972449668898,26728.647363497766,26821.129521027076,26092.703449685043,27387.153155036813,25396.37740690966,26823.349260935152,26457.14711492021,29208.00390625,24798.091796875,27402.916748046875,26686.94189453125,27916.77300452435,27492.173165112115,27774.59765625,30645.0,27296.0
ID101,2014-10-26,27598.629,28801.643,30196.027,31168.701,25003.045,25017.664,24730.502,24712.39,25172.262,30674.281,30782.0,26610.672633662216,26451.292410660062,26662.55091496542,25933.81164836525,27173.453622105448,25300.852627830554,26564.15630179277,26198.371861462674,28801.642578125,24730.501953125,27153.5751953125,26404.020263671875,27678.92514112672,27258.13679189384,27598.62890625,30782.0,25906.0
ID102,2014-08-10,45422.16,45195.453,43811.3,43901.676,44395.01,45667.6,46547.33,39574.797,45129.734,45906.62,44531.0,44409.842028752966,44409.842028752966,44525.990235489706,45139.186197263145,44737.19517723148,44824.68352365583,44477.81159530362,44477.81159530362,45195.453125,44395.01171875,44314.416015625,44314.416015625,45160.385408377595,44608.45064574713,45422.16015625,45667.6015625,44723.0
ID102,2014-08-17,45530.113,45258.625,44045.617,44541.008,44399.246,46219.42,47258.562,38513.3,45016.23,44936.457,45127.0,44498.91534021644,44498.91534021644,44759.459422267064,45283.02993996119,44939.972126893736,44911.705800417716,44642.529066024756,44642.529066024756,45258.625,44399.24609375,44470.73681640625,44470.73681640625,45473.5343314436,44711.972030063334,45530.11328125,46219.421875,44924.0
ID102,2014-08-24,45159.395,45271.58,43667.605,44718.34,44355.617,46548.73,47062.043,38048.242,44683.74,44994.105,44748.0,44334.583710266554,44334.583710266554,44718.55751250027,45154.48583897365,44909.19245742299,44794.11518152529,44523.220395872435,44523.220395872435,45271.578125,44355.6171875,44353.94384765625,44353.94384765625,45361.67488564724,44553.41684190314,45159.39453125,46548.73046875,45407.0
ID102,2014-08-31,45445.906,45755.73,44508.184,44913.21,44071.848,46810.38,47093.555,37000.125,44343.67,45674.137,45170.0,44422.034388569875,44422.034388569875,44725.98693516007,45265.08371620932,45037.286618492384,44762.72897619902,44642.22153027844,44642.22153027844,45755.73046875,44071.84765625,44449.8671875,44449.8671875,45625.675226248364,44603.27992499385,45445.90625,46810.37890625,46653.0
ID102,2014-09-07,45378.83,45681.08,45310.168,44902.02,43243.707,46942.613,46197.25,36786.297,43820.78,45417.754,44531.0,44247.69721249762,44247.69721249762,44389.71069023648,44805.7322278127,44750.421014380365,44130.637411408934,44480.85882782581,44480.85882782581,45681.078125,43243.70703125,44305.2451171875,44305.2451171875,45418.148274105624,44385.1289599792,45378.828125,46942.61328125,47075.0
ID102,2014-09-14,44833.816,45757.07,45459.82,45307.816,42658.613,46570.918,45156.39,36780.406,43622.71,46029.074,45127.0,43911.16319829461,43911.16319829461,44069.82117399894,44576.95002179834,44500.5446054997,43828.08008183634,44195.92795110634,44195.92795110634,45757.0703125,42658.61328125,44065.6064453125,44065.6064453125,45085.137015589375,44044.752430880486,44833.81640625,46570.91796875,44784.0
ID102,2014-09-21,44546.73,45911.16,45583.87,45186.03,42156.31,46168.613,44727.207,36515.19,43077.4,46112.047,44748.0,43685.30019117604,43685.30019117604,43775.790122629114,44241.14431743334,44285.31787925993,43423.58155968338,43971.0006268381,43971.0006268381,45911.16015625,42156.30859375,43849.38916015625,43849.38916015625,44834.7631953843,43767.48030879695,44546.73046875,46168.61328125,43847.0
ID102,2014-09-28,44270.703,45609.45,45485.723,45413.367,41526.832,46053.5,44047.03,36598.418,42144.344,46116.55,45170.0,43389.38099322996,43389.38099322996,43484.322165308084,43891.88781857496,43969.020928544,42998.87964100556,43706.91389879172,43706.91389879172,45609.44921875,41526.83203125,43625.6279296875,43625.6279296875,44536.82661413214,43395.83575051114,44270.703125,46053.5,44844.0
ID102,2014-10-05,44009.72,45536.098,45981.17,46188.438,40569.652,45459.562,42922.39,36924.29,41418.67,45373.75,44531.0,43072.85619378323,43072.85619378323,43127.745045738215,43225.32317665352,43642.85748459659,42202.86955834466,43451.68717201779,43451.68717201779,45536.09765625,40569.65234375,43448.9150390625,43448.9150390625,44075.75097068461,42995.54032670781,44009.71875,45459.5625,43706.0
ID102,2014-10-12,43657.46,45471.035,45908.79,46210.062,40033.094,44880.84,42569.438,36327.684,40850.254,45384.855,45127.0,42714.63794803498,42714.63794803498,42775.85429441651,42968.43986199425,43344.801939772755,41890.83591722331,43121.89861100471,43121.89861100471,45471.03515625,40033.09375,43132.30029296875,43132.30029296875,43801.09469642145,42602.45184644872,43657.4609375,44880.83984375,42446.0
