unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000000,1995-08-31,2146.1785,1646.368,2398.3582,2184.4382,1884.5289,1759.326,2383.243,2527.585,2440.9448,2330.532,2520.0,2031.693459554515,2022.1185891529753,1791.9010649876138,2277.0686751913972,1773.373508245119,2252.752635312525,1840.4062951792253,1927.4875744856831,1849.2377107552456,1987.404202737137,2003.208793214499,1910.3123509106556,2057.1466333333333,2104.08046,2020.1383716160813,2148.815352519303,2057.936832160495,2076.4657632877806,1646.368,2527.585,2060.390766666667,2067.4885333333336,2036.2111107192427,2076.7563219551103,1759.326,2527.585,1440.0
T000001,1994-09-30,911.2628,670.6466,839.11847,1204.2434,1000.7154,696.98615,866.1494,1289.3112,789.58527,825.0168,1320.0,911.6943589181037,921.3903821378872,745.0681605973805,789.9301887459906,726.0727671579723,718.9697723073918,780.1509705832484,709.489511601642,781.786219243516,740.780532697532,1016.868358566187,979.2829562002745,995.6709166666666,949.0809783333334,891.862507764707,724.2824562479846,908.3109102451866,886.2125385729712,670.6466,911.2628,901.3401033333332,893.0845700000002,903.393988582545,861.281744418063,696.98615,696.98615,960.0
T000001,1994-10-31,911.7738,931.9861,1099.4135,1233.7861,877.0576,906.48834,1133.9426,1374.9688,770.6473,967.80475,2160.0,1018.8561509362677,1008.0938173473871,962.0323495958742,893.0764709822746,938.2733143317383,905.4792945975355,963.6158352022694,907.7031851057538,967.5368823334742,913.9710984135767,951.6108759462148,878.056755265055,1052.8382466666667,1123.6503083333334,1043.482972642365,1002.5874316958982,994.8322076940177,948.5146513571805,931.9861,911.7738,1016.9480233333334,962.1536566666668,1006.9229075998603,972.1687298769857,906.48834,906.48834,1320.0
T000001,1994-11-30,896.3693,802.2306,1217.4487,778.39465,727.47394,696.3563,1106.2092,1270.8486,790.8912,982.879,1200.0,917.1641694818632,877.0466342528955,792.6742912193806,794.4110393270597,768.3303507275807,716.4297914816568,819.3619745354787,707.854195164131,822.2317555639938,735.6992016568445,826.3635273932623,735.8402875510257,898.22628,1026.335125,903.2156766679991,847.9135837895208,882.3341235649724,857.7349827748162,802.2306,896.3693,935.1212399999998,864.0283233333334,892.4973005519245,900.7980283928355,696.3563,696.3563,1080.0
T000001,1994-12-31,850.8092,801.61285,990.5716,732.51025,1064.7344,593.82654,1127.8193,1179.26,965.08795,1044.2758,1800.0,917.2870357534446,907.4963346379798,729.7443697062754,772.3525522443853,708.7452326546509,626.6489850657172,802.8463010506703,612.1836662214182,797.4797338870823,660.1824734903572,1041.5505266973207,1040.7848974166463,945.9403133333333,979.3416333333333,881.201158919142,757.3694557615104,882.1191328700519,896.3894016453687,801.61285,850.8092,913.4690983333332,909.2218233333334,884.2435731523049,900.1135969766682,593.82654,593.82654,1680.0
T000001,1995-01-31,809.0963,1100.8413,737.52014,1290.352,669.95996,1103.9519,808.42725,1029.3529,840.64087,723.6201,1320.0,921.5631822584276,946.1510397105214,1095.4662705487387,956.8167222108796,1080.509725701028,1073.2139757214911,1036.2133657135912,1088.3741092987266,1040.8821457444026,1055.0717780471132,753.6105725455508,698.7052724581815,934.4215866666666,948.3522816666667,1015.7076576048787,1052.3057817046442,933.3123686856352,918.8300452189415,1100.8413,809.0963,908.4537499999999,925.6405383333334,953.6458854243082,935.4871326210774,1103.9519,1103.9519,1080.0
T000001,1995-02-28,787.1439,994.32117,404.0152,1037.5083,667.87823,1201.7633,773.307,1047.2452,812.57306,677.52264,600.0,883.0247368986961,947.019648452704,1108.1993286126199,971.3111440308197,1096.3524441582767,1155.0601535814724,1015.9074995318986,1178.4478311650664,1025.1212951234968,1127.1661151089043,749.9655310903685,695.8055345402404,972.2955766666666,822.3199183333335,1030.2157454176433,1113.5260799761768,930.531343091255,917.5081784025293,994.32117,787.1439,850.3945000000001,918.4874766666668,944.5619240040485,923.14748264707,1201.7633,1201.7633,840.0
T000001,1995-03-31,810.51855,990.33984,725.55035,1082.3079,705.7814,969.36035,939.76056,1105.6003,996.89185,708.20935,1440.0,897.553377989296,920.5327087025473,990.641259417205,920.6890477685332,970.6137038990443,956.180505072448,959.7351346969293,962.6580581407653,963.7162602781398,951.3358192731762,786.0255544329083,730.7372568297512,926.9140166666666,925.2947166666668,985.5554222553374,1022.3900645871769,906.047474129455,927.5113858308184,990.33984,810.51855,884.5251316666667,929.7487150000002,922.6542342282432,931.9642955293353,969.36035,969.36035,840.0
T000001,1995-04-30,875.05316,803.55164,930.8502,600.0256,677.41125,478.08167,743.11847,1107.4918,999.4336,712.3087,840.0,797.3208162143056,779.4815031172182,662.7988209900723,735.4372053586999,630.1042139856229,525.7995819918767,720.2563112308914,502.48235737601823,716.6017138302464,560.3270428171588,765.4145780680349,691.118395394492,754.3282399999999,816.2244016666668,764.4927868157297,560.7949126392293,781.5834631724143,821.696613449509,803.55164,875.05316,812.0732866666667,823.5038533333335,792.8709528355365,827.643049753924,478.08167,478.08167,600.0
T000001,1995-05-31,912.74524,1223.3053,1080.7102,797.20233,1065.9457,994.09,1406.3679,1104.8623,1097.9669,894.92456,1440.0,1070.7355610303753,1069.402965143502,1091.5988184459877,1009.8711266483945,1077.2526899112188,991.3114341981117,1110.6499616306753,993.9842471787241,1105.6494831957857,999.7635508647076,1055.2219820646417,1065.1653223218293,1054.966,1084.5620983333333,1104.9278094452534,1207.274084055478,1039.88321730806,1050.558191968599,1223.3053,912.74524,1063.60979,1066.4859066666668,1056.1166395679013,1037.1808790288462,994.09,994.09,1320.0
T000001,1995-06-30,894.27893,964.91724,775.9038,898.01794,1168.5364,1184.8652,1195.231,1074.8414,1022.55554,725.5978,1560.0,1039.8675404869657,1075.1326759898961,1090.933234884518,1038.6201076816797,1096.9010525910405,1154.143087647319,1064.8748434185272,1170.4136101938502,1068.3600397847365,1141.9191933396817,1114.7277866050358,1154.0333949724777,1142.7476666666666,939.0848633333335,1105.6528010532793,1254.2406101781112,1048.1422873120914,1048.4009901795648,964.91724,894.27893,1010.5571616666665,1051.6657850000001,1044.7522441282854,983.0547020385172,1184.8652,1184.8652,1320.0
T000001,1995-07-31,865.4645,1258.1033,639.8999,761.6899,1568.4917,883.1275,1319.8596,1059.9143,894.1853,669.53705,1080.0,1093.1383937523924,1153.69033496915,1042.2094696196168,930.3156322339858,1026.893469688023,887.7768027129642,1108.402451991183,889.3515413128749,1091.5760162500185,913.645152887379,1389.7909389668887,1507.3634392496185,1170.5111666666667,951.5006750000001,1092.691511148337,1052.5308539905368,1073.5283830675487,1046.5691244572351,1258.1033,865.4645,1045.8335333333334,1088.2144333333335,1080.181476767917,936.83711883238,883.1275,883.1275,2280.0
T000001,1995-08-31,844.97644,938.0394,633.2755,322.1047,1144.0325,736.92303,553.5045,970.3621,574.90393,561.0178,360.0,901.4895817842332,937.3225561180019,835.8287155122204,776.1400191768881,822.7493705859513,745.2494215810236,871.6508588998695,744.5882580178466,863.1228144155434,764.7843867585692,1069.3059332257847,1104.9758263875046,950.4392099999999,663.0506666666668,856.9015278460352,612.6247860611502,900.92000571112,841.7537840873365,938.0394,844.97644,877.9348283333334,868.2062333333334,901.9064981463691,769.2018785343865,736.92303,736.92303,1440.0
T000002,1994-09-30,6070.3955,5953.758,6531.253,6307.6523,6130.757,5459.933,7071.2676,6214.345,6744.081,6424.825,8760.0,5954.510440345286,6083.957665242773,5720.545092547662,5897.702711009997,5696.611293306326,5666.193248069544,5867.117776185688,6067.563117318226,5855.821725940226,5974.947645884019,6127.265047634678,6105.316802156839,5935.011666666666,6210.796,5969.640971396584,6090.140917873292,5895.626646906096,6055.911868059423,5953.758,5459.933,6060.073583333333,6135.087716666668,5982.730394720768,6264.744988110158,5459.933,6744.081,4650.0
T000002,1994-10-31,6373.549,5449.831,5743.8623,6055.5312,6010.871,5027.9204,6771.1685,6441.256,5995.755,6308.8257,5610.0,5789.121344625618,5773.891726057927,5325.910702661103,5656.913247992531,5278.9158145853735,5326.583740781827,5479.66268992566,5882.8337331781095,5470.335815211077,5733.259072212009,6093.151964990769,5970.351024416956,5826.682466666667,5943.439275000001,5724.139461040008,5648.39742703977,5594.638818063563,5664.489094420727,5449.831,5027.9204,5841.21495,5830.1941000000015,5884.115531731109,5984.044252324555,5027.9204,5995.755,2550.0
T000002,1994-11-30,6439.615,5863.7456,5992.364,6018.4585,5868.2705,4843.6655,6979.3213,6569.4004,5969.2056,6335.953,6090.0,5869.697000458271,5823.600843715498,5398.404125330506,5632.603786959195,5317.580969374332,5220.226858059764,5592.504071038569,5817.84139736614,5572.555182595934,5695.772706928447,6028.978105173352,5851.393991009194,5760.445466666666,5929.556125000001,5774.472885995232,5592.925665029927,5641.268629379958,5679.266811390385,5863.7456,4843.6655,5929.510166666667,5855.457683333335,5871.982038981732,5947.585515822107,4843.6655,5969.2056,8640.0
T000002,1994-12-31,6370.438,5907.04,5612.094,6109.814,5974.3164,4942.3096,6579.35,6098.284,5813.468,5982.928,4980.0,5794.580527441444,5759.564685575742,5420.294670814199,5626.358870953875,5363.133513168303,5270.2909840699285,5589.966178642092,5841.929790663147,5565.431786536129,5682.844648989348,6029.405128852028,5940.624600876853,5671.636666666666,5709.2474,5668.979837166227,5575.0486453481935,5647.653246596152,5685.4548296821295,5907.04,4942.3096,5817.413666666666,5807.538666666667,5802.899755052594,5869.030115487496,4942.3096,5813.468,7680.0
T000002,1995-01-31,6252.124,6648.158,5989.5215,6601.3857,5384.1226,5642.4614,6457.711,5904.248,6546.2817,6049.3022,7680.0,6000.6162742200695,6114.177817044358,6048.315682222549,5938.078479365986,5993.696899535342,5785.779319591902,6089.54053073574,5748.428676979621,6074.048155932619,5916.200075389011,5608.091047488401,5461.426604524231,5643.6106666666665,6035.573324999999,5971.497656340765,6006.700546728823,5930.481611926001,6090.785180146207,6648.158,5642.4614,5970.105916666666,6121.109566666667,5866.884553468876,6171.241991947445,5642.4614,6546.2817,6720.0
T000002,1995-02-28,6125.261,6003.011,5716.1064,6327.2427,5528.859,4908.025,6517.107,5243.1885,5893.278,6025.7144,5550.0,5527.84174880118,5583.843415445658,5354.824991200414,5457.371076284153,5326.2865487113895,5173.556920976183,5497.1251097525355,5550.049511447055,5468.812553312135,5487.723914652262,5573.331255267889,5525.939355241535,5226.690833333333,5517.551475,5406.191268061534,5582.119626883143,5488.305751335844,5601.38344121312,6003.011,4908.025,5587.408483333333,5650.600700000001,5552.857676954003,5832.663576534493,4908.025,5893.278,5190.0
T000002,1995-03-31,5898.131,5272.235,5946.559,5749.7,5233.228,5040.991,6039.1787,4855.3574,5704.01,5566.1064,6540.0,5231.288765436672,5253.5473751646505,5110.223091014189,5295.025255580714,5137.730091985513,5164.086442208856,5182.185861691143,5311.909900952454,5174.747768570333,5314.164908217475,5267.536917944948,5233.544515275388,5043.192133333333,5291.6161999999995,5142.426880543518,5460.290467595102,5239.327798185041,5308.206822895604,5272.235,5040.991,5374.4169,5309.253566666668,5443.827751240673,5579.39131899543,5040.991,5704.01,5190.0
T000002,1995-04-30,5491.4604,5804.025,5099.827,5137.302,4660.6943,3851.3977,5124.316,4163.313,4659.3105,5207.159,4920.0,4770.619244564322,4689.162895448011,4620.150316770182,4584.35022688129,4569.045212755095,4209.31313811628,4814.915977691385,4673.617845905171,4764.999125325866,4585.673099128722,4718.515857577761,4667.687093548311,4225.134999999999,4470.29505,4498.534210215148,4566.5794693349035,4751.539358666738,4716.253454267382,5804.025,3851.3977,4845.119566666666,4712.67375,4718.2236171295,4844.623980785956,3851.3977,4659.3105,5910.0
T000002,1995-05-31,5114.7314,4799.783,4055.2766,4994.0767,4357.9546,4154.1943,4548.183,3880.8582,3738.9192,4501.229,1710.0,4413.158270963638,4285.2293839363665,4371.475451881927,4370.634097009783,4369.208853479088,4264.577526310445,4394.475984665705,4359.233468966972,4374.301058825046,4329.332438941305,4393.8407801773565,4361.734846609886,4131.002366666667,4068.8001750000003,4233.747242390168,4303.042300053837,4411.267662494909,4321.583998157719,4799.783,4154.1943,4393.799683333334,4320.964333333334,4474.123826151721,4396.973006492286,4154.1943,3738.9192,4800.0
T000002,1995-06-30,4975.4136,4803.7886,4335.712,5216.733,4403.8325,4563.352,4948.1963,4351.2334,4419.1313,4789.737,3420.0,4605.071891649042,4596.872234757553,4633.464182862071,4613.723139824737,4630.535034727184,4590.6405054387815,4614.1228208108905,4522.6469999524115,4608.672931497921,4580.985256108317,4481.169098736178,4429.232443607706,4439.472633333333,4530.8634250000005,4558.005833133086,4639.44469775317,4591.871381216946,4612.306046902309,4803.7886,4563.352,4572.222016666667,4626.345133333334,4625.967841353785,4702.834453976628,4563.352,4419.1313,5640.0
T000002,1995-07-31,5268.127,5329.211,5169.8325,5646.0117,4732.6113,4296.7783,5648.279,4593.959,5723.407,5323.563,5910.0,4833.63457247306,4989.968538754923,4716.208276003538,4806.545139497932,4686.870945986816,4541.328746601263,4853.367718994523,4852.2358875458285,4829.218694978026,4848.93564265064,4798.242611384401,4746.352035771536,4541.1161999999995,4984.4268250000005,4756.676970139097,4999.679474965307,4802.879310456989,5015.1372293460045,5329.211,4296.7783,4898.419849999999,5053.66305,4828.902147017024,5258.368307793605,4296.7783,5723.407,5790.0
T000002,1995-08-31,5680.651,5707.8687,5421.4546,6153.967,5296.624,5312.86,6169.6294,5518.9907,6298.321,6100.366,6720.0,5505.80691260148,5674.3109139157505,5482.3906879822,5529.955042030412,5458.232516869738,5415.523784698802,5522.080966205235,5479.90615003192,5516.219022342165,5552.267248899799,5392.823142658612,5326.047217264015,5376.158233333334,5807.634425,5535.758636062081,5665.293130952818,5460.0265311061685,5673.688726723002,5707.8687,5312.86,5489.741499999999,5714.771900000001,5467.2625663995295,5892.127894094431,5312.86,6298.321,4230.0
T000003,1994-09-30,6660.785,6282.827,6871.157,7006.5317,6479.5176,7138.625,7275.5645,6694.8354,6651.7427,6849.9424,6720.0,6681.439471513131,6652.565614629666,6771.605992047306,6635.354410950763,6810.595611855167,6636.218836414936,6663.844326874161,6685.379986648901,6687.677406863655,6711.298748414296,6535.0225255104615,6484.869168857431,6770.992666666666,6714.326375,6784.776181119306,6784.42135200745,6645.689732492125,6644.049675746597,6282.827,6479.5176,6687.957833333332,6651.388783333334,6741.809466427694,6747.375936473864,7138.625,6694.8354,5760.0
T000003,1994-10-31,6805.2344,7396.1113,7394.169,7418.0215,6268.4165,7601.385,7782.723,6439.5986,6883.2812,6902.4023,7500.0,7074.246489812935,6996.405714690876,7409.942449256872,6988.983948940311,7439.432914021123,6917.251617754499,7254.334547573997,6841.733706316273,7266.750177831657,6935.32779318157,6405.541594466726,6351.579048146705,6769.800033333333,6757.6291249999995,7115.509597022145,7303.042331990186,6830.083115499364,6829.540337065626,7396.1113,6268.4165,6984.152466666666,6899.0045,7003.4709730408085,7034.124969860926,7601.385,6439.5986,2280.0
T000003,1994-11-30,6845.8667,6192.365,6333.632,6249.963,5387.169,5994.257,6536.5103,6064.099,6288.585,6733.9062,4880.0,6192.721073049279,6195.673894872494,6075.995124921686,6408.5491130299815,6063.52658731882,6544.742727722332,6045.225643160655,6486.2575667974015,6050.5626008244635,6206.208917844198,5698.661737608761,5494.558481881676,5815.174999999999,6483.114225,6043.102360555101,6369.318569961569,6018.873876777656,6041.028084916456,6192.365,5387.169,6136.231449999999,6128.723616666667,6233.824105724737,6291.130140262923,5994.257,6064.099,12300.0
T000003,1994-12-31,6778.242,7187.487,7421.5547,7323.8306,6245.2773,7035.715,7283.9546,5565.4,6548.3867,6259.971,7780.0,6818.37046970169,6690.243648047437,6949.0217661449515,6706.287492812404,7006.368752485349,6732.462589793773,6879.240158786858,6627.4821307428565,6874.624738956738,6613.836096974203,6252.078567196673,6302.134661495662,6282.130766666666,6287.999925,6598.156104392966,6972.842454773786,6555.47827238543,6546.33953228431,7187.487,6245.2773,6705.612666666666,6560.0846666666675,6647.592694442173,6660.564877243978,7035.715,5565.4,8800.0
T000003,1995-01-31,6618.1426,6353.2354,5706.2866,6123.9053,4629.6284,5651.344,5809.3086,5274.0103,5692.1533,5973.8726,4360.0,5852.89102068523,5837.19750501963,5879.720018436286,6157.48818771999,5854.814363801185,6298.856245727642,5808.792137171947,6145.694118705474,5804.139447017188,5812.636149398318,5032.244573857455,4799.7729910298585,5184.994233333333,5889.5446999999995,5607.129675415513,6040.926179439531,5577.926433420747,5587.357474915429,6353.2354,4629.6284,5705.441216666666,5703.085666666668,5797.080776616468,5855.555125943258,5651.344,5274.0103,9660.0
T000003,1995-02-28,6449.6875,5589.9697,6204.4375,6082.9937,5044.296,5269.285,5990.5244,4965.6035,5735.983,5857.4297,4640.0,5653.873399670765,5604.901231675919,5360.76301779176,5804.12735279017,5384.694622701696,6020.480465435562,5392.73570027799,5951.068410650973,5387.949818062386,5600.738871118643,5232.695299902361,5123.241545958154,5093.0615,5752.1759250000005,5294.078439245383,5785.875349982998,5449.292545742115,5468.725816514951,5589.9697,5044.296,5587.213199999998,5509.137450000001,5619.3361907606195,5667.304658408056,5269.285,4965.6035,5860.0
T000003,1995-03-31,6108.804,6681.199,6595.3325,6459.886,5161.902,6557.917,5976.125,4882.4717,5994.4453,5582.6084,7420.0,6150.541980385958,6064.955743972159,6440.3532134093075,6091.800700850435,6488.345768490451,6092.386307785083,6300.152520179939,5957.087646718421,6302.266099814532,5953.399970312202,5300.562669930666,5272.089770374935,5534.0969,5642.082350000001,5950.084805468905,6215.981540692759,5814.215455780726,5823.434037595002,6681.199,5161.902,5997.9377,5897.789833333334,5982.867329048791,6033.706850111841,6557.917,4882.4717,6600.0
T000003,1995-04-30,5578.5522,6157.4043,6013.038,5576.9443,4674.7256,5928.668,4991.562,4502.799,4782.483,5481.104,4260.0,5615.210002423818,5395.250950433879,5875.426152848275,5574.764389926732,5910.205580644476,5567.197367021018,5738.0194681112935,5426.614086948894,5737.409078161736,5390.829655834265,4816.2633555414695,4777.8638973697825,5035.397533333333,5086.23455,5375.782307301557,5610.449748696668,5300.602990234667,5245.155566791206,6157.4043,4674.7256,5475.8645166666665,5270.772016666668,5464.784296165677,5434.75313373644,5928.668,4502.799,8100.0
T000003,1995-05-31,5013.458,5357.3594,4852.8555,5294.7646,4599.0596,5307.631,4814.5005,4291.4014,4530.3584,5288.347,2740.0,5005.193445677643,4925.198055803943,5226.854346993056,5012.483763110247,5252.19861560424,5009.598341002936,5126.323200723422,4931.803057464211,5125.125071561494,4927.406713165496,4634.784849180142,4646.262421395353,4732.6973333333335,4780.8912,4920.749676087707,5117.336431607486,4886.270474347637,4853.2980763776495,5357.3594,4599.0596,4903.627483333333,4849.877966666667,4887.148432848446,4863.90139198413,5307.631,4291.4014,7760.0
T000003,1995-06-30,4804.3604,5581.14,4582.1157,5368.6826,4908.295,5706.8457,5077.34,4676.539,4906.409,5507.203,3200.0,5135.955580041783,5154.814533815345,5558.366960761731,5101.357364871541,5573.158606765999,4998.417513566357,5421.28445946688,4944.720129064177,5424.127835498903,5111.253006077325,4887.5091743483035,4935.3095361892465,5097.226566666666,4973.62785,5264.5125739463465,5301.169115566434,5100.9242942706,5087.802258404742,5581.14,4908.295,5043.215966666667,5097.26485,5021.40859426552,5015.137623562351,5706.8457,4676.539,6940.0
T000003,1995-07-31,5325.782,5620.6514,6253.258,6158.4277,4972.448,6020.127,5920.2373,4979.1846,6446.832,6096.7036,7140.0,5576.748175043343,5675.723898973933,5767.107611279577,5430.039890104155,5814.024623877421,5393.670583791295,5676.925086668101,5369.466182556326,5692.489528337228,5485.644897063656,5053.561018529486,5029.28444779945,5323.919866666666,5712.125550000001,5580.427131038493,5710.578208324411,5350.922498256168,5444.626509422038,5620.6514,4972.448,5528.5751666666665,5560.8375,5536.157493038815,5673.851942313898,6020.127,4979.1846,8020.0
T000003,1995-08-31,6073.227,5984.2856,7466.883,6913.8843,5909.1704,6710.2236,6922.3,5810.1177,6703.0737,6689.415,6960.0,6319.399451054562,6261.308123937622,6347.585382292698,6093.115687049486,6417.017625885428,6084.605333016091,6277.000407069174,6106.171167450331,6298.058952886286,6188.325191595598,5930.695000050961,5926.151251492957,6143.170566666667,6318.95835,6270.008407610632,6395.588263233128,6106.405688244263,6148.9170234981875,5984.2856,5909.1704,6325.651216666667,6198.349666666668,6329.884095999916,6397.753911683682,6710.2236,5810.1177,6400.0
