unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
m10,2023-01-01,34182.18,33191.5,30908.25,26539.086,28094.52,28535.62,31663.895,29887.707,28345.273,32438.611,28869.0,30786.151555582714,31203.353638343444,30773.128493915123,32212.033082437578,30650.788727692474,32605.34487581641,30839.82634538941,31108.985641301828,34182.1796875,33191.5,30503.5283203125,30894.562744140625,30786.52362276277,30877.681044818164,34182.1796875,32438.611328125,31437.0
m10,2023-02-01,40100.145,38244.688,35576.14,30094.328,32481.402,32560.86,35138.48,34532.887,32162.09,35840.78,33975.0,35154.08638870537,35523.02214137402,35303.85310364678,36731.60372306638,35183.74469125857,37387.70876124204,35286.099376511294,35497.13172206686,40100.14453125,38244.6875,34888.98974609375,35211.1923828125,35188.47827666415,35183.28358507615,40100.14453125,35840.78125,39736.0
m10,2023-03-01,42856.39,41974.465,36141.195,34461.445,34979.91,35474.008,39467.133,37828.97,35480.17,38800.92,34869.0,38261.777407987276,38791.425912936196,38243.806142015754,40053.00341301378,38189.867382216005,40668.3395274237,38300.65942855831,38645.7209112852,42856.390625,41974.46484375,37877.19580078125,38376.33642578125,38164.13500945932,38299.51437925611,42856.390625,38800.921875,47661.0
m10,2023-04-01,44495.703,42447.836,37534.812,35621.652,34104.977,35904.875,40682.94,40944.484,36927.76,40828.86,40199.0,39473.18645113108,40114.87208213273,40270.05703616288,41298.213581208256,39940.97009914805,41896.941839254585,39761.99456046658,40168.71201524061,44495.703125,42447.8359375,39338.248046875,39935.50634765625,39749.00114950838,39846.0360355922,44495.703125,40828.859375,50590.0
m10,2023-05-01,38131.25,37146.49,31497.268,28281.662,32325.36,33684.707,32739.52,33125.527,29040.902,34394.32,29526.0,33542.55208969627,33434.820493062434,33181.64801044574,35119.408194400705,33029.86015921895,35800.35015011584,33498.97784850065,33411.01578765338,38131.25,37146.48828125,33162.765625,33044.6171875,33027.099590547674,32997.22048629823,38131.25,34394.3203125,37780.0
m10,2023-06-01,36414.63,35630.58,29252.625,26560.547,28314.164,29054.55,32154.475,33012.76,28832.309,31380.64,28405.0,31408.568577202022,31826.210079787554,31504.522071591782,33333.27924557019,31364.74508580448,34029.032351733316,31641.463804956704,31904.236312943594,36414.62890625,35630.578125,31267.330078125,31654.820556640625,31450.943668212603,31524.03939809399,36414.62890625,31380.640625,31373.0
m10,2023-07-01,34587.13,33051.41,29448.752,23434.812,27825.861,28654.35,31307.174,31767.072,28324.996,30413.783,25474.0,29945.82489050446,30278.597635144004,29535.128032536537,31867.14405304595,29360.133873558934,32409.359684130373,30208.171663353933,30441.62608189411,34587.12890625,33051.41015625,29960.2880859375,30291.89111328125,30029.26171356142,30162.03472079257,34587.12890625,30413.783203125,32064.0
m10,2023-08-01,36294.29,35696.258,31484.678,29308.297,31121.525,31327.78,32631.43,31042.865,29886.117,33973.4,29863.0,32856.99662956017,33051.00445703456,32617.38705112161,34115.81832715703,32583.079824646553,34597.77267434826,32726.99254023431,32833.451868483135,36294.2890625,35696.2578125,32376.710205078125,32539.66650390625,32531.36783515561,32541.764100198783,36294.2890625,33973.3984375,32145.0
m10,2023-09-01,45808.71,43426.715,40345.51,36238.64,35353.254,35096.516,40986.094,39675.855,38296.85,41698.17,40207.0,40395.10552270124,41216.733627906244,40978.05298984206,42144.99802283343,40833.10264097486,42794.3539444939,40594.55251417765,41086.2146265306,45808.7109375,43426.71484375,40073.37158203125,40809.56884765625,40771.09698257383,40793.434799886,45808.7109375,41698.171875,40353.0
m10,2023-10-01,40194.75,39732.02,35125.742,30996.594,35473.207,35468.18,37320.55,34991.336,32267.254,38335.895,35064.0,36346.21157216696,36577.765302674816,36307.49766500915,38201.74727970927,36097.305201809824,38673.2508671075,36263.21434461927,36429.99707959654,40194.75,39732.01953125,35888.97119140625,36120.517578125,35940.567285984944,36083.94534501388,40194.75,38335.89453125,38108.0
m10,2023-11-01,43610.99,42075.098,36275.434,32304.652,38013.82,38102.637,40648.734,38707.094,36581.883,40719.47,40463.0,38925.67221124338,39230.86798858228,39078.811677647034,41148.12302835752,38686.21472806121,41629.015970268214,38864.694191513765,39098.23849785243,43610.98828125,42075.09765625,38547.15673828125,38865.4189453125,38554.013208561366,38771.651358641655,43610.98828125,40719.46875,44751.0
m100,2022-12-01,11974.725,11983.407,10988.767,10468.308,4649.678,5090.017,6625.499,6972.672,9431.874,8850.798,11455.0,9778.694576869257,10325.157593606462,10428.09112124269,11386.431314247722,10701.802911525887,11657.806853789254,10276.180953202542,10655.577069564788,11974.724609375,11974.724609375,9470.070861816406,10265.693725585936,10766.872020314602,10766.872020314602,11974.724609375,11455.0,11784.0
m100,2023-01-01,2249.515,3195.7244,3581.0627,3789.9978,3294.9695,3966.0146,3431.5667,3544.583,1777.7135,3383.0505,3441.0,3125.091584914458,3080.3034168397207,3282.9336705178634,2512.856313903707,3259.145750327728,2602.0462447640193,3012.038768730378,2992.2502540844657,2249.514892578125,2249.514892578125,3185.9576873779297,3120.3308563232417,3021.8903548773756,3021.8903548773756,2249.514892578125,3441.0,4556.0
m100,2023-02-01,2911.8313,3639.575,3050.7722,2821.5854,2523.7153,2604.633,2975.4197,3436.1855,2086.801,1527.2327,2568.0,2966.2667328010293,2962.8762574347766,2793.0009017852167,3006.826983538888,2870.7060176047144,3104.977898489434,2821.567578522743,2813.987788705032,2911.831298828125,2911.831298828125,2759.8270263671875,2755.247894287109,2802.855758828258,2802.855758828258,2911.831298828125,2568.0,2710.0
m100,2023-03-01,3346.088,3906.4294,3703.8584,3437.754,2578.3186,3163.5295,3131.8257,3318.512,3079.556,2923.438,3117.0,3443.066286787663,3438.873382965024,3373.6414200152144,3505.0317717311705,3439.96626671935,3516.737224716016,3420.1921146309182,3410.9774041013666,3346.087890625,3346.087890625,3359.8956298828125,3354.079437255859,3359.276412846944,3359.276412846944,3346.087890625,3117.0,3434.0
m100,2023-04-01,3710.0518,4267.009,3849.257,3394.4817,2513.7974,2933.3137,3689.5024,4095.1738,2907.1296,3372.136,3350.0,3642.0765533492745,3677.5972925250003,3678.781782617537,3742.8438704255063,3690.499250652301,3837.132758252457,3608.74919224445,3626.241194076855,3710.0517578125,3710.0517578125,3566.069061279297,3618.154846191406,3601.861360508619,3601.861360508619,3710.0517578125,3350.0,3817.0
m100,2023-05-01,4641.8564,4123.5864,3906.3518,3663.2424,2836.1838,2912.4233,3511.966,4532.3237,3195.2793,3104.1274,2801.0,3898.052803732618,3887.812488068115,3797.9220404981093,4100.865365029131,3816.297664232758,4296.035400621396,3849.541905737117,3820.423903160592,4641.8564453125,4641.8564453125,3759.8988647460938,3745.9709472656245,3681.3408984975204,3681.3408984975204,4641.8564453125,2801.0,3214.0
m100,2023-06-01,9836.069,10047.553,9950.306,8962.709,5010.741,5876.927,5662.851,7447.416,7159.147,9591.63,6329.0,8592.945493159412,8630.253518520993,8937.228386942375,9296.550343638844,9071.30733153573,9575.058851875776,8946.230797998047,8914.117717406876,9836.0693359375,9836.0693359375,8608.969543457031,8665.478698730467,8425.453976856123,8425.453976856123,9836.0693359375,6329.0,8949.0
m100,2023-07-01,13300.292,13451.364,12758.824,12099.919,7825.3335,9643.27,9647.396,10880.011,11184.391,11333.729,13828.0,12009.946695655608,12369.677048400516,12487.036078416639,12867.499110886796,12591.291013261922,13137.24756633903,12232.33031600444,12499.712943316543,13300.2919921875,13300.2919921875,11831.474853515625,12354.566162109373,12730.617923969487,12730.617923969487,13300.2919921875,13828.0,12482.0
m100,2023-08-01,4920.574,4611.573,3209.2905,3554.8552,4113.378,5409.183,4918.611,5194.759,3911.3462,4421.546,4275.0,4329.832212881134,4232.611354576947,4330.135758044335,4563.876855245375,4222.158193797552,4727.057110140232,4285.911231092928,4222.660753831181,4920.57421875,4920.57421875,4404.140899658203,4262.3680114746085,4333.606986631363,4333.606986631363,4920.57421875,4275.0,7061.0
m100,2023-09-01,4028.455,4063.0542,3226.3096,2701.8706,3284.3992,3193.734,3516.2168,3940.119,2428.2825,2156.2095,2727.0,3368.0620567454307,3327.6636741916655,3207.978263089095,3669.741348938941,3240.2540560056673,3888.9648201343457,3279.161852094441,3241.157792299283,4028.455078125,4028.455078125,3217.2542724609375,3158.9125366210933,3218.319604483609,3218.319604483609,4028.455078125,2727.0,3418.0
m100,2023-10-01,3030.836,2782.861,2319.0916,1915.6708,2792.5198,2838.9187,3092.3357,3173.668,1577.3356,2555.6702,2627.0,2486.3328906475926,2468.2627460664903,2588.743970866876,2594.8222016669006,2509.82314773172,2828.1478593974775,2458.721821242681,2450.6278469143385,3030.8359375,3030.8359375,2524.2564697265625,2497.7666320800777,2527.8038034810447,2527.8038034810447,3030.8359375,2627.0,2524.0
m100,2023-11-01,3760.8408,3557.672,2105.672,2506.1938,2690.9639,2789.995,3089.4888,3388.2188,2221.9482,2547.8975,2623.0,2896.8161437788017,2882.333736458332,2954.8450307027642,3322.625341705975,2926.560702266272,3539.7354003095725,2904.5274723543657,2889.093771250144,3760.8408203125,3760.8408203125,2859.8048095703125,2838.9304199218745,2930.06151223546,2930.06151223546,3760.8408203125,2623.0,2808.0
m101,2022-12-01,5180.737,5354.7954,4887.7744,4335.5815,4340.3154,4445.2954,4795.7236,4739.8022,3919.5747,4445.37,4438.0,4794.757429332197,4806.996972866863,4740.669893892575,4708.250292887116,4760.426169105025,4764.70567017576,4671.636822208257,4677.794946911314,5180.73681640625,5180.73681640625,4663.6163330078125,4670.606506347656,4665.385626237476,4659.442788513601,5180.73681640625,4438.0,4851.0
m101,2023-01-01,3344.0674,3396.8044,3036.5776,2511.5293,3195.764,3292.9294,3351.0999,3412.571,2444.6196,3135.5366,2623.0,3254.728016152806,3240.683098437079,3038.3229852516442,3056.516598525607,3007.7545251522165,3108.126149800352,3058.2590772215444,3052.7628090368057,3344.0673828125,3344.0673828125,3071.8294372558594,3064.145538330078,2988.8123595346506,3030.501803553177,3344.0673828125,2623.0,3366.0
m101,2023-02-01,3050.482,3269.9597,3041.5732,2431.131,2775.2612,2938.1157,3502.1118,3474.4985,2204.757,2946.7673,2580.0,3089.4744932776757,3093.0195380291284,2924.3963575509006,2967.4073956291086,2891.108768655953,3006.4086518998492,2903.0173770471893,2907.653204413738,3050.48193359375,3050.48193359375,2919.6605834960938,2923.1122436523438,2872.908150390809,2936.5657941982317,3050.48193359375,2580.0,3254.0
m101,2023-03-01,3633.3374,3629.4973,3375.2368,3330.1003,3085.0537,3500.3818,3682.7068,3594.5986,2639.7349,3449.492,3288.0,3543.0782610099914,3561.5252814861196,3465.7831030086536,3435.903972241489,3443.4706532368127,3470.726851967898,3387.9610321020746,3397.9579102287476,3633.33740234375,3633.33740234375,3394.047393798828,3405.0609130859375,3372.5495651288575,3412.13906424224,3633.33740234375,3288.0,3641.0
m101,2023-04-01,3645.5112,3793.9219,3229.5264,2867.0803,3064.8806,3256.392,3401.6482,3617.764,2822.3633,3568.5962,2908.0,3505.2690059768183,3458.573199030871,3367.7907881259544,3325.3477865903474,3340.452728662621,3390.9954714078494,3344.570844828416,3322.3634235707377,3645.51123046875,3645.51123046875,3350.1444091796875,3323.1299438476562,3308.750140271659,3328.774910135128,3645.51123046875,2908.0,3492.0
m101,2023-05-01,3726.537,3524.2366,3035.1045,2907.1765,2967.9846,2942.3337,3256.654,3093.1128,2589.106,3413.7717,2696.0,3289.3730441088337,3325.3828928286985,3218.607417930478,3127.695020459363,3204.55195880938,3211.2528522343905,3161.746154873579,3178.9607419888307,3726.537109375,3726.537109375,3153.92236328125,3174.365020751953,3127.01855580748,3153.0601464490737,3726.537109375,2696.0,3269.0
m101,2023-06-01,4609.6934,4460.875,4103.081,3837.8545,3840.3965,3770.887,3987.9775,4329.6665,3537.4546,4449.276,3925.0,4277.207672050082,4204.1396716098425,4241.777110928678,4139.4027933362695,4205.399192593454,4231.860107712069,4139.035225645388,4103.208640270904,4609.693359375,4609.693359375,4137.348480224609,4094.6373596191406,4163.2355935939595,4146.848905560037,4609.693359375,3925.0,4757.0
m101,2023-07-01,5662.353,5818.077,5333.594,4663.8066,4970.315,4937.1147,5409.0347,5337.6616,5147.4897,5599.2793,5346.0,5384.020430842639,5399.497716616922,5372.26043386323,5353.274618249876,5350.242387795747,5418.777598930751,5317.437439739362,5325.0990800366235,5662.35302734375,5662.35302734375,5312.422058105469,5321.343688964844,5373.732857591295,5382.366271905203,5662.35302734375,5346.0,7059.0
m101,2023-08-01,5256.558,5159.9614,4625.6646,4383.284,4543.5527,4878.831,5461.987,4775.196,4420.984,4838.3105,5309.0,4924.6315269685765,5071.764104950384,4894.572254666861,4992.30578411531,4863.866708179927,5025.24007287259,4794.532470133907,4867.622521437676,5256.55810546875,5256.55810546875,4792.348693847656,4878.197570800781,4871.226577877058,4972.215211817601,5256.55810546875,5309.0,7205.0
m101,2023-09-01,3399.3254,3502.4854,3049.6548,2693.6858,3474.256,3344.0535,3395.5085,3367.054,3298.352,3499.8584,2894.0,3346.481263265263,3352.41489090191,3198.8267410093745,3226.4602905888196,3176.179309394189,3261.237605856666,3263.4191224197452,3266.75705896855,3399.325439453125,3399.325439453125,3269.3086547851562,3272.865478515625,3214.6615140687272,3254.74432847154,3399.325439453125,2894.0,4476.0
m101,2023-10-01,3775.6123,3718.9824,3486.1309,2855.676,3231.0432,3186.0515,3834.2444,3480.4504,2827.8281,3850.821,3889.0,3526.95518260894,3602.5643928052273,3546.3456408747056,3524.7462665774237,3486.3294752322317,3595.1680355094227,3395.2355482932708,3433.169466326359,3775.6123046875,3775.6123046875,3397.694091796875,3441.9183349609375,3506.2007210008865,3550.4114915002983,3775.6123046875,3889.0,4941.0
m101,2023-11-01,3697.4956,3820.4167,3253.9175,2866.9424,3366.5835,3312.0635,3616.1665,3428.0505,3249.4084,3739.211,3447.0,3514.000655044887,3554.5740283383675,3459.976840584856,3459.891793378101,3430.2620994453796,3509.7742956741795,3421.492574552929,3441.547512103896,3697.49560546875,3697.49560546875,3420.938201904297,3444.4526977539062,3450.1906342118054,3491.552845378884,3697.49560546875,3447.0,4150.0
m102,2022-12-01,14453.21,13883.639,13723.388,13562.003,10920.376,11172.779,12665.489,13056.436,12421.167,12097.591,12653.0,13136.742786148367,13156.831470276986,13336.710697484643,13347.162369241227,13444.74727306532,13845.021423744847,13277.30441150094,13308.298701466352,14453.2099609375,14453.2099609375,13046.276489257812,13115.70263671875,13507.377188539986,13343.185550474822,14453.2099609375,14453.2099609375,11561.0
m102,2023-01-01,3409.0757,3598.4268,3747.062,3042.575,4838.5,4142.9854,4269.8667,4340.8975,2908.3293,4201.6953,3201.0,3591.166313789142,3498.821162397655,3598.0639165801113,3598.478528383098,3511.469041550794,3544.507350919004,3572.8898611022723,3497.21099249321,3409.07568359375,3409.07568359375,3673.880859375,3548.7939453125,3540.553137776446,3583.5420554596485,3409.07568359375,3409.07568359375,3552.0
m102,2023-02-01,3663.2695,2833.7817,3959.6567,3404.7864,3753.439,3789.4756,4271.991,4099.4717,2848.3516,2813.0225,2951.0,3416.6756778541458,3406.2904231304356,3312.6246227724328,3428.1174941391255,3293.872114990624,3428.926910588006,3417.8502106303426,3421.4183159167096,3663.26953125,3663.26953125,3426.4769592285156,3443.724151611328,3425.9016763153545,3452.144825128307,3663.26953125,3663.26953125,2836.0
m102,2023-03-01,4096.218,3856.3726,4334.971,4206.2197,3796.9463,3674.9175,4553.742,4113.1143,2912.3418,3812.1648,3471.0,3890.6097832245846,3846.372656949488,3963.728770681834,3844.5151270732154,3963.6488785722213,3944.9389364342746,3894.930261294066,3865.191268591363,4096.2177734375,4096.2177734375,3875.7899475097656,3833.1443481445312,3930.8579102249464,3913.2631168501853,4096.2177734375,4096.2177734375,2939.0
m102,2023-04-01,4016.4224,3817.0066,4191.224,4045.1465,3671.207,3784.0845,4477.24,5008.405,3776.0615,3555.058,3058.0,3971.4683226441803,3893.5721089248163,3916.0505991973428,3995.457240562999,3909.567902063904,3999.474543096527,4029.0219666325825,3981.0106538222885,4016.42236328125,4016.42236328125,4024.176055908203,3962.0437927246094,4094.3655711639913,4073.565271771471,4016.42236328125,4016.42236328125,3317.0
m102,2023-05-01,4543.204,4047.274,4179.334,4232.9663,3616.222,3597.1426,3894.3237,4586.478,4223.5317,4190.1123,3414.0,4160.983819390281,4069.587213281573,4179.279914984,4161.882186558367,4170.819170316733,4301.947453923565,4226.195349420806,4160.559482374344,4543.2041015625,4543.2041015625,4200.00537109375,4102.9913330078125,4301.928594088903,4253.058686864644,4543.2041015625,4543.2041015625,2978.0
m102,2023-06-01,6790.3574,5926.63,6461.4575,6000.109,5924.5015,5717.048,6051.407,6597.071,5333.503,6147.6875,5580.0,6091.7791301017105,6026.466963687613,6179.228292895778,6137.398268433735,6136.932036400554,6354.91985052483,6138.749953024732,6091.208812305365,6790.357421875,6790.357421875,6121.732849121094,6050.771911621094,6211.638381663488,6177.352882022343,6790.357421875,6790.357421875,5930.0
m102,2023-07-01,7702.553,8173.334,7334.2524,7083.424,6131.4336,6309.112,8141.1714,8500.463,7224.132,7630.8784,8215.0,7400.27610614725,7480.301549461148,7761.441562284245,7826.70363331004,7694.689286904595,7836.462204347963,7529.337998360817,7579.722984823722,7702.55322265625,7702.55322265625,7494.7685546875,7567.783752441406,7682.669980357503,7584.922112112656,7702.55322265625,7702.55322265625,7455.0
m102,2023-08-01,4237.7188,3778.0178,3475.4243,3645.653,3947.969,4128.677,4646.508,4307.1455,3364.5142,4020.0034,3771.0,3824.1816098929216,3803.157161416429,3896.1281671618663,3939.214911503535,3828.288345088918,4046.3147849177194,3830.7047197469306,3812.3086420432514,4237.71875,4237.71875,3869.6442260742188,3838.518798828125,3841.1514706688677,3861.5672115646216,4237.71875,4237.71875,4202.0
m102,2023-09-01,4647.3145,3742.5457,3820.1018,3648.2913,3711.1572,3573.7976,4076.0674,4022.67,3631.8308,4014.792,4408.0,3863.127883003364,3916.839104638391,4028.78674494382,4064.3858876708064,3967.7144557445404,4224.988818294543,3904.471069078737,3938.9444796618945,4647.314453125,4647.314453125,3887.667938232422,3936.8189392089844,3959.9305396473,3932.1213876385664,4647.314453125,4647.314453125,3501.0
m102,2023-10-01,4825.178,4069.6372,4465.896,3958.819,4037.5596,4299.4927,4659.6504,4520.966,3368.8606,4573.184,4357.0,4230.948915114461,4220.35995511198,4358.780919227492,4321.497721833531,4283.159610392073,4468.763611110933,4235.655579845048,4221.97927090376,4825.17822265625,4825.17822265625,4260.254211425781,4233.231201171875,4255.540052827338,4258.53670676165,4825.17822265625,4825.17822265625,3986.0
m102,2023-11-01,9282.141,9245.517,8582.803,8058.081,7145.7695,7215.122,8110.726,7925.221,6604.086,9688.4795,8738.0,8319.141036777017,8266.562393199361,8804.969901299623,8452.947711630113,8728.94881647132,8876.437213070907,8355.514579148152,8293.38359588614,9282.140625,9282.140625,8325.181213378906,8206.371276855469,8452.56935175091,8364.722626245632,9282.140625,9282.140625,9912.0
m103,2022-12-01,926.1484,873.20355,932.7042,825.0768,837.25806,701.05225,951.4897,994.78705,703.2418,1002.90094,883.0,917.494779406763,929.8869890147572,911.317599247475,885.4673377363263,893.4796045913336,876.5202602348836,884.5381982969382,900.5717843476522,926.1483764648438,926.1483764648438,869.8893737792969,901.1940536499023,895.8357996753758,892.395928285551,926.1483764648438,994.7870483398438,1318.0
m103,2023-01-01,759.90436,820.76196,846.43,681.6139,658.9988,589.71173,816.52045,765.048,671.1635,804.4816,666.0,770.9702412054448,783.8822347552693,755.8853083609156,751.638813136049,756.4848445605811,750.9525995403968,754.0407028317586,768.6082298240332,759.9043579101562,759.9043579101562,742.3893814086914,770.7404708862305,756.0259557926958,761.8357671526828,759.9043579101562,765.0479736328125,556.0
m103,2023-02-01,843.16833,818.5984,863.4316,730.294,579.23645,626.1686,731.23596,757.0329,740.25336,711.26746,899.0,774.7689514662982,773.3556506747934,792.2673035765755,794.931890440494,794.9219558317411,794.981113394858,771.5445306674642,776.5398085892249,843.1683349609375,843.1683349609375,761.2768249511719,774.4102478027344,789.4745153480546,763.4457391022737,843.1683349609375,757.0328979492188,631.0
m103,2023-03-01,684.5319,775.6478,748.63464,728.26196,619.99646,652.1948,665.2389,705.23865,652.64777,728.32086,642.0,727.3547671139102,720.6910289224113,716.4809420696182,707.2854426926519,721.5522518114539,708.9186174174772,713.9961446658492,713.5087591034877,684.5319213867188,684.5319213867188,709.4348068237305,711.065315246582,709.0869984588935,700.8260326983795,684.5319213867188,705.2386474609375,637.0
m103,2023-04-01,777.85986,770.6283,778.5815,697.2088,615.3718,564.8672,725.53986,805.5884,694.1758,673.0566,585.0,740.2671902342512,744.037432969485,721.4721664768888,730.8727537172723,725.6923207601616,737.1721718368357,732.24436114569,741.2739620157157,777.85986328125,777.85986328125,720.2457962036133,740.3298797607422,734.3908170613497,731.3157573244654,777.85986328125,805.58837890625,866.0
m103,2023-05-01,866.8061,834.41473,944.8338,958.46747,763.92004,713.78546,873.2676,848.6256,800.6211,950.44165,651.0,898.7591015244994,901.2574028729553,870.6255652357502,859.3322185526782,874.7000066784242,865.8323430953787,876.4069171738715,885.458600337713,866.8060913085938,866.8060913085938,864.7494888305664,884.6847534179688,859.7025610678836,854.087819097732,866.8060913085938,848.6256103515625,836.0
m103,2023-06-01,2064.528,2133.1997,2259.8733,2147.3464,1821.2437,1776.1398,2081.9805,2177.0134,2005.5411,2241.9456,2089.0,2164.757229932505,2165.6707749123398,2151.2639166592876,2132.230495673639,2146.4441596912584,2124.631463233445,2124.7242538229802,2141.1531671022713,2064.528076171875,2064.528076171875,2100.6984252929688,2138.928512573242,2136.627936148051,2097.635579197607,2064.528076171875,2177.013427734375,1980.0
