unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
W1,2016-02-07,34772.324,34897.89,35742.3,35456.656,31327.89,35526.914,37423.08,38988.53,29885.2,37360.586,36565.18,35858.21268800217,36079.74124942442,35327.494093172805,36628.8815497691,35155.432523229356,35598.596152590406,35528.70214314279,35771.85945870237,34897.890625,34772.32421875,35452.020546875,35638.9199609375,35492.031085843526,36344.96169585042,34897.890625,34897.890625,35790.55
W1,2016-02-14,34861.008,34763.57,35894.79,34914.094,31218.525,35801.15,37435.977,38989.28,30771.559,37233.99,35397.16,35706.64456892346,35883.44900703512,35094.277877902256,36378.5641672041,34993.065398671104,35449.28145226675,35373.83922248244,35552.66891277541,34763.5703125,34861.0078125,35325.77073242188,35409.05198242188,35261.473281709346,36134.5237603558,34763.5703125,34763.5703125,34066.95
W1,2016-02-21,34852.387,34840.902,35493.76,34616.715,31282.758,35869.68,37540.445,39068.67,29228.568,37805.074,38429.93,36158.77293311145,36229.75383387967,35625.68969674422,36878.62629853066,35347.465312337066,35642.605065874144,35849.173777273354,35959.80372889766,34840.90234375,34852.38671875,35764.3672265625,35798.77494140625,35729.91659428746,36566.10958779788,34840.90234375,34840.90234375,34066.95
W10,1992-01-19,5133.3853,5136.485,5102.9336,5058.139,5465.64,4973.8843,5598.085,6562.7466,4817.6396,5137.0107,5122.14,5206.482058980868,5260.576945444475,5124.371927560535,6025.2905141030005,5124.37618168359,5894.566074852615,5190.705544511987,5317.279215188576,5136.48486328125,5133.38525390625,5208.695478515625,5356.36564453125,5148.885772883656,5329.014411435477,5136.48486328125,5133.38525390625,5122.14
W10,1992-01-26,5124.3457,5142.892,5143.996,5059.6533,5457.0337,4966.1665,5610.8867,6660.874,4838.6646,5168.0522,5122.14,5214.95744466868,5278.06001111271,5129.361483379722,6080.7981881672495,5126.548269564919,5947.073078372437,5201.456220480395,5338.974919232444,5142.89208984375,5124.345703125,5216.939130859375,5379.105024414062,5156.910747532382,5348.895595171523,5142.89208984375,5124.345703125,5104.68
W10,1992-02-02,5112.885,5123.943,5057.979,5050.5947,5458.749,4968.8545,5613.0625,6578.3936,4817.525,5126.333,5122.14,5195.446236708844,5249.733191719353,5106.937005520603,6034.742015776264,5107.2571906885605,5898.386835745428,5177.275545588049,5306.513555015968,5123.94287109375,5112.884765625,5197.993208007812,5348.166303710937,5134.360655151497,5317.246762448334,5123.94287109375,5112.884765625,5104.68
W10,1992-02-09,5116.9316,5119.109,5104.4883,5033.83,5449.925,4959.887,5615.3887,6621.663,4843.669,5138.365,5122.14,5200.88362083828,5260.062646731939,5113.2043865737905,6058.3836266191975,5111.484111133666,5920.804084117198,5185.241570958462,5318.011033928036,5119.10888671875,5116.931640625,5203.279340820312,5358.989484863281,5138.831663727692,5327.370014836502,5119.10888671875,5116.931640625,5104.68
W10,1992-02-16,5136.9727,5133.8525,5056.726,5034.9985,5495.706,4993.075,5607.5293,6659.277,4862.302,5100.1753,5122.14,5202.8360334702775,5253.29048448069,5116.940208112998,6079.427058753663,5119.60861376176,5940.205592331572,5182.807792007064,5314.357844773055,5133.8525390625,5136.97265625,5205.772138671875,5356.45890625,5140.557146119958,5330.719045494485,5133.8525390625,5136.97265625,5565.7
W10,1992-02-23,5165.9507,5145.033,5132.677,5051.775,5438.433,4972.381,5635.718,6692.572,4793.5474,5171.7666,5122.14,5220.694197546532,5288.141957831113,5141.8629781824075,6108.903515628621,5143.319290533327,5970.009516029698,5208.851473137951,5349.32572869041,5145.033203125,5165.95068359375,5223.012373046875,5389.703962402344,5159.454107194488,5354.555439771413,5145.033203125,5165.95068359375,5565.7
W10,1992-03-01,5172.978,5153.6855,5217.63,5113.105,5454.248,4993.161,5602.91,6713.6226,4790.983,5167.305,5122.14,5233.219356802774,5301.933854911011,5161.9424904267735,6112.288080098543,5160.304295026741,5985.001752121304,5223.628562631983,5369.0983637721865,5153.685546875,5172.97802734375,5235.50724609375,5407.922041015625,5183.028127200912,5378.06308167783,5153.685546875,5172.97802734375,5565.7
W10,1992-03-08,5166.828,5152.415,5135.5557,5076.115,5476.042,4977.471,5629.3564,6636.781,4823.9536,5128.209,5122.14,5220.870737648838,5280.238241463285,5145.678121251874,6078.164994994302,5147.405683794706,5942.62937407156,5206.939511830308,5341.089731432083,5152.4150390625,5166.828125,5223.502180175781,5380.925031738281,5162.7426264103005,5350.7696880894255,5152.4150390625,5166.828125,5565.7
W10,1992-03-15,5162.8506,5153.1675,5141.7676,5038.42,5474.378,4995.713,5593.074,6719.404,4808.4854,5212.582,5122.14,5230.441645711704,5291.998445297817,5143.911138827721,6111.55696117009,5144.5345347730545,5979.802828749913,5217.0919182274865,5354.311927891995,5153.16748046875,5162.8505859375,5231.959089355469,5392.925703125,5172.101376752158,5367.988192090093,5153.16748046875,5162.8505859375,5565.7
W10,1992-03-22,5180.938,5185.767,5144.955,5121.0737,5471.4297,5001.471,5620.841,6709.235,4788.383,5225.026,5122.14,5242.424924363984,5309.265581572455,5163.049742091989,6118.62920950016,5166.06363932101,5989.482340742472,5230.681342049855,5374.217750594197,5185.76708984375,5180.93798828125,5244.070966796875,5413.746931152344,5190.027167685732,5383.619509403117,5185.76708984375,5180.93798828125,5544.94
W10,1992-03-29,5165.879,5180.074,5181.4805,5154.792,5479.9736,5011.1943,5572.526,6765.1045,4810.265,5155.9136,5122.14,5231.605265371962,5298.591593996271,5163.297061585018,6132.743928809596,5163.314804447973,6010.0025842796385,5219.4607770506955,5371.9395324533125,5180.07421875,5165.87890625,5233.647626953125,5412.23869140625,5188.160776554329,5387.570106149131,5180.07421875,5165.87890625,5544.94
W10,1992-04-05,5179.854,5172.0195,5189.887,5091.077,5481.444,5020.907,5566.9946,6722.5557,4819.0586,5168.3,5122.14,5235.681975874813,5296.636167781095,5164.308426345615,6109.1907156249545,5164.564391215659,5985.857233138128,5223.800172249223,5364.129050229661,5172.01953125,5179.85400390625,5237.69328125,5401.603498535156,5186.359328883227,5380.045942964613,5172.01953125,5179.85400390625,5544.94
W10,1992-04-12,5191.7534,5164.802,5125.49,5033.4727,5484.2236,5012.247,5596.0347,6719.785,4819.977,5173.0093,5122.14,5231.61323382714,5289.592527228858,5154.203874885049,6116.4331423883195,5158.3339684831735,5982.87334664839,5217.561256695298,5352.469417657779,5164.8017578125,5191.75341796875,5233.712507324219,5390.810895996094,5172.343019472696,5366.908177644482,5164.8017578125,5191.75341796875,5544.94
W100,2017-11-26,11375.441,11407.876,11326.374,11248.802,10610.391,11280.578,12224.051,12958.199,9693.143,11442.295,11384.35,11367.58781227118,11367.58781227118,11373.60642277481,11402.463474883358,11365.337300557858,11444.41835928513,11395.722540687239,11395.722540687239,11407.8759765625,11442.294921875,11381.419482421876,11381.419482421876,11276.442752581348,11398.209641683494,11407.8759765625,11442.294921875,11474.49
W100,2017-12-03,11404.189,11451.295,11489.341,11286.242,10638.455,11345.221,12222.143,12989.699,9452.344,11471.773,11684.0,11453.400903813996,11453.400903813996,11479.219655696957,11497.505716527288,11445.851233785585,11544.44853826812,11479.256246120038,11479.256246120038,11451.294921875,11471.7734375,11463.302124023438,11463.302124023438,11367.357998982909,11481.789766580154,11451.294921875,11471.7734375,11875.5
W100,2017-12-10,11394.987,11408.415,11280.535,11258.883,10607.252,11349.877,12200.709,12931.133,9458.262,11384.254,11362.62,11357.606614628967,11357.606614628967,11369.659587188498,11392.116073612748,11365.626720791188,11415.826240849892,11386.892249918326,11386.892249918326,11408.4150390625,11384.25390625,11373.581162109374,11373.581162109374,11271.333755229345,11389.559511115458,11408.4150390625,11384.25390625,11517.02
W100,2017-12-17,11379.955,11381.963,11395.639,11193.753,10659.311,11343.109,12227.164,12971.627,10224.611,11461.834,11351.72,11384.636528678218,11384.636528678218,11369.62810796409,11418.615366958576,11362.687102827882,11455.35068421414,11413.313171688867,11413.313171688867,11381.962890625,11461.833984375,11400.086826171875,11400.086826171875,11289.80459519991,11415.87120525198,11381.962890625,11461.833984375,11305.8
W100,2017-12-24,11416.253,11407.904,11300.59,11201.418,10638.611,11355.473,12273.273,13073.566,9578.079,11410.021,11384.35,11381.463149306812,11381.463149306812,11381.428106894267,11417.202686126831,11377.179636653877,11440.857626401197,11411.398775089861,11411.398775089861,11407.904296875,11410.021484375,11398.309497070313,11398.309497070313,11282.564814021396,11414.14114994411,11407.904296875,11410.021484375,11423.14
W100,2017-12-31,11457.378,11440.741,11457.081,11231.208,10668.4,11384.82,12261.459,13077.156,9932.314,11567.938,11684.0,11479.49853710557,11479.49853710557,11486.924566584257,11525.465009698577,11462.715978772505,11584.616560321745,11505.938202785146,11505.938202785146,11440.7412109375,11567.9384765625,11490.227294921875,11490.227294921875,11385.443927757706,11508.5303604921,11440.7412109375,11567.9384765625,11647.5
W100,2018-01-07,11465.671,11409.321,11634.4795,11356.555,10643.586,11450.641,12225.105,13102.045,9228.473,11565.641,11362.62,11455.252610943591,11455.252610943591,11450.711016730864,11486.847315072147,11435.347183678086,11534.27694269166,11485.019424578883,11485.019424578883,11409.3212890625,11565.640625,11469.633041992187,11469.633041992187,11379.004573979924,11487.54556676127,11409.3212890625,11565.640625,11632.38
W100,2018-01-14,11419.508,11386.071,11376.945,11242.511,10619.396,11419.064,12270.799,13017.424,9710.419,11530.681,11351.72,11404.449528289779,11404.449528289779,11383.25983054375,11442.379651531774,11378.949697917922,11487.315983260723,11435.702516889234,11435.702516889234,11386.0712890625,11530.6806640625,11421.77310546875,11421.77310546875,11311.928247373584,11438.530522952944,11386.0712890625,11530.6806640625,11729.89
W100,2018-01-21,11417.12,11420.402,11447.766,11161.23,10622.482,11426.695,12216.102,13123.84,9688.356,11598.878,11384.35,11427.150379687111,11427.150379687111,11405.601521107623,11464.421807521134,11394.219417534798,11525.542831442603,11456.706254210707,11456.706254210707,11420.40234375,11598.8779296875,11441.7244140625,11441.7244140625,11333.950368227734,11459.321627698915,11420.40234375,11598.8779296875,11679.04
W100,2018-01-28,11481.041,11480.879,11483.954,11366.559,10592.402,11437.93,12215.574,13126.713,9797.348,11534.997,11684.0,11478.317661953753,11478.317661953753,11515.8001261732,11523.437635130633,11493.071263722766,11576.522777278362,11505.927454063924,11505.927454063924,11480.87890625,11534.9970703125,11488.84716796875,11488.84716796875,11403.15117240656,11508.600982042812,11480.87890625,11534.9970703125,11740.51
W100,2018-02-04,11503.836,11490.612,11599.753,11469.587,10610.471,11406.572,12145.432,13153.504,9355.441,11476.243,11362.62,11437.953770988654,11437.953770988654,11485.821406764482,11462.445265567334,11477.440268438157,11497.020864255883,11465.74238764447,11465.74238764447,11490.6123046875,11476.2431640625,11449.442368164062,11449.442368164062,11378.687320357549,11467.954546213055,11490.6123046875,11476.2431640625,11934.32
W100,2018-02-11,11466.377,11436.716,11586.614,11298.954,10582.381,11492.23,12147.57,13120.793,9616.848,11589.408,11351.72,11442.933457104093,11442.933457104093,11446.946003389017,11475.351644810547,11436.18907169865,11531.037509174012,11472.906226147426,11472.906226147426,11436.7158203125,11589.408203125,11456.627109375,11456.627109375,11371.648920813537,11475.44650231054,11436.7158203125,11589.408203125,11741.1
W100,2018-02-18,11475.499,11432.71,11419.995,11141.893,10611.43,11452.943,12239.334,13154.686,9230.378,11554.275,11384.35,11430.649186854174,11430.649186854174,11423.62523825966,11466.602946011822,11416.348924076668,11513.568484989763,11461.250096902288,11461.250096902288,11432.7099609375,11554.275390625,11446.317065429688,11446.317065429688,11334.085737027759,11463.961713897303,11432.7099609375,11554.275390625,11634.37
W102,2017-11-26,15937.883,15958.06,15829.086,15715.365,14412.142,15862.693,16933.336,17710.16,13546.544,15864.309,15732.0,15770.413036022645,15770.413036022645,15878.201108431962,15828.807896283412,15880.878639635932,15862.200671129413,15819.34659500918,15819.34659500918,15958.0595703125,15958.0595703125,15816.1884765625,15816.1884765625,15662.421611664198,15983.790228028414,15958.0595703125,15958.0595703125,16004.79
W102,2017-12-03,15799.311,15880.005,15882.155,15632.173,14452.221,15984.236,16922.383,17714.312,13225.372,15869.696,15771.03,15767.726838884897,15767.726838884897,15821.916753250403,15824.8647338171,15803.563342244383,15857.673685223861,15820.123096351026,15820.123096351026,15880.0048828125,15880.0048828125,15820.129604492187,15820.129604492187,15653.810768365855,15971.986017653486,15880.0048828125,15880.0048828125,15859.41
W102,2017-12-10,15814.462,15848.531,15635.828,15617.875,14413.778,15986.562,16927.555,17668.79,13201.178,15807.315,15816.97,15722.515071278263,15722.515071278263,15789.504030450926,15785.011475146526,15782.314575350285,15793.521629594294,15779.398084378903,15779.398084378903,15848.53125,15848.53125,15781.37515625,15781.37515625,15609.060246128312,15925.357630439037,15848.53125,15848.53125,15729.3
W102,2017-12-17,15955.331,15987.984,15991.972,15700.396,14509.048,15956.391,16963.744,17704.068,14327.056,15848.633,15936.21,15849.57815169989,15849.57815169989,15955.625475089753,15906.461776731228,15943.121546312344,15931.92961411353,15896.377072976338,15896.377072976338,15987.984375,15987.984375,15893.664067382811,15893.664067382811,15736.403416135297,16051.358584153344,15987.984375,15987.984375,15616.87
W102,2017-12-24,16024.058,16042.18,15862.905,15695.9795,14475.182,15987.79,16967.45,17825.816,13405.427,16041.246,15732.0,15847.50551975887,15847.50551975887,15934.90760789457,15893.26445952855,15943.173962829154,15940.315204503975,15894.655202266666,15894.655202266666,16042.1796875,16042.1796875,15891.601196289062,15891.601196289062,15732.44903856155,16058.491965420795,16042.1796875,16042.1796875,15749.81
W102,2017-12-31,15900.758,15946.914,15874.373,15619.728,14495.111,16066.923,16924.533,17820.537,13924.312,16014.959,15771.03,15825.474068570784,15825.474068570784,15872.961847861161,15875.785169153562,15868.667929880692,15916.067316079294,15874.75185765134,15874.75185765134,15946.9140625,15946.9140625,15874.325161132812,15874.325161132812,15707.771488430715,16029.891971898018,15946.9140625,15946.9140625,15642.21
W102,2018-01-07,15840.69,15862.707,16091.323,15749.449,14474.557,16133.614,16937.914,17853.316,12866.852,16030.999,15816.97,15849.793533682274,15849.793533682274,15876.03675161597,15917.086018356655,15847.785805509788,15956.759879669886,15898.754400407683,15898.754400407683,15862.70703125,15862.70703125,15898.5968359375,15898.5968359375,15741.45320734772,16049.924627743163,15862.70703125,15862.70703125,15716.89
W102,2018-01-14,15966.827,15947.791,15919.44,15727.868,14473.552,16109.437,16970.86,17762.605,13649.384,15903.747,15936.21,15853.775137055203,15853.775137055203,15938.475117050588,15909.27633641613,15927.628143446153,15927.46554017838,15903.6049479657,15903.6049479657,15947.791015625,15947.791015625,15903.482915039061,15903.482915039061,15741.39774495858,16047.580750129722,15947.791015625,15947.791015625,15789.79
W102,2018-01-21,16085.773,16137.278,16157.328,15694.707,14453.349,16108.828,16944.064,17890.938,13573.506,16104.811,15732.0,15931.464647424984,15931.464647424984,16026.323781687102,15954.655435369794,16025.871377807089,16031.699814411502,15970.619085379562,15970.619085379562,16137.2783203125,16137.2783203125,15965.428955078125,15965.428955078125,15811.27882366181,16129.361910654272,16137.2783203125,16137.2783203125,15961.13
W102,2018-01-28,16064.732,16116.862,16040.582,15863.481,14408.921,16111.545,16919.977,17873.068,13680.939,15994.081,15771.03,15891.333870272627,15891.333870272627,16010.648758643523,15939.121480485761,16014.339412494846,15992.231807196207,15932.403677880524,15932.403677880524,16116.8623046875,16116.8623046875,15928.466274414062,15928.466274414062,15789.711643761642,16088.58567257309,16116.8623046875,16116.8623046875,15986.34
W102,2018-02-04,15927.06,15994.154,16045.307,15878.97,14409.205,16036.252,16843.766,17888.193,13101.3,15860.443,15816.97,15828.3923227129,15828.3923227129,15940.354085101275,15908.61701303144,15924.735432455489,15941.621646246636,15869.765723351262,15869.765723351262,15994.154296875,15994.154296875,15866.644565429688,15866.644565429688,15736.922088012197,16036.359628630807,15994.154296875,15994.154296875,15871.65
W102,2018-02-11,15987.656,15994.51,16141.767,15724.661,14355.776,16143.34,16839.09,17864.785,13438.42,16072.42,15936.21,15902.994458872792,15902.994458872792,15991.743517894285,15967.464344813152,15970.139137760352,16016.567008008346,15938.444513712358,15938.444513712358,15994.509765625,15994.509765625,15933.846074218749,15933.846074218749,15792.124464587214,16091.884916618961,15994.509765625,15994.509765625,15813.95
W102,2018-02-18,16136.838,16165.946,16064.262,15683.305,14407.711,16170.446,16918.016,17918.094,12871.073,15991.3955,15732.0,15912.525383837434,15912.525383837434,16037.03519197403,15925.346992186838,16041.827003430979,15992.257734316245,15952.31477281638,15952.31477281638,16165.9462890625,16165.9462890625,15948.326782226562,15948.326782226562,15792.279212405312,16106.986952576692,16165.9462890625,16165.9462890625,15743.94
W103,2017-11-26,4112.301,4149.594,4080.1191,4072.1233,4156.489,4008.5874,4441.665,4919.361,3533.4092,4166.944,4324.36,4163.284737047671,4163.284737047671,4157.175095549827,4171.564980107375,4142.369213132783,4134.681936852177,4179.731113637122,4179.731113637122,4149.59423828125,4008.58740234375,4180.00740234375,4180.00740234375,4136.021065600451,4180.260438258092,4149.59423828125,4166.94384765625,4153.94
W103,2017-12-03,4055.0137,4148.322,4112.9604,4056.1748,4149.211,4021.2217,4454.3623,4966.4644,3505.976,4141.214,4256.24,4151.874076473548,4151.874076473548,4128.753007399413,4158.874709900051,4110.498228553213,4119.181447091352,4167.371202732023,4167.371202732023,4148.32177734375,4021.2216796875,4167.3180859375,4167.3180859375,4119.519830024344,4167.437797022192,4148.32177734375,4141.2138671875,4375.42
W103,2017-12-10,3969.769,4020.1213,3960.9248,3968.7783,4151.112,4017.4155,4450.8384,4921.5674,3518.915,4000.7898,3968.39,4056.257686862129,4056.257686862129,3982.2639291399128,4041.739328134109,3980.5588256061724,4001.888415666657,4064.9534940530693,4064.9534940530693,4020.121337890625,4017.41552734375,4067.420087890625,4067.420087890625,4003.4529249552916,4063.3663754864633,4020.121337890625,4000.789794921875,4063.47
W103,2017-12-17,4008.5134,4039.178,4034.2224,3968.7483,4149.1587,4016.4976,4452.489,4938.9937,3623.1367,4105.9067,4074.83,4098.851683213059,4098.851683213059,4032.101571576205,4100.981744962038,4024.5416074846694,4062.469148772121,4108.947491965434,4108.947491965434,4039.177978515625,4016.49755859375,4110.099447021485,4110.099447021485,4050.1121222899146,4108.125936460597,4039.177978515625,4105.90673828125,3975.35
W103,2017-12-24,4068.689,4134.2856,4048.3486,4023.8955,4148.2075,4007.9653,4449.0464,4979.212,3500.7588,4187.443,4324.36,4152.2500398756365,4152.2500398756365,4131.500813119654,4171.220123252224,4113.490114606397,4135.432650810276,4170.731579753674,4170.731579753674,4134.28564453125,4007.96533203125,4171.043168945313,4171.043168945313,4121.605964883693,4171.406950106233,4134.28564453125,4187.44287109375,4202.22
W103,2017-12-31,4095.401,4183.0127,4100.318,4039.7102,4149.604,4019.1128,4453.528,4987.8535,3575.1426,4227.7236,4256.24,4175.682991754304,4175.682991754304,4149.42208679416,4178.034218254444,4135.9621008285285,4140.960886404129,4186.477436354029,4186.477436354029,4183.0126953125,4019.11279296875,4185.617463378906,4185.617463378906,4138.194743254231,4186.515202346016,4183.0126953125,4227.7236328125,4212.67
W103,2018-01-07,3992.404,4048.3843,4083.4973,4016.1646,4145.087,4020.2778,4429.78,5001.2437,3454.5244,4247.51,3968.39,4119.218084691086,4119.218084691086,4018.1251093891456,4106.786628679965,4012.8365087737598,4073.196609353872,4117.21605215237,4117.21605215237,4048.38427734375,4020.27783203125,4116.916242675781,4116.916242675781,4065.474315565707,4115.995462028377,4048.38427734375,4247.509765625,4171.08
W103,2018-01-14,3964.671,4019.6013,3999.7927,3970.3804,4152.7905,4025.376,4455.0615,4954.978,3491.0054,4089.326,4074.83,4082.829499507147,4082.829499507147,4006.840767511643,4090.878028705545,3996.163209379414,4054.1081551709735,4095.840562445374,4095.840562445374,4019.601318359375,4025.3759765625,4097.681112060547,4097.681112060547,4036.3036385814476,4095.136536280466,4019.601318359375,4089.325927734375,4025.43
W103,2018-01-21,4056.2742,4137.947,4106.041,4012.52,4145.3813,4032.8691,4422.5576,5012.2725,3550.8896,4205.0947,4324.36,4161.217999240973,4161.217999240973,4136.542995920317,4186.176857616154,4114.475691415806,4153.53871236792,4179.072916818805,4179.072916818805,4137.94677734375,4032.869140625,4178.815599365234,4178.815599365234,4133.000182315671,4179.842622267402,4137.94677734375,4205.0947265625,4260.1
W103,2018-01-28,4179.8403,4284.665,4168.974,4126.9956,4144.437,4034.2153,4436.357,5005.155,3545.8545,4139.1934,4256.24,4199.445203003002,4199.445203003002,4220.152758362729,4170.191251140769,4211.524907645796,4129.1961545933655,4207.316307879733,4207.316307879733,4284.6650390625,4034.21533203125,4205.490266113281,4205.490266113281,4169.176348044841,4206.723413426472,4284.6650390625,4139.193359375,4159.33
W103,2018-02-04,4089.2761,4212.365,4150.482,4096.6484,4148.4087,4022.8936,4404.7173,5029.6543,3450.6797,4094.6482,3968.39,4143.901228592386,4143.901228592386,4109.970640113765,4083.214159579989,4110.460646538766,4041.5075380656067,4137.16946333037,4137.16946333037,4212.365234375,4022.8935546875,4136.397626953125,4136.397626953125,4095.741859786108,4135.074955912864,4212.365234375,4094.648193359375,4272.43
W103,2018-02-11,4011.3218,4077.7341,4067.7444,3965.517,4142.921,4048.147,4414.0386,5001.245,3515.4878,4098.601,4074.83,4107.22964785615,4107.22964785615,4048.7487984861064,4103.093370899012,4038.8530854895307,4068.868003920419,4116.345092358381,4116.345092358381,4077.734130859375,4048.14697265625,4116.9172265625,4116.9172265625,4062.6586687288172,4115.466170152589,4077.734130859375,4098.60107421875,3968.74
W103,2018-02-18,4064.3074,4126.0073,4061.108,3975.652,4149.4604,4034.7227,4423.1445,5009.5493,3447.2861,4184.104,4324.36,4151.495504849153,4151.495504849153,4127.604531693086,4172.933298054676,4107.617077002798,4141.206476688791,4170.577468147127,4170.577468147127,4126.00732421875,4034.72265625,4170.901781005859,4170.901781005859,4120.826440375169,4171.32789930571,4126.00732421875,4184.10400390625,3905.78
W105,2017-11-26,9172.036,9176.087,9140.004,9049.917,8426.477,9105.651,9780.946,10267.718,7851.2397,9169.759,9163.74,9137.65688855484,9137.65688855484,9161.660011684926,9249.624190718134,9155.400018747987,9096.104284630508,9133.101131257374,9133.101131257374,9176.0869140625,9176.0869140625,9141.837495117188,9141.837495117188,9048.567209047582,9126.207846098032,9176.0869140625,9176.0869140625,9135.8
W105,2017-12-03,9134.509,9176.654,9184.63,9033.493,8446.333,9177.845,9773.562,10277.092,7669.431,9167.323,9173.74,9148.696174520865,9148.696174520865,9157.187656496897,9256.975798066116,9143.125312645094,9098.228668115034,9144.099980089115,9144.099980089115,9176.654296875,9176.654296875,9154.32443359375,9154.32443359375,9058.991320118763,9137.02730163929,9176.654296875,9176.654296875,9155.8
W105,2017-12-10,9150.7705,9168.637,9056.748,9032.363,8416.521,9170.907,9771.962,10244.701,7659.6606,9156.231,9143.91,9123.120445370349,9123.120445370349,9135.412148973679,9227.571437684011,9131.34416757381,9077.3714580646,9118.208492931632,9118.208492931632,9168.63671875,9168.63671875,9129.46091796875,9129.46091796875,9032.393241629597,9110.914671069808,9168.63671875,9168.63671875,9123.07
