unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
M1000,1994-01-31,4765.4644,4768.499,4793.6304,4748.331,4655.1494,4668.576,4595.895,4672.5444,4506.2324,4677.2104,4592.4,4712.63903396331,4701.400510048421,4754.3057941785455,4721.85653524725,4751.144292220166,4739.587866730385,4716.295542473356,4708.25325136476,4765.46435546875,4768.4990234375,4709.094482421875,4699.5724609375,4717.6753255861095,4706.099980573056,4765.46435546875,4768.4990234375,4669.8
M1000,1994-02-28,4787.307,4773.224,4858.1616,4729.1016,4608.1743,4652.967,4613.712,4679.2534,4493.1562,4679.014,4632.2,4718.700066785877,4714.083123468496,4774.603479080477,4736.884618363155,4770.475369107827,4752.90004675602,4722.4455207034425,4719.80929583579,4787.30712890625,4773.22412109375,4712.707702636719,4710.111853027343,4724.006406164347,4718.532404515613,4787.30712890625,4773.22412109375,4663.6
M1001,1993-03-31,6718.3066,6728.5312,6781.1274,6707.66,6716.118,6755.418,6717.782,6704.8057,6737.017,6739.529,6405.0,6733.087990732975,6691.51279757716,6706.246336753231,6722.813641731623,6710.721708353314,6733.537714224954,6733.145796112738,6704.3909871040805,6718.306640625,6728.53125,6733.05908203125,6689.2568359375,6732.904629482567,6689.73952059777,6718.306640625,6728.53125,6723.3
M1001,1993-04-30,6748.251,6750.8896,6833.702,6745.889,6714.818,6745.6777,6725.8047,6683.2383,6679.5713,6725.101,6401.6,6748.88221125791,6708.226289614288,6738.617619846886,6745.820171009825,6741.590632078464,6757.020833318781,6752.158892718797,6723.473847234178,6748.2509765625,6750.8896484375,6748.766662597656,6705.756945800781,6751.723003965241,6707.55287282612,6748.2509765625,6750.8896484375,6830.8
M1001,1993-05-31,6760.353,6786.853,6898.8916,6737.6147,6722.6064,6799.774,6695.195,6730.2744,6683.285,6745.8394,6489.6,6768.668665407989,6731.792836528435,6770.0023496680005,6768.030035283074,6771.096069320575,6780.339073341089,6772.376299340418,6747.0459536943545,6760.35302734375,6786.85302734375,6768.390869140625,6729.619128417969,6771.845308265196,6734.145136050282,6760.35302734375,6786.85302734375,6790.2
M1001,1993-06-30,6762.21,6795.9414,6822.0205,6749.985,6733.834,6789.097,6678.958,6750.5967,6589.5107,6755.8394,6456.6,6761.375653408598,6721.88323913502,6755.015744651548,6757.805913410833,6755.586400068497,6772.836133526238,6764.5734369779775,6737.343062641808,6762.2099609375,6795.94140625,6760.985656738281,6719.423510742187,6764.397823450748,6723.651965824787,6762.2099609375,6795.94140625,6766.0
M1001,1993-07-31,6828.9204,6833.8003,6929.49,6757.294,6701.1943,6814.957,6638.604,6773.074,6584.9766,6744.28,6527.1,6782.349328395078,6748.101839138533,6811.973218771819,6791.158055519234,6810.551872011959,6810.193413212273,6790.689175022569,6767.162928262073,6828.92041015625,6833.80029296875,6781.0675048828125,6745.085375976562,6790.2053888177925,6755.143657447689,6828.92041015625,6833.80029296875,6777.5
M1001,1993-08-31,6832.4844,6862.7593,6963.8916,6850.9155,6753.317,6841.117,6680.142,6816.178,6559.7393,6713.6704,6634.5,6812.420694678839,6787.803459771474,6856.369108685652,6823.612586932586,6851.915447589379,6835.800562923234,6819.654869329626,6802.832520562861,6832.484375,6862.75927734375,6812.287170410156,6786.460021972656,6819.067316320362,6794.172582969098,6832.484375,6862.75927734375,6783.0
M1001,1993-09-30,6857.1304,6872.37,6948.667,6796.2075,6684.452,6796.1143,6656.643,6815.658,6482.3555,6727.614,6643.4,6794.374692799245,6776.309094720427,6850.147520707003,6813.980785770117,6844.870920822768,6830.8279568821,6805.870332914719,6793.029542535279,6857.13037109375,6872.3701171875,6792.3997802734375,6773.310498046875,6805.290942886528,6785.274649366914,6857.13037109375,6872.3701171875,6730.0
M1001,1993-10-31,6896.645,6914.688,6976.115,6851.0654,6750.113,6756.553,6656.3174,6846.8115,6487.1523,6721.3354,6684.1,6816.72460052784,6808.559053929996,6890.977502986405,6844.657436173529,6884.59479771638,6860.997882271068,6832.014824212762,6824.797098055974,6896.64501953125,6914.68798828125,6815.354064941406,6806.297412109375,6831.668085420713,6817.682270366876,6896.64501953125,6914.68798828125,6697.3
M1001,1993-11-30,6922.472,6928.267,6987.589,6889.954,6694.7905,6694.477,6578.055,6811.0063,6395.261,6736.578,6675.2,6806.02474483027,6804.487227909827,6910.742217143024,6855.113706146386,6902.672622433784,6873.941377194555,6830.800071951299,6827.032484675635,6922.47216796875,6928.26708984375,6804.022888183594,6801.613256835937,6830.18236575937,6819.119547498388,6922.47216796875,6928.26708984375,6645.5
M1001,1993-12-31,6913.9526,6929.4893,6993.5303,6864.8657,6652.1875,6706.713,6572.8433,6755.375,6280.8745,6728.814,6644.0,6798.026793591193,6791.219757269111,6902.181458446721,6845.937612128415,6892.64273057667,6867.234945500251,6822.59001143507,6815.539169691548,6913.95263671875,6929.4892578125,6795.2994384765625,6787.4603271484375,6821.829382229816,6806.545245304333,6913.95263671875,6929.4892578125,6590.9
M1001,1994-01-31,6922.1694,6957.084,6992.7036,6927.8315,6676.498,6613.912,6478.7085,6696.3516,6257.387,6781.104,6704.4,6795.835345653121,6807.742124680504,6928.896000744432,6868.613160167031,6917.6829328352005,6887.923455586739,6830.990127686686,6835.057306001549,6922.16943359375,6957.083984375,6793.751403808594,6805.062390136719,6830.2539309847925,6828.043677198008,6922.16943359375,6957.083984375,6595.3
M1001,1994-02-28,6955.4824,6961.146,7061.8105,6883.717,6574.835,6573.7515,6508.919,6668.1807,6221.5435,6781.165,6691.6,6791.817193291017,6807.1988077375645,6943.161271758433,6876.738167525034,6931.6100893867915,6898.51798293844,6832.5020162645305,6838.179798819055,6955.482421875,6961.14599609375,6787.603271484375,6802.334338378906,6831.230457344375,6829.892161837915,6955.482421875,6961.14599609375,6646.9
M1002,1993-03-31,5838.3984,5840.627,5853.56,5797.256,5840.96,5857.4863,5789.526,5805.1304,5860.576,5816.271,5420.0,5829.287664910984,5830.6941024612825,5798.366937001018,5724.390608020082,5804.484278827525,5737.2228702879775,5829.561109586129,5829.97400542285,5838.3984375,5789.52587890625,5829.260559082031,5830.244873046875,5829.109506489382,5829.723896871414,5838.3984375,5789.52587890625,5878.6
M1002,1993-04-30,5866.2407,5872.8306,5890.0127,5820.6694,5848.542,5853.8623,5798.6953,5827.0234,5836.6943,5803.5957,5467.2,5844.960373113093,5846.068668558125,5829.793557938225,5745.42923780071,5834.31175285838,5755.126271063421,5844.451499212538,5844.823226955563,5866.24072265625,5798.6953125,5844.306091308594,5845.100341796875,5844.346586985806,5844.86272320311,5866.24072265625,5798.6953125,5966.0
M1002,1993-05-31,5883.7607,5902.6606,5951.8643,5820.525,5861.811,5870.3447,5800.639,5855.811,5850.7773,5822.2295,5525.8,5865.418232725149,5870.0359109021865,5859.708203029282,5770.7088388672655,5863.141569151546,5771.88533542286,5864.058233214086,5867.616435183328,5883.7607421875,5800.63916015625,5864.2293701171875,5868.64013671875,5863.957304560219,5867.709455035561,5883.7607421875,5800.63916015625,5997.0
M1002,1993-06-30,5900.349,5933.665,5931.772,5853.97,5870.537,5868.2344,5799.6553,5868.6016,5811.81,5833.577,5589.2,5875.667604648082,5877.634961176864,5878.784029705968,5792.6648013152335,5880.607770342498,5784.856651798167,5873.831526130531,5875.276385645606,5900.34912109375,5799.6552734375,5873.970031738281,5875.7989501953125,5873.776799654824,5875.314541671789,5900.34912109375,5799.6552734375,6035.2
M1002,1993-07-31,5936.856,5954.045,5997.995,5848.9463,5863.0356,5873.896,5796.2197,5897.8696,5803.7583,5814.4644,5612.8,5888.2949583621175,5894.306250692869,5908.346823963982,5804.457664182233,5909.163598799507,5791.592608292437,5885.408779159516,5890.745316094549,5936.85595703125,5796.2197265625,5885.6822509765625,5891.797668457031,5885.671290290423,5891.1098962331225,5936.85595703125,5796.2197265625,6081.6
M1002,1993-08-31,5941.2427,5976.0156,6012.7866,5930.741,5887.6123,5892.678,5814.508,5894.325,5816.1167,5768.8535,5643.0,5904.843378233963,5900.426798937868,5937.925671239031,5817.7577248745,5937.50617306031,5808.37263890215,5901.935043636284,5897.990899452231,5941.24267578125,5814.5078125,5903.054748535156,5898.502746582031,5902.488375445635,5898.449378676234,5941.24267578125,5814.5078125,6122.2
M1002,1993-09-30,5962.1914,5993.348,6021.362,5880.0093,5865.9165,5893.6313,5835.332,5920.579,5788.789,5762.4863,5659.4,5904.370035082217,5909.213692976722,5939.3739728248465,5830.774842516217,5938.506673144085,5825.878982886907,5902.036742187248,5906.600591735067,5962.19140625,5835.33203125,5901.784606933594,5906.8558349609375,5902.753231240339,5907.3407789467765,5962.19140625,5835.33203125,6101.2
M1002,1993-10-31,5992.1396,6025.0513,6034.1074,5915.653,5891.333,5880.1157,5829.2026,5955.155,5775.0713,5751.523,5671.2,5917.921050847459,5922.270864295411,5965.533805865666,5842.882744987015,5963.850367657008,5829.891454739356,5914.932854156625,5919.750602263851,5992.1396484375,5829.20263671875,5914.890686035156,5919.828430175781,5915.875344779203,5920.56268709713,5992.1396484375,5829.20263671875,6116.0
M1002,1993-11-30,6010.706,6039.947,6028.1826,5939.876,5868.642,5855.689,5810.1494,5920.1187,5765.2666,5776.4023,5670.2,5920.66302959306,5918.1786755292105,5977.325266419853,5835.570334958236,5975.583488912814,5817.571440716077,5915.674405166098,5913.6791780504445,6010.7060546875,5810.1494140625,5916.199279785156,5913.7296142578125,5916.853291443641,5914.739359858592,6010.7060546875,5810.1494140625,6108.4
M1002,1993-12-31,6017.9775,6050.8384,6044.414,5928.4097,5846.664,5860.881,5789.8057,5910.2188,5729.6,5789.441,5713.6,5921.4368499052125,5919.332486563972,5986.403156733082,5840.357685224449,5983.379726865006,5812.617492902652,5915.371138065091,5913.378121365392,6017.9775390625,5789.8056640625,5916.053894042969,5913.780029296875,5916.499968845912,5914.460198734318,6017.9775390625,5789.8056640625,6081.0
M1002,1994-01-31,6036.9424,6078.08,6087.465,6012.5234,5846.471,5843.481,5777.2925,5867.6714,5737.002,5855.287,5753.0,5949.052410793114,5932.159897001612,6028.475376532593,5849.806303264955,6024.6494832733415,5813.946009576331,5939.266705964893,5922.880803047288,6036.9423828125,5777.29248046875,5942.192810058594,5924.0863037109375,5940.721904802473,5924.247739685315,6036.9423828125,5777.29248046875,6123.2
M1002,1994-02-28,6061.0146,6092.2573,6148.963,5972.7295,5788.211,5838.4556,5789.094,5856.042,5741.4814,5861.0,5794.2,5952.694850586036,5939.617913545602,6046.420561881748,5859.1301403979,6041.948542409779,5827.968742556364,5941.2262545435005,5927.56220993336,6061.0146484375,5789.09423828125,5943.965637207031,5929.379699707031,5943.168261243662,5929.6127815439995,6061.0146484375,5789.09423828125,6145.0
M1003,1993-03-31,5911.2485,5916.88,5962.2427,5896.131,5903.101,5900.6294,5905.872,5912.0176,5936.5737,5925.495,5728.6,5915.9384443363,5896.084977279939,5905.467156002152,5920.3607356818575,5908.235621658756,5918.0236603400535,5918.124972846887,5906.642002360208,5911.24853515625,5916.8798828125,5915.199951171875,5893.696276855469,5918.6583445884,5895.471996776511,5911.24853515625,5916.8798828125,5913.6
M1003,1993-04-30,5929.681,5929.1914,6012.1763,5925.591,5913.092,5898.9736,5907.8003,5905.018,5906.1753,5923.0107,5739.9,5931.017968530614,5912.5682415369365,5931.45007441897,5940.9133088141225,5933.066720318108,5935.651534671839,5935.225469285352,5924.563608622134,5929.68115234375,5929.19140625,5929.939514160156,5910.055310058594,5936.22250433997,5913.174543511252,5929.68115234375,5929.19140625,5955.1
M1003,1993-05-31,5936.283,5943.331,6065.8516,5918.7236,5915.9346,5935.6104,5908.572,5925.2695,5882.369,5934.325,5802.4,5945.8881409335945,5930.5227398638235,5952.151842354829,5955.578237627233,5952.10983056243,5948.678494787477,5950.0798182699355,5941.186014571656,5936.283203125,5943.3310546875,5944.828918457031,5928.177624511719,5951.050331596151,5932.980480480438,5936.283203125,5943.3310546875,5959.8
M1003,1993-06-30,5925.8574,5950.902,6002.1484,5932.314,5927.591,5928.6187,5905.0186,5934.2354,5830.1484,5948.229,5768.1,5940.923493519432,5922.408573138204,5936.884516710128,5948.547231038954,5936.875322028737,5944.079974873272,5944.312534747685,5933.5992802339,5925.857421875,5950.90185546875,5940.0848388671875,5920.020007324219,5945.189912284038,5923.574635986815,5925.857421875,5950.90185546875,5955.7
M1003,1993-07-31,5977.874,5980.183,6092.4185,5936.953,5899.026,5949.8076,5879.153,5953.492,5809.463,5954.05,5835.8,5961.449153183367,5948.284181696787,5983.544355965087,5980.1937006860335,5981.623505975952,5978.955184485012,5969.350314104256,5961.723002414201,5977.8740234375,5980.18310546875,5958.68310546875,5944.432153320313,5971.503693020941,5955.37595939205,5977.8740234375,5980.18310546875,5919.7
M1003,1993-08-31,5972.399,5988.6313,6110.271,6005.133,5929.3857,5951.4604,5880.55,6001.189,5801.5195,5916.7246,5885.1,5971.107642007778,5963.378901927849,6006.982651153562,5992.122572224693,6003.313535811601,5984.250328558208,5979.009623474435,5974.534791503286,5972.39892578125,5988.63134765625,5969.3193359375,5961.024279785156,5981.029613319794,5970.318516531922,5972.39892578125,5988.63134765625,5895.3
M1003,1993-09-30,5986.58,5996.808,6104.798,5950.536,5876.606,5909.592,5850.664,5978.329,5746.33,5926.8223,5863.0,5954.455568338234,5948.870367531254,5997.452995305604,5982.507494024776,5993.550818291845,5983.70819537992,5966.094632484956,5962.87196998435,5986.580078125,5996.80810546875,5950.30078125,5944.476806640625,5969.3132784237205,5958.748845477833,5986.580078125,5996.80810546875,5867.3
M1003,1993-10-31,6018.3413,6020.048,6120.322,5994.3203,5920.3516,5879.6826,5860.286,5988.4834,5738.4033,5913.9233,5895.8,5970.174703226502,5971.564808996488,6026.328734476065,6002.751990265182,6021.479779105107,6005.370630559186,5983.782820816023,5984.628530368161,6018.34130859375,6020.0478515625,5965.909362792969,5967.924035644532,5987.549898757794,5981.1621981088465,6018.34130859375,6020.0478515625,5833.3
M1003,1993-11-30,6027.9062,6011.5713,6096.743,6009.654,5864.0977,5817.5127,5816.3345,5961.433,5664.4766,5916.7036,5852.3,5951.627912355929,5954.941154933709,6021.172986705298,5998.449988686665,6015.912859586864,6003.022615576545,5970.792816026488,5972.773578384957,6027.90625,6011.5712890625,5945.065368652344,5949.413781738282,5976.110872641431,5968.122868672986,6027.90625,6011.5712890625,5820.0
M1003,1993-12-31,6034.383,6022.041,6115.36,5997.425,5843.03,5826.3047,5812.989,5906.9517,5546.1675,5913.814,5852.6,5952.8940749793455,5955.26961683372,6026.72118812701,6001.297553838498,6019.402406979356,6007.874579000715,5972.722742331983,5974.153477697856,6034.3828125,6022.041015625,5945.668212890625,5948.955126953125,5978.250401262427,5969.707152277953,6034.3828125,6022.041015625,5765.9
M1003,1994-01-31,6024.8037,6033.9727,6101.54,6042.5938,5854.2017,5735.1216,5693.118,5851.2217,5529.299,5960.534,5884.5,5939.93225223471,5956.056605288735,6036.305167964069,6010.444097989424,6027.868470352579,6014.275424673762,5969.4398752232155,5978.867868689514,6024.8037109375,6033.97265625,5930.7357177734375,5949.408020019531,5977.795914791164,5977.745159090685,6024.8037109375,6033.97265625,5724.8
M1003,1994-02-28,6052.7188,6035.2266,6167.4434,6005.4453,5751.427,5724.97,5687.4155,5815.7935,5494.8228,5959.0,5889.1,5935.25710295697,5953.0491656081,6050.832653370834,6017.312792500146,6041.647352048867,6024.357052915668,5969.249474417361,5979.637178714516,6052.71875,6035.2265625,5922.955810546875,5943.472033691406,5978.750988235295,5979.699864683579,6052.71875,6035.2265625,5755.3
M1004,1993-03-31,6065.9155,6074.873,6130.5273,6048.778,6118.758,6087.6924,6055.3433,6061.761,6041.646,6071.6494,6317.0,6080.509074520653,6082.391928674109,6099.859365186181,6072.802931088263,6095.321845061664,6072.28063474902,6081.911569472839,6081.233390129124,6065.91552734375,6055.34326171875,6081.692077636719,6083.315002441406,6081.449252596964,6073.82248112683,6065.91552734375,6087.6923828125,6166.0
M1004,1993-04-30,6057.568,6053.7266,6144.1426,6037.8027,6139.125,6099.657,6050.627,6058.375,6039.9106,6042.1377,6238.0,6075.556526518998,6078.355677153324,6087.137357336837,6071.369351700677,6083.5355862034285,6071.504472510224,6079.290489926987,6079.05358351751,6057.56787109375,6050.626953125,6078.098327636719,6080.669860839844,6078.373546274214,6070.111587484284,6057.56787109375,6099.6572265625,6215.0
M1004,1993-05-31,6024.2686,6041.762,6154.3413,6006.157,6136.141,6111.7817,6067.763,6052.831,6054.0166,6082.9795,6202.0,6075.428333785001,6081.5379622326645,6068.570197178222,6072.178617026582,6066.0059486648115,6073.218971235071,6080.295600107493,6081.278464930168,6024.2685546875,6067.76318359375,6078.149353027344,6083.983581542969,6078.725570830656,6072.706954790625,6024.2685546875,6111.78173828125,6204.0
M1004,1993-06-30,6021.669,6037.6846,6115.086,6048.2373,6141.609,6104.2285,6032.3457,6074.719,6042.2427,6092.4053,6236.0,6071.36035455108,6074.588834888475,6070.083845769101,6069.080696182803,6066.902087494725,6070.756502043622,6074.136223219651,6075.923518045441,6021.6689453125,6032.345703125,6074.158142089844,6077.4683837890625,6073.712400970475,6069.718127594475,6021.6689453125,6104.228515625,6206.0
M1004,1993-07-31,6031.871,6032.7954,6153.004,5993.512,6137.8384,6103.5547,6050.566,6098.238,6052.4277,6082.6147,6178.0,6070.563060789216,6083.118716571267,6063.424087414558,6076.856406543418,6061.343097965807,6080.904072874041,6075.264493303728,6083.904592363175,6031.87109375,6050.56591796875,6073.219543457031,6086.310241699219,6073.7606277146315,6075.289964121259,6031.87109375,6103.5546875,6120.0
M1004,1993-08-31,6030.453,6034.522,6220.552,6095.884,6136.075,6105.665,6054.2207,6093.075,6060.6562,6036.6533,6257.0,6085.764019840646,6085.30882564937,6107.510474938504,6075.805845337409,6102.990645578062,6079.792595878904,6084.135693530244,6084.6308097495585,6030.453125,6054.220703125,6089.253112792969,6088.902038574219,6084.096049459367,6071.144100925282,6030.453125,6105.6650390625,6185.0
M1004,1993-09-30,6029.8525,6024.308,6216.0874,6038.3154,6163.614,6122.3613,6056.762,6101.0825,6075.715,6110.3076,6267.0,6091.690043310764,6099.321084848194,6092.450329793217,6086.974942744733,6089.050592159791,6089.887535996729,6093.159587643614,6097.893343628151,6029.8525390625,6056.76220703125,6095.2010498046875,6103.046936035156,6092.231707980947,6086.273643003151,6029.8525390625,6122.361328125,6161.0
M1004,1993-10-31,6024.3735,6022.338,6209.581,6052.7305,6147.2305,6111.504,6069.7593,6087.057,6072.58,6058.3555,6220.0,6083.252702028671,6087.445635849223,6088.348372395449,6079.266431435132,6085.153683533451,6082.877084749465,6084.961044896441,6087.379741374232,6024.37353515625,6069.75927734375,6086.9840087890625,6091.274841308594,6083.9721436106165,6075.693528072509,6024.37353515625,6111.50390625,6095.0
M1004,1993-11-30,6038.695,6008.5923,6203.7866,6073.478,6120.065,6107.575,6077.6387,6076.458,6070.8457,6072.094,6157.0,6084.651663540335,6085.141053420952,6086.770013140937,6074.225457761329,6084.814110319217,6077.695898785515,6083.789166007151,6083.427665801957,6038.69482421875,6077.638671875,6087.7406005859375,6088.113098144531,6083.3058524667695,6072.238063252744,6038.69482421875,6107.5751953125,6058.0
M1004,1993-12-31,6024.1543,5997.0566,6172.6616,6029.0957,6106.3643,6075.135,6085.4536,6040.2495,6058.302,6048.515,5998.0,6064.480084009867,6066.217128092207,6050.586059470994,6056.456354952131,6051.015616652546,6058.489786235782,6066.06354367695,6064.834147861666,6024.154296875,6085.45361328125,6067.304504394531,6068.69873046875,6064.784851834567,6054.965916097863,6024.154296875,6075.134765625,6075.0
M1004,1994-01-31,6005.506,6012.9136,6132.833,6077.228,6090.253,6071.355,6061.245,6021.63,6077.9614,6082.0493,5970.0,6064.572643181719,6058.322503283257,6048.51252280162,6049.872793995408,6049.601253285055,6047.874316017279,6062.597894169528,6055.822455121045,6005.505859375,6061.2451171875,6066.6728515625,6059.723083496094,6062.636157416904,6051.492151346447,6005.505859375,6071.35498046875,6107.0
M1004,1994-02-28,6037.9487,6003.427,6206.851,6032.5293,6125.993,6078.252,6086.435,6074.0957,6093.7295,6098.1675,6072.0,6081.201327169816,6086.450877315111,6070.1403856968245,6074.122562376728,6070.249808000761,6075.195620481668,6080.880088458768,6083.099801956569,6037.94873046875,6086.43505859375,6083.700439453125,6088.896240234375,6079.803769915136,6073.7978103554,6037.94873046875,6078.251953125,6080.0
M1005,1993-03-31,4584.7603,4590.866,4627.4688,4566.945,4610.41,4619.176,4555.175,4551.8228,4584.5547,4594.799,4505.4,4592.329698717071,4577.776769565634,4585.2801518245515,4578.900845757508,4586.089329504259,4581.339503708843,4592.209570311116,4580.719926644565,4584.76025390625,4590.8662109375,4593.699951171875,4579.477978515625,4591.954347472823,4585.483661813767,4584.76025390625,4590.8662109375,4645.0
M1005,1993-04-30,4594.7456,4599.452,4646.796,4575.582,4600.8633,4624.9414,4568.9634,4565.343,4559.136,4581.8066,4522.0,4598.123812602134,4585.045578057596,4597.329256749283,4585.826750325012,4597.249935232761,4588.139149486004,4598.210338413546,4587.952869233659,4594.74560546875,4599.4521484375,4599.143798828125,4586.276123046875,4597.741183113252,4592.019103019385,4594.74560546875,4599.4521484375,4573.0
M1005,1993-05-31,4589.1865,4603.708,4677.2363,4564.365,4597.04,4631.2764,4573.1914,4591.4453,4585.4653,4598.105,4555.2,4603.471691072019,4594.08731537283,4604.127210978411,4597.192438462052,4603.858881749622,4595.501685678406,4603.822274034213,4596.697421058968,4589.1865234375,4603.7080078125,4604.263610839844,4594.754064941406,4602.654557672797,4598.842551793688,4589.1865234375,4603.7080078125,4660.0
M1005,1993-06-30,4598.6206,4610.4663,4655.2095,4593.963,4578.73,4632.5283,4586.6406,4602.527,4554.092,4620.915,4575.0,4610.043555086484,4602.998469374848,4611.078900769146,4603.6353866726195,4610.310492018315,4603.694563624378,4610.904497100693,4605.567835474948,4598.62060546875,4610.46630859375,4609.6341552734375,4602.443115234375,4608.831118003702,4605.962342014801,4598.62060546875,4610.46630859375,4683.0
M1005,1993-07-31,4619.4404,4625.694,4706.9023,4579.3916,4566.023,4632.6055,4590.6367,4626.143,4559.228,4607.1465,4574.0,4617.154687414097,4609.715575054563,4628.14846073359,4614.1135929711345,4627.081808036734,4611.643511453754,4619.628215586392,4613.6559108449,4619.4404296875,4625.69384765625,4615.97998046875,4608.654296875,4616.062590643231,4615.4579929197025,4619.4404296875,4625.69384765625,4686.2
M1005,1993-08-31,4618.1367,4628.287,4708.7085,4619.0396,4553.152,4644.3823,4601.9253,4619.5723,4548.7935,4573.1006,4562.8,4619.295255648899,4609.065390360338,4636.451329232072,4607.916353461301,4634.8995368360265,4610.389546750924,4621.173725416619,4613.164342455146,4618.13671875,4628.287109375,4618.341491699219,4608.143701171875,4617.960203650896,4615.595799215021,4618.13671875,4628.287109375,4722.0
