unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000000,1994-06-30,4201.215,4013.67,3888.639,3555.4897,3849.9668,4052.2966,3694.2239,4107.1123,3640.6008,4650.157,3461.505,4001.0441763116496,3882.671744911239,3638.623821161761,3857.8985282206013,3652.2693054588067,3879.8811041028302,3628.218174234827,3908.351846055364,3651.1750530805775,3892.7825384707185,3670.3044247911475,3743.549285531898,4048.266728113393,3926.879516666666,3774.370573676864,3969.194529613381,3983.823062795196,3914.127307267564,3849.9668,4107.1123,4018.816616666666,3911.195733333333,3941.237404098896,3856.384929216576,3849.9668,3849.9668,3806.78
T000000,1994-07-31,6384.9688,6390.161,6442.552,6332.705,6464.6045,6423.3896,6535.343,6617.6104,6092.5747,6542.279,6265.74,6471.075529450741,6445.487559572388,6438.54313344275,6474.9214324716195,6448.282895200222,6487.2129562011705,6430.970374014672,6495.793265897851,6429.10175081118,6486.342787027892,6355.737471496688,6383.895110991692,6366.892068098479,6406.396816666666,6443.288962025417,6483.133534553179,6476.400351086063,6453.019132321322,6464.6045,6617.6104,6453.88105,6445.170416666666,6482.580610623529,6407.118600098096,6464.6045,6464.6045,6995.05
T000001,1993-08-31,181561.8,172852.66,179765.1,193053.66,190175.16,189784.05,199553.1,187962.23,176885.89,189123.98,176215.2,186323.2607719652,187769.17394633646,196076.70532028063,187666.98708766504,196159.17174136703,187868.1204903492,196067.35165920996,187266.39508580315,195450.24490117817,186855.27128094825,190715.81646649464,189177.65501906618,179656.97789563372,190348.3333333333,191438.7551066837,186668.65629038855,183690.25239759014,183643.76105515502,190175.16,187962.23,183683.5,183449.1166666667,185408.50766368056,183939.5847699407,190175.16,179765.1,185953.0
T000001,1993-09-30,170783.0,162682.86,166585.03,162384.48,165618.12,166107.78,155965.83,169058.52,159871.75,168104.2,160025.7,166737.15996011486,165475.7794669534,159419.44718550422,166651.21035427164,159105.63579918304,166992.62246409548,159408.22289666685,166906.79839789058,160036.308216856,166678.47919252957,163586.7492219456,164509.6643932766,164310.97249596973,164986.28833333333,162049.77693895443,166165.01518642175,166630.50701541995,165045.337989868,165618.12,169058.52,166805.885,164366.79333333333,165457.8357458284,166963.6740655505,165618.12,166585.03,171384.6
T000001,1993-10-31,154546.69,148765.16,152766.25,160609.5,156746.62,156001.66,150048.06,156385.27,150172.36,155574.5,150995.5,155262.70574998247,156652.52802630077,155250.6781014994,156253.49755135187,154550.75580302783,156189.20957988297,155529.55190808565,156296.2696706126,155842.24979485484,156062.81003146194,159097.63137921083,158071.54710635406,151819.59657255755,155722.96666666665,154831.74349092852,155047.79390405127,154208.32820014408,154253.2608920351,156746.62,156385.27,154201.94166666665,154240.86,154053.00850268034,154356.0473715281,156746.62,152766.25,169834.5
T000001,1993-11-30,119961.9,108840.54,115667.34,119116.49,111413.77,111681.734,110376.29,112772.516,111724.945,119062.55,112002.6,112733.8908113334,114593.93301433155,114446.20960782017,115226.79653379788,114064.3192236397,114735.37111389604,114891.09438489113,114271.69212540967,115101.70202541201,114347.1335845507,118006.65689960441,117014.22343672605,113823.82886108085,114220.44999999998,113650.10400905236,114890.87968271022,112915.64966744266,113002.90428183753,111413.77,112772.516,113389.63333333333,113255.93350000001,112261.91817660772,113820.09642774303,111413.77,115667.34,125275.4
T000001,1993-12-31,94107.914,88636.89,91202.7,94541.03,92759.09,89858.56,85499.78,91631.1,86119.2,95033.56,85668.59,91510.86982280579,92505.02353845,90033.25948798496,92563.2664042813,89503.46827032775,92340.07615364448,90227.33940434098,92041.68304318446,90634.2566241946,92055.42040804439,93841.4359778807,93167.57737856155,90248.08479541283,91399.579,90705.0164658103,91400.68358823001,91364.06321228217,90910.70886770081,92759.09,91631.1,91366.04233333333,90815.00166666668,90582.22362166237,91516.34400825873,92759.09,91202.7,90986.6
T000001,1994-01-31,85466.5,98584.625,102514.125,109335.56,102709.79,104819.125,111588.84,102747.24,105851.695,100300.914,107283.1,102578.00560584925,104428.92577018206,110089.42322913854,101193.50556534616,109965.85197550732,101332.60428585549,110254.62941161639,102701.74216219083,109586.36310380964,102159.3671747183,106358.73508671267,105522.00209439159,101812.86064446362,102777.8425,105539.7810361074,102324.62677848684,100755.64577429957,103167.95631659287,102709.79,102747.24,99473.5675,103623.8391666667,103076.7414252116,99293.47159438483,102709.79,102514.125,100422.4502
T000001,1994-02-28,95265.45,93307.25,93281.99,84881.79,92627.33,92166.625,89087.07,92147.25,87039.1,98178.01,86953.77,92641.57527184176,90418.70944031075,87340.01854875503,91460.70227438057,87617.512952648,91634.5552182417,87006.83013126995,91061.13954292901,87287.22298413652,91222.70054849207,86763.73987933228,87934.34011768622,92951.58204328953,91029.2525,89679.79890102446,91269.66159353057,92940.61874611775,91197.96402410387,92627.33,92147.25,93132.64916666667,90547.45166666669,92496.56690248847,93199.73621858556,92627.33,93281.99,94333.93611
T000001,1994-03-31,98445.664,91508.33,98296.9,91634.336,95284.27,97249.71,92100.56,96020.54,95345.46,96234.04,95141.96,96296.02358964822,94819.65596911013,92052.77985101962,95611.44762019592,92104.69805003796,95666.47539376016,91920.97409384199,95541.48716751511,92143.98754265612,95654.93464546824,92745.70338858168,93573.56163124903,95346.19573016085,95122.51333333334,93229.35571190163,95813.15360709131,95831.8763328353,95072.61602560617,95284.27,96020.54,96134.23566666667,94681.63933333334,95807.95316175147,96501.83834556042,95284.27,98296.9,109861.6957
T000001,1994-04-30,98589.52,104775.16,107418.484,106702.89,106485.23,104935.94,115012.16,107597.766,105594.08,110482.74,104902.6,106571.1664444934,106891.58207507838,110748.72474004576,105857.03711971096,111108.08636397,106157.68434050988,110629.2498269581,106515.00732069787,110155.22562030626,106175.97569489626,106027.51264188276,106307.56467489425,107067.6011864629,106553.91766666666,108429.03926283598,106873.37259009066,105979.80292108112,106562.98866298515,106485.23,107597.766,104967.01666666665,106428.935,106816.09439834749,104828.06124932067,106485.23,107418.484,116636.7445
T000001,1994-05-31,114879.28,123113.46,121689.64,121689.89,122557.03,122945.734,131352.55,123088.625,118197.03,133154.77,117794.5,122492.82531476172,122251.79820110998,126453.25915741667,121397.6162549289,126900.08644788289,121733.66863990779,126283.63220346942,121786.69901477144,125861.50571170003,121450.51963313136,121188.89138575504,121430.2587171201,124038.71740232062,122752.1848333333,124493.65096449446,122086.33766913682,122029.89799936286,121938.20929669021,122557.03,123088.625,121378.96149999999,121722.61250000002,123121.6152726243,121128.77092926644,122557.03,121689.64,139426.5233
T000001,1994-06-30,159340.1,148310.86,144663.62,136968.31,141852.22,147550.1,142621.95,150993.42,141189.95,159097.97,139187.5,146252.72488590024,143265.82279329162,139984.1472339643,146970.0182870932,140586.2096255783,147785.3781994512,139813.51035250642,147066.7763031477,140213.40440485213,146723.06991662807,140338.0087514097,142373.3899193885,148315.59468486867,146554.35,143038.59899554573,147593.1607677882,147586.464044333,144827.37514987847,141852.22,150993.42,148785.05333333334,143996.39666666667,146031.66982030318,148732.66013006138,141852.22,144663.62,161014.9254
T000001,1994-07-31,184493.45,191807.84,191329.34,189055.81,191975.9,197015.06,191774.97,196911.03,181695.16,188722.98,183571.9,193781.77818351914,192025.6565230021,190536.155098475,191389.1839982865,190589.06813598215,192260.16374718124,190371.1876752975,192728.8166099591,190336.00250592205,191893.0312140698,189180.93979104716,190326.36701521205,188388.8899651423,191871.03666666665,190742.75962654236,191826.7852654851,192779.0542879404,191297.69729919388,191975.9,196911.03,192255.43666666665,190462.51333333337,193582.04630305892,191953.7804624982,191975.9,191329.34,199405.116
T000002,2006-01-31,88229.0,88079.3,89731.49,96070.8,92328.14,84439.49,96495.164,83223.64,88680.4,87249.41,89162.0,87519.53935485112,90043.74742201623,96082.36123499497,89230.40930109972,96011.54856770014,89211.5271962038,96184.117749909,94332.55863900059,95772.19756461751,92192.65346205444,93972.23028794391,91957.25635555098,88435.12222191936,90496.77279999999,93540.08477680593,89308.23877304785,87472.00032253838,90273.51241058816,92328.14,83223.64,87671.84333333332,90381.454,89161.20314119362,89915.20284357242,92328.14,88229.0,84685.0
T000002,2006-02-28,90571.086,82110.766,82647.625,83505.55,85246.59,77992.26,76088.52,79331.336,68128.11,84075.83,66728.0,82715.45574703044,81519.49676709683,79975.00794607529,83216.78044017454,79589.60722562915,83094.20482886677,80014.10485346336,80704.52515298394,80481.33647673333,80953.25911347708,83317.68349203377,82335.35310357473,79240.57407470155,82446.6492,81851.02885328003,81902.52142238562,82410.9696438707,81366.5674788962,85246.59,79331.336,82983.27716666667,80801.98016666668,80478.90988918186,82447.48682964646,85246.59,90571.086,72779.0
T000002,2006-03-31,90432.586,101205.2,102103.77,112780.38,106302.22,101257.9,106814.73,101343.33,104315.55,100510.66,104864.0,101146.70660791034,105566.15519227002,109528.85747421172,101223.38908702505,108933.95349751005,101035.54504459366,109790.72840229339,107795.95592547534,109494.75098411225,104904.03418740965,109404.96142622693,107948.52636281944,102033.7896065126,102359.2512,106358.92217711803,102699.34676036882,102003.06005240543,105645.15309619805,106302.22,101343.33,100440.83433333333,105100.38833333334,103512.44284433831,102586.50015417051,106302.22,90432.586,106548.0
T000002,2006-04-30,97402.414,103796.305,107021.695,102770.16,107411.125,103197.61,91118.805,105817.125,101973.58,100621.86,102253.0,104607.69306349524,104133.90658538767,97323.69271536841,101260.24523657552,96509.08733378579,101186.78612437098,97265.14142378522,98563.76387941057,97963.46042374375,98862.58186213304,102713.88638653679,103336.5218448149,103353.35892205703,99022.1698,100041.27370819604,101980.67143639567,105275.7213723553,103663.6962743143,107411.125,105817.125,104107.71233333333,102889.42,103045.64935489521,101362.11339174266,107411.125,97402.414,105057.0
T000002,2006-05-31,101479.33,95551.23,97888.66,89400.85,99113.31,91132.17,80987.21,93697.4,91827.375,96648.79,91564.0,96310.7207048418,93022.28894206461,85800.38890686394,93998.47336972844,85322.47465047738,94048.78489372048,85543.63794909125,87770.6336540022,86468.74286594555,89582.7274494066,91234.02205916158,91580.97477775335,95478.98353752497,91929.67000000001,90576.66225658907,93012.47782440166,96206.85330627883,92654.61612287836,99113.31,93697.4,96477.01666666666,92036.6,92849.25006014787,93217.25083649109,99113.31,101479.33,92703.0
T000002,2006-06-30,99603.2,98775.81,103032.234,88418.39,107123.53,102793.61,94570.64,104292.086,99740.07,103577.016,99782.0,103540.55102483521,100136.19826592405,92400.18275470583,99055.0698939269,92567.56336352757,99569.56111689341,91582.94091820501,93618.90820486771,92154.22537177325,96476.43595634222,91701.62172672145,93901.84208331791,101281.29301568095,97792.5712,96739.59606705996,98726.07644512878,104186.54149011592,100251.82953054563,107123.53,104292.086,102603.41166666665,100038.41500000001,102272.423964886,99990.16903953327,107123.53,99603.2,102484.0
T000002,2006-07-31,97276.75,100160.64,101808.56,97804.42,105450.65,104661.48,101152.63,104648.94,100276.5,105948.97,100335.0,103169.17492807712,102671.37067997803,99838.97091384552,100842.32040421525,99866.41240166435,101068.24558953263,99482.07185874617,100008.12751005928,99648.18353964352,100940.14246574981,98651.41949073241,99675.48600437556,102048.6856629716,101368.85,100915.17233167509,101098.57537288681,103778.98948259145,102788.40936603677,105450.65,104648.94,102334.50333333333,102587.78,103429.17496341188,101893.06386022299,105450.65,97276.75,101753.0
T000002,2006-08-31,95370.05,89807.8,92552.0,96049.836,96158.63,91656.86,90801.03,91049.164,87554.84,95217.83,87455.0,93105.3826296048,93570.41949441028,93492.65987946275,93388.0640173541,93123.43297212347,93285.83152925399,93547.6779255616,93481.87460254422,93763.95006120969,93036.33362448515,95235.09770095127,94311.11166055327,91283.12009697196,93819.12120000001,93635.23189809655,92913.91731200831,93152.64724743189,93474.66901419286,96158.63,91049.164,92765.75066666666,93044.58666666667,92338.46991242869,93553.7510127785,96158.63,95370.05,86872.0
T000002,2006-09-30,96581.14,95556.586,95682.516,95057.984,98519.75,93324.62,94583.51,95479.43,88330.93,97660.22,87126.0,96046.92585401735,95677.75468945451,95007.27171589089,95736.86686474203,94920.41907130355,95796.59235897966,94871.94107103792,95093.76396299819,95030.73611213687,95359.9592372148,95128.85541504272,95048.92329970392,94307.55617097244,95441.49480000001,95831.34071315668,95355.53952035682,96276.47450489886,95828.9331971247,98519.75,95479.43,95857.34033333333,95441.30166666665,95649.31582858371,95749.18051487888,98519.75,96581.14,87775.0
T000002,2006-10-31,104767.64,111400.8,113415.266,115720.72,124936.125,119090.38,122109.375,118527.09,113219.45,118404.03,113382.0,117193.14600825123,119069.6027590126,119321.87333043423,114622.50845520035,119270.74908821734,114944.17312672106,118811.59281171333,117808.94198911423,118663.10522316411,117325.15437947116,115187.24037950991,115549.38043035957,114109.92112093196,116018.429,118517.67551843588,115320.71780315765,118578.73087143557,119600.91716684561,124936.125,118527.09,115356.21683333332,118966.49266666667,119383.78549891984,117343.18102964203,124936.125,104767.64,116104.0
T000002,2006-11-30,112294.79,110336.016,109540.016,111800.45,116404.875,110712.39,109771.21,111845.68,108378.08,107402.1,109339.0,112458.19422962364,112268.40491023827,111050.31541509685,111765.35771735747,110806.6964290823,111793.25027242725,110873.00801637954,110806.05395162878,111058.42713766072,110658.4392164337,111864.23797832601,111623.83256852701,108914.06550321622,110396.188,112067.87473492527,111308.40632350511,112874.77563507797,112423.97861542719,116404.875,111845.68,111855.62783333333,111679.1035,111801.08802557034,112279.32283105643,116404.875,112294.79,108333.0
T000002,2006-12-31,99942.51,96257.06,97036.086,92649.72,99782.46,96773.14,95009.56,94291.76,92064.17,93673.51,91099.0,97330.36366933388,95821.67033400027,94174.83169824409,96041.165983518,94270.31249089487,96238.81722481348,93858.34818882687,94228.59523847794,94009.29446021827,94857.1122797075,93664.27165833948,93641.5186671513,94757.72050580366,95609.688,95842.5709949472,95292.93840355254,97136.47074725623,95788.45137888493,99782.46,94291.76,97347.16933333332,95923.78766666667,96564.32079343214,96637.92869701791,99782.46,99942.51,93932.0
T000003,2006-01-31,23557.744,25615.268,27021.557,29539.074,27937.445,25347.02,29413.215,25166.6,26673.785,28216.234,25621.0,25905.80219301636,27300.44023333388,29393.895943996467,27141.367846155175,29309.81896505234,27592.79711721477,29439.087721769745,28858.72428521275,29291.807993383096,28687.169230396295,28508.8261919579,28151.918952445507,26881.700331251428,26503.018,28164.446149229385,27450.182386728495,26118.532113083085,27649.463999841806,27937.445,29539.074,25774.272333333334,27404.15183333333,26877.740549565216,26672.447857092688,27937.445,23557.744,26049.0
T000003,2006-02-28,24665.93,24121.531,24253.27,24389.186,25422.973,21646.963,22655.77,23263.658,19983.176,25577.27,19333.0,23916.775486726354,23844.41197891847,23596.84206665337,23903.972579678513,23474.31190164283,23607.52733415251,23575.960323275907,23570.744973041274,23697.908931333997,23637.561642896195,24220.33566897016,23987.22813415302,23483.79898406062,24083.308833333333,24033.320389410652,23767.437843556614,23798.511153587293,23649.172084055746,25422.973,24389.186,23895.720833333333,23605.30333333333,23416.3881970511,23686.91441251457,25422.973,24665.93,22309.0
T000003,2006-03-31,24908.492,27792.02,28794.064,32475.361,29398.129,27833.205,30231.86,27879.723,28991.848,29161.15,29124.0,27911.014947052925,29538.197540509736,31219.05402385011,28977.576921143693,31021.06470828353,29271.81409953853,31349.164758498264,30746.186731449412,31239.522695368374,30370.97504642788,31213.672278874816,30836.035370050853,28684.76458041766,28533.545166666663,29942.865056525174,29164.53245373233,28210.93774350763,29695.118733047646,29398.129,32475.361,27767.605499999998,29435.390333333333,28762.639252544715,28602.18083243834,29398.129,24908.492,31849.0
T000003,2006-04-30,25315.344,27886.588,28894.86,27800.734,28247.943,27004.809,24458.123,27847.625,26174.215,26690.91,26206.0,27597.333043777344,27760.649095500747,26191.996595848203,26506.063730418966,25966.079893277907,26162.310087286274,26208.888088757536,26287.06202316968,26364.438443617073,26113.057170265765,27568.56852417881,27569.889137238446,27411.640423417164,27525.046333333332,26705.242233930243,26799.33098400498,27775.489398580958,27207.876000650063,28247.943,27800.734,27532.861499999995,27375.682333333334,27172.563066065923,26713.08293226423,28247.943,25315.344,28788.0
T000003,2006-05-31,26098.74,25289.566,25904.064,25056.223,26186.87,24747.95,22267.89,25601.08,24508.516,24272.297,24662.0,25689.901018941742,25327.344066671343,23753.85226188811,24826.677249611632,23587.337258940366,24339.656508220756,23745.088489287577,23974.454220460935,23929.396040831776,23897.79479966876,25206.898073790937,25158.575917318398,24993.60904383521,25547.2355,24572.53398998405,24693.481811710713,25652.59046186823,24830.58598521116,26186.87,25056.223,25638.045,24960.6795,24866.342047574024,25016.029783343656,26186.87,26098.74,26268.0
T000003,2006-06-30,25820.107,22593.334,23367.89,20792.9,24338.05,22963.023,21575.932,23456.129,20517.867,24371.775,20063.0,23836.61688053831,22813.954495119102,21360.55590825736,23047.46553121083,21405.810229628543,22714.580955533467,21219.730080754227,21661.03713787977,21378.78081905179,21988.81220105746,21545.184509345698,21741.3397735314,22712.71824090341,23312.550666666666,22441.330690748837,22910.572374535343,23696.595243274343,22583.493997620033,24338.05,20792.9,23756.422166666667,22748.987333333334,23075.843089473332,23272.158456119985,24338.05,25820.107,21046.0
T000003,2006-07-31,24834.496,26024.133,25769.76,25311.133,26415.584,26277.23,25752.646,26408.469,24734.611,26489.994,24784.0,26025.593448814092,26001.104397839073,25584.447483025288,25695.143859881704,25583.11029956448,25718.65576853559,25532.469895117425,25614.600474605337,25556.16655042248,25692.809909991596,25387.097735969743,25573.57439382441,25754.628133136008,25772.056,25757.424291743224,25839.625201436265,26180.679719166827,25966.164170684377,26415.584,25311.133,25954.94533333333,25989.136999999995,26150.53256873586,25816.171907192187,26415.584,24834.496,28506.0
T000003,2006-08-31,24129.71,24556.78,24844.826,25370.578,24990.5,23617.55,23785.033,25095.912,23196.066,25228.566,23189.0,24608.997278591127,24814.01698153866,24576.526907546773,24605.64510274293,24472.28856615352,24426.265135790192,24610.158194761516,24569.443075858024,24669.16260116011,24527.880551826198,25150.790065606277,25125.60370243074,24456.553670299858,24584.990666666665,24626.95236948107,24579.540032442113,24661.84064473234,24663.34260504532,24990.5,25370.578,24539.213000000003,24617.39983333333,24454.76315521709,24484.059895451937,24990.5,24129.71,25586.0
T000003,2006-09-30,25019.195,23651.742,24085.12,23101.371,23979.525,22330.246,22786.676,23322.273,20759.303,25243.795,20031.0,23705.63767278049,23338.677737596146,22993.61812039419,23578.844824489162,22987.07333075795,23373.152044146605,22968.596255141827,23063.91370809536,23049.67503369224,23224.246641164424,23240.308279045064,23175.995605811637,23434.982322160828,23694.533166666664,23397.522385122254,23502.316770103913,23535.011537303042,23224.188997422887,23979.525,23101.371,23731.350166666667,23267.535166666665,23255.91345393742,23478.466881378336,23979.525,25019.195,21037.0
T000003,2006-10-31,28459.809,30281.303,31095.525,31276.373,33123.473,32516.371,33431.44,32088.223,31137.03,33369.133,31092.0,31550.92439397832,32099.188852338775,32425.19541213984,31642.123338241698,32456.653514027843,32020.077372226024,32311.868104640966,32252.754179056796,32248.424508829714,32390.801958426648,31146.005456562885,31470.740482244633,31470.75501788417,31125.47566666666,32054.164462012155,32044.669140620725,31999.817333912135,32333.111502030944,33123.473,31276.373,31260.784,32255.23416666666,32431.866289575137,31727.2843959555,33123.473,28459.809,33134.0
T000003,2006-11-30,36051.055,34126.168,34463.81,33987.965,34887.824,34332.29,33728.062,35699.824,33175.652,34140.74,33325.0,35027.33320728196,34638.301437454946,33908.10032623349,34825.42649295372,33900.63849721558,34567.61683397121,33881.40136230164,34087.465888830964,33956.17532586669,34163.72697166853,34287.378701623675,34457.54562837653,33976.59497511732,34641.51866666666,34337.43088520571,34634.55352176527,34998.12724794518,34505.20019023733,34887.824,33987.965,34926.828499999996,34516.629166666666,34626.11766362001,34848.23539033494,34887.824,36051.055,36748.0
T000003,2006-12-31,30819.0,32086.05,32393.268,32446.746,33721.473,33380.523,32731.227,32221.111,31511.252,32420.951,31412.0,32552.1946977047,32805.13358681417,32652.286683552367,32295.67076019168,32612.91112384599,32437.174764948504,32587.935673945925,32581.918862165818,32587.902676866834,32550.21866577102,32305.60869989802,32352.07447688542,32102.889129442876,32474.509999999995,32640.802203049243,32492.521157827694,32777.111527212386,32798.90462267326,33721.473,32446.746,32436.904166666664,32815.72466666666,32856.13084385945,32484.47304243862,33721.473,30819.0,34377.0
T000004,2006-01-31,46668.23,44073.13,45758.89,51419.176,50457.703,46061.58,50849.758,46152.63,44828.305,48342.043,44171.0,46882.01153147528,48898.23004801075,51090.88273083594,49116.18132629736,50942.236158516345,49084.90617372653,51113.99210256465,49739.98795901741,50990.79050894069,49520.51165982969,50255.66911053264,49922.346513091245,45750.59416200172,48880.48166666668,49778.52380531828,47825.22663464969,46906.363098809255,48877.82672936182,50457.703,46152.63,46528.693833333324,48880.48166666668,47747.53353739768,48069.38135627712,50457.703,46668.23,48817.0
T000004,2006-02-28,42866.617,36635.5,37359.758,40418.203,39263.895,37202.83,36143.875,37525.22,29697.115,40582.945,28694.0,38522.01657197911,38995.138268557945,38270.81269398726,38993.677268849824,38048.079095465975,38877.98695690802,38381.37757461853,38725.39443177779,38573.93178664503,38597.73878723293,39946.47921622054,39671.29715091061,36068.83738360193,38522.82800000001,38581.042664882494,37875.00713307888,38372.82464296781,38446.7913240127,39263.895,37525.22,38475.63666666666,38522.82800000001,37454.08124953885,38963.0061055784,39263.895,42866.617,35067.0
