unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000002,2006-09-30,321828.88,287022.94,286362.03,313951.22,310983.78,286951.62,306934.44,327710.78,294661.5,296752.78,274916.0,310961.4676067058,306771.53851625393,294916.17366708664,302516.1265242829,296251.8256064452,306330.4220720045,291736.6555409904,311249.0353494019,294361.1081863204,312804.17856762843,311878.4033288933,300570.05097132403,311295.1883333333,304612.14666666667,301801.7224980574,298303.8353421493,306872.18160461436,300744.6886164378,321828.88,321828.88,306807.14166666666,297968.4583333334,312147.9573528534,312147.9573528534,321828.88,321828.88,276400.0
T000002,2006-12-31,353635.5,321388.1,325224.38,329245.2,359632.2,322706.44,348219.72,338730.2,312629.38,323491.28,313820.0,345287.8521558318,345135.6470014064,331891.91752668814,337033.3909540371,334936.50986682175,341473.43948290276,329533.8519803852,345868.8162994635,332395.44060427713,346959.6441429105,342307.77606756554,333852.86441825,342447.86666666664,339137.86,342296.5377674083,331769.3907199771,343253.890609914,336522.3149284025,353635.5,353635.5,341138.35,332536.00000000006,345706.38866617926,345706.38866617926,353635.5,353635.5,318369.0
T000003,2006-03-31,85434.55,78851.45,76373.73,81438.32,87579.16,78911.586,92677.81,90618.44,81168.73,80618.516,74078.0,85046.765242423,84280.93703055775,81154.53287952793,84352.64027761707,81603.72440688487,84902.25336318655,79746.36321296313,85370.83194873088,81048.59075552605,85113.99212815709,85869.90912362393,85763.56012826269,85687.00166666666,90618.44,84353.28856739821,85134.8636255336,85161.45345179451,83950.15296573415,85434.55,85434.55,85255.85666666666,83347.69933333334,84873.73223791216,84873.73223791216,85434.55,76373.73,80207.0
T000003,2006-06-30,80805.51,74851.234,74962.53,77969.24,80605.34,75296.69,69441.28,79071.95,76011.04,77493.25,70931.0,77259.80716300491,78501.17419728843,76762.34993820966,78915.46436236885,77119.37146638363,79104.03517867043,75965.586148191,79618.73930711794,76356.04555605317,79620.47737977353,76958.90550370929,77341.53258300289,77142.64166666666,79071.95,77632.76737560274,74756.62594548048,78142.30496028009,78417.6690173284,80805.51,80805.51,76622.97399999999,77792.17666666667,78011.73101820293,78011.73101820293,80805.51,74962.53,76102.0
T000003,2006-09-30,79390.86,72404.71,72244.336,82729.875,78706.86,72491.99,78678.06,84020.766,70515.625,81478.33,68004.0,77816.53562738068,77960.35978444776,73865.1560341205,78365.7591994347,74516.34200521559,78342.25976816792,73394.0511936751,78832.6162057029,73973.20501413445,78851.1687763476,79757.7911130093,79313.83800624512,79295.12616666665,84020.766,77274.8386003625,77138.91774531417,78204.06106029826,77148.51207620995,79390.86,79390.86,77574.26533333331,76228.40616666667,78532.86168810513,78532.86168810513,79390.86,72244.336,75129.0
T000003,2006-12-31,102874.484,98358.0,100691.234,101858.3,106367.27,99111.96,106246.05,101969.96,95601.09,99457.32,95829.0,102781.10507509322,102568.43996595716,100821.44297329639,102880.5463902312,101531.41819369321,103467.60124360435,100754.23517523496,103910.56503576854,101188.2569727364,103587.12853057096,103492.18747521608,103391.62619617592,103334.54966666666,101969.96,103241.16521070365,101792.14333797709,103112.87366400483,101992.00342108913,102874.484,102874.484,102751.16633333333,101102.66633333334,103061.36799409043,103061.36799409043,102874.484,100691.234,104259.0
T000004,2006-03-31,144659.02,125662.43,125717.44,131888.73,140992.53,126182.375,150996.62,147008.39,130022.695,140061.48,114837.0,138988.91944947353,137358.92434791682,130813.52778844433,138025.39536921217,131820.91568007518,138093.9811379513,129159.15306617414,139934.68768679374,130983.52975507714,138780.09349088435,140264.29738782914,138169.64200110658,140210.45500000002,143534.935,136910.90936939637,128328.12357820544,138429.7494033551,136389.06051169394,144659.02,144659.02,139172.73833333334,135763.74166666667,139469.03812280585,139469.03812280585,144659.02,125717.44,127910.0
T000004,2006-06-30,146890.64,138012.64,143319.42,144580.39,146779.8,138513.2,131080.89,149449.62,136678.69,148759.95,131353.0,143288.95011001927,145558.17896103775,141563.5020697997,145813.7506471604,142447.63730717901,145730.2241365352,141561.77558771864,147193.81093827644,141517.40907238756,146696.95767095734,143162.85167934978,145399.2470839666,143683.46,149104.785,143125.93343651443,142499.99814971333,144826.48261377963,144431.46490884863,146890.64,146890.64,142588.835,143605.22833333336,144497.66701013688,144497.66701013688,146890.64,143319.42,142113.0
T000004,2006-09-30,147352.47,143071.12,144739.02,155771.3,149228.45,142537.34,147352.48,157143.47,142186.27,145244.72,136027.0,147730.404250438,147890.09832264518,144983.3283481293,147405.51966061557,145501.4795811733,147242.27967637582,144699.91904935805,151469.34756580647,145073.15727990336,150186.13507173094,150753.40373692402,147605.33093003262,150264.53166666668,151194.095,146781.8122992602,143945.10802577203,148034.37063817919,147189.7963234875,147352.47,147352.47,148147.835,147197.8366666667,149697.5872970077,149697.5872970077,147352.47,144739.02,139363.0
T000004,2006-12-31,162586.34,149215.12,153710.03,155994.11,164400.42,149127.23,159213.92,157863.02,142045.33,151512.77,143360.0,158785.73465933418,158980.24636671826,153376.92735861268,158415.4830828809,154849.6247124572,159182.05187140664,153250.25228154683,157566.46826450803,153937.9595534085,158125.23940204672,158954.87163220035,155957.83263754897,158961.30666666667,154687.895,157537.97014245385,151438.5000169942,159196.02979353454,157002.3281805421,162586.34,162586.34,157831.475,154955.39500000002,159098.97835117485,159098.97835117485,162586.34,153710.03,154547.0
T000005,2006-03-31,135850.44,126931.266,128848.62,129311.91,144703.84,126146.65,146543.12,141077.62,124433.16,127542.21,120415.0,137381.74327141498,136081.65613537765,131905.7758764453,136149.8756143552,133257.25166456026,137762.46071717565,130727.29769584507,132546.2235548336,132241.96723559886,133839.2954660565,137698.44596934805,131578.7782805201,137722.59166666667,131965.45433333336,136648.81668679838,129469.8886450981,136874.46260487294,134273.35037786295,135850.44,135850.44,137325.81766666667,133510.05500000002,137422.07027270386,136045.66512738817,135850.44,135850.44,131208.0
T000005,2006-06-30,117939.85,108170.24,109684.18,111749.18,115896.71,107695.99,100627.25,112374.56,110679.93,114444.34,104971.0,111302.71624807862,113148.29080940428,111053.2831539718,114622.708696681,111562.08187609255,114977.05798468873,110074.5289808517,111384.24946369689,110491.47393071342,112660.52539151354,111009.6865764644,111945.66855109145,111378.62166666664,111856.025,111781.05822742239,110046.20454973006,113291.27311774976,113229.76557272329,117939.85,117939.85,110782.13166666665,112378.53666666667,113476.45991959634,114360.92413988036,117939.85,117939.85,113281.0
T000005,2006-09-30,117124.875,107682.97,107229.43,120185.84,118109.98,107362.14,114858.18,119921.14,107175.09,118428.19,103051.0,114420.89573235222,114522.48939044474,110417.6206485173,114222.96275945567,111298.64589484033,115278.48052391168,109293.01608504422,113628.02787052578,110307.15188816133,113932.29320754622,116838.21116524917,111105.38038219465,116238.24083333332,112949.20583333334,114654.23822534077,113052.00097236127,114641.74358935209,113308.85564545811,117124.875,117124.875,114154.42916666667,112820.44250000002,116124.77225078989,116391.75417712732,117124.875,117124.875,110521.0
T000005,2006-12-31,149693.55,139775.94,144779.89,144899.64,156726.52,139820.25,150667.52,144010.69,135941.69,140135.1,136164.0,147759.295541838,147520.6983257743,145115.45059954768,149605.93426566024,146509.05390874427,150724.13875673586,144614.22060430044,143806.863725545,145511.526522947,146112.64465920572,148552.55228095173,144840.59064404748,148462.96833333332,145949.29833333334,148756.85062126248,144776.45315787444,148869.5309139599,146724.24098828752,149693.55,149693.55,147609.01833333334,145162.09833333333,149361.49448309196,148528.3056468377,149693.55,149693.55,161485.0
T000006,2006-03-31,53097.08,49153.637,49240.66,50328.97,55385.44,49167.49,59313.414,58223.02,49958.668,53832.027,44596.0,53342.03262966807,52782.692163641506,51077.86772669425,52153.50817563125,51522.50742011832,52586.78497533565,50486.0400101136,52977.70589724181,51189.80154625993,53008.81096885911,54251.359798144964,52098.83955532087,54264.76400000001,53731.84,53460.51994961081,51718.0465405844,53475.89917903611,52513.70308205295,53097.08,53097.08,54068.875166666665,52512.059666666675,53798.699619870546,53330.31821745989,53097.08,53097.08,48333.0
T000006,2006-06-30,55316.152,54770.32,55082.19,53471.234,56386.062,54544.008,48300.156,54925.695,55873.715,55268.125,51049.0,55373.06238118034,55315.838177377576,55448.599457841796,55491.904594781925,55514.49920883421,55548.957150531074,55102.693048477064,55544.750495413326,55124.24387717833,55560.47830080961,53598.46588893579,55257.396037588864,53913.5815,55003.942500000005,54904.87344300246,54885.0098892925,54947.111019823715,55431.42066075777,55316.152,55316.152,54130.095833333326,55354.63700000001,55045.27023630673,55392.7700022808,55316.152,55316.152,52961.0
T000006,2006-09-30,53880.75,51193.83,51504.92,55410.73,54302.71,51109.516,53574.047,57644.938,52361.754,54957.16,47459.0,53877.698839769175,53546.07076478892,52326.518256388605,53197.193185073294,52536.58118297408,53415.9851950128,51962.4108684752,53860.72337821028,52262.59405131317,53808.934492215725,54500.26720876985,53774.14357200194,54386.34916666666,54574.929000000004,53377.82639682754,53610.608235668566,53661.758605982286,53399.01491789901,53880.75,53880.75,53683.532499999994,53467.43133333334,54177.629321168366,54098.606663589766,53880.75,53880.75,47506.0
T000006,2006-12-31,67824.61,63470.61,65964.58,64892.793,69533.875,64025.68,67990.81,66059.1,61272.98,64142.59,61521.0,66910.81620440898,66360.75967992665,65480.736624939156,66081.50686553562,66032.06607037496,66755.80239918335,65546.22405573369,66888.74176661696,65765.67622991584,67082.21546904299,66970.28929238561,65718.69809809662,67044.29466666667,66011.84,66978.28155017614,64865.79569983701,67185.48490534935,66279.61912484649,67824.61,67824.61,66807.26416666666,65780.13750000001,67449.71723575471,67065.83466829435,67824.61,67824.61,65037.0
T000007,2006-03-31,314692.06,330658.94,302958.06,306606.7,336508.5,329313.53,355783.7,328093.78,317514.16,301578.88,316826.0,327232.1105157001,322217.1836261087,323705.95932789025,323950.6879903348,323934.6495603577,315258.2572920931,319488.00845197577,319929.06680081674,323050.4336574017,320952.89012263773,324793.3309566595,323998.6922693888,324107.13333333336,328927.23833333334,330795.81255840196,327339.88067301176,323667.95180697803,320661.8123500477,314692.06,314692.06,328115.84,323269.1633333334,320244.143457016,318728.09736570274,314692.06,314692.06,320658.0
T000007,2006-06-30,303187.72,287924.06,296708.5,247477.94,276461.38,287418.75,235656.27,282819.0,301488.22,289432.25,264510.0,280113.0128216108,281934.8220899515,288795.31073763286,286000.2368527257,287500.124922377,290295.17886808194,289607.6840506747,286012.01991641865,287228.70118654147,285953.459215088,268383.97374861664,272442.0925252952,273718.4683333333,273021.01999999996,276805.80519532,285359.6409921639,285637.74228615355,286154.1433127742,303187.72,303187.72,280459.48833333334,280710.85333333333,290152.8444391572,290545.00946808164,303187.72,303187.72,305105.0
T000007,2006-09-30,352297.9,316452.34,321541.88,327253.3,351616.16,315847.12,338995.56,339337.16,304570.6,324146.9,303540.0,341714.21217179747,338279.99416427297,325592.45047222637,343783.8715363703,328727.4542749449,333524.3712091112,323887.4909822781,344441.5578629111,326213.2758753708,344598.79482723936,338147.3166701703,339247.07949568855,338506.9933333333,333743.73,335623.15861743724,327755.7887729066,342103.2169774932,339659.51117405883,352297.9,352297.9,336706.8333333334,337989.26000000007,341376.6805467773,338105.71100920683,352297.9,352297.9,336938.0
T000007,2006-12-31,357276.8,340478.44,338091.53,327730.78,379169.2,340338.06,368085.75,351555.12,325129.66,342961.44,325972.0,359207.57693991135,356031.63428652566,348423.163622394,360487.97650633147,351773.23378623783,350449.6586112188,345375.8802166254,355737.87790468347,348780.85570607544,356407.7770842855,352795.2097108502,354607.4044706422,353651.53,352179.8383333333,360433.00413087645,351351.63536063983,357590.0768892857,355599.24074468605,357276.8,357276.8,355776.14,356189.9733333333,355929.57732524496,353547.5791472803,357276.8,357276.8,348410.0
T000008,2006-03-31,169767.52,153304.77,149382.19,157275.36,161816.0,153275.66,178943.56,174978.4,157649.67,161113.44,142300.0,163246.6741021382,159566.27108996143,155535.06925414322,154913.20840898153,155940.8619349501,152810.73384756016,153905.20097208236,156465.317719944,155625.61125424178,157278.08263102252,165492.18681385624,157236.50900555972,165360.505,164455.73333333334,160397.39661111045,154998.7788158537,160085.0908709356,159279.69578408767,169767.52,149382.19,164698.74,161144.9066666667,163289.49244470266,161931.95223651436,169767.52,149382.19,173639.0
T000008,2006-06-30,168426.97,166249.62,167857.83,166466.58,165823.66,166816.11,150872.42,171810.53,165035.23,170881.06,159844.0,163695.14532385406,166988.7097310021,166374.83446256127,167284.71339631628,166495.7327778178,167366.96212342248,166599.72245215427,167656.2110431114,166066.92225963034,167446.91425278006,164484.97001446542,166739.04291524508,165209.66499999998,169719.38999999998,165510.73962013287,166338.34170385185,167366.53490826348,167313.2685836204,168426.97,167857.83,165173.505,167628.38833333337,166873.7927215413,168504.15554255727,168426.97,167857.83,160045.0
T000008,2006-09-30,185185.0,178310.45,179369.17,195102.61,185687.16,177805.55,187248.3,188422.08,171050.27,177184.44,171954.0,183888.04831965754,182815.81838166327,179399.13188419447,181793.64122110407,180263.84236527194,180768.66596916004,179499.96285636618,181914.28952732307,179914.914829229,181343.69841565957,187876.29265728092,179768.34348792804,186835.72,186903.04333333333,182754.41102915833,182290.2643937656,183293.582989257,181547.93606919257,185185.0,179369.17,184037.02666666664,181253.20500000002,185395.31821881176,184151.9752906439,185185.0,179369.17,179973.0
T000008,2006-12-31,191213.08,175650.61,176759.62,183130.47,192728.53,174790.1,187274.69,185392.22,168592.94,176920.78,168382.0,186353.77697099996,186069.42750463475,179492.69843273298,182866.62102333695,181031.64442728384,179955.89826983507,178503.81900252213,182417.89566398237,179762.31313646733,182802.00244811288,186264.44985622226,180205.88169577616,186083.10166666665,181814.49,184610.90664070766,180803.4812361487,185392.27825079046,182931.62179249435,191213.08,176759.62,184836.45833333334,181579.415,185740.50811221375,184435.89909413183,191213.08,176759.62,204957.0
T000009,2006-03-31,98184.41,95257.125,91244.266,97875.14,99921.05,95721.54,113568.7,110230.36,93056.26,109592.17,86979.0,101385.18134425677,96085.99667747263,95377.72686360293,96617.87161724952,95957.64189142354,94848.92604439234,94646.62540311458,95400.27697452542,95713.87519951894,94939.07403005693,102207.1432491208,97050.80064294604,101837.321,99341.78183333333,100834.8848724536,100627.23504550738,98421.36401682912,95658.7449647109,98184.41,99921.05,101400.98516666667,95564.1085,98912.59025415152,98446.68325978317,98184.41,98184.41,99216.0
T000009,2006-06-30,112537.625,110831.17,111384.695,111472.1,116414.12,110002.5,97566.586,114036.516,107821.1,118887.18,104594.0,111080.68339412077,112706.81819779084,111940.88636778112,112339.40668804232,112610.07666550952,111778.06060488819,111392.26625581646,111574.59642692811,111465.34373311952,111391.66569967652,110084.30215390306,111812.09697939375,110568.607,110034.38266666666,112943.11225039148,113695.02189822053,112432.64289265756,111772.84812955344,112537.625,116414.12,110461.78533333332,111498.53500000002,113553.84964027707,113143.0637649494,112537.625,112537.625,136031.0
T000009,2006-09-30,107746.33,93717.41,95017.1,109951.305,106007.016,93901.484,103869.984,113203.17,91134.18,108797.44,83742.0,104225.57107817035,100854.59579791666,97112.51566476336,99645.13447896241,98308.18731778329,97813.94230742879,96356.98228617714,96227.97020001625,97307.60699239056,95858.28683597058,106509.9182682136,98022.56266286805,105965.8175,102718.19083333333,102608.4326093463,103031.13486354044,102527.27977680146,98579.69568007621,107746.33,106007.016,103260.16833333333,97920.58666666667,105449.13590557144,103572.3766056636,107746.33,107746.33,95582.0
T000009,2006-12-31,120635.92,120255.14,118783.14,123659.95,128227.64,120960.914,127345.31,123989.27,114985.27,121876.92,115734.0,123132.1632698184,121903.78738089484,121428.49474657438,120500.06352227603,122218.96672584374,119748.76790722436,120876.52644690491,120018.50320690352,121631.01228645086,119733.33896635805,124194.26225812416,119487.88913849482,123773.53833333333,123151.18333333332,125093.31024346917,121053.75531627005,122618.4060691926,120904.42855506596,120635.92,128227.64,123206.06999999998,120641.33733333334,122963.35119467508,122602.297557302,120635.92,120635.92,123212.0
T000010,2006-03-31,136289.89,137294.55,126528.3,131466.36,135081.6,137735.5,156259.1,149888.19,136899.88,148313.25,122959.0,138696.27896932495,135371.2144118844,134215.52186243443,138515.08693220973,134099.98330638284,138539.38820373334,132893.22314430372,140164.92590539475,134214.01759680224,141189.6321050114,139481.70932180446,138514.90712626532,139252.24,137568.79333333333,139060.72486204113,138411.27061742076,137250.61256171035,136230.5212113872,136289.89,136289.89,140223.605,137070.56000000003,137972.98554085972,137972.98554085972,136289.89,136289.89,118195.0
T000010,2006-06-30,160209.8,159742.38,159064.38,158846.52,165140.9,159161.23,141002.16,167249.11,159731.38,161558.31,148731.0,158581.0083021242,161903.28754635312,161041.19018265983,161900.58655460423,161425.84573744118,161643.67766888143,159953.83577960683,162593.6992278757,160143.433816049,162954.2667731458,157781.5865661734,161909.4263177946,158585.47833333333,162174.43,160636.46966644374,160417.38602589356,160885.2829738162,161703.34370612827,160209.8,160209.8,158734.78833333333,161759.46666666667,160438.9846115782,160438.9846115782,160209.8,160209.8,152562.0
T000010,2006-09-30,155552.88,138340.14,138535.0,158019.1,149383.58,138642.48,147167.81,160971.48,135721.98,155737.08,124408.0,148279.5746162427,148822.51233307493,141140.5235018506,151721.5563526772,142274.10023075537,153341.79204345163,140314.64782205602,152945.6541337356,141258.84827147273,153607.25653324742,152262.23470975552,153473.39901443355,151604.97499999998,151686.45333333334,146975.10435002536,152350.9647392364,149138.24123184712,147174.31200516096,155552.88,155552.88,148325.14833333332,146467.90000000002,151816.70655983587,151816.70655983587,155552.88,155552.88,127718.0
T000010,2006-12-31,204433.75,183989.75,188974.47,191278.92,198773.38,186208.33,196004.84,189590.31,176170.2,188111.52,177232.0,195142.1853729575,195517.78027504898,188361.30886846964,195093.05322638605,189841.67270547024,197501.87371076213,188608.21574941013,194140.97649920773,189188.1517552668,193456.57043933196,194832.6932699875,194068.1376717809,194842.61166666666,194332.84333333332,193359.23830160868,196247.2693103777,195131.9451778736,192520.4416703812,204433.75,204433.75,193627.75,190691.74000000002,195816.3666134267,195816.3666134267,204433.75,204433.75,189999.0
T000011,2006-03-31,99957.31,91749.914,88212.97,91598.44,97613.28,91797.81,107644.89,107458.375,93622.305,100451.69,84415.0,99118.44332403361,94397.13486669665,92923.96819221086,96177.09402626287,93299.72971930608,97625.63576169859,91721.76967190788,99385.36015478041,92929.9283641912,99613.46766656564,98654.11834087755,95986.99162774638,98747.54416666666,95756.595,96788.1316341979,97366.70333270665,96429.16360727548,94060.60756253064,99957.31,97613.28,98772.78983333331,93825.59816666666,98247.47829397123,98247.47829397123,99957.31,97613.28,93684.0
T000011,2006-06-30,108898.734,99266.305,100404.23,102427.12,105197.54,98914.305,90753.81,108007.97,101345.01,105086.98,92747.0,103106.83294096077,103629.8358676661,101500.34603180704,104123.19445039073,101898.26388979073,104934.47992513023,100686.58767391053,99807.22265925739,100965.71898576048,100416.90481241995,102059.82416417269,103206.08181862738,102614.90066666665,103613.10666666664,101944.58808729146,103508.33518466061,103738.84347338416,102748.21457279816,108898.734,105197.54,102088.09816666663,102337.68733333335,103576.34860057046,103576.34860057046,108898.734,105197.54,102467.0
T000011,2006-09-30,106357.695,96618.66,97334.26,109088.03,104960.734,96151.97,101956.07,113189.56,99436.42,105124.805,90354.0,104340.62905905322,101461.54826718356,99546.3986390837,102626.13919608436,100103.32277483278,104157.5426457909,98542.12952938357,105385.39195275516,99335.573612979,105072.95847951874,105817.70762575611,101592.40043795551,105481.05816666665,106537.28333333333,102164.11842270222,102282.69142202803,102979.18894977833,100645.11490989017,106357.695,104960.734,103402.82983333332,100143.28983333334,105427.26961660445,105427.26961660445,106357.695,104960.734,86774.0
T000011,2006-12-31,129880.625,116162.016,118954.09,122074.914,127909.266,116815.516,124990.39,121877.25,112536.5,118896.48,112896.0,123818.23488485497,123603.2093426673,119637.49226160141,122163.77950408965,120672.619992817,122843.80732883025,119313.15921061879,121540.46976265355,119990.94400643274,120955.7123117627,124343.8308131027,120473.01030873341,124281.08916666667,120968.75133333332,123086.82085842929,120518.49615057289,123838.3048767859,121278.55527689753,129880.625,127909.266,123295.60616666666,120376.33550000002,124537.31176928183,124537.31176928183,129880.625,127909.266,112607.0
T000012,2006-03-31,526012.75,511858.34,509450.56,500844.2,531783.7,509741.7,590835.3,537463.5,519446.34,515744.94,502032.0,534810.4900547273,520346.4456156832,517916.8928819812,524910.1446486826,518902.8387173252,522400.3546336018,515740.6779789367,535669.5360798517,519308.23423016706,533278.1230920032,533010.8576917148,518307.43359268847,532731.6683333332,533784.458,526933.1727232988,518074.07522083016,526806.6943224237,519814.4272557481,526012.75,531783.7,534567.3583333333,518048.8983333334,527091.8684938,522684.9113171525,526012.75,531783.7,526783.0
T000012,2006-06-30,556554.4,522359.2,522654.03,461811.7,510226.9,521967.12,445625.06,483615.2,521540.28,531878.5,513773.0,505415.1587190754,524613.0761922995,518789.7435971627,524519.8808393658,518188.3628004511,531122.4579703279,518983.99255303724,498028.0973630738,516581.2104645466,506786.70724800683,490199.64190164517,525463.2295822533,496747.88166666665,499151.66800000006,509123.2951905285,523551.3229474011,519538.905539562,525559.5933803449,556554.4,510226.9,506839.13166666665,525883.655,523011.5056956663,523299.99176267616,556554.4,510226.9,513027.0
T000012,2006-09-30,662613.8,579017.3,582891.7,598228.5,678552.25,581438.2,634846.7,592046.25,573254.44,570374.75,573492.0,627208.4281988948,629148.5413438503,607594.1315793263,633472.4218278705,614352.7067592866,629595.5462630418,598569.0744020707,601587.075607443,607007.7894425539,599299.201337408,625374.2387327016,609977.3373278312,624863.2,629499.138,630246.6889118556,595330.793601586,632600.5577541463,617055.3549680288,662613.8,678552.25,621661.3333333333,609627.9483333334,646714.8803864912,620929.6406001203,662613.8,678552.25,599011.0
