unique_id,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),ds,y
T000002,6033.205,6062.1387,6023.943,5929.5806,5984.872,6028.542,5870.593,6001.645,5851.3066,5695.844,5864.65,5997.8888255340935,5977.427382609795,6014.5711946070005,5978.698763189645,6026.24224429021,6001.859738852877,5998.21885766761,5978.72786080752,6033.205,6062.1387,5997.334550000001,5978.288050000001,5998.21885766761,5978.72786080752,6033.205,6062.1387,1994-07-31,5970.0
T000002,6036.168,6048.538,5986.5,6001.579,5978.3867,5975.2114,5814.1978,5953.768,5807.272,5727.187,5800.1,5972.05402099754,5943.351250517208,6009.482663366946,5948.165370180824,6023.1251160193915,5965.535505764083,5972.83128527095,5945.188613137623,6036.168,6048.538,5972.012683333333,5944.647866666667,5972.83128527095,5945.188613137623,6036.168,6048.538,1994-10-31,5692.0
T000003,4617.8223,4633.902,4531.4443,4320.5557,4508.566,4483.7534,4118.484,4115.488,4546.0806,4281.75,4713.0,4550.512358645549,4537.075021580423,4586.327499712594,4635.448686237864,4594.239469748976,4503.948335225648,4542.803682821541,4397.756085157911,4617.8223,4713.0,4553.594766666668,4418.0531,4542.803682821541,4397.756085157911,4617.8223,4713.0,1994-01-31,3940.2
T000003,4198.4194,4214.897,4143.1357,4517.7764,4139.448,4182.509,3998.6372,4139.844,4196.0337,4192.459,4201.0,4176.72267913486,4172.5984793939815,4198.142933648304,4187.1275304414585,4204.438442393419,4181.497393528314,4176.292324575525,4238.026132827804,4198.4194,4201.0,4179.0738,4231.7081333333335,4176.292324575525,4238.026132827804,4198.4194,4201.0,1994-04-30,3686.8
T000003,4174.638,4207.745,4114.467,4452.0317,4022.647,4157.052,4044.9668,4097.3613,4151.235,4296.519,4085.8,4134.318665782092,4126.8049300056355,4190.756317806046,4105.670905166703,4191.239690771273,4162.321442031874,4133.591671864527,4208.146528096375,4174.638,4085.8,4137.964,4199.5689999999995,4133.591671864527,4208.146528096375,4174.638,4085.8,1994-07-31,3816.6
T000003,4194.4307,4175.469,4132.2505,4537.2646,4085.1648,4197.846,4065.2705,4211.3843,4150.322,4310.52,4065.0,4154.63922052784,4136.657333707342,4190.549920088341,4101.711820222358,4194.648773286051,4172.487970836777,4152.500037947231,4245.698175679227,4194.4307,4065.0,4155.913833333334,4234.456899999999,4152.500037947231,4245.698175679227,4194.4307,4065.0,1994-10-31,2993.6
T000004,5853.5884,5872.6577,5893.0146,5176.5605,5794.6006,6019.511,5711.2114,5433.6724,5936.495,5537.1055,4536.47,5891.186912865278,5860.90072609376,5838.23491513346,5917.056783113956,5833.827003019346,5908.055507829288,5897.341298096908,5870.126008351478,5853.5884,6019.511,5894.977883333334,5864.677350000001,5897.341298096908,5870.126008351478,5853.5884,6019.511,1994-01-31,5963.0
T000004,5896.5454,5894.28,5776.617,5126.097,5724.323,6294.5244,5697.68,5235.734,6161.7666,5513.965,4729.85,5953.986682990225,5935.089058797195,5850.770198093093,6053.567355802842,5855.527207784418,6030.9078399789105,5968.775053092034,5956.182581167172,5896.5454,6294.5244,5958.009400000001,5944.853233333334,5968.775053092034,5956.182581167172,5896.5454,6294.5244,1994-04-30,6143.0
T000004,5864.831,5933.6035,5849.006,4925.531,5864.2437,6527.4155,5708.2134,5734.0713,6369.2583,5558.9795,5230.25,6063.245741306287,6032.834213423278,5862.914286387373,6177.788949630525,5862.129716572106,6148.73785255694,6080.431791740528,6058.425641575443,5864.831,6527.4155,6068.059666666668,6044.594233333334,6080.431791740528,6058.425641575443,5864.831,6527.4155,1994-07-31,6636.0
T000004,5881.547,5987.468,6004.126,4991.5664,6047.8594,6749.9434,5762.5977,5809.228,6542.3223,5562.9907,5672.0,6195.663820025904,6149.170669270148,5907.056628025517,6308.168185755087,5898.072330075078,6275.167998481851,6214.069678958572,6177.08112551241,5881.547,6749.9434,6202.211016666667,6161.956300000001,6214.069678958572,6177.08112551241,5881.547,6749.9434,1994-10-31,6908.0
T000005,8154.57,8195.093,8182.408,8325.24,8159.933,8200.609,8128.784,8302.521,8204.94,8197.281,8202.2,8184.584017549727,8169.542382730091,8176.143055421553,8212.587910293978,8175.82517302002,8205.37443297846,8185.625973608968,8208.64431558762,8154.57,8325.24,8182.925500000001,8201.447333333334,8185.625973608968,8208.64431558762,8154.57,8325.24,1994-01-31,8164.6
T000005,8236.796,8217.245,8202.915,8466.863,8248.559,8259.389,8149.1875,8444.07,8284.871,8200.195,8287.2,8235.809021987678,8215.198600653479,8222.866664667614,8272.314602459186,8232.668262531608,8277.389206764916,8251.708843102631,8277.587185292634,8236.796,8466.863,8241.629166666668,8266.605083333332,8251.708843102631,8277.587185292634,8236.796,8466.863,1994-04-30,8129.8
T000005,8215.174,8243.931,8217.206,8547.771,8148.503,8273.804,8150.972,8328.995,8291.218,8226.61,8287.4,8234.71526548593,8219.210135145384,8227.010188048895,8297.740624548409,8231.21332038657,8295.670865838161,8248.132023019261,8299.834129353187,8215.174,8547.771,8231.639333333334,8283.621833333333,8248.132023019261,8299.834129353187,8215.174,8547.771,1994-07-31,8352.0
T000005,8160.642,8203.584,8131.9053,8612.215,8119.9736,8127.477,8119.044,8379.128,8128.0767,8231.193,8117.0,8144.044391040903,8145.155735497262,8179.433291156805,8242.131941616111,8185.963641206708,8229.397794337397,8147.995606676739,8256.910648456178,8160.642,8612.215,8145.276433333334,8227.9285,8147.995606676739,8256.910648456178,8160.642,8612.215,1994-10-31,8308.4
T000006,8701.691,8721.761,8632.492,8741.796,8580.306,8689.34,8656.768,8696.266,8587.699,8536.651,8353.32,8626.270274833163,8639.246761861907,8687.886797821116,8672.637546977618,8698.988846324944,8654.514261517894,8654.647019902639,8666.134146757573,8701.691,8701.691,8652.214833333335,8664.9585,8654.647019902639,8666.134146757573,8701.691,8701.691,1993-10-31,9080.78
T000006,8845.203,8812.102,8779.479,8682.45,8794.076,8802.341,8691.066,8793.909,8681.841,8542.606,8586.87,8770.337471238832,8747.834703257233,8800.49324030581,8774.865710381075,8814.975273635995,8766.58636204866,8786.866078227116,8769.392522843335,8845.203,8845.203,8785.840333333334,8768.672,8786.866078227116,8769.392522843335,8845.203,8845.203,1994-01-31,9012.34
T000006,8857.973,8857.679,8721.236,8858.484,8600.986,8787.871,8667.758,8822.551,8642.705,8547.027,8519.06,8703.486642359896,8706.61894989032,8817.164433781143,8767.73977213141,8838.114391181158,8733.172399902116,8749.198439429352,8757.439220561591,8857.973,8857.973,8744.741666666669,8755.870333333336,8749.198439429352,8757.439220561591,8857.973,8857.973,1994-04-30,9120.59
T000006,8923.571,8918.533,8817.549,8925.022,8783.563,8855.685,8666.456,8892.094,8714.512,8546.998,8662.2,8803.748245035196,8771.96342659979,8878.75307848153,8825.055432332341,8900.390751555187,8805.289106830547,8838.184235713723,8816.968981462896,8923.571,8923.571,8835.568833333335,8816.051000000001,8838.184235713723,8816.968981462896,8923.571,8923.571,1994-07-31,9391.41
T000007,2936.8132,3023.3848,2865.1763,3099.4993,2806.0017,3051.33,3091.9272,3076.3066,2937.4016,2988.3142,2893.0,2948.7916949209675,2976.497059033394,2965.6081716292924,2987.7480539154385,2970.4433213971724,3004.688013860703,2927.40053480413,2955.157057182636,2936.8132,2865.1763,2936.6846000000005,2962.4388666666673,2927.40053480413,2955.157057182636,2936.8132,2865.1763,1993-10-31,2797.0
T000007,2978.8945,3042.6816,2935.0742,2967.4739,2860.9585,3143.0977,3102.684,3066.8542,2929.7356,3072.8572,2869.5,2986.915927999005,3020.1519962903694,3005.7756113190326,3035.621639187578,3004.841331386932,3054.4625631631375,2977.0287754816545,3004.727418514359,2978.8945,2935.0742,2981.7403500000005,3010.565083333334,2977.0287754816545,3004.727418514359,2978.8945,2935.0742,1994-01-31,2876.5
T000007,3012.812,3098.938,2996.687,3124.6045,2918.996,3067.249,3086.498,3132.5046,3008.4304,3018.0085,2934.5,3024.469010363489,3038.9815905904998,3043.454191638196,3044.049272245996,3045.5203985526673,3051.1072531849572,3011.8995082056745,3025.431737068506,3012.812,2996.687,3017.1854000000003,3030.196666666667,3011.8995082056745,3025.431737068506,3012.812,2996.687,1994-04-30,3324.5
T000007,3171.689,3213.9229,3170.3257,3080.4368,3147.0076,3256.4863,3131.108,3218.261,3172.3704,3007.9478,3144.5,3190.1116847198646,3183.7555718433305,3173.4264892855535,3172.7094312520308,3178.74137799848,3183.4229979786437,3187.296997760798,3179.179698348905,3171.689,3170.3257,3188.63365,3181.7565833333338,3187.296997760798,3179.179698348905,3171.689,3170.3257,1994-07-31,3495.5
T000008,5922.4907,5935.196,5913.26,6118.624,5889.243,5936.127,5891.286,5874.4043,5937.38,5976.473,6093.05,5922.539014189139,6000.34636590662,5930.757407616406,6021.050919438425,5930.450570355568,6022.367573441219,5927.702814076238,5999.756224653652,5922.4907,6093.05,5922.282783333334,5981.869549999999,5927.702814076238,5999.756224653652,5922.4907,6093.05,1994-01-31,6246.25
T000008,5925.333,5914.304,5905.3257,6036.7153,5892.59,5921.766,5855.9546,5962.457,5896.5527,5889.2314,5993.4,5909.514068204868,5936.513511247653,5916.080363743639,5971.602708813373,5920.883665459281,5965.77436133115,5906.869160850119,5956.98069390461,5925.333,5993.4,5909.311900000001,5939.051833333333,5906.869160850119,5956.98069390461,5925.333,5993.4,1994-04-30,6408.55
T000008,5813.215,5828.691,5723.682,6240.6904,5628.3843,5876.896,5844.7954,5931.3003,5796.596,5964.5127,5675.95,5777.873510446685,5820.026105074249,5822.14850250673,5925.012101661179,5828.416393411902,5993.506259778579,5785.537977487141,5911.912280155518,5813.215,5675.95,5777.910716666667,5908.974133333333,5785.537977487141,5911.912280155518,5813.215,5675.95,1994-07-31,6390.6
T000008,5938.425,5917.427,5881.6074,6308.794,5875.5117,5972.9775,5867.21,6031.291,5919.5503,5961.3936,5890.2,5915.627412990442,5930.974630327612,5926.528658769637,6030.662568814527,5935.41850827275,6069.021079798707,5915.028653254782,6011.750071649391,5938.425,5890.2,5917.58315,5996.406483333333,5915.028653254782,6011.750071649391,5938.425,5890.2,1994-10-31,6735.1
T000009,7302.58,7323.894,7302.9785,7097.236,7288.8374,7286.3755,7292.296,7259.149,7252.5312,7175.623,6729.34,7290.436341621277,7124.533988364897,7299.844947321926,7105.552239091775,7301.425523076714,7134.979313282605,7292.933245488385,7108.303466933658,7302.58,6729.34,7292.866100000002,7146.731733333333,7292.933245488385,7108.303466933658,7302.58,6729.34,1994-01-31,7525.5
T000009,7333.6064,7335.508,7285.2056,7144.4775,7265.2266,7356.867,7283.5537,7182.2847,7232.349,7155.4473,6675.46,7303.675086433651,7117.827180153397,7314.1780944627335,7080.516459319477,7320.052814753363,7121.519445195416,7304.283267115178,7102.755356187555,7333.6064,6675.46,7301.460433333334,7147.113999999999,7304.283267115178,7102.755356187555,7333.6064,6675.46,1994-04-30,7893.78
T000009,7564.9736,7627.7095,7566.545,7099.6113,7455.6445,7523.991,7298.751,7408.725,7261.5415,7188.887,7142.94,7493.49437298345,7360.121132606444,7556.763788741151,7275.244497323311,7562.611323297523,7287.180216798111,7507.027407999404,7323.419442376891,7564.9736,7142.94,7500.067516666668,7329.603133333333,7507.027407999404,7323.419442376891,7564.9736,7142.94,1994-07-31,8223.88
T000009,7673.553,7730.874,7623.6216,7094.705,7582.6143,7608.1265,7348.0566,7536.797,7332.6274,7203.381,7308.06,7581.258116421439,7451.372914862874,7649.943695009947,7360.831237304518,7662.109658991885,7371.542866614146,7596.811685592087,7408.606900604095,7673.553,7308.06,7591.9028,7403.418066666667,7596.811685592087,7408.606900604095,7673.553,7308.06,1994-10-31,8904.28
T000010,6280.532,6322.046,6384.2446,6090.142,6418.4644,6349.043,6183.9883,6101.279,6208.744,6084.1196,5921.4,6328.441416142922,6312.195264612528,6290.435310836834,6243.67147926659,6285.500280625104,6289.3558518022055,6325.105526384595,6262.6806674801555,6280.532,6322.046,6327.179000000001,6260.251066666668,6325.105526384595,6262.6806674801555,6280.532,6322.046,1994-01-31,6111.9
T000010,6314.617,6349.2896,6319.0757,6158.248,6341.8784,6367.0293,6138.5596,6064.623,6228.836,6080.8105,5837.9,6319.394736662806,6313.002989938881,6308.27903305479,6249.319888674512,6310.976413410719,6293.541452928788,6321.60946614507,6267.961173840487,6314.617,6349.2896,6320.121000000001,6265.947550000001,6321.60946614507,6267.961173840487,6314.617,6349.2896,1994-04-30,6226.35
T000010,6395.949,6453.5103,6408.2437,6088.5845,6333.787,6483.7266,6158.0425,6234.2754,6256.6753,6093.633,5981.7,6392.915768263414,6402.714733009757,6393.166403128904,6294.228493673091,6397.177071818328,6353.762873195476,6388.684998834346,6333.155613299104,6395.949,6453.5103,6388.648650000001,6331.638800000001,6388.684998834346,6333.155613299104,6395.949,6453.5103,1994-07-31,6308.9
T000010,6451.5576,6535.717,6460.3965,6165.95,6427.712,6555.7695,6183.54,6326.0654,6281.1016,6098.593,6146.8,6453.852334001212,6479.044235653044,6454.0058185393,6375.086902986704,6460.456915660515,6432.0682087919395,6453.756946189217,6412.031120616415,6451.5576,6535.717,6452.042366666667,6410.461916666667,6453.756946189217,6412.031120616415,6451.5576,6535.717,1994-10-31,6431.1
T000011,7777.554,7763.223,7701.211,7902.58,7684.8223,7757.5884,7704.74,7880.227,7784.396,7665.5938,7543.4,7748.297831681726,7742.916405478762,7754.7036159621775,7762.85796365174,7767.492346357408,7766.43162879302,7744.543250515417,7787.329841545018,7777.554,7704.74,7744.799116666669,7788.457066666668,7744.543250515417,7787.329841545018,7777.554,7704.74,1994-01-31,7723.1
T000011,8026.6826,7947.2427,7969.024,7920.3804,8053.214,8038.2803,7795.04,8090.454,8062.3853,7657.596,8054.4,8009.966711206368,7955.544886028099,7960.064651706103,8027.59018796735,7979.962746892741,7884.100122086758,8015.063296561875,7976.833085284403,8026.6826,7795.04,8016.138150000002,7979.260666666667,8015.063296561875,7976.833085284403,8026.6826,7795.04,1994-04-30,7946.0
T000011,7911.115,7894.0913,7819.162,8095.89,7768.388,7934.139,7759.741,7940.0493,7870.0337,7789.8213,7834.3,7860.8125020601165,7827.9439934653765,7884.820739299238,7870.912210490437,7898.653810558577,7884.644543370433,7866.265137207305,7900.012582577854,7911.115,7759.741,7866.154833333333,7903.1691666666675,7866.265137207305,7900.012582577854,7911.115,7759.741,1994-07-31,7853.6
T000011,7850.0083,7860.5205,7768.1562,8194.256,7763.6396,7805.8013,7686.819,7901.686,7707.193,7789.7744,7688.1,7786.790986612228,7735.969661576866,7840.129552364615,7802.644462437166,7852.403448254479,7887.768152984266,7791.442235361548,7841.990308958461,7850.0083,7686.819,7792.553150000002,7843.9852500000015,7791.442235361548,7841.990308958461,7850.0083,7686.819,1994-10-31,7931.3
T000012,5251.8237,5288.3794,5256.1475,5152.339,5231.704,5320.3496,5248.3574,5320.162,5220.071,5160.753,4848.2,5257.965919454888,5178.216525951073,5258.173374484147,5034.23279705834,5260.59590720103,5118.883193830483,5255.429496792668,5135.45970499109,5251.8237,4848.2,5261.412533333334,5144.148450000001,5255.429496792668,5135.45970499109,5251.8237,4848.2,1994-01-31,5984.3
T000012,5340.903,5375.3354,5327.949,5234.4165,5332.3037,5399.6313,5284.947,5326.7896,5277.7705,5169.028,4993.6,5339.681878614546,5252.790607052419,5337.831692960021,5136.366074389167,5343.340564450317,5213.296506308029,5337.435450067189,5217.771919193226,5340.903,4993.6,5342.315483333334,5224.670283333333,5337.435450067189,5217.771919193226,5340.903,4993.6,1994-04-30,6408.9
T000012,5485.006,5538.9043,5520.0127,5204.933,5461.1367,5504.577,5288.0063,5396.1978,5316.102,5144.9272,5315.4,5456.185833719728,5345.748820422292,5480.106539625902,5261.280624852418,5485.544547781886,5321.161231067945,5446.73264680242,5319.323802297906,5485.006,5315.4,5470.956450000001,5321.250816666666,5446.73264680242,5319.323802297906,5485.006,5315.4,1994-07-31,6574.7
T000012,5467.5205,5536.9517,5462.0347,5206.688,5431.7524,5501.299,5283.9854,5432.013,5267.182,5172.441,5256.0,5431.936191975878,5322.654317514915,5467.853955386422,5232.784419004705,5474.923180270488,5291.97232016985,5422.815733388292,5296.216093696905,5467.5205,5256.0,5444.4567166666675,5300.263983333333,5422.815733388292,5296.216093696905,5467.5205,5256.0,1994-10-31,6590.0
T000013,3635.151,3644.707,3634.4016,3657.0715,3621.098,3623.0244,3615.2139,3628.3872,3621.9817,3589.7527,3554.24,3631.6689046232077,3627.9812663991556,3634.7950139205973,3630.2339046053607,3636.573209473044,3629.438691266717,3630.1213934790117,3627.1371930163004,3635.151,3644.707,3630.060616666667,3626.862666666667,3630.1213934790117,3627.1371930163004,3635.151,3644.707,1994-01-31,3724.88
T000013,3673.461,3665.74,3648.7388,3661.3591,3653.1616,3630.3167,3613.8284,3660.3333,3626.317,3592.787,3574.36,3654.7412982770393,3645.9378827045266,3661.1842011565104,3653.581036865025,3665.8638243016885,3649.781842088302,3649.908531752163,3644.3981870798007,3673.461,3665.74,3649.622516666667,3643.804116666667,3649.908531752163,3644.3981870798007,3673.461,3665.74,1994-04-30,3861.44
T000013,3681.423,3684.9937,3640.3276,3711.0776,3590.4766,3632.6108,3611.857,3673.7556,3627.195,3592.8867,3562.92,3650.1507359621996,3642.030944526381,3670.9278874812417,3643.252168812929,3677.3255504445056,3638.999904751742,3643.257003626792,3638.7453035103676,3681.423,3684.9937,3642.8377833333343,3638.092683333334,3643.257003626792,3638.7453035103676,3681.423,3684.9937,1994-07-31,3785.36
T000013,3705.535,3707.7397,3670.0027,3740.69,3655.708,3651.6587,3615.5854,3714.5762,3631.5896,3596.6406,3612.4,3677.488435537298,3664.1229025339935,3693.413417914824,3675.5853449460938,3700.578295130958,3669.5358725732217,3670.9537900483533,3662.3723001750714,3705.535,3707.7397,3670.3722833333336,3661.302733333334,3670.9537900483533,3662.3723001750714,3705.535,3707.7397,1994-10-31,4126.66
T000014,3817.4106,3815.0276,3803.5903,3685.097,3799.089,3810.384,3748.581,3725.3071,3792.8345,3712.5874,3503.5,3807.4459599130423,3793.365549074558,3806.2412643745656,3811.8944884029147,3808.504867123399,3805.4310085015854,3806.54488384682,3798.296573981783,3817.4106,3799.089,3806.3893333333335,3797.2211166666675,3806.54488384682,3798.296573981783,3817.4106,3799.089,1994-01-31,3895.2
T000014,3883.751,3870.2617,3825.3767,3698.3818,3827.174,3865.456,3746.5952,3714.1914,3837.3928,3707.4417,3541.52,3856.522142695578,3830.323449411384,3857.712729793999,3865.450495692724,3864.2866511555776,3854.199352378302,3852.408087825232,3840.3754151433754,3883.751,3827.174,3851.5687000000007,3838.4384500000006,3852.408087825232,3840.3754151433754,3883.751,3827.174,1994-04-30,3925.52
T000014,3938.3599,3933.3027,3891.9136,3690.2576,3839.6724,3913.4587,3749.3367,3804.8564,3879.6309,3717.177,3656.92,3902.342533378744,3865.745391891426,3912.9421198162217,3915.4388210041748,3920.1376186141424,3898.1299535355724,3899.610840145988,3878.231921989814,3938.3599,3839.6724,3899.3897000000006,3875.6268833333334,3899.610840145988,3878.231921989814,3938.3599,3839.6724,1994-07-31,3909.42
T000014,3984.28,3982.8079,3924.0723,3717.733,3897.48,3958.9214,3760.5803,3849.3691,3913.5483,3718.1265,3741.52,3949.7975675468065,3904.590341812945,3954.944704966568,3964.4295982450385,3964.535884060636,3944.254834677744,3944.222958668958,3919.598689903066,3984.28,3897.48,3943.518316666667,3916.26965,3944.222958668958,3919.598689903066,3984.28,3897.48,1994-10-31,4058.94
T000015,4860.0103,4868.835,4844.1455,4904.2524,4817.2744,4843.6006,4845.19,4935.179,4808.897,4817.5894,4735.8,4840.0047813475885,4845.1573900252015,4858.025362788722,4845.544093611662,4862.191025186749,4846.058417790202,4841.223463083538,4845.3299597132545,4860.0103,4844.1455,4840.460466666667,4845.113066666667,4841.223463083538,4845.3299597132545,4860.0103,4844.1455,1993-10-31,5403.1
T000015,4929.7637,4917.3984,4899.885,4957.2437,4915.912,4894.783,4871.403,5001.347,4870.9214,4835.0776,4847.0,4905.345089751939,4898.633277003791,4914.038505824188,4892.728291632414,4921.422002895935,4893.872373823562,4904.519101586959,4897.109121093221,4929.7637,4899.885,4904.77725,4897.359083333334,4904.519101586959,4897.109121093221,4929.7637,4899.885,1994-01-31,5205.2
T000015,4956.1533,4964.2305,4942.102,5009.2383,4891.135,4929.993,4867.496,4971.8223,4929.869,4823.693,4912.7,4935.003386568913,4934.33640446742,4946.5119754102725,4920.866258236969,4953.3310740008,4917.0506482547025,4936.274922026,4930.691414627727,4956.1533,4942.102,4935.580466666667,4931.640633333334,4936.274922026,4930.691414627727,4956.1533,4942.102,1994-04-30,5191.6
T000015,4937.051,4950.8164,4908.6436,5033.3315,4894.0986,4891.6997,4853.5107,5000.365,4853.5947,4836.6436,4847.8,4905.906616034678,4901.041906920629,4930.68602156124,4892.879159894837,4938.279587216686,4892.504256404544,4906.263939868382,4898.780639301885,4937.051,4908.6436,4905.984000000001,4899.219350000001,4906.263939868382,4898.780639301885,4937.051,4908.6436,1994-07-31,5160.9
T000016,6686.084,6715.054,6731.3477,6675.912,6740.0405,6705.307,6618.933,6613.2236,6600.999,6517.232,6505.64,6705.608645115754,6652.723150400404,6687.436873719478,6619.894190169318,6689.219764831466,6630.760466546181,6693.456031860701,6671.478673998783,6686.084,6613.2236,6696.472033333334,6674.874516666667,6693.456031860701,6671.478673998783,6686.084,6613.2236,1994-01-31,6582.72
T000016,6765.967,6761.9185,6751.2427,6704.006,6782.0815,6726.59,6605.0933,6666.6484,6616.082,6531.3726,6550.36,6736.584521258844,6676.42932407091,6743.170452174279,6655.4341684286965,6751.321746862521,6652.573110935157,6734.276114071172,6711.517350341317,6765.967,6666.6484,6733.980283333334,6714.285783333334,6734.276114071172,6711.517350341317,6765.967,6666.6484,1994-04-30,6680.08
T000016,6793.026,6797.9033,6715.12,6753.619,6635.3257,6727.3013,6605.6123,6711.0503,6594.3164,6516.187,6492.56,6713.359586626628,6675.591795978121,6763.262201584868,6690.343795682549,6777.653918882749,6676.356141917212,6713.499704463509,6718.455846926803,6793.026,6711.0503,6710.498783333334,6716.0894333333345,6713.499704463509,6718.455846926803,6793.026,6711.0503,1994-07-31,6960.9
T000016,6831.988,6849.933,6764.499,6838.3545,6735.304,6772.097,6606.3965,6775.49,6610.7793,6531.926,6592.3,6761.2454291705735,6708.106984939742,6806.222824195296,6753.295509867155,6821.4380550407695,6718.07508628029,6764.4954945610025,6776.7735462055025,6831.988,6775.49,6760.766716666667,6772.911,6764.4954945610025,6776.7735462055025,6831.988,6775.49,1994-10-31,6867.68
T000017,3391.6455,3383.1501,3507.5415,3823.4832,3489.9785,3529.7773,3768.0771,3781.8916,3514.8257,3588.5444,3317.6,3440.5583778226232,3422.059272528949,3417.3875801832933,3476.236368202378,3412.6383471162285,3503.941146946214,3464.9720089930984,3423.477188881387,3391.6455,3317.6,3469.4864333333335,3434.12355,3464.9720089930984,3423.477188881387,3391.6455,3317.6,1994-01-31,3552.6
T000017,3939.1697,3905.8657,3934.9739,3563.7046,3927.9023,3944.5244,3869.0664,3891.7832,3888.0222,3684.4968,3860.0,3917.7603505393186,3909.571880518183,3904.9618337092297,3902.5788901179767,3911.099472748332,3895.3405480594556,3922.5494222810667,3905.6295757652038,3939.1697,3860.0,3923.4097000000006,3909.3223,3922.5494222810667,3905.6295757652038,3939.1697,3860.0,1994-04-30,3998.6
