unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000001,1993-12-31,94107.914,88636.89,91202.7,94541.03,92759.09,89858.56,85499.78,91631.1,86119.2,95033.56,85668.59,91350.1430680737,90079.16987428947,91230.52491549375,90692.68114144461,92958.5236289267,91140.9822126272,93599.01025132628,90643.86156003055,91426.76056302796,90707.05793255821,90430.11528914212,90813.69979624767,90298.3925,91127.6768,88877.50466603403,88833.25854154796,91309.60911174257,90003.83425768217,92759.09,89858.56,91438.22833333333,89931.35333333333,90241.18128229678,91448.63473473613,92759.09,89858.56,90986.6
T000001,1994-01-31,85466.5,98584.625,102514.125,109335.56,102709.79,104819.125,111588.84,102747.24,105851.695,100300.914,107283.1,102617.66096442418,103271.56032481743,108207.64872509516,104842.62654918246,108801.05706281326,103903.52439926207,108839.58431567054,105093.66228578577,108495.35780672517,105039.29839918223,103547.74687589798,101396.22675626332,106769.25224999999,102791.453,106343.11024610068,104885.27794439433,103448.70673329728,103865.38019367075,102709.79,104819.125,103451.74416666667,103827.29083333333,103213.8281719858,101975.50895714005,102709.79,104819.125,100422.4502
T000001,1994-02-28,95265.45,93307.25,93281.99,84881.79,92627.33,92166.625,89087.07,92147.25,87039.1,98178.01,86953.77,91974.17472998898,92313.66775790555,88308.63738915483,91120.19306418925,86404.68892805514,91028.52607569436,85954.69118874098,90890.0346362332,87802.05418131399,90812.78733299518,89979.56474413339,90806.33542186892,89796.4925,90709.637,90676.39823009104,91508.099930692,91583.14943230184,92119.61591464328,92627.33,92166.625,91402.03916666667,92102.91916666666,92352.00184045288,93590.40100969058,92627.33,92166.625,94333.93611
T000001,1994-03-31,98445.664,91508.33,98296.9,91634.336,95284.27,97249.71,92100.56,96020.54,95345.46,96234.04,95141.96,95021.05525615929,94942.00267179453,93202.1165318709,94791.75518504877,92231.69821762547,95058.99785508438,92036.39628743258,94493.9011237083,92589.95922002042,94351.3243377324,94823.46638672463,95406.67528705823,93828.599,95090.16200000001,94786.31151558126,93851.99194653949,95266.83125592367,95286.90960480201,95284.27,97249.71,94999.01433333333,95076.71833333332,95340.41653309904,95781.88315776884,95284.27,97249.71,109861.6957
T000001,1994-04-30,98589.52,104775.16,107418.484,106702.89,106485.23,104935.94,115012.16,107597.766,105594.08,110482.74,104902.6,106440.06742147123,107751.5318614649,109283.54178074746,107250.85186749796,107959.04535891149,107136.23222868181,107456.29099051961,107714.50027239646,109372.49977034486,107711.35659572891,106451.46023052017,105460.91516282079,109447.9675,106567.65520000001,110365.43017974579,108501.85827176888,106264.54813847771,107511.07612441847,106485.23,104935.94,106319.245,107704.12333333332,107066.00351909744,106886.79995507676,106485.23,104935.94,116636.7445
T000001,1994-05-31,114879.28,123113.46,121689.64,121689.89,122557.03,122945.734,131352.55,123088.625,118197.03,133154.77,117794.5,122424.4192435496,123902.81510866406,124770.88772056367,123839.06698253236,123273.27218168137,123373.6859774217,122729.90721834822,124124.46789641624,125203.40715838116,124081.5858997698,122073.73219942933,121284.31555146335,126098.56,122791.2158,125874.32356632297,125596.13635086491,122558.78077315717,123989.54260275351,122557.03,122945.734,122514.06316666664,124124.50649999997,123533.1364013093,124365.20864637096,122557.03,122945.734,139426.5233
T000001,1994-06-30,159340.1,148310.86,144663.62,136968.31,141852.22,147550.1,142621.95,150993.42,141189.95,159097.97,139187.5,144841.1226856286,145372.13584113843,140599.0937522617,145142.46800641506,138860.01854445518,145839.42836698354,138373.91011152492,145008.50705553874,140837.29953729984,144933.39687711708,144622.62892440602,146540.94994873137,144969.545,147494.776,143837.85337458836,145137.48173195205,145431.21800547512,146159.90267708356,141852.22,147550.1,145056.42166666666,145998.695,146282.50621378626,148683.2672358764,141852.22,147550.1,161014.9254
T000001,1994-07-31,184493.45,191807.84,191329.34,189055.81,191975.9,197015.06,191774.97,196911.03,181695.16,188722.98,183571.9,192246.42805455148,192528.56181343386,190454.6130619304,193855.22893674226,189596.13416585384,192768.09384022577,189365.98507607103,193600.8639124721,190056.55343765425,193453.11141978,189085.28476015828,188948.11588799817,187812.23,191850.064,190734.01952063222,192752.6608614726,193411.5396763605,193758.11421828152,191975.9,197015.06,193015.83,193469.02333333332,193624.57020266156,193004.74082630512,191975.9,197015.06,199405.116
T000002,2006-01-31,88229.0,88079.3,89731.49,96070.8,92328.14,84439.49,96495.164,83223.64,88680.4,87249.41,89162.0,88897.3226529888,91018.43963928569,94738.55994717192,91132.65511952537,95553.56959539164,91064.01475268451,95672.31925851558,91188.6036970854,95195.2895929888,91134.03468998961,91430.48128286612,90574.3561660984,92123.9435,90131.03899999999,93642.63367213133,90808.71452704803,89317.77384237478,91142.20549169244,92328.14,92328.14,88978.81,91052.41566666667,89221.6845850035,91141.91182797875,92328.14,92328.14,84685.0
T000002,2006-02-28,90571.086,82110.766,82647.625,83505.55,85246.59,77992.26,76088.52,79331.336,68128.11,84075.83,66728.0,81615.60694788914,81524.26577502543,81365.31176479349,83306.44296923021,82470.41167644107,83047.19749408854,82934.02844456978,82394.54832505922,81373.9092386266,82342.33494925042,80200.00900797751,82441.8035810848,77949.5025,82122.557,80143.17098488989,78852.06599582829,81920.40990387701,81582.57538206622,85246.59,85246.59,81805.68783333333,81592.72916666667,80697.43403352653,82706.14041500662,85246.59,85246.59,72779.0
T000002,2006-03-31,90432.586,101205.2,102103.77,112780.38,106302.22,101257.9,106814.73,101343.33,104315.55,100510.66,104864.0,104529.07124467265,105107.96870342975,108610.57418842104,103276.40447278794,110799.79480264803,103527.64106530766,111420.80603608402,103944.43766803984,109056.7826537161,103831.13756676202,103955.14569902931,102818.55795417435,106105.32999999999,103155.19099999999,104506.54359363677,103263.85008986709,104528.41527036487,105068.27077788043,106302.22,106302.22,104165.46666666667,104961.61000000002,103350.70014205683,103371.3092341623,106302.22,106302.22,106548.0
T000002,2006-04-30,97402.414,103796.305,107021.695,102770.16,107411.125,103197.61,91118.805,105817.125,101973.58,100621.86,102253.0,104882.01925170176,101709.04101570314,100400.12577107595,101424.17939728193,101195.83201028047,101332.33370621207,101776.25132489088,100654.49688264693,99219.4637651022,100277.22704851373,100413.76894364592,100479.05619497495,99121.10124999999,101286.2065,98190.68299508425,97954.47139550703,105031.68496480194,101992.60550576873,107411.125,107411.125,105002.33666666666,102023.54250000001,103206.54341232951,101785.83807615499,107411.125,107411.125,105057.0
T000002,2006-05-31,101479.33,95551.23,97888.66,89400.85,99113.31,91132.17,80987.21,93697.4,91827.375,96648.79,91564.0,93967.95761745035,92172.52849993079,89229.71990438702,94310.87620828528,88982.03519847352,93982.41487654587,89266.10747290381,92636.27278242093,88145.31650657185,92350.22309136289,92069.05163844013,92769.28969833562,89716.05625,92635.045,89218.27917617903,88650.41513378988,94421.52411432881,92449.3266907907,99113.31,99113.31,94463.93666666668,92528.49833333335,93218.7063717442,93550.72702325204,99113.31,99113.31,92703.0
T000002,2006-06-30,99603.2,98775.81,103032.234,88418.39,107123.53,102793.61,94570.64,104292.086,99740.07,103577.016,99782.0,100564.49090862094,99606.60167689252,94369.47114574088,99793.09368861836,90855.60868551342,99589.04364862402,90101.46607509273,98327.01491151458,92903.23074817915,98158.38372760828,98331.49900742415,98530.21626487367,96576.529,99466.90933333334,97335.10018629063,98275.08462884555,100699.43640959307,99867.42404508824,107123.53,107123.53,100739.27666666664,99919.23666666666,102078.01221989296,99623.73025571724,107123.53,107123.53,102484.0
T000002,2006-07-31,97276.75,100160.64,101808.56,97804.42,105450.65,104661.48,101152.63,104648.94,100276.5,105948.97,100335.0,102594.64109964343,102847.92584125056,100203.98831962407,102151.93657010482,98812.07075982663,102286.08892314907,98512.96971736959,101814.13219453138,99805.77618834437,101768.45555041925,100934.46801140442,101401.57992272786,101295.63,101832.47833333333,100751.79996575233,102007.60727988643,102481.90519619118,102792.88075646723,105450.65,105450.65,102422.44833333333,102804.45166666668,103176.04482264412,101567.10698169685,105450.65,105450.65,101753.0
T000002,2006-08-31,95370.05,89807.8,92552.0,96049.836,96158.63,91656.86,90801.03,91049.164,87554.84,95217.83,87455.0,93084.00790646559,93824.33441276355,93966.35338533249,94238.47289442088,95080.2853740316,94183.24056682986,95483.76636084635,93831.3539872128,94189.5816771484,93804.72943400577,92938.97123389877,93474.50113826661,92405.884,93514.26166666666,92251.46765905524,91177.62232000778,93179.63643391596,93759.29972468509,96158.63,96158.63,92879.04833333334,93739.36433333335,92261.15169117648,93823.30851949537,96158.63,96158.63,86872.0
T000002,2006-09-30,96581.14,95556.586,95682.516,95057.984,98519.75,93324.62,94583.51,95479.43,88330.93,97660.22,87126.0,95524.18614875333,95770.62995906168,95360.04542866636,96359.37712367193,95165.05695732571,96310.54241944954,95175.26126516586,95946.91031674467,95272.78991916706,95928.14786276,94403.36137476549,95788.06533042811,93908.161,95591.07233333333,95118.50084869597,94796.78140692555,95637.23513775274,95809.99224120432,98519.75,98519.75,95603.48099999999,95804.76666666668,95609.21035034004,95699.01970009168,98519.75,98519.75,87775.0
T000002,2006-10-31,104767.64,111400.8,113415.266,115720.72,124936.125,119090.38,122109.375,118527.09,113219.45,118404.03,113382.0,117790.87133085374,119161.14141989253,118073.61840253486,116730.91668810578,116785.04440824797,116835.22204145406,116441.51199179968,116562.72789296691,118077.32522068423,116641.25373027069,116644.58539701662,115832.22270276168,117363.39374999999,117525.22166666666,117126.45047762338,117598.11175135778,117574.69353951962,119061.79771352615,124936.125,124936.125,117181.73016666666,118945.98266666668,118731.45319397653,117006.06093311176,124936.125,124936.125,116104.0
T000002,2006-11-30,112294.79,110336.016,109540.016,111800.45,116404.875,110712.39,109771.21,111845.68,108378.08,107402.1,109339.0,111958.2063765334,110929.01574046457,111186.2265886424,110351.22421873827,111477.74128640565,109967.35886321578,111626.27453497144,109791.48540758844,111137.94395624501,109907.67269680282,111530.83840567649,110391.90290227006,109337.95999999999,112138.23249999998,109971.2047259857,109200.15173930574,111924.3967308935,111026.29225275113,116404.875,116404.875,111773.23783333332,110938.50683333336,111646.64676231911,111906.65303451996,116404.875,116404.875,108333.0
T000002,2006-12-31,99942.51,96257.06,97036.086,92649.72,99782.46,96773.14,95009.56,94291.76,92064.17,93673.51,91099.0,95948.73134856773,95644.49942270949,94662.28779747542,95735.20630527374,93505.69899436181,95357.47699703436,93227.96121457283,94850.71746970667,94177.14711070455,94819.07739878904,95905.75257562843,95317.03644890689,93349.24,96408.19166666667,95988.10234852966,95302.59490475019,96213.24654932474,95845.99965268205,99782.46,99782.46,96131.70433333333,95820.74600000001,96709.83485175003,96971.93985985719,99782.46,99782.46,93932.0
T000003,2006-01-31,23557.744,25615.268,27021.557,29539.074,27937.445,25347.02,29413.215,25166.6,26673.785,28216.234,25621.0,26885.692459816455,27581.117443216423,28948.569447270544,27899.08097809386,29279.32301535753,28132.22946630042,29354.417306049272,27799.54999493154,29122.838005834394,27881.280492082093,27221.15429142439,27643.01052028148,28460.577,26503.018,28203.289054735054,28808.153026495223,26950.514572459735,27467.731080523638,27937.445,28216.234,26771.160666666663,27335.122000000003,26847.804109958168,27614.569725595495,27937.445,25347.02,26049.0
T000003,2006-02-28,24665.93,24121.531,24253.27,24389.186,25422.973,21646.963,22655.77,23263.658,19983.176,25577.27,19333.0,23803.323216656623,24040.62719440778,23970.498358833273,24224.281636524596,24165.840286867213,24305.917395800203,24275.185174222708,24070.878985515406,23944.398368179067,24129.82114034375,23161.640748602305,24178.73686155306,23151.350500000004,24083.308833333333,23506.459416775127,23233.621174870408,23814.990546473004,24046.127665034608,25422.973,25577.27,23849.596833333337,24059.682,23469.08548019437,23801.65945777004,25422.973,21646.963,22309.0
T000003,2006-03-31,24908.492,27792.02,28794.064,32475.361,29398.129,27833.205,30231.86,27879.723,28991.848,29161.15,29124.0,29172.617685581095,29280.44825918955,30924.10770300484,29529.015834127393,31752.57595838679,29752.88155902554,31984.0380268928,29484.961082992668,31128.578936972895,29539.41558914533,29095.586654878236,29361.074900047228,30215.054750000003,28533.545166666663,29556.11033095407,29702.838952850987,29234.49598498855,29128.065358851665,29398.129,29161.15,29028.750333333333,29001.366166666667,28726.287548646313,29509.17947808517,29398.129,27833.205,31849.0
T000003,2006-04-30,25315.344,27886.588,28894.86,27800.734,28247.943,27004.809,24458.123,27847.625,26174.215,26690.91,26206.0,27904.146644172208,26682.91300481629,27016.25788596102,26618.41133034764,27300.073995596773,26629.221897016127,27471.448969976733,26575.665300404777,26684.51010563578,26582.11800094154,26461.6041611627,26711.241224842386,26280.9955,27525.046333333332,26388.875484900174,25011.976794789713,27904.51224998924,26591.546750784943,28247.943,26690.91,27947.093166666662,26586.310500000007,27272.917106187488,27008.353676993614,28247.943,27004.809,28788.0
T000003,2006-05-31,26098.74,25289.566,25904.064,25056.223,26186.87,24747.95,22267.89,25601.08,24508.516,24272.297,24662.0,25428.65509192596,24678.52322272847,24460.016881082738,24558.728528021144,24697.259420462084,24473.773507305126,24837.938602371658,24556.415723408805,24242.30898053277,24509.468527447818,24761.349295774973,24603.657970539025,24026.2315,25547.2355,24062.685985064058,23129.898875621337,25450.24845037082,24700.816145596997,26186.87,24272.297,25464.292166666666,24771.66166666667,24929.239525853256,24689.8282234741,26186.87,24747.95,26268.0
T000003,2006-06-30,25820.107,22593.334,23367.89,20792.9,24338.05,22963.023,21575.932,23456.129,20517.867,24371.775,20063.0,22848.425323363517,23148.29068610658,21789.69944164144,23065.3795141924,21231.725226680883,22960.514481615617,21117.692143163782,22980.820781662278,21610.51192807726,22992.43776980881,22587.77655052628,22998.57415088211,21814.6185,23312.550666666666,22434.79215443392,22378.57801778458,22894.374720132215,23230.21372715997,24338.05,24371.775,22918.554333333333,23310.297833333338,23074.59917770313,22902.412618445807,24338.05,22963.023,21046.0
T000003,2006-07-31,24834.496,26024.133,25769.76,25311.133,26415.584,26277.23,25752.646,26408.469,24734.611,26489.994,24784.0,26017.12593843075,25918.588583100827,25626.77287214454,25900.84950234419,25440.477686197934,25913.285630870923,25403.097002095903,25854.90145790144,25573.355879063594,25888.541544814,25526.047181177833,25818.852149971826,25572.095999999998,25772.056,25637.362059335243,25727.96365468653,26031.3411943161,25873.165489670006,26415.584,26489.994,26034.38483333333,25846.84716666667,26130.10559916105,26103.893890186853,26415.584,26277.23,28506.0
T000003,2006-08-31,24129.71,24556.78,24844.826,25370.578,24990.5,23617.55,23785.033,25095.912,23196.066,25228.566,23189.0,24733.505008244898,24567.86770424149,24789.81927667366,24666.48581817516,25076.634910825105,24736.003484288383,25187.57030367813,24599.48059078712,24786.085707956572,24636.265734793807,24203.684456164203,24785.506914887705,24395.060749999997,24584.990666666665,24287.586565298163,23986.977886863755,24752.394221190625,24532.405987067123,24990.5,25228.566,24746.024333333335,24520.32283333334,24433.157393362082,24655.466232009254,24990.5,23617.55,25586.0
T000003,2006-09-30,25019.195,23651.742,24085.12,23101.371,23979.525,22330.246,22786.676,23322.273,20759.303,25243.795,20031.0,23354.75247248035,23691.06253645286,23273.618603181112,23806.34308015154,23170.580833469692,23844.90619977651,23168.64873051442,23695.025847167024,23224.474893417133,23751.77999279418,22997.167320202276,23889.121212688417,22972.78625,23694.533166666664,23431.39078835424,23185.80123781256,23348.425643458617,23718.67804948462,23979.525,25243.795,23411.71283333333,23743.468000000004,23288.43643493441,23434.298572817646,23979.525,22330.246,21037.0
T000003,2006-10-31,28459.809,30281.303,31095.525,31276.373,33123.473,32516.371,33431.44,32088.223,31137.03,33369.133,31092.0,31793.92500722251,32258.75321040234,32072.122739758768,32314.687515724672,31649.104476175136,32405.943783058472,31526.137996367772,32214.055198082886,32095.575015728,32300.55214809631,31659.081316486256,31961.047965722915,32303.494,31125.47566666666,32046.374045460234,32992.7837398159,31903.205151825096,32139.337708565596,33123.473,33369.133,31730.211333333333,32029.433166666677,32301.177967172523,32637.126950018603,33123.473,32516.371,33134.0
T000003,2006-11-30,36051.055,34126.168,34463.81,33987.965,34887.824,34332.29,33728.062,35699.824,33175.652,34140.74,33325.0,34555.09894595517,34407.21944865561,34067.20935062195,34343.735674083786,34020.790747826446,34271.60188948152,34020.91621483183,34358.18474288242,34025.66915580276,34321.42476005976,34332.52975689612,34499.03574193665,33758.10475,34641.51866666666,34122.06421985522,34120.257716780055,34597.19709360124,34467.65116823943,34887.824,34140.74,34582.98016666666,34521.322666666674,34550.94977479046,34440.58507517756,34887.824,34332.29,36748.0
T000003,2006-12-31,30819.0,32086.05,32393.268,32446.746,33721.473,33380.523,32731.227,32221.111,31511.252,32420.951,31412.0,32755.841542075133,32680.150856005403,32632.25900647494,32607.692199734,32506.103551040203,32597.233383697247,32486.904086943243,32600.693558608975,32569.335339725523,32599.56675377513,32405.784445554615,32272.609503083895,32277.544,32474.509999999995,32477.020106896358,32690.174869241207,32804.394317486476,32622.522781667656,33721.473,32420.951,32708.195166666665,32586.653333333335,32861.07270127336,32851.60018688909,33721.473,33380.523,34377.0
T000004,2006-01-31,46668.23,44073.13,45758.89,51419.176,50457.703,46061.58,50849.758,46152.63,44828.305,48342.043,44171.0,47617.36022055033,48871.05835417786,50236.338285179765,48668.92400159055,50971.22557471217,48805.24397238917,51142.9985881598,48836.46611251741,50731.954064045545,48852.197727120816,48530.96434388248,48352.823933762855,48859.8205,48287.10866666667,48785.37390987032,48186.82988976095,47675.74489722757,48911.20415307021,50457.703,50849.758,47320.51816666666,48814.858333333344,47494.36406571782,48817.37639353,50457.703,46061.58,48817.0
T000004,2006-02-28,42866.617,36635.5,37359.758,40418.203,39263.895,37202.83,36143.875,37525.22,29697.115,40582.945,28694.0,38208.80477195856,38652.48194116028,38593.74914957569,38884.07671721118,39630.26473077819,39354.967808865586,39969.40437506444,38672.329188863514,38932.283882116644,38738.569102091424,37566.926991922235,38298.1968857536,36710.5345,39016.556666666664,37417.593146154344,39134.3770605074,38233.702798800085,38516.51984562536,39263.895,36143.875,38067.56766666666,38495.251000000004,37428.33463601906,38523.515693215726,39263.895,37202.83,35067.0
