unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000003,2006-03-31,85434.55,78851.45,76373.73,81438.32,87579.16,78911.586,92677.81,90618.44,81168.73,80618.516,74078.0,82910.01062841523,83239.67525144859,82592.99270409116,86715.6971889764,84398.04652355115,85584.19065666973,84476.57456156725,85801.64533419111,85444.0796912721,86221.55729977626,84422.33109455285,83978.54042198413,84135.22866666666,86516.89333333334,85175.93770633325,82999.02723263248,84401.77811431182,84368.10351392059,85434.55,85434.55,82961.486,83347.69933333334,85382.38619989823,85382.38619989823,85434.55,85434.55,80207.0
T000003,2006-06-30,80805.51,74851.234,74962.53,77969.24,80605.34,75296.69,69441.28,79071.95,76011.04,77493.25,70931.0,77529.10752903165,77681.910928929,77670.95323068378,80499.5626862041,78835.16896517735,80626.35835734158,78771.16902624832,80266.66250245261,78976.82604858594,79647.22001224429,79955.30498033759,79518.55986911729,77525.41333333333,76072.01,78417.20362144051,77818.135555494,78511.3795213349,78437.21982780036,80805.51,80805.51,77598.87566666666,77792.17666666667,77668.27247168518,77668.27247168518,80805.51,80805.51,76102.0
T000003,2006-09-30,79390.86,72404.71,72244.336,82729.875,78706.86,72491.99,78678.06,84020.766,70515.625,81478.33,68004.0,76535.386695896,76126.32412713743,74919.8104344735,79919.27223818391,76483.60848540765,79546.29914758554,78757.1174428218,79575.3106498932,79370.65385012596,79770.20751618224,79945.87934964821,79900.05196509152,78671.57366666666,80266.26499999998,77682.51910785744,76177.3970445379,77861.49915553453,77240.56973383675,79390.86,79390.86,76543.25366666666,76228.40616666667,79076.57904384442,79076.57904384442,79390.86,79390.86,75129.0
T000003,2006-12-31,102874.484,98358.0,100691.234,101858.3,106367.27,99111.96,106246.05,101969.96,95601.09,99457.32,95829.0,101515.60341121134,100972.76635833184,101494.03160479438,103567.06029376005,103251.14701384598,102921.67811107423,102241.14608549763,103090.28308909632,102698.51878369061,103308.33076282658,102531.75390730635,102294.3774767139,99009.45666666667,103659.61133333333,102863.89694205212,101232.35905419945,102392.18062621153,101741.24989625558,102874.484,102874.484,101562.15133333333,101102.66633333334,103186.90724713475,103186.90724713475,102874.484,102874.484,104259.0
T000004,2006-03-31,144659.02,125662.43,125717.44,131888.73,140992.53,126182.375,150996.62,147008.39,130022.695,140061.48,114837.0,135261.79097007745,135952.06357269216,133568.90069064635,143792.1534362154,136691.08089441864,143044.36854235013,139724.94713689527,139668.2451944164,140546.78743825882,139881.74591634813,141189.58114929087,139738.86744966646,139030.855,145529.05,137040.15713980142,139820.11400293422,136957.44508200284,137101.07609857625,144659.02,140992.53,135037.03083333332,135763.74166666667,140044.22501935728,140044.22501935728,144659.02,144659.02,127910.0
T000004,2006-06-30,146890.64,138012.64,143319.42,144580.39,146779.8,138513.2,131080.89,149449.62,136678.69,148759.95,131353.0,143956.99868271526,143695.30295615285,142403.46909130778,147209.28531492673,144183.25150878957,147008.19040237364,146257.03521002634,146368.20972412275,146687.8262935928,146395.93290463032,146118.62797422975,145601.44795440746,144962.75333333333,139920.42,144424.11055305184,146100.1260543281,144779.95134204932,144287.09119550162,146890.64,146779.8,143827.55333333332,143605.22833333336,144239.89338372895,144239.89338372895,146890.64,146890.64,142113.0
T000004,2006-09-30,147352.47,143071.12,144739.02,155771.3,149228.45,142537.34,147352.48,157143.47,142186.27,145244.72,136027.0,147535.92724988968,147359.3686777189,145623.7446359637,149319.73600493034,146948.8985819871,149014.1757195259,148602.01213896327,150033.00971747623,149492.68812089297,150238.01344591877,149209.5239392808,149548.19747092528,148191.48666666663,146298.6,148662.9965336433,150846.56883047792,147935.6363443712,147592.21538065007,147352.47,149228.45,147345.31166666665,147197.8366666667,149828.96639933248,149828.96639933248,147352.47,147352.47,139363.0
T000004,2006-12-31,162586.34,149215.12,153710.03,155994.11,164400.42,149127.23,159213.92,157863.02,142045.33,151512.77,143360.0,156192.48400576616,154927.959002738,155108.5295289961,162521.67020627062,158775.26680464664,162040.8056249128,158468.15004097106,159130.88775757718,158908.9120725732,159103.517423187,160617.00355010046,159596.24166020285,150473.70666666664,155363.345,158076.61632128255,159657.94667319473,157794.31515360792,156365.79561030894,162586.34,164400.42,156150.36,154955.39500000002,159243.3274793053,159243.3274793053,162586.34,162586.34,154547.0
T000005,2006-03-31,135850.44,126931.266,128848.62,129311.91,144703.84,126146.65,146543.12,141077.62,124433.16,127542.21,120415.0,133814.24239552257,134605.3872078364,133710.3601039354,138421.8811846056,137545.326996859,136421.50069517788,135753.75997733575,137279.4710018852,137349.8309485986,137032.5455683347,134248.67889820543,134323.4029109078,131017.66333333333,141196.78,137969.40847680415,131413.19500196024,137795.5778135588,137090.66643646275,135850.44,135850.44,133926.406,134037.59833333336,137841.53761422625,137841.53761422625,135850.44,135850.44,131208.0
T000005,2006-06-30,117939.85,108170.24,109684.18,111749.18,115896.71,107695.99,100627.25,112374.56,110679.93,114444.34,104971.0,111853.81314047748,113138.53694934386,112333.3141104522,116241.64264364178,113847.50672417178,117067.02963490903,114164.90189691525,115012.63520474249,114130.12011148014,114889.66068532722,116124.57556155887,115493.16640627841,112499.60999999999,109283.55,112726.83239551491,112416.7607709961,114584.65438551664,114548.91741779377,117939.85,117939.85,111960.25499999998,113054.06833333334,112628.2487881475,112628.2487881475,117939.85,117939.85,113281.0
T000005,2006-09-30,117124.875,107682.97,107229.43,120185.84,118109.98,107362.14,114858.18,119921.14,107175.09,118428.19,103051.0,112830.69208976696,114808.65416695221,112018.58113633332,117908.51485603824,114372.19517594157,117359.32510025213,115738.10515337068,117229.49337614428,116580.65989582159,117034.59266831871,117515.72750086813,117543.00652799336,115174.80666666667,115991.5275,115086.34360747061,113389.11874487279,116143.34224763085,116219.02062169189,117124.875,117124.875,112905.08916666667,114957.72583333334,116376.92195156198,116376.92195156198,117124.875,117124.875,110521.0
T000005,2006-12-31,149693.55,139775.94,144779.89,144899.64,156726.52,139820.25,150667.52,144010.69,135941.69,140135.1,136164.0,145616.98798695914,146255.0028749987,146618.82248345684,150302.2468816971,150248.35484298863,149569.63434190265,147266.59453893022,148465.83578478495,147992.92208603336,148216.73850727902,148283.2706327148,148242.53895309125,140029.15999999997,150180.53499999997,148666.58836522928,145374.64592628146,149094.53272227585,148502.92138064196,149693.55,149693.55,145801.14,146008.66333333336,148906.23906156095,148906.23906156095,149693.55,149693.55,161485.0
T000006,2006-03-31,53097.08,49153.637,49240.66,50328.97,55385.44,49167.49,59313.414,58223.02,49958.668,53832.027,44596.0,52284.83772745328,52397.74951253076,51846.72648118153,53618.81204499869,53097.02770240116,54297.725125009194,53651.082635983854,54415.459270835374,54404.878438408065,54535.605009412844,52447.09406143584,52529.86761601939,54004.57166666666,52961.01466666666,53819.611850788446,50195.0250365451,54009.2336523296,53897.10358565717,53097.08,53097.08,52377.88783333333,52512.059666666675,54188.43684579687,54188.43684579687,53097.08,53097.08,48333.0
T000006,2006-06-30,55316.152,54770.32,55082.19,53471.234,56386.062,54544.008,48300.156,54925.695,55873.715,55268.125,51049.0,55155.49201330283,55348.28370126023,55587.87188843608,54762.28971237945,55825.00773978705,54661.763620196776,55333.10167613528,54354.503086619385,55443.186045483024,54344.4742300375,54891.07492418171,54581.57224675616,55355.84499999999,52284.52666666666,55568.165791380095,54527.4033313638,55400.615190950964,55464.65429338481,55316.152,55316.152,55170.737833333325,55354.63700000001,54440.350763948896,54440.350763948896,55316.152,55316.152,52961.0
T000006,2006-09-30,53880.75,51193.83,51504.92,55410.73,54302.71,51109.516,53574.047,57644.938,52361.754,54957.16,47459.0,53209.68475406163,53398.095092716336,52756.40594327817,55188.149149779434,53330.196670366735,55011.24969684911,54212.09680714029,54562.31789227364,54613.49278111586,54690.57602715585,54181.554613926884,54327.14397194009,54987.95066666666,53496.56566666666,53917.63786901703,52468.35497459299,54292.98182890534,54272.87889325822,53880.75,53880.75,53272.77733333333,53467.43133333334,54327.24409653736,54327.24409653736,53880.75,53880.75,47506.0
T000006,2006-12-31,67824.61,63470.61,65964.58,64892.793,69533.875,64025.68,67990.81,66059.1,61272.98,64142.59,61521.0,66057.34392978536,65640.7092896566,66002.22201250005,66626.8801214501,67332.4593324383,66939.73628889442,66761.4239680515,67249.13327087999,66964.87611878954,67188.53065853959,67030.3051723304,66949.92268659783,63824.89,66282.72766666666,66842.4498139247,64891.20635863122,67199.75358777051,66892.07764863421,67824.61,67824.61,66146.40916666666,65780.13750000001,67292.81208877939,67292.81208877939,67824.61,67824.61,65037.0
T000007,2006-03-31,314692.06,330658.94,302958.06,306606.7,336508.5,329313.53,355783.7,328093.78,317514.16,301578.88,316826.0,323396.7772577364,320479.7802481958,325343.37575535645,314793.80538274784,328434.1601174662,322244.3971408391,319441.56021237833,328060.7150108835,322652.2361729351,328364.4296199421,313852.75092397095,313413.3160540982,315728.94,320106.88,332394.58076274086,319636.7660977982,323229.1317322446,324996.7045938672,314692.06,328093.78,323704.145,323877.2700000001,321574.1132971464,322082.35069042223,314692.06,314692.06,320658.0
T000007,2006-06-30,303187.72,287924.06,296708.5,247477.94,276461.38,287418.75,235656.27,282819.0,301488.22,289432.25,264510.0,288513.56711644604,282339.74154419865,288652.14392266277,272769.17164007894,285369.19210995815,272481.3608320952,291195.1847766253,282387.33981916506,287672.91767508065,273056.1471042298,289793.91815593245,279077.7247174242,291246.49,273932.33999999997,281241.818434023,276462.81197694904,288794.5931973018,274319.18839626835,303187.72,282819.0,289086.56833333336,272505.76,284990.95198217087,288027.06852321076,303187.72,303187.72,305105.0
T000007,2006-09-30,352297.9,316452.34,321541.88,327253.3,351616.16,315847.12,338995.56,339337.16,304570.6,324146.9,303540.0,336598.6472234311,341126.99152181466,330616.8162068383,340044.27435781993,339129.56656891556,340648.518188799,339461.9998998704,339398.3135979063,340360.0995546822,340729.7972397097,345323.89430187695,341445.26943068224,322684.88666666666,328228.11333333334,337484.51417863445,324127.50110229687,343426.90662323247,340459.7477776415,352297.9,339337.16,332848.76,338941.1633333334,340872.4979342602,339180.5131211265,352297.9,352297.9,336938.0
T000007,2006-12-31,357276.8,340478.44,338091.53,327730.78,379169.2,340338.06,368085.75,351555.12,325129.66,342961.44,325972.0,354098.4907827138,355535.1096396712,352658.4221836993,346404.4520285289,361958.0209423227,352033.06153568,354261.16153069487,351794.0403346994,357251.83870788536,356655.0720423099,350317.02322901343,346429.5260356454,339882.0733333333,349712.9066666667,360802.26218938467,337771.29446488305,358173.33441848995,355530.68483731995,357276.8,351555.12,351151.525,354463.1816666667,355705.82758701034,355136.90964363865,357276.8,357276.8,348410.0
T000008,2006-03-31,169767.52,153304.77,149382.19,157275.36,161816.0,153275.66,178943.56,174978.4,157649.67,161113.44,142300.0,161081.46387917647,163670.59319663176,158016.61561314634,164009.1417931178,159951.41245698117,167591.1961666598,164302.8026604449,169587.4394180558,164820.8442867773,164992.30030950057,166433.35162740562,166745.43106485502,164580.50333333333,170028.5,161386.50668703386,159327.6740861605,165233.88429207233,166423.19424861798,169767.52,169767.52,160420.75666666665,166000.185,164423.35700343683,164423.35700343683,169767.52,169767.52,173639.0
T000008,2006-06-30,168426.97,166249.62,167857.83,166466.58,165823.66,166816.11,150872.42,171810.53,165035.23,170881.06,159844.0,167937.92443141056,169013.11122384382,166361.67213833611,167661.91754476575,166334.00348546455,168269.16496828725,168611.0042087462,168418.26284054332,168595.29008100618,168093.8702206862,167952.4642563484,167563.555251853,169242.27333333332,160876.74,167091.64166650656,167920.1279404867,168536.37423195067,166605.5329065642,168426.97,168426.97,167830.78666666668,165945.41166666668,166225.6236376729,166225.6236376729,168426.97,168426.97,160045.0
T000008,2006-09-30,185185.0,178310.45,179369.17,195102.61,185687.16,177805.55,187248.3,188422.08,171050.27,177184.44,171954.0,182847.1353014487,183263.9113915331,180373.22840680118,184245.25670636157,182530.92693109147,184996.28258324089,183690.22749291614,185181.36688878541,184215.15093978296,184991.44857241955,187174.79405497073,187113.4929480047,178885.59666666665,182216.37,183752.0560770034,182037.21045507686,185054.79564694624,184212.16639317977,185185.0,185185.0,182463.235,183849.35833333334,185919.1271383102,185919.1271383102,185185.0,185185.0,179973.0
T000008,2006-12-31,191213.08,175650.61,176759.62,183130.47,192728.53,174790.1,187274.69,185392.22,168592.94,176920.78,168382.0,183294.09919502953,184651.79652449247,181906.60657380338,188945.51392290415,186178.93911785516,189859.5580679426,185550.4033007424,191085.0201212893,186153.87227016903,188209.7453174129,188804.33374552138,188548.77040394093,176968.64666666667,182097.735,185606.3887952069,183205.6164387472,187325.63041153486,185837.13956968696,191213.08,191213.08,182755.69333333333,185048.15333333335,186316.5199903623,186316.5199903623,191213.08,191213.08,204957.0
T000009,2006-03-31,98184.41,95257.125,91244.266,97875.14,99921.05,95721.54,113568.7,110230.36,93056.26,109592.17,86979.0,98489.10988555437,99190.34302596924,96325.61434708095,96385.79468225795,97652.13361334082,97835.2400044494,100686.82241166379,98276.78503525816,101960.46696772621,98732.21370311674,98214.98242356114,98258.68266173976,104292.93,101426.84266666666,100344.01125862535,95956.17507320247,98806.1274591516,100668.12116526705,98184.41,98184.41,98426.4585,101478.38766666666,100130.06497401494,98356.37121304541,98184.41,98184.41,99216.0
T000009,2006-06-30,112537.625,110831.17,111384.695,111472.1,116414.12,110002.5,97566.586,114036.516,107821.1,118887.18,104594.0,112496.02108595155,112857.23835542052,112413.2818708992,112679.24824024575,113788.72100928033,112671.35820061984,113779.65464483031,112973.80504394213,114396.22368694817,113119.85838117426,112287.80170687963,112005.04433230429,113581.59866666666,110146.08616666666,114160.0810416334,111520.2030748757,112988.38403486492,111530.86564018994,112537.625,112537.625,112534.43766666665,110323.67366666665,112074.43981532773,112933.97738691996,112537.625,112537.625,136031.0
T000009,2006-09-30,107746.33,93717.41,95017.1,109951.305,106007.016,93901.484,103869.984,113203.17,91134.18,108797.44,83742.0,101549.70101980667,103249.0474657045,99052.78538736547,103842.93055276338,101951.18891485313,105762.59957611111,105590.06195514707,105219.21302938565,106479.71533506285,105260.48888039686,107809.6457841126,107950.3919804738,104378.26333333334,103658.34316666666,103382.29691528907,101941.91903994215,103360.74822237599,104216.5986620159,107746.33,107746.33,101598.75166666665,103290.84733333334,105564.24684983639,104427.99058245165,107746.33,107746.33,95582.0
T000009,2006-12-31,120635.92,120255.14,118783.14,123659.95,128227.64,120960.914,127345.31,123989.27,114985.27,121876.92,115734.0,122083.6274235813,122480.34833152176,122085.3375536159,121030.70815894725,124102.20709763552,120710.06543493566,122378.44718284183,121451.98073383362,123459.73592637925,121780.9979293675,121430.1706198946,121740.8545082955,120283.81999999999,123827.70399999997,124761.55453688411,119439.33034375941,122432.39681234033,123134.88603515254,120635.92,120635.92,122142.00399999999,123323.699,123384.76859442801,122301.58050890651,120635.92,120635.92,123212.0
T000010,2006-03-31,136289.89,137294.55,126528.3,131466.36,135081.6,137735.5,156259.1,149888.19,136899.88,148313.25,122959.0,137506.29627226782,137389.98212545493,135033.08652158108,137980.9782508418,135089.7816436318,136654.7595245684,138623.0495697054,138719.71124214178,139740.06326462777,138663.38462670502,135453.06825669433,134753.44485574603,145033.77333333332,139692.43,138563.48726183458,138585.61942737573,136953.6458150358,138626.47326745538,136289.89,136289.89,137136.33833333332,140157.8266666667,138511.16625009823,138511.16625009823,136289.89,136289.89,118195.0
T000010,2006-06-30,160209.8,159742.38,159064.38,158846.52,165140.9,159161.23,141002.16,167249.11,159731.38,161558.31,148731.0,162103.6811815593,162569.89602543425,161524.8149113598,162513.21635339753,162644.247111573,160754.32073260186,162320.5298201043,161492.58166256658,163290.78016120245,161041.79511766334,160032.866441683,159762.99706885565,162846.26666666666,153425.44666666666,163676.2343381343,160558.14634786846,162275.23351393404,160510.88627930818,160209.8,160209.8,161761.3,158732.95500000002,159624.66827290342,159624.66827290342,160209.8,160209.8,152562.0
T000010,2006-09-30,155552.88,138340.14,138535.0,158019.1,149383.58,138642.48,147167.81,160971.48,135721.98,155737.08,124408.0,147608.69281642628,148512.93663956155,143393.8525069947,154073.35177702206,146182.7301574722,155031.65037385133,151686.71799152438,154317.02559419553,152335.65858770625,153741.79662718915,155519.59253197562,155435.2208219691,150810.18,147085.22999999998,148029.47620735448,148592.09446848166,149192.9359825793,149303.28416921495,155552.88,155552.88,146904.26,147888.78833333336,151573.35698833494,151573.35698833494,155552.88,155552.88,127718.0
T000010,2006-12-31,204433.75,183989.75,188974.47,191278.92,198773.38,186208.33,196004.84,189590.31,176170.2,188111.52,177232.0,192221.5572532441,191651.83854893228,190595.91177997802,199187.3263462484,194307.74334575562,202556.7573473255,195059.31512276904,197780.74075053562,194517.00765599043,196921.51349090977,200596.30372060425,199271.02973444914,184624.01,196471.02,192138.2022225884,191611.67632953828,194254.73451955058,193985.44676303148,204433.75,204433.75,191994.99833333335,192324.4916666667,195817.6173725588,195817.6173725588,204433.75,204433.75,189999.0
T000011,2006-03-31,99957.31,91749.914,88212.97,91598.44,97613.28,91797.81,107644.89,107458.375,93622.305,100451.69,84415.0,96128.42286301688,96444.3221285633,94422.3456525813,101870.68479444041,95796.69180422308,100633.47518380385,98698.97344347097,99272.37377486029,99500.94548116947,100733.134939552,97913.50895634295,97323.25940400021,100510.79,97928.93,97465.42777500687,94427.41937383445,97588.67740323012,97780.00686525456,99957.31,99957.31,96131.60983333332,96443.675,98691.69194234328,98691.69194234328,99957.31,99957.31,93684.0
T000011,2006-06-30,108898.734,99266.305,100404.23,102427.12,105197.54,98914.305,90753.81,108007.97,101345.01,105086.98,92747.0,103375.13234878283,103727.04142922064,102679.92151186781,108102.85355299318,103887.16715699248,107770.65861398492,105697.48126370777,105314.78273799794,105746.29516521568,106431.87864879775,107078.92433660458,106620.05464483258,104813.31999999999,95579.01999999999,103765.67452391876,102210.53218555168,104588.68151821988,104804.6077007199,108898.734,108898.734,103448.18066666665,103794.63150000002,103296.11021268912,103296.11021268912,108898.734,108898.734,102467.0
T000011,2006-09-30,106357.695,96618.66,97334.26,109088.03,104960.734,96151.97,101956.07,113189.56,99436.42,105124.805,90354.0,102399.97380101458,102876.66117095153,100945.7713835894,108888.38856366204,102591.79675148387,107353.45211030963,105198.94703947718,106106.96843451197,105954.17440452137,107250.14637235581,106695.87771328118,106952.32864225643,105916.92833333332,99645.16500000001,103785.8842659117,101724.5902684212,103998.75397801984,104290.94844278674,106357.695,106357.695,102435.47983333333,102905.10650000001,105396.84004074024,105396.84004074024,106357.695,106357.695,86774.0
T000011,2006-12-31,129880.625,116162.016,118954.09,122074.914,127909.266,116815.516,124990.39,121877.25,112536.5,118896.48,112896.0,121712.3874247334,121078.29769870629,121345.96812760326,126564.97606847296,124124.27259230686,127791.45315727561,124192.45001486523,126773.3390732588,124151.76959586899,126867.71377454608,127560.71793356136,127018.58639361046,117770.07666666666,121972.23999999999,122866.9932455872,121217.3909641561,123361.70181239296,122935.14963270897,129880.625,129880.625,121933.12716666666,121328.8745,124694.13015561749,124694.13015561749,129880.625,129880.625,112607.0
T000012,2006-03-31,526012.75,511858.34,509450.56,500844.2,531783.7,509741.7,590835.3,537463.5,519446.34,515744.94,502032.0,528314.8106220401,527253.0984940936,520872.6351636851,523908.26217454625,524728.2900295112,527443.3349795567,524617.9092714048,532066.9168618014,526709.1501243373,530698.3824769839,520151.1437887429,518197.03889268945,524218.26,521056.5360000001,525928.0629714739,518714.6985563516,528096.5958458175,533833.3174750824,526012.75,537463.5,521051.7583333333,533780.7316666667,528450.9973859775,523677.75825800037,526012.75,531783.7,526783.0
T000012,2006-06-30,556554.4,522359.2,522654.03,461811.7,510226.9,521967.12,445625.06,483615.2,521540.28,531878.5,513773.0,514461.3844655352,509263.1486571423,521066.9253399366,522062.20418413135,519669.1765648482,511661.41197889193,524592.9898443056,496614.25239773374,517560.38068235666,499734.4675439749,532940.1993027967,516345.1676632648,512344.66,501814.516,509207.8426701064,512800.59892571205,516618.25958229834,501036.25334360596,556554.4,483615.2,519562.80833333335,498285.2933333334,516438.0400223186,520849.4608266375,556554.4,510226.9,513027.0
T000012,2006-09-30,662613.8,579017.3,582891.7,598228.5,678552.25,581438.2,634846.7,592046.25,573254.44,570374.75,573492.0,630438.813882381,624384.6765138427,621318.4230253204,621975.0215708043,643087.5731345583,613274.8744279349,624117.4010351232,598739.7952599918,626029.3764497244,601413.2840724445,644709.5060093605,631428.1153152752,578558.48,602491.238,628945.7806771239,599301.096925836,632815.2301911218,625768.918719693,662613.8,592046.25,612759.9166666665,622777.0416666667,643405.3998433212,621368.787044949,662613.8,678552.25,599011.0
